mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-11-12,02:00:00,3091.0,3091.0,3091.5,3089.25,6349.0,0
2019-11-12,02:15:00,3090.75,3088.25,3091.5,3087.75,5551.0,0
2019-11-12,02:30:00,3088.5,3088.5,3088.5,3087.5,3445.0,0
2019-11-12,02:45:00,3088.5,3088.5,3089.25,3087.25,2996.0,0
2019-11-12,03:00:00,3088.75,3087.5,3088.75,3087.25,2289.0,0
2019-11-12,03:15:00,3087.5,3088.25,3088.5,3087.5,1580.0,0
2019-11-12,03:30:00,3088.25,3085.5,3089.25,3085.25,3958.0,0
2019-11-12,03:45:00,3085.25,3087.25,3087.5,3085.25,2845.0,0
2019-11-12,04:00:00,3087.25,3089.5,3091.0,3087.25,6278.0,0
2019-11-12,04:15:00,3089.75,3089.5,3090.75,3088.75,3122.0,0
2019-11-12,04:30:00,3089.25,3090.5,3090.5,3089.25,2231.0,0
2019-11-12,04:45:00,3090.25,3089.5,3090.75,3089.25,1863.0,0
2019-11-12,05:00:00,3089.5,3090.5,3091.75,3089.5,3697.0,0
2019-11-12,05:15:00,3090.5,3089.5,3091.0,3089.25,2210.0,0
2019-11-12,05:30:00,3089.5,3089.5,3090.0,3089.5,1524.0,0
2019-11-12,05:45:00,3089.5,3088.75,3090.0,3088.25,2263.0,0
2019-11-12,06:00:00,3089.0,3088.25,3089.0,3088.0,1157.0,0
2019-11-12,06:15:00,3088.25,3089.0,3089.5,3087.5,2205.0,0
2019-11-12,06:30:00,3089.25,3089.0,3089.75,3088.75,2530.0,0
2019-11-12,06:45:00,3088.75,3088.75,3089.25,3088.5,1416.0,0
2019-11-12,07:00:00,3089.0,3088.0,3089.0,3087.25,2473.0,0
2019-11-12,07:15:00,3088.25,3088.5,3089.25,3088.25,2171.0,0
2019-11-12,07:30:00,3088.5,3087.0,3088.75,3086.25,4337.0,0
2019-11-12,07:45:00,3086.75,3087.25,3088.25,3086.5,4106.0,0
2019-11-12,08:00:00,3087.25,3089.5,3089.5,3087.25,4229.0,0
2019-11-12,08:15:00,3089.5,3089.25,3090.25,3088.75,6445.0,0
2019-11-12,08:30:00,3089.0,3092.0,3092.5,3087.25,63394.0,0
2019-11-12,08:45:00,3092.0,3096.0,3096.0,3091.75,63993.0,0
2019-11-12,09:00:00,3096.0,3097.75,3098.25,3094.75,44076.0,0
2019-11-12,09:15:00,3097.5,3100.25,3100.75,3097.25,44866.0,-1
2019-11-12,09:30:00,3100.25,3100.0,3102.0,3099.0,42724.0,0
2019-11-12,09:45:00,3100.25,3100.25,3101.75,3099.5,29679.0,0
2019-11-12,10:00:00,3100.25,3099.5,3100.25,3098.0,29804.0,0
2019-11-12,10:15:00,3099.5,3099.25,3100.75,3098.5,22532.0,0
2019-11-12,10:30:00,3099.25,3098.0,3099.75,3097.5,23947.0,0
2019-11-12,10:45:00,3098.0,3095.25,3098.0,3095.0,42673.0,0
2019-11-12,11:00:00,3095.5,3096.5,3097.25,3093.5,31456.0,0
2019-11-12,11:15:00,3096.5,3093.25,3096.5,3092.5,24822.0,0
2019-11-12,11:30:00,3093.25,3094.0,3095.25,3093.0,22892.0,0
2019-11-12,11:45:00,3094.25,3095.25,3096.0,3091.5,32477.0,0
2019-11-12,12:00:00,3095.5,3096.75,3097.0,3095.0,17818.0,0
2019-11-12,12:15:00,3096.75,3095.0,3097.0,3094.75,15547.0,0
2019-11-12,12:30:00,3094.75,3096.25,3096.5,3094.25,13400.0,0
2019-11-12,12:45:00,3096.25,3097.25,3097.75,3096.0,18027.0,0
2019-11-12,13:00:00,3097.25,3090.5,3097.5,3090.5,34468.0,0
2019-11-12,13:15:00,3090.75,3090.25,3091.0,3088.75,34178.0,0
2019-11-12,13:30:00,3090.5,3089.25,3091.5,3089.0,20996.0,0
2019-11-12,13:45:00,3089.25,3085.5,3089.5,3083.0,42520.0,0
2019-11-12,14:00:00,3085.5,3086.5,3088.0,3085.0,26451.0,0
2019-11-12,14:15:00,3086.5,3088.0,3088.5,3085.25,24060.0,0
2019-11-12,14:30:00,3088.0,3088.5,3090.25,3087.75,29768.0,0
2019-11-12,14:45:00,3088.5,3090.5,3091.5,3088.0,46667.0,-1
2019-11-12,15:00:00,3090.5,3091.25,3092.0,3089.25,58738.0,0
2019-11-12,15:15:00,3091.25,3092.0,3092.25,3091.25,4734.0,0
2019-11-12,15:30:00,3091.75,3091.5,3092.25,3090.25,3802.0,0
2019-11-12,15:45:00,3091.5,3090.5,3091.75,3090.0,2109.0,0
2019-11-12,16:00:00,3090.25,3090.5,3090.5,3090.25,353.0,0
2019-11-12,17:00:00,3091.25,3088.5,3091.75,3088.25,3556.0,0
2019-11-12,17:15:00,3088.75,3087.75,3089.0,3087.25,1218.0,0
2019-11-12,17:30:00,3087.75,3088.75,3089.0,3087.5,1059.0,0
2019-11-12,17:45:00,3088.5,3088.5,3089.0,3088.25,993.0,0
2019-11-12,18:00:00,3088.5,3087.25,3088.75,3086.25,3566.0,0
2019-11-12,18:15:00,3087.25,3086.5,3087.25,3086.25,1727.0,0
2019-11-12,18:30:00,3086.5,3086.0,3087.75,3085.25,3479.0,0
2019-11-12,18:45:00,3086.0,3085.5,3086.0,3085.0,2625.0,0
2019-11-12,19:00:00,3085.75,3086.75,3087.75,3085.5,3585.0,0
2019-11-12,19:15:00,3086.75,3085.75,3086.75,3085.0,3176.0,0
2019-11-12,19:30:00,3085.75,3085.0,3086.0,3084.5,4188.0,0
2019-11-12,19:45:00,3084.75,3083.25,3085.0,3083.0,5208.0,0
2019-11-12,20:00:00,3083.0,3083.0,3083.5,3082.0,4010.0,0
2019-11-12,20:15:00,3083.0,3083.25,3083.75,3082.75,1741.0,0
2019-11-12,20:30:00,3083.0,3082.5,3083.5,3082.25,2653.0,0
2019-11-12,20:45:00,3082.75,3083.75,3083.75,3082.25,1529.0,0
2019-11-12,21:00:00,3083.75,3084.0,3085.25,3083.25,2559.0,0
2019-11-12,21:15:00,3084.25,3083.5,3084.5,3083.25,1682.0,0
2019-11-12,21:30:00,3083.5,3084.25,3084.25,3083.25,2038.0,0
2019-11-12,21:45:00,3084.0,3083.75,3084.25,3083.75,719.0,0
2019-11-12,22:00:00,3083.75,3083.5,3084.0,3083.5,769.0,0
2019-11-12,22:15:00,3083.5,3082.75,3083.75,3082.5,1375.0,0
2019-11-12,22:30:00,3083.0,3083.25,3083.25,3082.25,1042.0,0
2019-11-12,22:45:00,3083.0,3083.0,3083.5,3082.25,1081.0,0
2019-11-12,23:00:00,3083.0,3082.75,3083.75,3082.25,2063.0,0
2019-11-12,23:15:00,3082.75,3082.0,3083.0,3081.75,1257.0,0
2019-11-12,23:30:00,3082.25,3083.75,3084.5,3082.0,2020.0,0
2019-11-12,23:45:00,3084.0,3084.25,3084.75,3083.75,1705.0,0
2019-11-13,00:00:00,3084.25,3082.75,3084.5,3082.25,3355.0,0
2019-11-13,00:15:00,3083.0,3083.5,3084.25,3082.75,1378.0,0
2019-11-13,00:30:00,3083.75,3084.0,3084.75,3083.75,1105.0,0
2019-11-13,00:45:00,3083.75,3085.5,3085.5,3083.5,1234.0,0
2019-11-13,01:00:00,3085.25,3084.75,3085.5,3084.25,2142.0,0
2019-11-13,01:15:00,3084.75,3085.25,3085.75,3084.75,1600.0,0
2019-11-13,01:30:00,3085.25,3085.75,3086.0,3085.0,1570.0,0
2019-11-13,01:45:00,3086.0,3086.25,3086.5,3085.5,1640.0,0
2019-11-13,02:00:00,3086.0,3087.25,3088.0,3085.75,5272.0,0
2019-11-13,02:15:00,3087.0,3085.75,3087.25,3085.5,3355.0,0
2019-11-13,02:30:00,3085.75,3085.25,3086.25,3084.25,3846.0,0
2019-11-13,02:45:00,3085.25,3084.75,3085.5,3084.5,2890.0,0
2019-11-13,03:00:00,3084.75,3080.25,3084.75,3080.25,9445.0,0
2019-11-13,03:15:00,3080.25,3080.0,3081.25,3079.5,7618.0,0
2019-11-13,03:30:00,3080.0,3076.25,3080.5,3075.75,13873.0,0
2019-11-13,03:45:00,3076.0,3077.0,3077.5,3075.75,7833.0,0
2019-11-13,04:00:00,3077.25,3079.25,3079.75,3077.0,5702.0,0
2019-11-13,04:15:00,3079.5,3079.75,3080.25,3078.75,3398.0,0
2019-11-13,04:30:00,3080.0,3080.25,3080.75,3078.75,3639.0,0
2019-11-13,04:45:00,3080.25,3080.5,3080.75,3079.75,2387.0,0
2019-11-13,05:00:00,3080.5,3079.0,3080.75,3079.0,3942.0,0
2019-11-13,05:15:00,3079.0,3080.25,3080.25,3078.75,2674.0,0
2019-11-13,05:30:00,3080.25,3079.5,3080.25,3079.0,2016.0,0
2019-11-13,05:45:00,3079.25,3080.0,3080.25,3079.25,2417.0,0
2019-11-13,06:00:00,3080.0,3080.25,3081.0,3079.5,3261.0,0
2019-11-13,06:15:00,3080.25,3079.5,3080.75,3078.25,4494.0,0
2019-11-13,06:30:00,3079.5,3080.5,3081.25,3079.0,3582.0,0
2019-11-13,06:45:00,3080.75,3081.5,3082.75,3080.75,5626.0,0
2019-11-13,07:00:00,3081.5,3081.75,3082.5,3081.25,4417.0,0
2019-11-13,07:15:00,3082.0,3082.25,3083.0,3081.5,3366.0,0
2019-11-13,07:30:00,3082.25,3082.25,3083.75,3081.5,6797.0,0
2019-11-13,07:45:00,3082.25,3083.25,3083.75,3082.0,5036.0,0
2019-11-13,08:00:00,3083.25,3082.0,3083.75,3082.0,4873.0,0
2019-11-13,08:15:00,3082.0,3080.75,3082.75,3080.25,8911.0,0
2019-11-13,08:30:00,3080.5,3084.25,3086.25,3078.0,81742.0,0
2019-11-13,08:45:00,3084.0,3084.25,3084.75,3080.25,46422.0,0
2019-11-13,09:00:00,3084.5,3087.25,3087.5,3083.75,42817.0,0
2019-11-13,09:15:00,3087.25,3086.75,3088.5,3086.5,31571.0,0
2019-11-13,09:30:00,3087.0,3090.0,3091.5,3084.25,67081.0,0
2019-11-13,09:45:00,3089.75,3090.5,3091.75,3089.25,30852.0,0
2019-11-13,10:00:00,3090.5,3089.0,3092.0,3088.25,29487.0,0
2019-11-13,10:15:00,3089.0,3089.0,3091.0,3088.75,20669.0,0
2019-11-13,10:30:00,3089.0,3093.0,3093.5,3088.0,28398.0,0
2019-11-13,10:45:00,3093.0,3092.75,3093.75,3091.25,35728.0,0
2019-11-13,11:00:00,3093.0,3093.0,3094.0,3091.25,25655.0,0
2019-11-13,11:15:00,3092.75,3093.5,3094.25,3092.75,25342.0,0
2019-11-13,11:30:00,3093.5,3094.5,3095.75,3093.0,25265.0,0
2019-11-13,11:45:00,3094.25,3095.0,3095.5,3093.25,20390.0,0
2019-11-13,12:00:00,3094.75,3094.75,3095.75,3094.25,16510.0,0
2019-11-13,12:15:00,3094.75,3094.0,3095.5,3093.25,15024.0,0
2019-11-13,12:30:00,3094.0,3094.75,3095.25,3093.75,10616.0,0
2019-11-13,12:45:00,3094.75,3087.5,3097.0,3086.5,69836.0,-1
2019-11-13,13:00:00,3087.5,3086.0,3090.0,3086.0,78821.0,0
2019-11-13,13:15:00,3086.0,3087.5,3088.5,3085.5,28110.0,0
2019-11-13,13:30:00,3087.5,3091.5,3091.5,3087.0,26654.0,-1
2019-11-13,13:45:00,3091.5,3092.0,3092.25,3090.25,13830.0,-1
2019-11-13,14:00:00,3092.25,3094.0,3095.0,3092.0,31718.0,0
2019-11-13,14:15:00,3094.25,3093.75,3095.25,3093.5,13930.0,0
2019-11-13,14:30:00,3093.5,3093.5,3095.25,3091.25,32464.0,0
2019-11-13,14:45:00,3093.25,3093.5,3094.5,3090.0,56199.0,0
2019-11-13,15:00:00,3093.5,3095.0,3095.75,3091.5,81282.0,0
2019-11-13,15:15:00,3095.0,3095.5,3096.25,3095.0,4642.0,0
2019-11-13,15:30:00,3095.75,3095.75,3096.5,3095.25,4485.0,0
2019-11-13,15:45:00,3095.75,3096.0,3096.5,3095.5,2707.0,0
2019-11-13,16:00:00,3096.25,3096.25,3096.5,3096.0,313.0,0
2019-11-13,17:00:00,3096.25,3094.5,3096.5,3094.25,2654.0,0
2019-11-13,17:15:00,3094.5,3093.75,3094.75,3093.5,1680.0,0
2019-11-13,17:30:00,3093.75,3093.75,3094.5,3093.75,686.0,0
2019-11-13,17:45:00,3093.75,3094.5,3095.0,3093.75,1022.0,0
2019-11-13,18:00:00,3094.5,3094.75,3095.25,3093.0,2200.0,0
2019-11-13,18:15:00,3094.75,3093.0,3094.75,3092.75,2244.0,0
2019-11-13,18:30:00,3093.0,3092.0,3093.0,3091.5,2656.0,0
2019-11-13,18:45:00,3092.0,3092.0,3092.5,3091.75,1280.0,0
2019-11-13,19:00:00,3092.25,3093.0,3094.25,3092.0,2138.0,0
2019-11-13,19:15:00,3093.0,3095.75,3095.75,3093.0,3333.0,0
2019-11-13,19:30:00,3095.75,3097.25,3098.0,3094.75,6075.0,0
2019-11-13,19:45:00,3097.5,3097.5,3099.75,3097.0,5825.0,0
2019-11-13,20:00:00,3097.25,3095.25,3097.5,3094.0,6016.0,0
2019-11-13,20:15:00,3095.25,3094.75,3095.75,3093.75,1935.0,0
2019-11-13,20:30:00,3094.75,3089.25,3095.0,3088.25,9895.0,0
2019-11-13,20:45:00,3089.5,3090.75,3091.0,3088.75,3606.0,0
2019-11-13,21:00:00,3090.75,3091.5,3092.0,3090.25,2644.0,0
2019-11-13,21:15:00,3091.75,3092.25,3092.25,3091.25,1992.0,0
2019-11-13,21:30:00,3092.25,3091.75,3092.5,3091.25,1759.0,0
2019-11-13,21:45:00,3091.75,3090.75,3092.0,3090.25,1248.0,0
2019-11-13,22:00:00,3090.75,3090.75,3091.0,3088.75,3278.0,0
2019-11-13,22:15:00,3090.5,3091.75,3092.0,3090.5,1083.0,0
2019-11-13,22:30:00,3091.5,3091.5,3092.25,3091.25,1226.0,0
2019-11-13,22:45:00,3091.5,3092.25,3092.25,3090.75,1279.0,0
2019-11-13,23:00:00,3092.25,3092.75,3094.25,3092.0,3173.0,0
2019-11-13,23:15:00,3092.5,3092.5,3094.0,3092.5,1293.0,0
2019-11-13,23:30:00,3092.5,3094.0,3094.5,3092.5,1630.0,0
2019-11-13,23:45:00,3094.0,3093.0,3094.25,3092.0,2198.0,0
2019-11-14,00:00:00,3092.75,3091.0,3093.0,3090.5,2954.0,0
2019-11-14,00:15:00,3091.0,3091.5,3092.0,3090.5,1464.0,0
2019-11-14,00:30:00,3091.5,3091.0,3092.0,3090.75,882.0,0
2019-11-14,00:45:00,3091.25,3090.25,3091.5,3090.0,1354.0,0
2019-11-14,01:00:00,3090.25,3091.5,3092.25,3089.75,3227.0,0
2019-11-14,01:15:00,3091.5,3090.5,3091.75,3087.5,7390.0,0
2019-11-14,01:30:00,3090.5,3091.75,3092.5,3090.5,3964.0,0
2019-11-14,01:45:00,3091.5,3092.0,3093.25,3091.0,3598.0,0
2019-11-14,02:00:00,3092.0,3092.25,3093.5,3091.5,6492.0,0
2019-11-14,02:15:00,3092.25,3091.25,3092.75,3090.75,5073.0,0
2019-11-14,02:30:00,3091.25,3090.5,3091.5,3088.5,5733.0,0
2019-11-14,02:45:00,3090.5,3090.0,3091.25,3089.25,2862.0,0
2019-11-14,03:00:00,3089.75,3088.25,3090.5,3087.5,4957.0,0
2019-11-14,03:15:00,3088.25,3091.5,3091.75,3088.0,4510.0,0
2019-11-14,03:30:00,3091.5,3089.25,3091.5,3089.0,4441.0,0
2019-11-14,03:45:00,3089.25,3090.5,3091.0,3089.0,2365.0,0
2019-11-14,04:00:00,3090.75,3094.75,3096.75,3090.25,9467.0,0
2019-11-14,04:15:00,3094.75,3094.25,3095.5,3093.5,3047.0,0
2019-11-14,04:30:00,3094.25,3093.75,3095.0,3093.5,2499.0,0
2019-11-14,04:45:00,3093.5,3091.75,3094.25,3091.75,3578.0,0
2019-11-14,05:00:00,3092.0,3089.75,3092.25,3089.5,2793.0,0
2019-11-14,05:15:00,3089.75,3089.75,3090.5,3089.0,3558.0,0
2019-11-14,05:30:00,3089.75,3090.5,3091.25,3089.5,2294.0,0
2019-11-14,05:45:00,3090.75,3091.75,3092.5,3090.5,2138.0,0
2019-11-14,06:00:00,3092.0,3092.0,3093.5,3091.5,4385.0,0
2019-11-14,06:15:00,3092.0,3090.75,3092.25,3090.75,2363.0,0
2019-11-14,06:30:00,3090.75,3090.25,3091.0,3089.5,2752.0,0
2019-11-14,06:45:00,3090.25,3090.75,3091.0,3089.25,3160.0,0
2019-11-14,07:00:00,3090.75,3090.25,3091.5,3090.0,2912.0,0
2019-11-14,07:15:00,3090.0,3089.75,3091.0,3089.75,3733.0,0
2019-11-14,07:30:00,3090.0,3088.0,3091.0,3087.25,7779.0,0
2019-11-14,07:45:00,3088.0,3089.25,3089.5,3087.75,5055.0,0
2019-11-14,08:00:00,3089.5,3089.75,3090.25,3088.75,5246.0,0
2019-11-14,08:15:00,3089.75,3088.25,3090.25,3088.25,5600.0,0
2019-11-14,08:30:00,3088.5,3090.5,3092.75,3087.75,52947.0,0
2019-11-14,08:45:00,3090.75,3092.25,3092.75,3089.5,30277.0,0
2019-11-14,09:00:00,3092.25,3094.75,3095.25,3092.0,38882.0,0
2019-11-14,09:15:00,3094.75,3093.5,3095.5,3092.5,37641.0,0
2019-11-14,09:30:00,3093.5,3093.25,3094.0,3091.5,30957.0,0
2019-11-14,09:45:00,3093.25,3089.75,3093.25,3089.25,32419.0,0
2019-11-14,10:00:00,3089.5,3092.0,3092.5,3089.0,27704.0,0
2019-11-14,10:15:00,3092.25,3093.25,3094.5,3091.5,28041.0,0
2019-11-14,10:30:00,3093.0,3085.75,3093.0,3085.75,46828.0,0
2019-11-14,10:45:00,3085.75,3085.0,3086.75,3081.75,58709.0,0
2019-11-14,11:00:00,3085.25,3086.25,3086.75,3084.0,24331.0,0
2019-11-14,11:15:00,3086.25,3087.25,3087.75,3085.25,25600.0,-1
2019-11-14,11:30:00,3087.5,3091.0,3091.25,3087.5,24829.0,0
2019-11-14,11:45:00,3091.0,3091.0,3091.75,3089.25,21938.0,0
2019-11-14,12:00:00,3091.0,3091.25,3092.75,3090.75,25239.0,0
2019-11-14,12:15:00,3091.25,3090.0,3091.75,3089.5,13889.0,0
2019-11-14,12:30:00,3090.25,3090.0,3091.5,3089.5,16812.0,0
2019-11-14,12:45:00,3090.0,3088.25,3091.75,3083.25,43932.0,0
2019-11-14,13:00:00,3088.5,3091.75,3092.0,3086.75,29241.0,0
2019-11-14,13:15:00,3091.5,3092.25,3093.25,3091.25,18698.0,0
2019-11-14,13:30:00,3092.25,3092.5,3093.25,3092.0,11408.0,0
2019-11-14,13:45:00,3092.5,3093.5,3094.0,3092.25,9690.0,0
2019-11-14,14:00:00,3093.5,3092.0,3094.25,3092.0,13508.0,0
2019-11-14,14:15:00,3092.0,3094.75,3095.25,3091.75,20715.0,0
2019-11-14,14:30:00,3094.75,3096.0,3096.75,3094.5,24868.0,0
2019-11-14,14:45:00,3095.75,3096.0,3097.25,3094.25,47609.0,0
2019-11-14,15:00:00,3096.25,3097.5,3098.25,3095.25,65632.0,0
2019-11-14,15:15:00,3097.25,3097.0,3097.5,3096.5,4660.0,0
2019-11-14,15:30:00,3097.0,3097.5,3098.0,3096.75,3373.0,0
2019-11-14,15:45:00,3097.5,3097.5,3098.0,3097.25,2213.0,0
2019-11-14,16:00:00,3097.75,3097.5,3097.75,3097.5,444.0,0
2019-11-14,17:00:00,3097.0,3096.25,3097.25,3096.0,1578.0,0
2019-11-14,17:15:00,3096.25,3095.75,3096.75,3095.75,497.0,0
2019-11-14,17:30:00,3096.0,3097.25,3098.75,3095.75,2702.0,0
2019-11-14,17:45:00,3097.5,3099.0,3099.5,3097.25,2300.0,0
2019-11-14,18:00:00,3099.0,3098.0,3099.25,3097.25,3546.0,0
2019-11-14,18:15:00,3098.0,3098.0,3098.0,3097.0,2538.0,0
2019-11-14,18:30:00,3098.0,3102.5,3104.5,3098.0,10314.0,-1
2019-11-14,18:45:00,3102.5,3108.25,3108.25,3102.5,13413.0,0
2019-11-14,19:00:00,3108.0,3107.75,3109.0,3106.25,9873.0,0
2019-11-14,19:15:00,3107.75,3107.5,3109.25,3107.0,6157.0,0
2019-11-14,19:30:00,3107.5,3108.0,3108.75,3106.75,6360.0,0
2019-11-14,19:45:00,3108.0,3107.5,3108.25,3106.5,4988.0,0
2019-11-14,20:00:00,3107.5,3107.0,3107.75,3106.5,3852.0,0
2019-11-14,20:15:00,3107.25,3107.0,3107.5,3106.5,2511.0,0
2019-11-14,20:30:00,3107.0,3108.25,3108.5,3106.75,3511.0,0
2019-11-14,20:45:00,3108.0,3110.25,3111.5,3107.5,7674.0,-1
2019-11-14,21:00:00,3110.25,3108.25,3110.5,3107.5,3755.0,0
2019-11-14,21:15:00,3108.25,3107.5,3108.25,3107.25,1595.0,0
2019-11-14,21:30:00,3107.5,3107.0,3108.0,3107.0,1224.0,0
2019-11-14,21:45:00,3107.0,3107.75,3108.0,3107.0,1737.0,0
2019-11-14,22:00:00,3107.5,3107.5,3108.0,3107.25,824.0,0
2019-11-14,22:15:00,3107.5,3107.25,3107.5,3107.0,1011.0,0
2019-11-14,22:30:00,3107.25,3107.25,3107.5,3106.75,1168.0,0
2019-11-14,22:45:00,3107.25,3107.75,3107.75,3107.25,407.0,0
2019-11-14,23:00:00,3107.5,3107.5,3108.0,3107.25,1043.0,-1
2019-11-14,23:15:00,3107.5,3107.75,3108.25,3107.5,646.0,0
2019-11-14,23:30:00,3107.75,3107.5,3108.25,3107.25,1711.0,0
2019-11-14,23:45:00,3107.25,3107.75,3108.0,3107.25,1052.0,0
2019-11-15,00:00:00,3107.75,3108.0,3108.25,3106.75,1621.0,0
2019-11-15,00:15:00,3108.25,3107.75,3108.5,3107.5,1304.0,0
2019-11-15,00:30:00,3108.0,3107.0,3108.25,3107.0,936.0,0
2019-11-15,00:45:00,3107.0,3107.5,3108.0,3107.0,1766.0,0
2019-11-15,01:00:00,3107.5,3107.25,3108.0,3106.75,3814.0,0
2019-11-15,01:15:00,3107.25,3106.5,3107.25,3106.25,3897.0,0
2019-11-15,01:30:00,3106.5,3107.0,3107.25,3106.25,3325.0,0
2019-11-15,01:45:00,3107.0,3106.0,3107.0,3106.0,2679.0,0
2019-11-15,02:00:00,3106.0,3104.5,3107.0,3103.75,7640.0,0
2019-11-15,02:15:00,3104.5,3105.0,3105.0,3104.0,3916.0,0
2019-11-15,02:30:00,3104.75,3104.0,3105.0,3103.5,3119.0,0
2019-11-15,02:45:00,3104.0,3105.0,3105.0,3103.5,2721.0,0
2019-11-15,03:00:00,3105.0,3105.5,3106.0,3104.25,4155.0,0
2019-11-15,03:15:00,3105.75,3106.0,3107.75,3105.5,5170.0,0
2019-11-15,03:30:00,3106.0,3106.5,3106.75,3105.5,1902.0,0
2019-11-15,03:45:00,3106.5,3107.0,3107.25,3105.75,1707.0,0
2019-11-15,04:00:00,3107.0,3105.75,3107.5,3105.75,2638.0,0
2019-11-15,04:15:00,3105.5,3104.5,3106.75,3104.25,3251.0,0
2019-11-15,04:30:00,3104.75,3104.0,3105.0,3103.25,2951.0,0
2019-11-15,04:45:00,3104.0,3103.75,3105.5,3102.75,9028.0,0
2019-11-15,05:00:00,3103.75,3103.0,3104.0,3102.5,4227.0,0
2019-11-15,05:15:00,3103.0,3103.5,3103.75,3102.5,2944.0,0
2019-11-15,05:30:00,3103.5,3103.5,3104.25,3103.0,2233.0,0
2019-11-15,05:45:00,3103.75,3103.75,3104.5,3103.5,3059.0,0
2019-11-15,06:00:00,3104.0,3105.0,3106.25,3103.5,9242.0,0
2019-11-15,06:15:00,3105.25,3104.75,3105.75,3104.25,2993.0,0
2019-11-15,06:30:00,3105.0,3106.5,3106.5,3104.5,2322.0,0
2019-11-15,06:45:00,3106.25,3104.75,3106.75,3104.25,5731.0,0
2019-11-15,07:00:00,3104.75,3105.0,3105.25,3103.75,3628.0,0
2019-11-15,07:15:00,3105.0,3105.0,3105.5,3104.25,3636.0,0
2019-11-15,07:30:00,3105.0,3106.5,3106.5,3104.0,6016.0,0
2019-11-15,07:45:00,3106.5,3107.5,3107.75,3106.25,9433.0,0
2019-11-15,08:00:00,3107.75,3107.75,3107.75,3106.75,6143.0,0
2019-11-15,08:15:00,3107.75,3110.25,3111.0,3107.25,23959.0,0
2019-11-15,08:30:00,3110.25,3106.5,3111.25,3105.0,90290.0,-1
2019-11-15,08:45:00,3106.5,3104.0,3107.25,3104.0,41231.0,0
2019-11-15,09:00:00,3104.25,3106.0,3106.25,3103.25,36734.0,0
2019-11-15,09:15:00,3106.25,3108.5,3109.25,3106.0,44824.0,0
2019-11-15,09:30:00,3108.75,3108.25,3109.5,3106.75,28258.0,0
2019-11-15,09:45:00,3108.25,3110.0,3110.25,3108.0,23234.0,0
2019-11-15,10:00:00,3110.25,3112.75,3114.25,3109.5,46561.0,0
2019-11-15,10:15:00,3112.75,3114.5,3114.5,3111.75,29332.0,0
2019-11-15,10:30:00,3114.25,3114.0,3115.5,3113.75,38831.0,0
2019-11-15,10:45:00,3114.0,3113.5,3114.25,3112.5,31224.0,0
2019-11-15,11:00:00,3113.5,3114.25,3115.0,3113.25,23214.0,0
2019-11-15,11:15:00,3114.5,3113.5,3115.5,3113.0,27433.0,0
2019-11-15,11:30:00,3113.5,3114.25,3114.25,3112.75,21430.0,0
2019-11-15,11:45:00,3114.25,3113.25,3115.0,3113.0,21222.0,0
2019-11-15,12:00:00,3113.25,3113.25,3113.75,3112.5,17861.0,0
2019-11-15,12:15:00,3113.25,3113.0,3113.5,3112.25,17960.0,0
2019-11-15,12:30:00,3113.0,3112.75,3113.0,3111.5,16270.0,0
2019-11-15,12:45:00,3112.75,3112.25,3113.25,3112.0,7933.0,0
2019-11-15,13:00:00,3112.25,3114.25,3114.5,3112.0,13465.0,0
2019-11-15,13:15:00,3114.5,3114.25,3115.25,3114.25,18835.0,0
2019-11-15,13:30:00,3114.25,3115.25,3115.5,3113.0,19593.0,0
2019-11-15,13:45:00,3115.5,3115.75,3116.25,3114.5,16293.0,0
2019-11-15,14:00:00,3115.75,3115.75,3116.75,3115.25,23826.0,0
2019-11-15,14:15:00,3115.75,3113.25,3116.25,3113.0,27979.0,0
2019-11-15,14:30:00,3113.25,3113.75,3113.75,3112.0,29629.0,0
2019-11-15,14:45:00,3113.75,3118.0,3118.0,3113.25,67893.0,0
2019-11-15,15:00:00,3118.0,3117.75,3119.5,3116.25,128140.0,0
2019-11-15,15:15:00,3117.75,3118.25,3118.75,3117.5,7946.0,0
2019-11-15,15:30:00,3118.25,3118.25,3119.0,3117.5,5266.0,0
2019-11-15,15:45:00,3118.5,3118.75,3119.25,3118.25,2972.0,0
2019-11-15,16:00:00,3119.0,3119.0,3119.5,3118.75,372.0,0
2019-11-17,17:00:00,3119.0,3116.5,3119.25,3115.25,6078.0,0
2019-11-17,17:15:00,3116.5,3115.75,3117.0,3115.75,1215.0,0
2019-11-17,17:30:00,3115.75,3114.5,3116.25,3114.5,1847.0,0
2019-11-17,17:45:00,3114.5,3114.5,3114.75,3113.75,2027.0,0
2019-11-17,18:00:00,3114.5,3114.5,3116.0,3114.25,2511.0,0
2019-11-17,18:15:00,3114.5,3114.5,3115.25,3113.75,3086.0,0
2019-11-17,18:30:00,3114.5,3114.5,3115.25,3114.0,2150.0,0
2019-11-17,18:45:00,3114.5,3115.25,3115.25,3114.0,1142.0,0
2019-11-17,19:00:00,3115.25,3115.0,3116.25,3114.5,1661.0,0
2019-11-17,19:15:00,3115.0,3114.5,3116.25,3114.5,2864.0,0
2019-11-17,19:30:00,3114.75,3115.0,3115.5,3114.25,3391.0,0
2019-11-17,19:45:00,3115.0,3117.0,3117.75,3114.75,3733.0,0
