soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-10-08,09:15:00,1255.5,1257.0,1257.25,1255.0,3927.0,0
2021-10-08,09:30:00,1257.0,1257.5,1259.0,1255.75,3176.0,0
2021-10-08,09:45:00,1257.75,1256.5,1258.25,1256.0,2634.0,-1
2021-10-08,10:00:00,1256.5,1256.5,1258.75,1255.5,1872.0,0
2021-10-08,10:15:00,1256.25,1257.25,1257.75,1255.75,1545.0,0
2021-10-08,10:30:00,1257.25,1252.75,1257.5,1252.75,2534.0,0
2021-10-08,10:45:00,1253.0,1254.0,1255.75,1252.25,1732.0,0
2021-10-08,11:00:00,1253.75,1252.0,1253.75,1251.0,1198.0,0
2021-10-08,11:15:00,1252.25,1250.5,1253.0,1250.5,991.0,0
2021-10-08,11:30:00,1250.5,1249.0,1250.75,1248.5,1678.0,0
2021-10-08,11:45:00,1249.0,1247.0,1250.25,1247.0,1903.0,0
2021-10-08,12:00:00,1247.0,1246.0,1247.75,1245.0,2209.0,0
2021-10-08,12:15:00,1246.25,1246.25,1247.5,1245.25,1607.0,0
2021-10-08,12:30:00,1246.25,1245.25,1247.25,1245.0,1287.0,0
2021-10-08,12:45:00,1245.5,1244.5,1246.25,1243.5,2566.0,0
2021-10-08,13:00:00,1244.75,1243.75,1245.5,1243.5,2937.0,0
2021-10-08,13:15:00,1243.5,1242.5,1243.75,1242.0,2716.0,0
2021-10-10,19:00:00,1240.5,1236.75,1241.0,1235.75,2321.0,0
2021-10-10,19:15:00,1237.0,1237.75,1238.5,1236.5,262.0,0
2021-10-10,19:30:00,1238.0,1239.25,1239.5,1237.5,285.0,0
2021-10-10,19:45:00,1239.25,1238.75,1239.25,1238.5,211.0,0
2021-10-10,20:00:00,1238.75,1242.5,1242.5,1238.75,818.0,-1
2021-10-10,20:15:00,1242.5,1243.75,1244.0,1241.5,1038.0,-1
2021-10-10,20:30:00,1243.75,1245.0,1246.0,1243.25,721.0,-1
2021-10-10,20:45:00,1245.25,1243.0,1245.5,1242.75,271.0,0
2021-10-10,21:00:00,1243.0,1243.25,1244.0,1242.0,377.0,0
2021-10-10,21:15:00,1243.0,1243.25,1243.75,1243.0,68.0,0
2021-10-10,21:30:00,1243.0,1246.75,1247.0,1243.0,825.0,-1
2021-10-10,21:45:00,1246.75,1246.0,1247.0,1245.5,343.0,-1
2021-10-10,22:00:00,1246.0,1246.25,1246.5,1245.0,609.0,0
2021-10-10,22:15:00,1246.5,1246.25,1246.75,1245.25,669.0,0
2021-10-10,22:30:00,1246.5,1246.75,1247.25,1246.25,309.0,0
2021-10-10,22:45:00,1246.75,1247.25,1247.25,1246.75,35.0,0
2021-10-10,23:00:00,1247.25,1247.0,1247.5,1247.0,102.0,0
2021-10-10,23:15:00,1247.0,1247.0,1247.0,1246.5,47.0,0
2021-10-10,23:30:00,1247.0,1247.25,1247.5,1247.0,116.0,0
2021-10-10,23:45:00,1247.0,1247.5,1248.0,1247.0,104.0,-1
2021-10-11,00:00:00,1247.5,1248.25,1248.5,1247.25,232.0,0
2021-10-11,00:15:00,1248.25,1248.0,1248.25,1247.75,53.0,0
2021-10-11,00:30:00,1248.25,1249.75,1251.25,1248.25,1107.0,-1
2021-10-11,00:45:00,1249.75,1250.75,1251.25,1249.5,915.0,-1
2021-10-11,01:00:00,1250.75,1248.25,1250.75,1248.0,502.0,0
2021-10-11,01:15:00,1248.25,1246.75,1248.5,1246.75,144.0,0
2021-10-11,01:30:00,1246.75,1246.75,1247.0,1246.0,182.0,0
2021-10-11,01:45:00,1246.5,1247.0,1247.0,1245.75,231.0,0
2021-10-11,02:00:00,1247.0,1247.75,1249.25,1246.75,165.0,-1
2021-10-11,02:15:00,1248.0,1248.25,1248.75,1248.0,51.0,0
2021-10-11,02:30:00,1248.5,1249.5,1249.5,1248.0,134.0,0
2021-10-11,02:45:00,1249.25,1248.25,1249.25,1248.0,72.0,0
2021-10-11,03:00:00,1248.5,1247.75,1248.75,1247.75,89.0,0
2021-10-11,03:15:00,1248.0,1247.5,1248.25,1247.0,52.0,0
2021-10-11,03:30:00,1247.5,1247.5,1248.0,1247.0,44.0,0
2021-10-11,03:45:00,1247.25,1247.5,1248.0,1246.75,58.0,0
2021-10-11,04:00:00,1247.25,1246.75,1248.0,1246.75,82.0,0
2021-10-11,04:15:00,1246.75,1246.5,1247.25,1246.25,138.0,0
2021-10-11,04:30:00,1246.25,1246.0,1246.5,1245.25,109.0,0
2021-10-11,04:45:00,1245.75,1246.0,1246.5,1245.5,92.0,0
2021-10-11,05:00:00,1246.25,1245.0,1246.5,1244.25,220.0,0
2021-10-11,05:15:00,1244.75,1244.5,1245.0,1244.25,53.0,0
2021-10-11,05:30:00,1244.75,1245.75,1245.75,1244.75,50.0,0
2021-10-11,05:45:00,1246.0,1245.0,1246.0,1244.75,48.0,0
2021-10-11,06:00:00,1244.75,1246.0,1246.5,1244.5,101.0,0
2021-10-11,06:15:00,1245.75,1244.0,1246.0,1243.25,267.0,0
2021-10-11,06:30:00,1244.25,1244.75,1245.0,1244.0,224.0,0
2021-10-11,06:45:00,1244.5,1245.25,1246.5,1244.25,162.0,-1
2021-10-11,07:00:00,1245.25,1245.0,1245.75,1244.25,349.0,0
2021-10-11,07:15:00,1245.0,1245.5,1246.75,1245.0,258.0,0
2021-10-11,07:30:00,1245.75,1244.5,1246.0,1243.25,366.0,0
2021-10-11,07:45:00,1244.75,1244.25,1245.0,1244.0,55.0,0
2021-10-11,08:30:00,1243.75,1240.25,1246.25,1239.5,5435.0,-1
2021-10-11,08:45:00,1240.25,1239.5,1242.25,1239.0,2967.0,0
2021-10-11,09:00:00,1239.75,1239.25,1241.75,1239.0,1515.0,0
2021-10-11,09:15:00,1239.0,1239.5,1240.5,1239.0,1272.0,0
2021-10-11,09:30:00,1239.5,1237.75,1240.25,1237.75,3384.0,0
2021-10-11,09:45:00,1238.0,1238.5,1240.75,1237.75,1700.0,-1
2021-10-11,10:00:00,1238.5,1235.25,1238.75,1234.5,3153.0,0
2021-10-11,10:15:00,1235.5,1234.5,1235.5,1234.0,2242.0,0
2021-10-11,10:30:00,1234.5,1234.0,1234.75,1233.0,2856.0,0
2021-10-11,10:45:00,1234.25,1234.0,1234.75,1233.25,1970.0,0
2021-10-11,11:00:00,1234.0,1232.75,1234.25,1232.5,1979.0,0
2021-10-11,11:15:00,1232.75,1232.75,1233.5,1232.25,1097.0,0
2021-10-11,11:30:00,1232.75,1232.0,1232.75,1232.0,1412.0,0
2021-10-11,11:45:00,1232.25,1232.75,1233.5,1231.5,1776.0,0
2021-10-11,12:00:00,1232.75,1229.5,1233.0,1229.5,2768.0,0
2021-10-11,12:15:00,1229.5,1228.5,1229.75,1228.5,1794.0,0
2021-10-11,12:30:00,1228.5,1230.0,1230.5,1228.25,2166.0,0
2021-10-11,12:45:00,1230.25,1229.5,1230.5,1229.25,867.0,-1
2021-10-11,13:00:00,1229.75,1228.75,1230.5,1228.5,2583.0,0
2021-10-11,13:15:00,1228.5,1228.0,1228.75,1227.0,3754.0,0
2021-10-11,19:00:00,1226.5,1226.25,1226.75,1225.5,1314.0,0
2021-10-11,19:15:00,1226.25,1226.0,1226.75,1226.0,286.0,0
2021-10-11,19:30:00,1226.0,1226.0,1226.25,1225.75,356.0,0
2021-10-11,19:45:00,1225.75,1225.5,1226.0,1225.25,376.0,0
2021-10-11,20:00:00,1225.5,1225.75,1226.5,1224.25,911.0,-1
2021-10-11,20:15:00,1225.75,1225.5,1226.75,1225.5,586.0,-1
2021-10-11,20:30:00,1225.5,1225.5,1226.25,1225.0,668.0,0
2021-10-11,20:45:00,1225.5,1227.25,1227.5,1225.25,492.0,-1
2021-10-11,21:00:00,1227.0,1228.75,1229.0,1226.5,877.0,-1
2021-10-11,21:15:00,1228.75,1228.5,1228.75,1228.0,153.0,0
2021-10-11,21:30:00,1228.5,1228.75,1229.5,1228.0,658.0,-1
2021-10-11,21:45:00,1228.75,1229.5,1229.75,1228.0,687.0,-1
2021-10-11,22:00:00,1229.25,1228.75,1229.75,1228.75,283.0,-1
2021-10-11,22:15:00,1228.75,1228.25,1229.0,1228.25,150.0,0
2021-10-11,22:30:00,1228.5,1228.5,1228.75,1228.25,23.0,0
2021-10-11,22:45:00,1228.75,1228.25,1228.75,1228.0,53.0,0
2021-10-11,23:00:00,1228.25,1228.0,1228.25,1228.0,34.0,0
2021-10-11,23:15:00,1227.75,1228.5,1228.5,1227.75,85.0,0
2021-10-11,23:30:00,1228.5,1228.25,1228.5,1227.75,69.0,0
2021-10-11,23:45:00,1228.0,1228.0,1228.5,1228.0,58.0,0
2021-10-12,00:00:00,1228.0,1228.5,1228.75,1228.0,43.0,0
2021-10-12,00:15:00,1228.25,1228.0,1229.0,1228.0,116.0,-1
2021-10-12,00:30:00,1228.0,1228.25,1228.5,1227.75,153.0,0
2021-10-12,00:45:00,1228.5,1228.75,1229.0,1228.5,99.0,0
2021-10-12,01:00:00,1229.0,1227.5,1229.0,1227.25,136.0,0
2021-10-12,01:15:00,1227.5,1227.5,1227.5,1226.75,184.0,0
2021-10-12,01:30:00,1227.25,1227.5,1227.5,1226.5,164.0,0
2021-10-12,01:45:00,1227.5,1228.5,1228.5,1226.25,392.0,-1
2021-10-12,02:00:00,1228.5,1227.0,1228.5,1226.0,263.0,-1
2021-10-12,02:15:00,1227.0,1225.5,1227.0,1225.0,339.0,0
2021-10-12,02:30:00,1225.25,1226.0,1226.0,1225.0,389.0,0
2021-10-12,02:45:00,1225.5,1225.75,1226.0,1225.5,34.0,0
2021-10-12,03:00:00,1225.75,1226.25,1226.5,1225.5,107.0,-1
2021-10-12,03:15:00,1226.0,1226.0,1226.0,1225.0,206.0,0
2021-10-12,03:30:00,1226.0,1226.0,1226.5,1225.75,140.0,0
2021-10-12,03:45:00,1225.75,1225.0,1225.75,1225.0,74.0,0
2021-10-12,04:00:00,1225.25,1224.25,1225.25,1224.25,283.0,0
2021-10-12,04:15:00,1224.25,1224.0,1224.5,1223.5,659.0,0
2021-10-12,04:30:00,1223.75,1224.0,1224.25,1223.5,193.0,0
2021-10-12,04:45:00,1223.75,1224.0,1224.75,1223.75,129.0,0
2021-10-12,05:00:00,1224.25,1225.25,1226.0,1224.25,288.0,-1
2021-10-12,05:15:00,1225.5,1224.5,1225.5,1224.5,83.0,0
2021-10-12,05:30:00,1224.5,1225.25,1225.25,1224.25,78.0,0
2021-10-12,05:45:00,1225.25,1224.75,1225.25,1224.25,72.0,0
2021-10-12,06:00:00,1224.75,1224.25,1225.25,1224.0,478.0,0
2021-10-12,06:15:00,1224.25,1225.0,1225.5,1223.75,788.0,-1
2021-10-12,06:30:00,1225.0,1224.25,1225.0,1223.75,111.0,0
2021-10-12,06:45:00,1224.5,1224.75,1225.0,1224.25,103.0,0
2021-10-12,07:00:00,1225.0,1222.5,1225.0,1222.25,1262.0,0
2021-10-12,07:15:00,1222.25,1222.0,1223.25,1221.5,691.0,0
2021-10-12,07:30:00,1222.25,1222.75,1223.0,1221.75,777.0,0
2021-10-12,07:45:00,1223.0,1223.5,1223.5,1223.0,55.0,0
2021-10-12,08:30:00,1222.75,1222.75,1223.25,1220.5,6090.0,0
2021-10-12,08:45:00,1222.5,1220.75,1223.0,1219.0,3771.0,0
2021-10-12,09:00:00,1221.0,1216.75,1221.75,1216.5,3562.0,0
2021-10-12,09:15:00,1216.75,1217.75,1217.75,1214.0,5752.0,0
2021-10-12,09:30:00,1217.5,1215.0,1218.5,1214.0,3615.0,0
2021-10-12,09:45:00,1215.25,1216.5,1217.75,1215.0,2215.0,0
2021-10-12,10:00:00,1216.25,1214.25,1216.5,1214.25,1812.0,0
2021-10-12,10:15:00,1214.25,1214.5,1216.5,1214.0,2273.0,0
2021-10-12,10:30:00,1214.5,1214.5,1215.0,1213.0,2649.0,0
2021-10-12,10:45:00,1214.5,1213.75,1215.5,1212.5,2880.0,0
2021-10-12,11:00:00,1213.5,1207.0,1230.75,1198.0,27380.0,-1
2021-10-12,11:15:00,1206.5,1205.5,1209.5,1203.75,5170.0,0
2021-10-12,11:30:00,1205.5,1202.75,1206.25,1201.5,4497.0,0
2021-10-12,11:45:00,1202.75,1203.5,1206.0,1202.25,2869.0,0
2021-10-12,12:00:00,1203.5,1199.0,1203.75,1198.75,2690.0,0
2021-10-12,12:15:00,1199.0,1200.25,1200.5,1197.25,4848.0,0
2021-10-12,12:30:00,1200.0,1196.75,1200.25,1196.5,2965.0,-1
2021-10-12,12:45:00,1197.0,1198.25,1198.5,1194.75,4079.0,0
2021-10-12,13:00:00,1198.5,1198.0,1198.5,1195.75,4003.0,0
2021-10-12,13:15:00,1198.0,1198.5,1199.75,1197.25,3940.0,-1
2021-10-12,19:00:00,1198.5,1201.75,1202.0,1198.25,1539.0,-1
2021-10-12,19:15:00,1202.0,1202.5,1203.25,1201.5,530.0,-1
2021-10-12,19:30:00,1202.25,1201.75,1202.75,1201.25,130.0,0
2021-10-12,19:45:00,1202.25,1202.5,1203.5,1202.0,387.0,0
2021-10-12,20:00:00,1202.5,1205.5,1206.0,1202.5,1750.0,-1
2021-10-12,20:15:00,1205.5,1205.0,1206.5,1204.0,1359.0,-1
2021-10-12,20:30:00,1205.0,1206.0,1206.0,1204.0,673.0,0
2021-10-12,20:45:00,1206.0,1205.5,1207.0,1205.0,545.0,-1
2021-10-12,21:00:00,1205.5,1204.5,1206.25,1203.25,434.0,0
2021-10-12,21:15:00,1204.75,1203.75,1204.75,1203.5,141.0,0
2021-10-12,21:30:00,1203.75,1203.5,1203.75,1200.75,539.0,0
2021-10-12,21:45:00,1203.5,1205.5,1205.5,1203.25,301.0,-1
2021-10-12,22:00:00,1205.5,1207.0,1207.0,1205.25,438.0,-1
2021-10-12,22:15:00,1206.75,1206.5,1207.25,1206.25,522.0,0
2021-10-12,22:30:00,1206.5,1206.0,1207.25,1206.0,164.0,0
2021-10-12,22:45:00,1206.0,1206.0,1206.25,1205.5,35.0,0
2021-10-12,23:00:00,1206.0,1205.75,1206.0,1205.5,97.0,0
2021-10-12,23:15:00,1205.75,1206.25,1206.25,1205.75,36.0,0
2021-10-12,23:30:00,1206.25,1204.75,1206.25,1204.25,195.0,0
2021-10-12,23:45:00,1204.5,1204.75,1205.0,1204.25,51.0,0
2021-10-13,00:00:00,1204.5,1204.75,1205.0,1204.25,41.0,0
2021-10-13,00:15:00,1205.0,1204.75,1205.75,1204.75,84.0,0
2021-10-13,00:30:00,1204.75,1206.5,1207.25,1204.75,535.0,-1
2021-10-13,00:45:00,1206.75,1206.5,1207.0,1205.0,511.0,0
2021-10-13,01:00:00,1206.25,1206.75,1207.25,1206.0,617.0,0
2021-10-13,01:15:00,1206.75,1206.25,1207.0,1205.0,512.0,0
2021-10-13,01:30:00,1206.0,1208.25,1208.5,1205.5,823.0,0
2021-10-13,01:45:00,1208.25,1206.0,1209.0,1205.5,1328.0,-1
2021-10-13,02:00:00,1205.75,1206.25,1207.0,1205.5,448.0,0
2021-10-13,02:15:00,1206.0,1207.0,1207.0,1205.75,209.0,0
2021-10-13,02:30:00,1206.5,1206.0,1207.25,1205.75,190.0,0
2021-10-13,02:45:00,1206.0,1206.25,1206.5,1205.25,220.0,0
2021-10-13,03:00:00,1206.25,1205.5,1206.25,1204.5,313.0,0
2021-10-13,03:15:00,1205.5,1206.0,1206.75,1205.5,166.0,0
2021-10-13,03:30:00,1206.0,1205.75,1206.25,1205.25,88.0,0
2021-10-13,03:45:00,1205.75,1205.75,1206.25,1204.75,211.0,0
2021-10-13,04:00:00,1205.75,1205.75,1206.5,1205.5,257.0,0
2021-10-13,04:15:00,1206.0,1211.0,1211.0,1205.5,1511.0,-1
2021-10-13,04:30:00,1211.0,1207.5,1211.25,1207.5,835.0,0
2021-10-13,04:45:00,1207.25,1206.5,1207.5,1206.25,236.0,0
2021-10-13,05:00:00,1206.25,1207.0,1207.0,1205.25,550.0,0
2021-10-13,05:15:00,1206.75,1207.25,1208.0,1206.75,222.0,-1
2021-10-13,05:30:00,1207.75,1207.5,1207.75,1205.75,301.0,0
2021-10-13,05:45:00,1207.25,1206.5,1207.5,1206.0,405.0,0
2021-10-13,06:00:00,1206.25,1205.75,1206.5,1205.5,395.0,0
2021-10-13,06:15:00,1205.75,1205.25,1206.25,1203.75,509.0,0
2021-10-13,06:30:00,1205.25,1205.25,1205.5,1204.0,196.0,0
2021-10-13,06:45:00,1205.25,1204.75,1205.5,1204.25,322.0,0
2021-10-13,07:00:00,1204.5,1203.5,1205.0,1203.25,615.0,0
2021-10-13,07:15:00,1203.75,1203.75,1203.75,1202.75,318.0,0
2021-10-13,07:30:00,1203.75,1204.5,1204.75,1203.0,623.0,0
2021-10-13,07:45:00,1204.75,1204.25,1205.0,1204.25,91.0,0
2021-10-13,08:30:00,1204.0,1198.75,1205.25,1197.5,7564.0,0
2021-10-13,08:45:00,1198.75,1197.0,1200.0,1194.5,6244.0,0
2021-10-13,09:00:00,1197.0,1191.75,1197.75,1190.75,7103.0,0
2021-10-13,09:15:00,1191.5,1189.25,1192.25,1188.25,5438.0,0
2021-10-13,09:30:00,1189.25,1186.0,1190.25,1185.25,5646.0,0
2021-10-13,09:45:00,1186.0,1189.5,1190.25,1184.5,5093.0,0
2021-10-13,10:00:00,1189.5,1189.5,1191.5,1188.0,2462.0,0
2021-10-13,10:15:00,1189.75,1192.25,1193.0,1189.5,2427.0,-1
2021-10-13,10:30:00,1192.5,1193.5,1194.0,1188.75,2156.0,-1
2021-10-13,10:45:00,1193.5,1193.5,1196.0,1193.0,2713.0,-1
2021-10-13,11:00:00,1193.75,1190.25,1194.25,1190.25,2477.0,0
2021-10-13,11:15:00,1190.0,1190.0,1191.25,1189.5,1356.0,0
2021-10-13,11:30:00,1190.25,1191.5,1192.5,1189.75,1942.0,0
2021-10-13,11:45:00,1191.75,1190.5,1192.25,1189.25,1659.0,-1
2021-10-13,12:00:00,1190.75,1191.5,1192.0,1189.0,1338.0,0
2021-10-13,12:15:00,1191.75,1191.25,1192.75,1191.0,1419.0,0
2021-10-13,12:30:00,1191.5,1193.0,1194.0,1191.0,1888.0,0
2021-10-13,12:45:00,1193.0,1192.25,1193.0,1191.5,839.0,0
2021-10-13,13:00:00,1192.25,1195.5,1196.0,1192.0,3451.0,-1
2021-10-13,13:15:00,1195.75,1196.75,1197.25,1194.25,3575.0,-1
2021-10-13,19:00:00,1196.0,1197.5,1197.75,1195.5,1136.0,-1
2021-10-13,19:15:00,1197.75,1198.75,1199.0,1197.75,376.0,0
2021-10-13,19:30:00,1199.0,1199.0,1199.75,1198.75,188.0,0
2021-10-13,19:45:00,1198.75,1198.5,1198.75,1198.25,74.0,0
2021-10-13,20:00:00,1198.25,1196.25,1198.25,1196.25,484.0,0
2021-10-13,20:15:00,1196.25,1196.5,1197.75,1195.75,321.0,0
2021-10-13,20:30:00,1196.25,1197.25,1197.75,1196.25,236.0,0
2021-10-13,20:45:00,1197.25,1199.25,1199.75,1197.25,488.0,-1
2021-10-13,21:00:00,1199.0,1199.75,1199.75,1198.5,281.0,0
2021-10-13,21:15:00,1199.75,1199.75,1200.75,1199.5,617.0,0
2021-10-13,21:30:00,1199.5,1199.75,1201.0,1199.25,279.0,-1
2021-10-13,21:45:00,1199.75,1200.25,1200.5,1198.75,200.0,0
2021-10-13,22:00:00,1200.0,1200.25,1200.25,1199.5,198.0,0
2021-10-13,22:15:00,1200.0,1200.5,1201.0,1199.75,186.0,0
2021-10-13,22:30:00,1200.25,1199.75,1200.25,1199.25,20.0,0
2021-10-13,22:45:00,1199.5,1199.5,1199.75,1199.5,16.0,0
2021-10-13,23:00:00,1199.25,1199.0,1199.25,1199.0,13.0,0
2021-10-13,23:15:00,1198.75,1199.25,1199.25,1198.5,136.0,0
2021-10-13,23:30:00,1199.25,1199.0,1199.25,1198.75,53.0,0
2021-10-13,23:45:00,1198.75,1199.0,1199.25,1198.75,37.0,0
2021-10-14,00:00:00,1198.75,1198.5,1198.75,1198.5,21.0,0
2021-10-14,00:15:00,1198.5,1198.25,1198.5,1198.0,68.0,0
2021-10-14,00:30:00,1198.0,1198.75,1200.75,1197.75,532.0,-1
2021-10-14,00:45:00,1198.75,1199.5,1199.5,1198.5,115.0,0
2021-10-14,01:00:00,1199.75,1199.25,1200.25,1198.0,239.0,0
2021-10-14,01:15:00,1199.25,1200.25,1200.25,1198.5,157.0,0
2021-10-14,01:30:00,1200.0,1201.0,1201.5,1199.5,362.0,0
2021-10-14,01:45:00,1201.0,1201.5,1201.5,1199.5,155.0,-1
2021-10-14,02:00:00,1201.75,1201.25,1202.25,1201.0,272.0,-1
2021-10-14,02:15:00,1201.0,1201.25,1201.75,1201.0,97.0,0
2021-10-14,02:30:00,1201.5,1201.0,1201.5,1200.75,74.0,0
2021-10-14,02:45:00,1200.75,1201.25,1201.5,1200.25,1151.0,0
2021-10-14,03:00:00,1201.0,1200.5,1201.25,1200.25,109.0,0
2021-10-14,03:15:00,1200.25,1200.5,1200.5,1200.0,109.0,0
2021-10-14,03:30:00,1200.25,1199.75,1200.75,1199.5,121.0,0
2021-10-14,03:45:00,1199.75,1199.0,1200.0,1198.0,193.0,0
2021-10-14,04:00:00,1198.75,1199.5,1199.75,1198.0,79.0,0
2021-10-14,04:15:00,1199.5,1199.75,1200.5,1199.25,113.0,-1
2021-10-14,04:30:00,1199.5,1199.25,1200.0,1199.25,55.0,0
2021-10-14,04:45:00,1199.0,1199.25,1199.25,1198.75,65.0,0
2021-10-14,05:00:00,1199.25,1199.0,1199.75,1198.75,92.0,0
2021-10-14,05:15:00,1198.75,1198.0,1198.75,1197.75,184.0,0
2021-10-14,05:30:00,1198.0,1198.75,1198.75,1197.5,121.0,0
2021-10-14,05:45:00,1198.75,1199.0,1199.75,1198.5,89.0,-1
2021-10-14,06:00:00,1199.25,1201.5,1201.5,1199.0,213.0,-1
2021-10-14,06:15:00,1201.25,1201.0,1201.5,1200.25,309.0,0
2021-10-14,06:30:00,1201.0,1199.75,1202.0,1199.75,228.0,0
2021-10-14,06:45:00,1200.0,1200.5,1200.75,1199.75,291.0,0
2021-10-14,07:00:00,1200.25,1198.5,1200.5,1197.25,461.0,0
2021-10-14,07:15:00,1198.5,1200.25,1201.0,1198.5,437.0,0
2021-10-14,07:30:00,1200.75,1201.5,1202.0,1200.5,646.0,-1
2021-10-14,07:45:00,1201.75,1202.0,1202.25,1201.5,86.0,0
2021-10-14,08:30:00,1200.0,1195.75,1201.25,1194.75,7643.0,0
2021-10-14,08:45:00,1196.0,1201.25,1201.5,1195.5,4703.0,0
2021-10-14,09:00:00,1201.25,1201.25,1202.0,1198.0,2705.0,-1
2021-10-14,09:15:00,1201.5,1200.25,1202.0,1199.5,1811.0,0
2021-10-14,09:30:00,1200.5,1201.0,1202.25,1199.5,1869.0,0
2021-10-14,09:45:00,1201.25,1201.0,1202.75,1200.5,1863.0,-1
2021-10-14,10:00:00,1200.75,1198.0,1201.25,1197.5,2342.0,0
2021-10-14,10:15:00,1198.0,1195.5,1198.75,1195.25,1705.0,0
2021-10-14,10:30:00,1195.5,1194.5,1195.5,1193.5,1868.0,0
2021-10-14,10:45:00,1194.75,1200.0,1201.25,1194.5,2566.0,-1
2021-10-14,11:00:00,1200.0,1202.75,1203.5,1199.25,2037.0,-1
2021-10-14,11:15:00,1203.0,1205.25,1205.5,1200.75,2791.0,-1
2021-10-14,11:30:00,1205.25,1206.5,1207.0,1204.25,1840.0,0
2021-10-14,11:45:00,1206.75,1207.0,1207.5,1205.5,1683.0,0
2021-10-14,12:00:00,1207.25,1204.75,1207.75,1203.5,1553.0,0
2021-10-14,12:15:00,1204.75,1205.25,1205.75,1204.25,971.0,0
2021-10-14,12:30:00,1205.25,1204.75,1206.0,1203.5,895.0,0
2021-10-14,12:45:00,1204.75,1205.25,1205.25,1204.5,782.0,0
2021-10-14,13:00:00,1205.25,1206.75,1207.75,1205.25,2688.0,-1
2021-10-14,13:15:00,1206.75,1205.75,1207.0,1205.25,2560.0,0
2021-10-14,19:00:00,1205.75,1206.0,1206.75,1204.25,1122.0,0
2021-10-14,19:15:00,1206.0,1204.25,1206.0,1203.25,265.0,0
2021-10-14,19:30:00,1204.0,1205.0,1205.0,1203.75,74.0,0
2021-10-14,19:45:00,1204.75,1205.25,1205.5,1204.5,103.0,0
2021-10-14,20:00:00,1205.0,1205.25,1206.0,1204.25,167.0,0
2021-10-14,20:15:00,1205.0,1206.5,1206.75,1205.0,194.0,0
2021-10-14,20:30:00,1206.5,1206.75,1207.75,1206.0,277.0,0
2021-10-14,20:45:00,1206.75,1206.25,1206.75,1205.75,74.0,0
2021-10-14,21:00:00,1206.25,1206.25,1206.75,1205.75,116.0,0
2021-10-14,21:15:00,1206.0,1204.75,1206.25,1204.75,85.0,0
2021-10-14,21:30:00,1204.75,1203.75,1205.75,1203.5,416.0,0
2021-10-14,21:45:00,1203.5,1203.25,1204.0,1203.25,139.0,0
2021-10-14,22:00:00,1203.5,1204.0,1204.0,1202.0,244.0,0
2021-10-14,22:15:00,1204.25,1204.75,1204.75,1203.5,194.0,0
2021-10-14,22:30:00,1204.5,1205.25,1206.0,1204.25,355.0,-1
2021-10-14,22:45:00,1205.5,1205.0,1205.5,1205.0,33.0,0
2021-10-14,23:00:00,1205.0,1205.75,1205.75,1204.75,40.0,0
2021-10-14,23:15:00,1205.5,1206.25,1206.25,1205.5,119.0,0
2021-10-14,23:30:00,1206.5,1206.25,1206.5,1205.75,51.0,0
2021-10-14,23:45:00,1206.0,1206.75,1207.25,1206.0,93.0,0
2021-10-15,00:00:00,1206.75,1207.5,1208.0,1206.75,194.0,0
2021-10-15,00:15:00,1207.75,1207.75,1208.25,1207.5,89.0,0
2021-10-15,00:30:00,1208.0,1209.25,1210.5,1207.75,852.0,-1
2021-10-15,00:45:00,1209.25,1209.5,1209.75,1208.75,105.0,0
2021-10-15,01:00:00,1209.25,1209.5,1210.5,1209.0,319.0,0
2021-10-15,01:15:00,1209.5,1210.0,1210.0,1208.75,105.0,0
2021-10-15,01:30:00,1209.75,1210.25,1210.75,1209.75,278.0,0
2021-10-15,01:45:00,1210.0,1211.0,1211.75,1209.75,368.0,-1
2021-10-15,02:00:00,1211.0,1212.5,1212.5,1210.75,395.0,-1
2021-10-15,02:15:00,1212.5,1212.5,1213.0,1211.75,699.0,-1
2021-10-15,02:30:00,1212.75,1211.25,1212.75,1211.0,162.0,0
2021-10-15,02:45:00,1211.25,1213.0,1213.0,1211.25,193.0,0
2021-10-15,03:00:00,1213.25,1213.5,1214.0,1213.25,265.0,-1
2021-10-15,03:15:00,1213.25,1213.5,1213.75,1213.0,79.0,0
2021-10-15,03:30:00,1213.75,1214.25,1214.25,1213.25,195.0,0
2021-10-15,03:45:00,1214.0,1215.5,1215.5,1214.0,985.0,-1
2021-10-15,04:00:00,1215.75,1216.75,1216.75,1215.5,358.0,-1
2021-10-15,04:15:00,1216.75,1215.25,1217.5,1214.5,622.0,-1
2021-10-15,04:30:00,1215.25,1216.25,1216.75,1215.25,165.0,0
2021-10-15,04:45:00,1216.5,1216.0,1217.25,1216.0,234.0,0
2021-10-15,05:00:00,1216.0,1216.25,1217.0,1216.0,105.0,0
2021-10-15,05:15:00,1216.25,1215.25,1216.5,1215.0,141.0,0
2021-10-15,05:30:00,1215.25,1215.5,1215.75,1214.75,204.0,0
2021-10-15,05:45:00,1215.5,1214.5,1216.25,1214.25,326.0,0
2021-10-15,06:00:00,1214.75,1215.0,1215.25,1214.5,103.0,0
2021-10-15,06:15:00,1215.0,1215.75,1215.75,1214.5,188.0,0
2021-10-15,06:30:00,1216.0,1216.5,1216.75,1215.75,336.0,-1
2021-10-15,06:45:00,1216.25,1216.0,1217.0,1216.0,317.0,0
