mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-06-15,16:59:00,11241,11274,11268,11224,9098,0
2020-06-15,17:59:00,11267,11276,11272,11245,6368,0
2020-06-15,18:59:00,11271,11286,11243,11243,7112,0
2020-06-15,19:59:00,11244,11279,11264,11242,5703,0
2020-06-15,20:59:00,11264,11272,11264,11254,3357,0
2020-06-15,21:59:00,11264,11296,11290,11234,10752,0
2020-06-15,22:59:00,11290,11303,11288,11271,11033,0
2020-06-15,23:59:00,11288,11318,11310,11285,7792,0
2020-06-16,00:59:00,11310,11362,11354,11308,8922,0
2020-06-16,01:59:00,11354,11372,11358,11345,3919,0
2020-06-16,02:59:00,11358,11406,11392,11356,5392,0
2020-06-16,03:59:00,11392,11402,11374,11361,2732,0
2020-06-16,04:59:00,11375,11393,11381,11373,2001,0
2020-06-16,05:00:00,11380,11382,11380,11378,68,0
2020-06-16,08:59:00,11443,11466,11438,11423,12939,0
2020-06-16,09:59:00,11438,11489,11484,11421,47425,0
2020-06-16,10:59:00,11485,11555,11545,11482,30247,0
2020-06-16,11:59:00,11544,11549,11519,11514,12144,0
2020-06-16,12:59:00,11519,11523,11516,11495,12194,0
2020-06-16,13:45:00,11516,11532,11524,11509,10862,0
2020-06-16,15:59:00,11502,11506,11476,11470,9554,0
2020-06-16,16:59:00,11476,11513,11510,11462,6674,0
2020-06-16,17:59:00,11510,11523,11512,11503,4498,0
2020-06-16,18:59:00,11512,11535,11526,11508,3170,0
2020-06-16,19:59:00,11526,11531,11528,11505,3068,0
2020-06-16,20:59:00,11528,11568,11565,11522,7487,0
2020-06-16,21:59:00,11565,11574,11561,11543,7698,1
2020-06-16,22:59:00,11561,11564,11481,11471,14387,0
2020-06-16,23:59:00,11480,11502,11483,11431,16684,0
2020-06-17,00:59:00,11482,11509,11502,11466,5311,0
2020-06-17,01:59:00,11501,11507,11484,11476,2599,0
2020-06-17,02:59:00,11485,11507,11490,11472,2621,0
2020-06-17,03:59:00,11490,11498,11480,11468,2105,0
2020-06-17,04:59:00,11481,11499,11495,11480,1395,0
2020-06-17,05:00:00,11494,11498,11495,11494,33,0
2020-06-17,08:59:00,11474,11540,11530,11473,7835,0
2020-06-17,09:59:00,11532,11548,11502,11473,34858,0
2020-06-17,10:59:00,11502,11523,11488,11468,18313,0
2020-06-17,11:59:00,11488,11518,11502,11483,7843,0
2020-06-17,12:59:00,11502,11568,11544,11501,13395,0
2020-06-17,13:30:00,11544,11546,11520,11513,6616,1
2020-06-17,15:59:00,11381,11420,11406,11361,12408,0
2020-06-17,16:59:00,11407,11423,11416,11398,5396,0
2020-06-17,17:59:00,11416,11416,11382,11374,6798,0
2020-06-17,18:59:00,11382,11404,11403,11378,3948,0
2020-06-17,19:59:00,11404,11410,11392,11388,4230,0
2020-06-17,20:59:00,11392,11404,11392,11384,3272,0
2020-06-17,21:59:00,11390,11418,11395,11383,7908,0
2020-06-17,22:59:00,11396,11414,11407,11385,9416,0
2020-06-17,23:59:00,11407,11408,11406,11391,3290,0
2020-06-18,00:59:00,11406,11417,11409,11394,2463,0
2020-06-18,01:59:00,11409,11431,11422,11408,3472,0
2020-06-18,02:59:00,11422,11429,11425,11415,1469,0
2020-06-18,03:59:00,11424,11424,11407,11397,2272,0
2020-06-18,04:59:00,11408,11410,11406,11401,981,0
2020-06-18,05:00:00,11405,11406,11404,11404,33,0
2020-06-18,08:59:00,11375,11395,11387,11351,10962,0
2020-06-18,09:59:00,11387,11425,11346,11294,69480,0
2020-06-18,10:59:00,11347,11364,11332,11308,28858,0
2020-06-18,11:59:00,11332,11397,11385,11328,23814,0
2020-06-18,12:59:00,11385,11403,11399,11366,13065,0
2020-06-18,13:45:00,11400,11406,11396,11379,10666,0
2020-06-18,15:59:00,11413,11450,11436,11407,11758,0
2020-06-18,16:59:00,11436,11466,11462,11433,8182,0
2020-06-18,17:59:00,11461,11470,11446,11440,5798,0
2020-06-18,18:59:00,11446,11455,11443,11434,3945,0
2020-06-18,19:59:00,11442,11445,11416,11416,5504,0
2020-06-18,20:59:00,11416,11431,11420,11402,8323,0
2020-06-18,21:59:00,11421,11435,11425,11412,6695,0
2020-06-18,22:59:00,11424,11448,11440,11413,7578,0
2020-06-18,23:59:00,11442,11448,11422,11420,4293,0
2020-06-19,00:59:00,11421,11433,11428,11418,2392,0
2020-06-19,01:59:00,11428,11435,11427,11424,905,0
2020-06-19,02:59:00,11427,11430,11420,11408,1901,0
2020-06-19,03:59:00,11421,11424,11422,11411,1080,0
2020-06-19,04:59:00,11423,11436,11426,11420,1334,0
2020-06-19,05:00:00,11425,11426,11425,11424,54,0
2020-06-19,08:59:00,11431,11439,11421,11412,8089,0
2020-06-19,09:59:00,11420,11436,11384,11361,53358,0
2020-06-19,10:59:00,11384,11421,11414,11363,28016,0
2020-06-19,11:59:00,11414,11419,11416,11390,10861,0
2020-06-19,12:59:00,11417,11422,11401,11396,8357,0
2020-06-19,13:45:00,11402,11411,11410,11384,11012,0
2020-06-19,15:59:00,11440,11465,11449,11437,9767,0
2020-06-19,16:59:00,11450,11450,11447,11431,3543,0
2020-06-19,17:59:00,11448,11457,11449,11445,3133,0
2020-06-19,18:59:00,11449,11455,11449,11445,1606,0
2020-06-19,19:59:00,11448,11457,11457,11446,1246,0
2020-06-19,20:59:00,11456,11460,11453,11449,2179,0
2020-06-19,21:59:00,11453,11459,11443,11439,4399,0
2020-06-19,22:59:00,11442,11448,11424,11415,6232,0
2020-06-19,23:59:00,11424,11435,11416,11409,5305,0
2020-06-20,00:59:00,11416,11417,11381,11334,16324,0
2020-06-20,01:59:00,11381,11391,11360,11350,6160,0
2020-06-20,02:59:00,11360,11380,11376,11355,3146,0
2020-06-20,03:59:00,11376,11386,11366,11363,2201,0
2020-06-20,04:59:00,11366,11367,11355,11340,3242,0
2020-06-20,05:00:00,11355,11355,11352,11351,70,0
2020-06-22,08:59:00,11371,11400,11400,11362,9547,0
2020-06-22,09:59:00,11400,11498,11439,11388,59338,0
2020-06-22,10:59:00,11439,11469,11421,11415,29276,0
2020-06-22,11:59:00,11421,11431,11420,11390,21538,0
2020-06-22,12:59:00,11420,11445,11405,11397,13576,0
2020-06-22,13:45:00,11405,11424,11418,11391,12104,0
2020-06-22,15:59:00,11426,11439,11431,11407,6495,0
2020-06-22,16:59:00,11431,11436,11425,11415,3180,0
2020-06-22,17:59:00,11424,11436,11423,11421,2286,0
2020-06-22,18:59:00,11423,11425,11417,11412,2035,0
2020-06-22,19:59:00,11418,11418,11418,11404,3028,0
2020-06-22,20:59:00,11418,11424,11416,11408,2427,0
2020-06-22,21:59:00,11417,11425,11421,11394,7173,0
2020-06-22,22:59:00,11421,11448,11426,11419,8168,0
2020-06-22,23:59:00,11426,11441,11438,11419,3667,0
2020-06-23,00:59:00,11438,11461,11455,11437,4358,0
2020-06-23,01:59:00,11455,11464,11455,11447,1718,0
2020-06-23,02:59:00,11456,11467,11465,11444,1702,0
2020-06-23,03:59:00,11464,11470,11467,11448,1976,0
2020-06-23,04:59:00,11467,11475,11471,11461,2289,0
2020-06-23,05:00:00,11471,11473,11472,11471,54,0
2020-06-23,08:59:00,11492,11524,11523,11485,10347,1
2020-06-23,09:59:00,11521,11540,11410,11345,101814,0
2020-06-23,10:59:00,11410,11480,11472,11409,38162,0
2020-06-23,11:59:00,11472,11476,11456,11449,11068,0
2020-06-23,12:59:00,11456,11467,11455,11442,7823,0
2020-06-23,13:45:00,11456,11469,11454,11447,8079,0
2020-06-23,15:59:00,11469,11500,11496,11460,8079,0
2020-06-23,16:59:00,11496,11505,11493,11492,3918,0
2020-06-23,17:59:00,11492,11503,11497,11489,2365,0
2020-06-23,18:59:00,11497,11507,11504,11495,1994,0
2020-06-23,19:59:00,11504,11510,11506,11498,1637,0
2020-06-23,20:59:00,11506,11525,11517,11505,3875,0
2020-06-23,21:59:00,11517,11521,11515,11502,6168,0
2020-06-23,22:59:00,11515,11529,11516,11504,6529,0
2020-06-23,23:59:00,11516,11533,11527,11512,4086,0
2020-06-24,00:59:00,11527,11538,11532,11527,2505,0
2020-06-24,01:59:00,11532,11547,11541,11531,2712,0
2020-06-24,02:59:00,11540,11541,11529,11526,1520,0
2020-06-24,03:59:00,11528,11529,11521,11513,1972,0
2020-06-24,04:59:00,11521,11523,11507,11500,2579,0
2020-06-24,05:00:00,11507,11510,11508,11506,73,0
2020-06-24,08:59:00,11536,11558,11545,11535,11910,0
2020-06-24,09:59:00,11546,11570,11533,11510,54317,0
2020-06-24,10:59:00,11534,11550,11518,11512,22350,0
2020-06-24,11:59:00,11517,11530,11516,11503,13503,0
2020-06-24,12:59:00,11518,11531,11510,11506,8404,0
2020-06-24,13:45:00,11510,11526,11526,11506,8341,0
2020-06-24,15:59:00,11520,11528,11487,11460,11120,0
2020-06-24,16:59:00,11487,11489,11475,11452,8351,0
2020-06-24,17:59:00,11476,11480,11461,11445,6192,0
2020-06-24,18:59:00,11462,11471,11467,11457,2533,0
2020-06-24,19:59:00,11467,11478,11472,11465,2448,0
2020-06-24,20:59:00,11472,11485,11482,11463,2718,0
2020-06-24,21:59:00,11482,11491,11461,11456,7025,0
2020-06-24,22:59:00,11462,11471,11452,11441,9691,0
2020-06-24,23:59:00,11452,11457,11412,11399,12920,0
2020-06-25,00:59:00,11411,11435,11431,11408,5936,0
2020-06-25,01:59:00,11432,11438,11424,11415,3245,0
2020-06-25,02:59:00,11424,11437,11424,11413,2203,0
2020-06-25,03:59:00,11424,11453,11438,11423,3300,0
2020-06-25,04:59:00,11438,11451,11438,11435,2250,0
2020-06-25,05:00:00,11436,11438,11436,11435,96,0
2020-06-29,08:59:00,11396,11415,11409,11370,13238,0
2020-06-29,09:59:00,11410,11458,11432,11393,48219,1
2020-06-29,10:59:00,11432,11439,11365,11352,30392,0
2020-06-29,11:59:00,11365,11378,11341,11314,28927,0
2020-06-29,12:59:00,11341,11360,11335,11321,14139,0
2020-06-29,13:45:00,11334,11369,11362,11331,12549,0
2020-06-29,15:59:00,11361,11397,11380,11357,7477,0
2020-06-29,16:59:00,11380,11383,11382,11362,3604,0
2020-06-29,17:59:00,11382,11391,11386,11371,2670,0
2020-06-29,18:59:00,11385,11390,11379,11370,2321,0
2020-06-29,19:59:00,11379,11408,11406,11377,3212,0
2020-06-29,20:59:00,11406,11410,11393,11390,3362,0
2020-06-29,21:59:00,11394,11398,11380,11363,7071,0
2020-06-29,22:59:00,11380,11417,11405,11376,8869,0
2020-06-29,23:59:00,11406,11414,11406,11397,3672,0
2020-06-30,00:59:00,11405,11424,11417,11403,3302,0
2020-06-30,01:59:00,11417,11437,11429,11416,2111,0
2020-06-30,02:59:00,11428,11433,11429,11425,732,0
2020-06-30,03:59:00,11428,11443,11443,11418,1802,0
2020-06-30,04:59:00,11443,11448,11448,11441,1988,0
2020-06-30,05:00:00,11447,11449,11448,11447,57,0
2020-06-30,08:59:00,11460,11478,11448,11445,10146,0
2020-06-30,09:59:00,11448,11462,11425,11412,38724,0
2020-06-30,10:59:00,11424,11447,11439,11423,15184,0
2020-06-30,11:59:00,11439,11460,11457,11438,8840,0
2020-06-30,12:59:00,11457,11495,11493,11454,13899,0
2020-06-30,13:45:00,11492,11502,11471,11466,13114,0
2020-06-30,15:59:00,11455,11464,11461,11448,6249,0
2020-06-30,16:59:00,11461,11463,11437,11431,5571,0
2020-06-30,17:59:00,11437,11452,11450,11427,3814,0
2020-06-30,18:59:00,11450,11457,11447,11445,2262,0
2020-06-30,19:59:00,11447,11462,11454,11442,2959,0
2020-06-30,20:59:00,11454,11456,11445,11438,2453,0
2020-06-30,21:59:00,11444,11455,11450,11439,4504,0
2020-06-30,22:59:00,11450,11470,11466,11447,5348,0
2020-06-30,23:59:00,11465,11475,11460,11458,4148,0
2020-07-01,00:59:00,11462,11472,11448,11446,3111,0
2020-07-01,01:59:00,11449,11449,11434,11415,5724,0
2020-07-01,02:59:00,11433,11440,11435,11426,1290,0
2020-07-01,03:59:00,11436,11466,11459,11423,2661,0
2020-07-01,04:59:00,11459,11483,11481,11454,2863,0
2020-07-01,05:00:00,11481,11482,11479,11479,59,0
2020-07-01,08:59:00,11480,11496,11494,11472,7736,0
2020-07-01,09:59:00,11495,11590,11575,11494,52715,0
2020-07-01,10:59:00,11576,11593,11590,11570,12744,0
2020-07-01,11:59:00,11590,11620,11610,11589,13936,0
2020-07-01,12:59:00,11610,11623,11591,11585,11703,0
2020-07-01,13:45:00,11591,11593,11545,11539,22237,0
2020-07-01,15:59:00,11560,11592,11580,11558,7090,0
2020-07-01,16:59:00,11580,11588,11583,11576,2206,0
2020-07-01,17:59:00,11583,11593,11566,11564,4094,0
2020-07-01,18:59:00,11567,11579,11551,11545,5057,0
2020-07-01,19:59:00,11551,11554,11536,11517,9433,0
2020-07-01,20:59:00,11536,11572,11569,11531,6639,0
2020-07-01,21:59:00,11569,11595,11570,11566,11158,0
2020-07-01,22:59:00,11571,11592,11576,11570,6624,0
2020-07-01,23:59:00,11577,11585,11581,11564,4474,0
2020-07-02,00:59:00,11581,11599,11585,11577,3967,0
2020-07-02,01:59:00,11585,11592,11584,11580,1272,0
2020-07-02,02:59:00,11584,11592,11585,11579,891,0
2020-07-02,03:59:00,11585,11608,11586,11582,2153,0
2020-07-02,04:59:00,11586,11591,11580,11575,2170,0
2020-07-02,05:00:00,11580,11583,11583,11580,57,0
2020-07-02,08:59:00,11590,11605,11596,11582,6358,0
2020-07-02,09:59:00,11596,11679,11664,11566,54495,0
2020-07-02,10:59:00,11662,11693,11689,11658,18917,0
2020-07-02,11:59:00,11689,11692,11675,11667,7879,0
2020-07-02,12:59:00,11675,11711,11694,11673,11401,0
2020-07-02,13:45:00,11693,11711,11696,11681,12654,0
2020-07-02,15:59:00,11730,11765,11762,11724,10985,0
2020-07-02,16:59:00,11762,11784,11772,11760,6260,0
2020-07-02,17:59:00,11772,11774,11768,11760,3943,0
2020-07-02,18:59:00,11769,11770,11769,11749,3579,0
2020-07-02,19:59:00,11769,11774,11766,11765,1717,0
2020-07-02,20:59:00,11767,11791,11789,11758,6273,0
2020-07-02,21:59:00,11788,11826,11825,11785,9206,0
2020-07-02,22:59:00,11824,11837,11784,11774,15297,0
2020-07-02,23:59:00,11784,11807,11798,11770,7446,0
2020-07-03,00:59:00,11798,11810,11807,11793,2583,0
2020-07-03,01:59:00,11808,11823,11813,11808,2133,0
2020-07-03,02:59:00,11813,11816,11808,11801,1483,0
2020-07-03,03:59:00,11810,11813,11787,11781,2237,0
2020-07-03,04:59:00,11788,11797,11781,11778,2599,0
2020-07-03,05:00:00,11782,11784,11783,11781,70,0
2020-07-03,08:59:00,11790,11803,11791,11772,9276,0
2020-07-03,09:59:00,11791,11850,11789,11752,57336,0
2020-07-03,10:59:00,11789,11816,11803,11777,22535,0
2020-07-03,11:59:00,11802,11832,11824,11799,9856,0
2020-07-03,12:59:00,11823,11824,11811,11802,7448,0
2020-07-03,13:45:00,11811,11838,11836,11809,8195,0
2020-07-03,15:59:00,11865,11895,11886,11865,9660,0
2020-07-03,16:59:00,11887,11889,11883,11872,3143,0
2020-07-03,17:59:00,11883,11885,11873,11868,2079,0
2020-07-03,18:59:00,11874,11885,11884,11863,3299,0
2020-07-03,19:59:00,11884,11884,11872,11868,1741,0
2020-07-03,20:59:00,11872,11878,11871,11868,1371,0
2020-07-03,21:59:00,11870,11878,11875,11869,1541,0
2020-07-03,22:59:00,11875,11880,11867,11850,4399,0
2020-07-03,23:59:00,11867,11876,11876,11861,1852,0
2020-07-04,00:59:00,11875,11881,11873,11870,1377,0
2020-07-04,01:59:00,11873,11876,11873,11871,442,0
2020-07-04,02:59:00,11874,11875,11873,11866,498,0
2020-07-04,03:59:00,11873,11880,11879,11872,460,0
2020-07-04,04:59:00,11880,11885,11874,11870,1109,0
2020-07-04,05:00:00,11874,11876,11875,11874,39,0
2020-07-06,08:59:00,11928,11935,11925,11905,10770,0
2020-07-06,09:59:00,11924,12019,12001,11912,52646,0
2020-07-06,10:59:00,12002,12027,12027,11992,16914,0
2020-07-06,11:59:00,12027,12073,12065,12023,15017,0
2020-07-06,12:59:00,12066,12068,12049,12039,11544,0
2020-07-06,13:45:00,12049,12069,12068,12043,13691,0
2020-07-06,15:59:00,12069,12097,12084,12057,8436,0
2020-07-06,16:59:00,12085,12086,12067,12062,4278,0
2020-07-06,17:59:00,12065,12066,12059,12031,6496,0
2020-07-06,18:59:00,12059,12081,12071,12054,3270,0
2020-07-06,19:59:00,12072,12073,12071,12058,1737,0
2020-07-06,20:59:00,12071,12084,12075,12069,2557,0
2020-07-06,21:59:00,12075,12092,12088,12064,4664,0
2020-07-06,22:59:00,12088,12105,12102,12074,7845,0
2020-07-06,23:59:00,12103,12120,12106,12101,4502,0
2020-07-07,00:59:00,12106,12122,12116,12103,2484,0
2020-07-07,01:59:00,12116,12124,12122,12107,1150,0
2020-07-07,02:59:00,12123,12124,12118,12104,1290,0
2020-07-07,03:59:00,12118,12132,12129,12111,1771,0
2020-07-07,04:59:00,12130,12137,12134,12127,2521,0
2020-07-07,05:00:00,12133,12136,12136,12133,64,0
2020-07-07,08:59:00,12150,12156,12154,12135,8415,1
2020-07-07,09:59:00,12154,12192,12004,12003,77136,0
2020-07-07,10:59:00,12004,12078,12059,11989,31842,0
2020-07-07,11:59:00,12059,12096,12090,12055,12278,0
2020-07-07,12:59:00,12091,12093,12057,12032,13979,0
2020-07-07,13:45:00,12057,12064,12027,12017,9993,0
2020-07-07,15:59:00,12013,12017,11992,11967,11787,0
2020-07-07,16:59:00,11993,11998,11987,11973,4393,0
2020-07-07,17:59:00,11986,11994,11989,11971,3016,0
2020-07-07,18:59:00,11989,12003,11994,11976,3067,0
2020-07-07,19:59:00,11995,12020,12012,11994,4118,0
2020-07-07,20:59:00,12012,12026,12015,12006,3216,0
2020-07-07,21:59:00,12016,12046,12035,12009,7377,0
2020-07-07,22:59:00,12035,12060,12054,12029,7456,0
2020-07-07,23:59:00,12055,12082,12061,12050,6097,0
2020-07-08,00:59:00,12061,12067,12055,12044,3200,0
2020-07-08,01:59:00,12055,12060,12051,12043,1536,0
2020-07-08,02:59:00,12051,12054,12024,12013,2999,0
2020-07-08,03:59:00,12025,12026,11989,11988,3643,0
2020-07-08,04:59:00,11989,12002,11997,11989,1367,0
2020-07-08,05:00:00,11996,11997,11992,11992,60,0
2020-07-08,08:59:00,12045,12054,12033,12030,7589,0
2020-07-08,09:59:00,12033,12140,12109,12026,49924,0
2020-07-08,10:59:00,12109,12144,12144,12072,25329,0
2020-07-08,11:59:00,12144,12145,12134,12122,10548,0
2020-07-08,12:59:00,12134,12135,12127,12105,11574,0
2020-07-08,13:45:00,12127,12144,12126,12113,11797,0
2020-07-08,15:59:00,12130,12154,12144,12125,6549,0
2020-07-08,16:59:00,12143,12159,12149,12129,5002,0
2020-07-08,17:59:00,12149,12151,12132,12120,4949,0
2020-07-08,18:59:00,12132,12144,12138,12125,2181,0
2020-07-08,19:59:00,12138,12146,12142,12131,1852,0
2020-07-08,20:59:00,12142,12144,12140,12133,1620,0
2020-07-08,21:59:00,12140,12162,12160,12133,5225,0
2020-07-08,22:59:00,12160,12162,12155,12146,4922,0
2020-07-08,23:59:00,12155,12158,12143,12116,7792,0
2020-07-09,00:59:00,12142,12165,12165,12140,3833,0
2020-07-09,01:59:00,12165,12168,12155,12150,2025,0
2020-07-09,02:59:00,12153,12174,12174,12152,1614,0
2020-07-09,03:59:00,12173,12198,12198,12172,2889,0
2020-07-09,04:59:00,12197,12207,12201,12184,2655,0
2020-07-09,05:00:00,12201,12202,12201,12199,96,0
2020-07-09,08:59:00,12205,12215,12211,12190,8768,0
2020-07-09,09:59:00,12211,12222,12180,12157,52509,0
2020-07-09,10:59:00,12180,12197,12151,12118,31196,0
2020-07-09,11:59:00,12150,12176,12170,12144,11806,0
2020-07-09,12:59:00,12170,12188,12163,12156,10099,0
2020-07-09,13:45:00,12164,12166,12148,12134,10625,0
2020-07-09,15:59:00,12137,12152,12149,12132,5050,0
2020-07-09,16:59:00,12150,12164,12154,12147,3228,0
2020-07-09,17:59:00,12154,12168,12163,12145,2964,0
2020-07-09,18:59:00,12163,12167,12156,12153,1518,0
2020-07-09,19:59:00,12156,12170,12168,12156,1529,0
2020-07-09,20:59:00,12167,12179,12176,12160,2554,0
2020-07-09,21:59:00,12175,12182,12178,12162,5116,0
2020-07-09,22:59:00,12178,12187,12151,12151,9557,0
2020-07-09,23:59:00,12151,12156,12128,12103,15700,0
2020-07-10,00:59:00,12128,12164,12154,12128,4915,0
2020-07-10,01:59:00,12154,12176,12153,12148,3535,0
2020-07-10,02:59:00,12154,12181,12179,12150,1716,0
2020-07-10,03:59:00,12179,12199,12189,12175,4248,0
2020-07-10,04:59:00,12188,12194,12189,12182,1418,0
2020-07-10,05:00:00,12189,12190,12188,12188,40,0
2020-07-10,08:59:00,12202,12213,12187,12174,9143,1
2020-07-10,09:59:00,12187,12188,12060,11990,74862,0
2020-07-10,10:59:00,12059,12095,12044,12031,24029,0
2020-07-10,11:59:00,12045,12084,12078,12043,11898,0
2020-07-10,12:59:00,12078,12085,12055,12048,9486,0
2020-07-10,13:45:00,12055,12056,11997,11987,18498,0
2020-07-10,15:59:00,12005,12045,12043,12001,8569,0
2020-07-10,16:59:00,12043,12060,12043,12037,5596,0
2020-07-10,17:59:00,12042,12054,12049,12033,2806,0
2020-07-10,18:59:00,12049,12059,12056,12043,2025,0
2020-07-10,19:59:00,12056,12070,12056,12055,3117,0
2020-07-10,20:59:00,12056,12081,12075,12047,4428,0
2020-07-10,21:59:00,12074,12086,12053,12044,8040,0
2020-07-10,22:59:00,12054,12067,12054,12038,7602,0
2020-07-10,23:59:00,12053,12064,12060,12044,3371,0
2020-07-11,00:59:00,12060,12062,12050,12030,3786,0
2020-07-11,01:59:00,12050,12052,12047,12038,1403,0
2020-07-11,02:59:00,12047,12061,12057,12043,1342,0
2020-07-11,03:59:00,12057,12081,12078,12057,2623,0
2020-07-11,04:59:00,12079,12097,12091,12074,2810,0
2020-07-11,05:00:00,12090,12092,12092,12090,63,0
2020-07-13,08:59:00,12138,12147,12144,12128,9065,0
2020-07-13,09:59:00,12142,12170,12126,12104,44339,0
2020-07-13,10:59:00,12129,12183,12168,12110,22896,0
2020-07-13,11:59:00,12168,12187,12179,12161,9266,0
2020-07-13,12:59:00,12179,12198,12196,12174,6462,0
2020-07-13,13:45:00,12197,12210,12207,12191,9949,0
2020-07-13,15:59:00,12192,12195,12183,12178,4703,0
2020-07-13,16:59:00,12184,12187,12176,12168,3484,0
2020-07-13,17:59:00,12176,12187,12186,12175,1788,0
2020-07-13,18:59:00,12186,12202,12200,12181,1764,0
2020-07-13,19:59:00,12201,12220,12214,12200,3990,0
2020-07-13,20:59:00,12215,12218,12205,12198,2248,0
2020-07-13,21:59:00,12205,12242,12237,12203,6441,0
2020-07-13,22:59:00,12237,12289,12288,12226,9202,0
2020-07-13,23:59:00,12289,12297,12291,12275,5229,0
2020-07-14,00:59:00,12291,12294,12287,12282,1696,0
2020-07-14,01:59:00,12287,12293,12278,12277,1539,0
2020-07-14,02:59:00,12277,12277,12251,12215,7654,1
2020-07-14,03:59:00,12251,12251,12154,12135,11516,0
2020-07-14,04:59:00,12155,12167,12148,12139,3066,0
2020-07-14,05:00:00,12149,12150,12147,12147,51,0
2020-07-14,08:59:00,12150,12190,12174,12143,8614,0
2020-07-14,09:59:00,12174,12221,12219,12140,45323,1
2020-07-14,10:59:00,12217,12224,12143,12119,31776,0
2020-07-14,11:59:00,12143,12166,12154,12139,10214,0
2020-07-14,12:59:00,12154,12164,12154,12130,8133,0
2020-07-14,13:45:00,12154,12192,12187,12152,10767,0
2020-07-14,15:59:00,12209,12221,12190,12181,6555,0
2020-07-14,16:59:00,12190,12210,12201,12189,2805,0
2020-07-14,17:59:00,12201,12215,12203,12195,2051,0
2020-07-14,18:59:00,12203,12206,12202,12192,1493,0
2020-07-14,19:59:00,12203,12209,12203,12191,1876,0
2020-07-14,20:59:00,12204,12209,12177,12173,3789,0
2020-07-14,21:59:00,12177,12203,12179,12158,9788,0
2020-07-14,22:59:00,12178,12202,12191,12162,7181,0
2020-07-14,23:59:00,12192,12217,12207,12185,5191,0
2020-07-15,00:59:00,12207,12230,12214,12201,4140,0
2020-07-15,01:59:00,12213,12235,12228,12195,2868,0
2020-07-15,02:59:00,12231,12241,12239,12224,1912,0
2020-07-15,03:59:00,12239,12260,12259,12225,2357,0
2020-07-15,04:59:00,12258,12264,12262,12253,1787,0
2020-07-15,05:00:00,12262,12264,12264,12262,68,0
2020-07-15,08:59:00,12300,12310,12298,12282,7444,0
