te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-07-16,19:59:00,12014,12030,12020,12014,2141,0
2020-07-16,20:59:00,12019,12022,12009,11995,2643,0
2020-07-16,21:59:00,12010,12021,11998,11992,5477,0
2020-07-16,22:59:00,11999,12022,12006,11973,8732,0
2020-07-16,23:59:00,12006,12013,12008,11993,3310,0
2020-07-17,00:59:00,12008,12027,12011,12001,1956,0
2020-07-17,01:59:00,12010,12036,12025,12010,2380,0
2020-07-17,02:59:00,12026,12049,12027,12025,1877,0
2020-07-17,03:59:00,12027,12058,12052,12021,2170,0
2020-07-17,04:59:00,12052,12054,12049,12037,1056,0
2020-07-17,05:00:00,12048,12050,12048,12048,30,0
2020-07-17,08:59:00,12088,12107,12100,12083,8613,0
2020-07-17,09:59:00,12101,12114,12049,12030,37757,0
2020-07-17,10:59:00,12049,12138,12103,12041,28045,0
2020-07-17,11:59:00,12103,12104,12074,12071,10592,0
2020-07-17,12:59:00,12074,12082,12034,12011,17039,0
2020-07-17,13:45:00,12034,12048,12039,12027,10156,0
2020-07-17,15:59:00,12048,12054,12035,12033,2955,0
2020-07-17,16:59:00,12035,12052,12049,12027,1819,0
2020-07-17,17:59:00,12048,12058,12049,12040,1885,0
2020-07-17,18:59:00,12049,12064,12058,12047,1341,0
2020-07-17,19:59:00,12058,12060,12059,12050,841,0
2020-07-17,20:59:00,12059,12068,12060,12058,1522,0
2020-07-17,21:59:00,12061,12077,12059,12049,4014,0
2020-07-17,22:59:00,12058,12063,12050,12036,4276,0
2020-07-17,23:59:00,12049,12055,12053,12036,2228,0
2020-07-18,00:59:00,12054,12058,12043,12042,1138,0
2020-07-18,01:59:00,12043,12050,12043,12039,1079,0
2020-07-18,02:59:00,12042,12055,12049,12042,653,0
2020-07-18,03:59:00,12049,12056,12055,12042,825,0
2020-07-18,04:59:00,12056,12059,12049,12040,925,0
2020-07-18,05:00:00,12048,12049,12049,12046,53,0
2020-07-20,08:59:00,12073,12075,12061,12052,5763,0
2020-07-20,09:59:00,12062,12073,11963,11903,56464,0
2020-07-20,10:59:00,11963,12025,12011,11948,21010,0
2020-07-20,11:59:00,12011,12056,12040,12003,16837,0
2020-07-20,12:59:00,12040,12045,12018,12012,9851,0
2020-07-20,13:45:00,12018,12047,12031,12010,11051,0
2020-07-20,15:59:00,12029,12041,12038,12014,3322,0
2020-07-20,16:59:00,12038,12053,12049,12031,2147,0
2020-07-20,17:59:00,12049,12067,12057,12049,2385,0
2020-07-20,18:59:00,12057,12059,12053,12050,657,0
2020-07-20,19:59:00,12054,12065,12059,12054,914,0
2020-07-20,20:59:00,12060,12074,12071,12051,1339,0
2020-07-20,21:59:00,12071,12073,12052,12040,4027,0
2020-07-20,22:59:00,12054,12087,12079,12053,3993,0
2020-07-20,23:59:00,12078,12094,12085,12077,2064,0
2020-07-21,00:59:00,12084,12090,12087,12079,1209,0
2020-07-21,01:59:00,12087,12098,12094,12083,1143,0
2020-07-21,02:59:00,12095,12104,12096,12091,1045,0
2020-07-21,03:59:00,12096,12119,12116,12088,1579,0
2020-07-21,04:59:00,12117,12119,12107,12104,1062,0
2020-07-21,05:00:00,12108,12108,12107,12106,60,0
2020-07-21,08:59:00,12125,12152,12139,12121,7594,1
2020-07-21,09:59:00,12139,12232,12231,12138,42440,1
2020-07-21,10:59:00,12230,12309,12308,12227,26955,0
2020-07-21,11:59:00,12309,12318,12303,12288,14058,0
2020-07-21,12:59:00,12303,12324,12310,12297,10344,0
2020-07-21,13:45:00,12310,12316,12289,12267,21161,0
2020-07-21,15:59:00,12298,12334,12331,12293,5578,0
2020-07-21,16:59:00,12332,12357,12353,12324,3295,0
2020-07-21,17:59:00,12353,12369,12357,12352,3607,0
2020-07-21,18:59:00,12357,12368,12358,12349,1932,0
2020-07-21,19:58:00,12357,12365,12358,12353,1270,0
2020-07-21,20:59:00,12358,12360,12351,12350,859,0
2020-07-21,21:59:00,12352,12352,12327,12290,11095,0
2020-07-21,22:59:00,12326,12330,12314,12284,7220,0
2020-07-21,23:59:00,12315,12324,12305,12298,3760,0
2020-07-22,00:59:00,12306,12319,12313,12302,1526,0
2020-07-22,01:59:00,12313,12316,12314,12292,1309,0
2020-07-22,02:58:00,12313,12332,12324,12311,1142,0
2020-07-22,03:59:00,12326,12326,12266,12254,4336,0
2020-07-22,04:59:00,12266,12275,12269,12259,1192,0
2020-07-22,05:00:00,12270,12270,12270,12268,58,0
2020-07-22,08:59:00,12301,12307,12275,12263,7382,0
2020-07-22,09:59:00,12275,12350,12292,12256,39247,0
2020-07-22,10:59:00,12292,12351,12337,12290,15999,0
2020-07-22,11:59:00,12337,12361,12330,12321,11426,0
2020-07-22,12:59:00,12330,12346,12326,12324,6330,0
2020-07-22,13:45:00,12325,12335,12331,12297,14360,0
2020-07-22,15:59:00,12325,12339,12296,12284,7235,0
2020-07-22,16:59:00,12296,12296,12284,12270,5523,0
2020-07-22,17:59:00,12284,12300,12296,12272,3119,0
2020-07-22,18:59:00,12297,12309,12308,12291,2049,0
2020-07-22,19:59:00,12307,12316,12306,12303,1763,0
2020-07-22,20:59:00,12306,12314,12307,12294,2266,0
2020-07-22,21:59:00,12307,12312,12307,12283,5104,0
2020-07-22,22:59:00,12307,12313,12286,12274,4622,0
2020-07-22,23:59:00,12286,12295,12288,12273,2858,0
2020-07-23,00:59:00,12288,12301,12288,12281,1358,0
2020-07-23,01:59:00,12289,12291,12274,12272,1070,0
2020-07-23,02:59:00,12273,12290,12286,12263,1446,0
2020-07-23,03:59:00,12285,12327,12327,12283,2190,0
2020-07-23,04:59:00,12326,12330,12326,12315,1420,0
2020-07-23,05:00:00,12326,12327,12327,12325,43,0
2020-07-23,08:59:00,12309,12313,12293,12272,8327,0
2020-07-23,09:59:00,12292,12307,12298,12228,44168,0
2020-07-23,10:59:00,12297,12299,12230,12199,34153,0
2020-07-23,11:59:00,12230,12283,12267,12227,17208,0
2020-07-23,12:59:00,12267,12286,12281,12258,6911,0
2020-07-23,13:45:00,12281,12299,12288,12276,12008,0
2020-07-23,15:59:00,12308,12325,12313,12303,4883,0
2020-07-23,16:59:00,12313,12321,12294,12293,3038,0
2020-07-23,17:59:00,12294,12303,12293,12287,1820,0
2020-07-23,18:59:00,12293,12304,12295,12291,1026,0
2020-07-23,19:59:00,12296,12300,12284,12271,1803,0
2020-07-23,20:59:00,12284,12285,12266,12263,2768,0
2020-07-23,21:59:00,12267,12277,12273,12253,4758,0
2020-07-23,22:59:00,12274,12278,12267,12255,4196,0
2020-07-23,23:59:00,12267,12289,12276,12258,3318,0
2020-07-24,00:59:00,12276,12279,12243,12230,5305,0
2020-07-24,01:59:00,12241,12247,12207,12201,3905,0
2020-07-24,02:59:00,12208,12211,12181,12150,6570,0
2020-07-24,03:59:00,12182,12199,12194,12177,2281,0
2020-07-24,04:59:00,12195,12223,12214,12185,1972,0
2020-07-24,05:00:00,12212,12215,12212,12209,61,1
2020-07-24,08:59:00,12232,12288,12287,12225,10983,0
2020-07-24,09:59:00,12287,12335,12315,12271,46203,0
2020-07-24,10:59:00,12315,12352,12314,12288,23502,0
2020-07-24,11:59:00,12314,12314,12170,12133,43889,0
2020-07-24,12:59:00,12169,12218,12196,12123,27666,0
2020-07-24,13:45:00,12196,12196,12150,12136,19291,0
2020-07-24,15:59:00,12150,12158,12135,12103,7543,0
2020-07-24,16:59:00,12135,12167,12157,12133,4541,0
2020-07-24,17:59:00,12158,12175,12171,12148,2490,0
2020-07-24,18:59:00,12171,12172,12163,12156,1924,0
2020-07-24,19:59:00,12163,12180,12172,12160,2082,0
2020-07-24,20:59:00,12171,12178,12173,12167,1376,1
2020-07-24,21:59:00,12174,12292,12284,12167,17399,1
2020-07-24,22:59:00,12282,12410,12351,12272,20223,0
2020-07-24,23:59:00,12351,12365,12356,12327,7741,0
2020-07-25,00:59:00,12356,12366,12344,12337,3227,0
2020-07-25,01:59:00,12345,12358,12354,12339,1774,0
2020-07-25,02:59:00,12354,12355,12337,12331,2117,0
2020-07-25,03:59:00,12338,12347,12341,12324,1626,0
2020-07-25,04:59:00,12341,12360,12359,12339,1470,0
2020-07-25,05:00:00,12360,12363,12360,12359,97,1
2020-07-27,08:59:00,12410,12474,12469,12407,15808,0
2020-07-27,09:59:00,12470,12572,12514,12422,63802,0
2020-07-27,10:59:00,12513,12516,12497,12458,19387,0
2020-07-27,11:59:00,12496,12525,12491,12484,14655,0
2020-07-27,12:59:00,12491,12495,12473,12464,11356,0
2020-07-27,13:45:00,12473,12503,12503,12463,15407,0
2020-07-27,15:59:00,12519,12520,12499,12481,4441,0
2020-07-27,16:59:00,12499,12587,12556,12499,9100,0
2020-07-27,17:59:00,12556,12579,12569,12554,2598,0
2020-07-27,18:59:00,12568,12575,12567,12561,1062,0
2020-07-27,19:59:00,12567,12577,12576,12561,1430,0
2020-07-27,20:59:00,12576,12604,12603,12567,3321,0
2020-07-27,21:59:00,12603,12670,12658,12588,17765,0
2020-07-27,22:59:00,12656,12716,12705,12650,9285,0
2020-07-27,23:59:00,12704,12721,12706,12683,7131,0
2020-07-28,00:59:00,12706,12749,12744,12706,4773,0
2020-07-28,01:59:00,12744,12782,12776,12744,3430,0
2020-07-28,02:59:00,12775,12789,12779,12762,1819,0
2020-07-28,03:59:00,12779,12795,12795,12769,1543,0
2020-07-28,04:59:00,12794,12804,12797,12781,2001,0
2020-07-28,05:00:00,12799,12804,12803,12797,54,0
2020-07-28,08:59:00,12834,12844,12781,12758,15764,0
2020-07-28,09:59:00,12782,12900,12676,12643,89927,0
2020-07-28,10:59:00,12677,12705,12555,12530,56134,0
2020-07-28,11:59:00,12554,12590,12497,12408,44665,0
2020-07-28,12:59:00,12496,12543,12484,12451,21033,0
2020-07-28,13:45:00,12484,12487,12457,12430,18052,0
2020-07-28,15:59:00,12458,12512,12500,12451,7518,0
2020-07-28,16:59:00,12500,12508,12503,12481,2464,0
2020-07-28,17:59:00,12504,12505,12475,12465,2545,0
2020-07-28,18:59:00,12475,12489,12488,12454,2719,0
2020-07-28,19:59:00,12488,12488,12469,12464,1741,0
2020-07-28,20:59:00,12470,12527,12526,12466,3707,0
2020-07-28,21:59:00,12527,12537,12372,12352,18687,0
2020-07-28,22:59:00,12372,12408,12381,12362,9118,0
2020-07-28,23:59:00,12382,12408,12392,12364,4304,0
2020-07-29,00:59:00,12393,12393,12376,12370,2092,0
2020-07-29,01:59:00,12378,12421,12407,12376,1952,0
2020-07-29,02:59:00,12408,12414,12386,12376,1117,0
2020-07-29,03:59:00,12386,12386,12326,12322,2764,1
2020-07-29,04:59:00,12327,12486,12396,12324,2989,0
2020-07-29,05:00:00,12398,12398,12391,12391,54,0
2020-07-29,08:59:00,12446,12470,12433,12422,8850,0
2020-07-29,09:59:00,12433,12485,12458,12392,46694,0
2020-07-29,10:59:00,12459,12529,12486,12456,25226,0
2020-07-29,11:59:00,12486,12543,12491,12481,18929,0
2020-07-29,12:59:00,12490,12499,12422,12420,19567,0
2020-07-29,13:45:00,12422,12447,12423,12413,19083,0
2020-07-29,15:59:00,12450,12464,12451,12437,4700,0
2020-07-29,16:59:00,12451,12457,12451,12442,1435,0
2020-07-29,17:59:00,12451,12455,12451,12440,1024,0
2020-07-29,18:59:00,12451,12463,12451,12450,1264,0
2020-07-29,19:58:00,12451,12459,12458,12447,942,0
2020-07-29,20:59:00,12456,12489,12482,12453,3435,0
2020-07-29,21:59:00,12482,12495,12487,12469,4981,0
2020-07-29,22:59:00,12488,12553,12547,12483,7109,0
2020-07-29,23:59:00,12547,12578,12567,12542,7602,0
2020-07-30,00:59:00,12566,12568,12566,12554,1985,0
2020-07-30,01:59:00,12565,12621,12595,12565,4087,0
2020-07-30,02:59:00,12595,12656,12640,12486,9246,0
2020-07-30,03:59:00,12641,12652,12639,12601,3642,0
2020-07-30,04:59:00,12639,12645,12644,12630,1308,0
2020-07-30,05:00:00,12644,12646,12646,12643,68,0
2020-07-30,08:59:00,12617,12627,12593,12560,10524,0
2020-07-30,09:59:00,12593,12619,12533,12521,46198,0
2020-07-30,10:59:00,12533,12550,12533,12488,27785,0
2020-07-30,11:59:00,12533,12589,12581,12531,15692,0
2020-07-30,12:59:00,12581,12597,12571,12559,9944,0
2020-07-30,13:45:00,12570,12599,12596,12551,16062,0
2020-07-30,15:59:00,12576,12582,12564,12555,5314,0
2020-07-30,16:59:00,12564,12575,12538,12536,3403,0
2020-07-30,17:59:00,12538,12555,12548,12530,3621,0
2020-07-30,18:59:00,12547,12552,12527,12520,2242,0
2020-07-30,19:59:00,12528,12550,12549,12527,1973,0
2020-07-30,20:59:00,12548,12553,12523,12516,2566,0
2020-07-30,21:59:00,12523,12560,12484,12474,12154,0
2020-07-30,22:59:00,12484,12491,12465,12434,14846,0
2020-07-30,23:59:00,12465,12514,12501,12464,6516,0
2020-07-31,00:59:00,12501,12538,12534,12496,5091,0
2020-07-31,01:59:00,12535,12555,12544,12531,3198,0
2020-07-31,02:59:00,12543,12545,12534,12515,1735,0
2020-07-31,03:59:00,12535,12551,12540,12524,1753,0
2020-07-31,04:59:00,12540,12596,12593,12536,2658,0
2020-07-31,05:00:00,12595,12595,12590,12590,23,0
2020-07-31,08:59:00,12606,12609,12563,12558,8365,0
2020-07-31,09:59:00,12562,12644,12600,12543,45453,0
2020-07-31,10:59:00,12602,12608,12568,12539,27138,0
2020-07-31,11:59:00,12567,12601,12593,12525,17687,0
2020-07-31,12:59:00,12593,12622,12611,12572,13589,0
2020-07-31,13:45:00,12610,12624,12577,12559,17585,0
2020-07-31,15:59:00,12583,12600,12580,12562,4539,0
2020-07-31,16:59:00,12581,12593,12586,12575,1591,0
2020-07-31,17:59:00,12586,12587,12561,12558,2249,0
2020-07-31,18:59:00,12560,12579,12577,12558,1287,0
2020-07-31,19:59:00,12576,12587,12580,12573,1247,0
2020-07-31,20:59:00,12580,12586,12583,12575,951,0
2020-07-31,21:59:00,12583,12592,12572,12553,5880,0
2020-07-31,22:59:00,12572,12573,12501,12482,13032,0
2020-07-31,23:59:00,12501,12535,12493,12492,6159,0
2020-08-01,00:59:00,12493,12500,12462,12455,7120,0
2020-08-01,01:59:00,12462,12504,12476,12457,3840,0
2020-08-01,02:59:00,12476,12500,12495,12461,2334,0
2020-08-01,03:59:00,12497,12543,12537,12493,4434,0
2020-08-01,04:59:00,12536,12555,12552,12536,2066,0
2020-08-01,05:00:00,12552,12553,12550,12549,80,0
2020-08-03,08:59:00,12531,12549,12535,12512,7462,0
2020-08-03,09:59:00,12533,12567,12520,12488,44748,0
2020-08-03,10:59:00,12521,12521,12422,12408,38396,0
2020-08-03,11:59:00,12423,12461,12420,12409,18783,0
2020-08-03,12:59:00,12421,12433,12426,12405,11911,0
2020-08-03,13:45:00,12426,12444,12443,12416,13125,0
2020-08-03,15:59:00,12425,12432,12392,12371,7880,0
2020-08-03,16:59:00,12391,12410,12393,12382,2901,0
2020-08-03,17:59:00,12393,12409,12407,12389,2327,0
2020-08-03,18:59:00,12408,12468,12452,12408,6414,0
2020-08-03,19:59:00,12452,12464,12459,12442,2351,0
2020-08-03,20:59:00,12459,12467,12453,12444,2026,0
2020-08-03,21:59:00,12452,12493,12484,12425,9738,0
2020-08-03,22:59:00,12486,12506,12475,12466,6704,0
2020-08-03,23:59:00,12475,12492,12474,12471,2632,0
2020-08-04,00:59:00,12473,12479,12476,12470,1116,0
2020-08-04,01:59:00,12475,12494,12474,12472,1461,0
2020-08-04,02:59:00,12475,12500,12496,12474,800,0
2020-08-04,03:59:00,12496,12502,12495,12477,1104,0
2020-08-04,04:59:00,12496,12498,12493,12485,703,0
2020-08-04,05:00:00,12494,12495,12492,12492,51,0
2020-08-04,08:59:00,12516,12530,12515,12498,8372,0
2020-08-04,09:59:00,12514,12557,12542,12489,42889,0
2020-08-04,10:59:00,12543,12585,12566,12535,25321,0
2020-08-04,11:59:00,12566,12571,12562,12546,8069,0
2020-08-04,12:59:00,12562,12582,12582,12561,8053,0
2020-08-04,13:45:00,12582,12632,12629,12578,18453,0
2020-08-04,15:59:00,12662,12684,12646,12641,6890,0
2020-08-04,16:59:00,12646,12654,12642,12628,4563,0
2020-08-04,17:59:00,12643,12664,12658,12643,2014,0
2020-08-04,18:59:00,12657,12660,12660,12646,1206,0
2020-08-04,19:59:00,12660,12665,12647,12636,2030,0
2020-08-04,20:59:00,12647,12650,12637,12630,2150,0
2020-08-04,21:59:00,12636,12672,12665,12630,5126,0
2020-08-04,22:59:00,12665,12679,12676,12647,4186,0
2020-08-04,23:59:00,12677,12677,12657,12652,2929,0
2020-08-05,00:58:00,12657,12661,12652,12638,2124,0
2020-08-05,01:59:00,12653,12663,12660,12645,641,0
2020-08-05,02:59:00,12661,12669,12662,12640,1107,0
2020-08-05,03:59:00,12663,12688,12687,12661,2091,0
2020-08-05,04:59:00,12688,12698,12692,12685,1923,0
2020-08-05,05:00:00,12692,12693,12693,12691,54,0
2020-08-05,08:59:00,12700,12707,12703,12686,6986,0
2020-08-05,09:59:00,12703,12723,12659,12656,40604,0
2020-08-05,10:59:00,12659,12715,12705,12643,21221,0
2020-08-05,11:59:00,12705,12733,12720,12696,14263,0
2020-08-05,12:59:00,12721,12735,12709,12704,8827,0
2020-08-05,13:45:00,12710,12746,12744,12700,13293,0
2020-08-05,15:59:00,12755,12796,12788,12753,5834,0
2020-08-05,16:59:00,12788,12792,12781,12771,2214,0
2020-08-05,17:59:00,12781,12795,12794,12780,1258,0
2020-08-05,18:59:00,12794,12806,12802,12793,1898,0
2020-08-05,19:59:00,12802,12824,12817,12797,2547,0
2020-08-05,20:59:00,12816,12820,12789,12765,5197,1
2020-08-05,21:59:00,12788,12858,12857,12774,8550,0
2020-08-05,22:59:00,12857,12875,12852,12845,7950,0
2020-08-05,23:59:00,12853,12863,12843,12841,2615,0
2020-08-06,00:59:00,12843,12856,12848,12834,2391,0
2020-08-06,01:59:00,12849,12851,12836,12835,1136,0
2020-08-06,02:59:00,12837,12844,12826,12823,1296,0
2020-08-06,03:59:00,12827,12842,12831,12806,2051,0
2020-08-06,04:59:00,12831,12831,12820,12810,1279,0
2020-08-06,05:00:00,12820,12822,12822,12819,59,0
2020-08-06,08:59:00,12856,12876,12871,12844,7382,0
2020-08-06,09:59:00,12872,12925,12834,12820,57210,0
2020-08-06,10:59:00,12835,12835,12775,12753,38434,0
2020-08-06,11:59:00,12774,12825,12822,12760,16111,0
2020-08-06,12:59:00,12821,12834,12814,12785,10384,0
2020-08-06,13:45:00,12815,12843,12835,12799,11698,0
2020-08-06,15:59:00,12836,12875,12856,12822,6658,0
2020-08-06,16:59:00,12856,12857,12849,12833,3438,0
2020-08-06,17:59:00,12849,12855,12849,12841,1243,0
2020-08-06,18:59:00,12848,12851,12822,12815,2222,0
2020-08-06,19:59:00,12821,12838,12816,12809,2639,0
2020-08-06,20:59:00,12816,12852,12841,12810,3113,0
2020-08-06,21:59:00,12841,12846,12832,12805,4934,0
2020-08-06,22:59:00,12832,12845,12818,12796,4901,0
2020-08-06,23:59:00,12819,12825,12816,12809,2356,0
2020-08-07,00:59:00,12819,12843,12843,12818,1710,0
2020-08-07,01:59:00,12844,12851,12838,12830,1230,0
2020-08-07,02:59:00,12839,12873,12867,12834,2823,0
2020-08-07,03:59:00,12868,12879,12865,12860,2050,0
2020-08-07,04:59:00,12867,12874,12863,12861,964,0
2020-08-07,05:00:00,12863,12866,12866,12863,36,0
2020-08-07,08:59:00,12860,12866,12837,12830,5774,0
2020-08-07,09:59:00,12836,12843,12795,12779,38811,0
2020-08-07,10:59:00,12795,12810,12739,12706,32854,0
2020-08-07,11:59:00,12738,12759,12737,12707,15004,0
2020-08-07,12:59:00,12737,12758,12744,12732,11092,0
2020-08-07,13:45:00,12744,12765,12763,12728,11355,0
2020-08-07,15:59:00,12759,12776,12768,12743,3841,0
2020-08-07,16:59:00,12767,12786,12770,12761,3097,0
2020-08-07,17:59:00,12770,12770,12763,12746,1904,0
2020-08-07,18:59:00,12762,12774,12774,12754,1261,0
2020-08-07,19:59:00,12774,12778,12771,12767,846,0
2020-08-07,20:59:00,12771,12794,12780,12765,2817,0
2020-08-07,21:59:00,12780,12787,12769,12748,4527,0
2020-08-07,22:59:00,12769,12786,12778,12760,3504,0
2020-08-07,23:59:00,12778,12782,12763,12762,1903,0
2020-08-08,00:59:00,12763,12776,12760,12758,1808,0
2020-08-08,01:59:00,12760,12760,12743,12736,2610,0
2020-08-08,02:59:00,12743,12753,12739,12724,2004,0
2020-08-08,03:59:00,12740,12774,12772,12738,1840,0
2020-08-08,04:59:00,12771,12788,12783,12769,1400,0
2020-08-08,05:00:00,12783,12785,12780,12780,86,0
2020-08-10,08:59:00,12779,12782,12738,12734,5583,1
2020-08-10,09:59:00,12737,12877,12853,12720,43950,0
2020-08-10,10:59:00,12853,12905,12875,12842,24338,0
2020-08-10,11:59:00,12874,12880,12851,12830,14112,0
2020-08-10,12:59:00,12852,12872,12856,12843,9854,0
2020-08-10,13:45:00,12856,12870,12855,12849,11684,0
2020-08-10,15:59:00,12844,12853,12838,12827,3531,0
2020-08-10,16:59:00,12837,12840,12835,12815,3844,0
2020-08-10,17:59:00,12835,12845,12836,12831,1409,0
2020-08-10,18:59:00,12837,12844,12844,12834,546,0
2020-08-10,19:59:00,12843,12848,12842,12834,862,0
2020-08-10,20:59:00,12842,12844,12842,12832,720,0
2020-08-10,21:59:00,12841,12852,12836,12832,3137,0
2020-08-10,22:59:00,12837,12842,12772,12764,8654,0
2020-08-10,23:59:00,12773,12805,12801,12762,5271,0
2020-08-11,00:59:00,12802,12819,12817,12787,2715,0
2020-08-11,01:59:00,12817,12833,12823,12814,2095,0
2020-08-11,02:59:00,12824,12838,12835,12819,1312,0
2020-08-11,03:59:00,12835,12842,12829,12818,1260,0
2020-08-11,04:59:00,12830,12835,12820,12818,844,0
2020-08-11,05:00:00,12821,12821,12818,12818,21,0
2020-08-11,08:59:00,12825,12830,12818,12802,6007,0
2020-08-11,09:59:00,12818,12849,12827,12781,34033,0
2020-08-11,10:59:00,12827,12874,12838,12826,22524,0
2020-08-11,11:59:00,12840,12853,12843,12823,8425,0
2020-08-11,12:59:00,12842,12842,12759,12745,20198,0
2020-08-11,13:45:00,12759,12770,12737,12727,15127,0
2020-08-11,15:59:00,12707,12766,12757,12700,6223,0
2020-08-11,16:59:00,12756,12769,12761,12751,4441,0
2020-08-11,17:59:00,12761,12783,12778,12761,2812,0
2020-08-11,18:59:00,12778,12780,12766,12765,1767,0
2020-08-11,19:59:00,12767,12771,12764,12758,1675,0
2020-08-11,20:59:00,12764,12776,12763,12762,1547,0
2020-08-11,21:59:00,12763,12769,12765,12742,6176,0
2020-08-11,22:59:00,12765,12766,12760,12731,5883,0
2020-08-11,23:59:00,12760,12772,12756,12753,2354,0
2020-08-12,00:59:00,12756,12768,12763,12750,1284,0
2020-08-12,01:59:00,12764,12768,12764,12755,732,0
2020-08-12,02:59:00,12764,12767,12741,12735,1776,0
2020-08-12,03:59:00,12741,12745,12688,12670,6041,0
2020-08-12,04:59:00,12687,12710,12698,12683,1949,0
2020-08-12,05:00:00,12699,12701,12699,12698,76,0
2020-08-12,08:59:00,12700,12701,12670,12662,10473,0
2020-08-12,09:59:00,12671,12693,12581,12565,60020,0
2020-08-12,10:59:00,12581,12651,12636,12579,25032,0
2020-08-12,11:59:00,12637,12638,12616,12604,11233,0
2020-08-12,12:59:00,12615,12644,12618,12615,8534,0
2020-08-12,13:45:00,12618,12661,12655,12596,16030,1
2020-08-12,15:59:00,12700,12736,12726,12699,7108,0
2020-08-12,16:59:00,12726,12735,12730,12722,2081,0
2020-08-12,17:59:00,12730,12755,12745,12728,3501,0
2020-08-12,18:59:00,12745,12760,12749,12743,1462,0
2020-08-12,19:59:00,12749,12754,12746,12745,1033,0
2020-08-12,20:59:00,12747,12749,12743,12728,1838,0
2020-08-12,21:59:00,12744,12773,12758,12743,4784,0
2020-08-12,22:59:00,12760,12801,12797,12757,5329,0
2020-08-12,23:59:00,12797,12809,12806,12788,4392,0
2020-08-13,00:59:00,12804,12822,12802,12801,2985,0
2020-08-13,01:59:00,12802,12814,12812,12783,2233,0
2020-08-13,02:59:00,12812,12818,12807,12804,778,0
2020-08-13,03:59:00,12810,12811,12797,12780,2162,0
2020-08-13,04:59:00,12797,12807,12787,12783,1252,0
2020-08-13,05:00:00,12787,12789,12787,12786,68,0
2020-08-13,08:59:00,12816,12836,12806,12804,9571,0
2020-08-13,09:59:00,12806,12809,12728,12715,46741,0
2020-08-13,10:59:00,12729,12753,12744,12702,20326,0
2020-08-13,11:59:00,12744,12750,12717,12706,10255,0
2020-08-13,12:59:00,12717,12740,12732,12712,9163,0
