te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2019-11-11,23:30:00,11472.0,11472.0,11468.0,11474.0,598,0
2019-11-12,00:00:00,11473.0,11472.0,11471.0,11479.0,788,0
2019-11-12,00:30:00,11473.0,11481.0,11473.0,11481.0,533,0
2019-11-12,01:00:00,11481.0,11481.0,11477.0,11484.0,637,0
2019-11-12,01:30:00,11481.0,11484.0,11480.0,11485.0,346,0
2019-11-12,02:00:00,11484.0,11485.0,11484.0,11488.0,425,0
2019-11-12,02:30:00,11485.0,11487.0,11485.0,11488.0,144,0
2019-11-12,03:00:00,11487.0,11487.0,11486.0,11490.0,325,0
2019-11-12,03:30:00,11487.0,11487.0,11484.0,11488.0,297,0
2019-11-12,04:00:00,11487.0,11483.0,11482.0,11488.0,293,0
2019-11-12,04:30:00,11483.0,11482.0,11478.0,11484.0,531,0
2019-11-12,05:00:00,11482.0,11480.0,11480.0,11483.0,33,0
2019-11-12,08:30:00,11483.0,11492.0,11472.0,11493.0,5761,0
2019-11-12,09:00:00,11491.0,11483.0,11478.0,11497.0,14489,0
2019-11-12,09:30:00,11482.0,11473.0,11468.0,11490.0,11842,0
2019-11-12,10:00:00,11472.0,11490.0,11466.0,11490.0,7721,0
2019-11-12,10:30:00,11490.0,11473.0,11471.0,11492.0,5605,0
2019-11-12,11:00:00,11474.0,11478.0,11466.0,11483.0,5269,0
2019-11-12,11:30:00,11479.0,11488.0,11477.0,11489.0,2522,0
2019-11-12,12:00:00,11487.0,11488.0,11483.0,11490.0,1924,0
2019-11-12,12:30:00,11488.0,11509.0,11487.0,11513.0,6816,0
2019-11-12,13:00:00,11510.0,11523.0,11508.0,11524.0,6838,0
2019-11-12,13:30:00,11523.0,11523.0,11520.0,11528.0,7301,0
2019-11-12,15:00:00,11523.0,11510.0,11506.0,11525.0,2534,0
2019-11-12,15:30:00,11511.0,11513.0,11507.0,11518.0,1081,0
2019-11-12,16:00:00,11513.0,11514.0,11508.0,11518.0,726,0
2019-11-12,16:30:00,11514.0,11513.0,11511.0,11518.0,469,0
2019-11-12,17:00:00,11513.0,11512.0,11510.0,11515.0,368,0
2019-11-12,17:30:00,11512.0,11508.0,11503.0,11517.0,1255,0
2019-11-12,18:00:00,11508.0,11510.0,11508.0,11516.0,753,0
2019-11-12,18:30:00,11511.0,11511.0,11510.0,11516.0,312,0
2019-11-12,19:00:00,11511.0,11513.0,11511.0,11516.0,190,0
2019-11-12,19:30:00,11512.0,11511.0,11509.0,11514.0,277,0
2019-11-12,20:00:00,11511.0,11514.0,11511.0,11515.0,382,0
2019-11-12,20:30:00,11514.0,11513.0,11511.0,11516.0,290,0
2019-11-12,21:00:00,11513.0,11513.0,11511.0,11515.0,237,0
2019-11-12,21:30:00,11513.0,11510.0,11509.0,11513.0,368,0
2019-11-12,22:00:00,11510.0,11511.0,11509.0,11514.0,385,0
2019-11-12,22:30:00,11511.0,11505.0,11497.0,11512.0,2477,0
2019-11-12,23:00:00,11505.0,11510.0,11501.0,11511.0,1136,0
2019-11-12,23:30:00,11511.0,11505.0,11503.0,11511.0,623,0
2019-11-13,00:00:00,11505.0,11511.0,11501.0,11515.0,983,0
2019-11-13,00:30:00,11511.0,11502.0,11501.0,11512.0,673,0
2019-11-13,01:00:00,11502.0,11501.0,11500.0,11507.0,566,0
2019-11-13,01:30:00,11501.0,11497.0,11488.0,11503.0,1337,0
2019-11-13,02:00:00,11497.0,11487.0,11487.0,11497.0,472,0
2019-11-13,02:30:00,11488.0,11490.0,11483.0,11491.0,780,0
2019-11-13,03:00:00,11490.0,11477.0,11473.0,11490.0,1343,0
2019-11-13,03:30:00,11478.0,11479.0,11473.0,11487.0,627,0
2019-11-13,04:00:00,11479.0,11484.0,11479.0,11485.0,420,0
2019-11-13,04:30:00,11484.0,11481.0,11479.0,11485.0,676,0
2019-11-13,05:00:00,11481.0,11481.0,11481.0,11483.0,45,0
2019-11-13,08:30:00,11463.0,11457.0,11444.0,11473.0,9612,0
2019-11-13,09:00:00,11457.0,11487.0,11448.0,11488.0,18082,0
2019-11-13,09:30:00,11487.0,11440.0,11435.0,11494.0,20382,0
2019-11-13,10:00:00,11440.0,11442.0,11428.0,11456.0,15217,0
2019-11-13,10:30:00,11443.0,11467.0,11440.0,11468.0,10433,0
2019-11-13,11:00:00,11467.0,11467.0,11464.0,11477.0,7985,0
2019-11-13,11:30:00,11467.0,11462.0,11458.0,11472.0,3125,0
2019-11-13,12:00:00,11462.0,11459.0,11454.0,11470.0,3997,0
2019-11-13,12:30:00,11459.0,11463.0,11457.0,11467.0,2483,0
2019-11-13,13:00:00,11462.0,11456.0,11452.0,11474.0,7620,0
2019-11-13,13:30:00,11457.0,11466.0,11454.0,11468.0,4199,0
2019-11-13,15:00:00,11466.0,11466.0,11462.0,11470.0,1083,0
2019-11-13,15:30:00,11465.0,11471.0,11464.0,11473.0,761,0
2019-11-13,16:00:00,11470.0,11476.0,11470.0,11483.0,1718,0
2019-11-13,16:30:00,11476.0,11472.0,11468.0,11477.0,805,0
2019-11-13,17:00:00,11472.0,11451.0,11447.0,11472.0,2074,0
2019-11-13,17:30:00,11451.0,11440.0,11433.0,11451.0,2567,0
2019-11-13,18:00:00,11440.0,11445.0,11439.0,11448.0,970,0
2019-11-13,18:30:00,11445.0,11445.0,11441.0,11446.0,397,0
2019-11-13,19:00:00,11445.0,11443.0,11440.0,11446.0,412,0
2019-11-13,19:30:00,11444.0,11444.0,11441.0,11444.0,245,0
2019-11-13,20:00:00,11444.0,11440.0,11439.0,11448.0,720,0
2019-11-13,20:30:00,11441.0,11450.0,11440.0,11453.0,1023,0
2019-11-13,21:00:00,11449.0,11448.0,11447.0,11455.0,741,0
2019-11-13,21:30:00,11448.0,11450.0,11445.0,11452.0,470,0
2019-11-13,22:00:00,11450.0,11447.0,11446.0,11451.0,476,0
2019-11-13,22:30:00,11447.0,11454.0,11442.0,11461.0,2594,0
2019-11-13,23:00:00,11455.0,11475.0,11454.0,11477.0,3641,0
2019-11-13,23:30:00,11475.0,11481.0,11475.0,11491.0,3759,0
2019-11-14,00:00:00,11482.0,11480.0,11477.0,11486.0,1118,0
2019-11-14,00:30:00,11480.0,11490.0,11478.0,11493.0,1279,0
2019-11-14,01:00:00,11491.0,11496.0,11487.0,11498.0,1321,0
2019-11-14,01:30:00,11496.0,11495.0,11491.0,11497.0,349,0
2019-11-14,02:00:00,11495.0,11499.0,11495.0,11499.0,511,0
2019-11-14,02:30:00,11499.0,11482.0,11481.0,11513.0,1968,0
2019-11-14,03:00:00,11482.0,11483.0,11475.0,11488.0,1168,0
2019-11-14,03:30:00,11483.0,11493.0,11483.0,11498.0,473,0
2019-11-14,04:00:00,11494.0,11502.0,11494.0,11507.0,659,0
2019-11-14,04:30:00,11502.0,11496.0,11490.0,11504.0,772,0
2019-11-14,05:00:00,11496.0,11496.0,11494.0,11499.0,108,0
2019-11-14,08:30:00,11493.0,11489.0,11481.0,11495.0,4096,0
2019-11-14,09:00:00,11489.0,11482.0,11457.0,11496.0,15964,0
2019-11-14,09:30:00,11483.0,11464.0,11456.0,11492.0,13718,0
2019-11-14,10:00:00,11463.0,11450.0,11436.0,11466.0,16849,0
2019-11-14,10:30:00,11450.0,11423.0,11413.0,11456.0,15145,0
2019-11-14,11:00:00,11422.0,11450.0,11420.0,11452.0,10216,0
2019-11-14,11:30:00,11450.0,11448.0,11446.0,11458.0,6729,0
2019-11-14,12:00:00,11448.0,11445.0,11442.0,11452.0,2845,0
2019-11-14,12:30:00,11445.0,11455.0,11444.0,11455.0,3190,0
2019-11-14,13:00:00,11455.0,11447.0,11443.0,11474.0,9394,0
2019-11-14,13:30:00,11447.0,11456.0,11445.0,11458.0,5183,0
2019-11-14,15:00:00,11442.0,11444.0,11436.0,11450.0,2432,0
2019-11-14,15:30:00,11443.0,11453.0,11443.0,11459.0,1041,0
2019-11-14,16:00:00,11454.0,11456.0,11453.0,11463.0,1463,0
2019-11-14,16:30:00,11456.0,11454.0,11451.0,11459.0,751,0
2019-11-14,17:00:00,11453.0,11459.0,11449.0,11459.0,779,0
2019-11-14,17:30:00,11459.0,11456.0,11452.0,11459.0,412,0
2019-11-14,18:00:00,11455.0,11462.0,11453.0,11469.0,1592,0
2019-11-14,18:30:00,11462.0,11460.0,11459.0,11466.0,550,0
2019-11-14,19:00:00,11460.0,11459.0,11455.0,11462.0,408,0
2019-11-14,19:30:00,11459.0,11461.0,11458.0,11463.0,274,0
2019-11-14,20:00:00,11461.0,11457.0,11456.0,11464.0,321,0
2019-11-14,20:30:00,11457.0,11457.0,11453.0,11459.0,371,0
2019-11-14,21:00:00,11458.0,11454.0,11454.0,11459.0,231,0
2019-11-14,21:30:00,11454.0,11453.0,11446.0,11457.0,902,0
2019-11-14,22:00:00,11453.0,11447.0,11447.0,11453.0,460,0
2019-11-14,22:30:00,11447.0,11463.0,11445.0,11465.0,2621,0
2019-11-14,23:00:00,11463.0,11466.0,11463.0,11477.0,2800,0
2019-11-14,23:30:00,11466.0,11455.0,11452.0,11466.0,1604,0
2019-11-15,00:00:00,11454.0,11460.0,11452.0,11464.0,946,0
2019-11-15,00:30:00,11459.0,11449.0,11442.0,11462.0,1360,0
2019-11-15,01:00:00,11449.0,11453.0,11446.0,11453.0,351,0
2019-11-15,01:30:00,11453.0,11460.0,11453.0,11461.0,582,0
2019-11-15,02:00:00,11461.0,11460.0,11457.0,11468.0,547,0
2019-11-15,02:30:00,11459.0,11460.0,11448.0,11462.0,354,0
2019-11-15,03:00:00,11459.0,11460.0,11457.0,11464.0,210,0
2019-11-15,03:30:00,11461.0,11462.0,11461.0,11465.0,153,0
2019-11-15,04:00:00,11463.0,11466.0,11461.0,11468.0,368,0
2019-11-15,04:30:00,11465.0,11465.0,11464.0,11468.0,306,0
2019-11-15,05:00:00,11464.0,11465.0,11464.0,11465.0,50,0
2019-11-15,08:30:00,11485.0,11533.0,11480.0,11535.0,12419,0
2019-11-15,09:00:00,11533.0,11544.0,11525.0,11563.0,23688,0
2019-11-15,09:30:00,11543.0,11524.0,11514.0,11554.0,17497,0
2019-11-15,10:00:00,11523.0,11520.0,11515.0,11535.0,10178,0
2019-11-15,10:30:00,11519.0,11539.0,11517.0,11540.0,8187,0
2019-11-15,11:00:00,11539.0,11529.0,11526.0,11541.0,3718,0
2019-11-15,11:30:00,11529.0,11543.0,11528.0,11544.0,3879,0
2019-11-15,12:00:00,11543.0,11544.0,11542.0,11554.0,4883,0
2019-11-15,12:30:00,11544.0,11539.0,11533.0,11547.0,4072,0
2019-11-15,13:00:00,11539.0,11528.0,11523.0,11542.0,6190,0
2019-11-15,13:30:00,11528.0,11532.0,11526.0,11534.0,4579,0
2019-11-15,15:00:00,11523.0,11526.0,11521.0,11530.0,1572,0
2019-11-15,15:30:00,11526.0,11527.0,11524.0,11529.0,552,0
2019-11-15,16:00:00,11526.0,11521.0,11517.0,11530.0,1154,0
2019-11-15,16:30:00,11521.0,11520.0,11513.0,11521.0,1097,0
2019-11-15,17:00:00,11520.0,11524.0,11519.0,11529.0,958,0
2019-11-15,17:30:00,11524.0,11526.0,11523.0,11526.0,247,0
2019-11-15,18:00:00,11526.0,11520.0,11519.0,11527.0,368,0
2019-11-15,18:30:00,11520.0,11519.0,11517.0,11524.0,446,0
2019-11-15,19:00:00,11518.0,11518.0,11514.0,11520.0,602,0
2019-11-15,19:30:00,11519.0,11519.0,11517.0,11522.0,378,0
2019-11-15,20:00:00,11520.0,11520.0,11519.0,11526.0,447,0
2019-11-15,20:30:00,11520.0,11523.0,11520.0,11527.0,366,0
2019-11-15,21:00:00,11523.0,11524.0,11521.0,11524.0,157,0
2019-11-15,21:30:00,11523.0,11529.0,11522.0,11533.0,1155,0
2019-11-15,22:00:00,11529.0,11532.0,11526.0,11532.0,442,0
2019-11-15,22:30:00,11532.0,11523.0,11522.0,11537.0,1809,0
2019-11-15,23:00:00,11522.0,11533.0,11521.0,11534.0,1648,0
2019-11-15,23:30:00,11533.0,11536.0,11531.0,11539.0,1114,0
2019-11-16,00:00:00,11536.0,11542.0,11536.0,11543.0,1189,0
2019-11-16,00:30:00,11542.0,11542.0,11538.0,11544.0,722,0
2019-11-16,01:00:00,11542.0,11539.0,11539.0,11545.0,356,0
2019-11-16,01:30:00,11539.0,11544.0,11538.0,11546.0,627,0
2019-11-16,02:00:00,11544.0,11544.0,11542.0,11546.0,250,0
2019-11-16,02:30:00,11544.0,11545.0,11542.0,11545.0,128,0
2019-11-16,03:00:00,11545.0,11545.0,11544.0,11547.0,224,0
2019-11-16,03:30:00,11545.0,11546.0,11543.0,11549.0,360,0
2019-11-16,04:00:00,11546.0,11543.0,11541.0,11547.0,413,0
2019-11-16,04:30:00,11543.0,11542.0,11540.0,11543.0,547,0
2019-11-16,05:00:00,11542.0,11541.0,11540.0,11542.0,90,0
2019-11-18,08:30:00,11533.0,11530.0,11507.0,11537.0,7477,0
2019-11-18,09:00:00,11530.0,11530.0,11528.0,11548.0,13782,0
2019-11-18,09:30:00,11530.0,11555.0,11530.0,11559.0,10824,0
2019-11-18,10:00:00,11554.0,11553.0,11549.0,11569.0,10285,0
2019-11-18,10:30:00,11553.0,11573.0,11548.0,11575.0,6962,0
2019-11-18,11:00:00,11572.0,11577.0,11564.0,11583.0,7235,0
2019-11-18,11:30:00,11577.0,11571.0,11570.0,11580.0,2814,0
2019-11-18,12:00:00,11571.0,11568.0,11567.0,11576.0,2309,0
2019-11-18,12:30:00,11569.0,11568.0,11564.0,11571.0,2729,0
2019-11-18,13:00:00,11569.0,11584.0,11563.0,11584.0,4988,0
2019-11-18,13:30:00,11583.0,11593.0,11582.0,11594.0,6317,0
2019-11-18,15:00:00,11595.0,11630.0,11595.0,11636.0,5125,0
2019-11-18,15:30:00,11630.0,11626.0,11622.0,11632.0,1524,0
2019-11-18,16:00:00,11626.0,11626.0,11621.0,11631.0,985,0
2019-11-18,16:30:00,11626.0,11625.0,11622.0,11633.0,875,0
2019-11-18,17:00:00,11625.0,11627.0,11624.0,11629.0,443,0
2019-11-18,17:30:00,11626.0,11632.0,11626.0,11632.0,353,0
2019-11-18,18:00:00,11631.0,11631.0,11628.0,11635.0,602,0
2019-11-18,18:30:00,11631.0,11629.0,11628.0,11632.0,245,0
2019-11-18,19:00:00,11629.0,11628.0,11627.0,11630.0,280,0
2019-11-18,19:30:00,11628.0,11628.0,11627.0,11631.0,325,0
2019-11-18,20:00:00,11629.0,11630.0,11626.0,11631.0,198,0
2019-11-18,20:30:00,11630.0,11629.0,11628.0,11632.0,201,0
2019-11-18,21:00:00,11629.0,11607.0,11607.0,11630.0,2024,0
2019-11-18,21:30:00,11607.0,11609.0,11599.0,11612.0,2595,0
2019-11-18,22:00:00,11609.0,11598.0,11596.0,11610.0,1360,0
2019-11-18,22:30:00,11598.0,11598.0,11582.0,11606.0,4113,0
2019-11-18,23:00:00,11598.0,11594.0,11593.0,11605.0,1602,0
2019-11-18,23:30:00,11594.0,11605.0,11593.0,11607.0,999,0
2019-11-19,00:00:00,11605.0,11610.0,11601.0,11612.0,1066,0
2019-11-19,00:30:00,11610.0,11616.0,11610.0,11618.0,1025,0
2019-11-19,01:00:00,11615.0,11608.0,11608.0,11617.0,351,0
2019-11-19,01:30:00,11608.0,11610.0,11606.0,11612.0,202,0
2019-11-19,02:00:00,11611.0,11614.0,11610.0,11616.0,157,0
2019-11-19,02:30:00,11612.0,11611.0,11610.0,11615.0,159,0
2019-11-19,03:00:00,11611.0,11615.0,11609.0,11618.0,384,0
2019-11-19,03:30:00,11615.0,11612.0,11610.0,11616.0,99,0
2019-11-19,04:00:00,11610.0,11611.0,11605.0,11613.0,391,0
2019-11-19,04:30:00,11611.0,11606.0,11603.0,11612.0,477,0
2019-11-19,05:00:00,11606.0,11605.0,11605.0,11608.0,60,0
2019-11-19,08:30:00,11574.0,11577.0,11563.0,11577.0,6946,0
2019-11-19,09:00:00,11577.0,11596.0,11564.0,11600.0,14625,0
2019-11-19,09:30:00,11597.0,11626.0,11593.0,11633.0,14918,0
2019-11-19,10:00:00,11627.0,11643.0,11621.0,11644.0,9917,0
2019-11-19,10:30:00,11644.0,11635.0,11635.0,11647.0,6535,0
2019-11-19,11:00:00,11636.0,11634.0,11628.0,11638.0,4490,0
2019-11-19,11:30:00,11634.0,11624.0,11622.0,11636.0,3063,0
2019-11-19,12:00:00,11624.0,11630.0,11622.0,11634.0,2244,0
2019-11-19,12:30:00,11630.0,11636.0,11626.0,11638.0,2740,0
2019-11-19,13:00:00,11636.0,11648.0,11634.0,11651.0,6365,0
2019-11-19,13:30:00,11648.0,11644.0,11641.0,11654.0,5453,0
2019-11-19,15:00:00,11654.0,11653.0,11648.0,11661.0,2255,0
2019-11-19,15:30:00,11653.0,11651.0,11651.0,11656.0,507,0
2019-11-19,16:00:00,11651.0,11652.0,11643.0,11654.0,1464,0
2019-11-19,16:30:00,11651.0,11650.0,11647.0,11654.0,401,0
2019-11-19,17:00:00,11651.0,11654.0,11650.0,11657.0,583,0
2019-11-19,17:30:00,11655.0,11664.0,11655.0,11665.0,955,0
2019-11-19,18:00:00,11664.0,11660.0,11658.0,11665.0,759,0
2019-11-19,18:30:00,11660.0,11659.0,11657.0,11662.0,374,0
2019-11-19,19:00:00,11659.0,11653.0,11651.0,11659.0,727,0
2019-11-19,19:30:00,11653.0,11655.0,11653.0,11657.0,272,0
2019-11-19,20:00:00,11655.0,11654.0,11652.0,11655.0,261,0
2019-11-19,20:30:00,11654.0,11655.0,11653.0,11656.0,99,0
2019-11-19,21:00:00,11656.0,11656.0,11654.0,11658.0,273,0
2019-11-19,21:30:00,11656.0,11651.0,11646.0,11656.0,716,0
2019-11-19,22:00:00,11651.0,11654.0,11651.0,11655.0,344,0
2019-11-19,22:30:00,11653.0,11639.0,11635.0,11653.0,2403,0
2019-11-19,23:00:00,11639.0,11635.0,11627.0,11639.0,2922,0
2019-11-19,23:30:00,11635.0,11627.0,11623.0,11642.0,2158,0
2019-11-20,00:00:00,11627.0,11632.0,11626.0,11633.0,1052,0
2019-11-20,00:30:00,11632.0,11634.0,11631.0,11643.0,1131,0
2019-11-20,01:00:00,11635.0,11638.0,11628.0,11640.0,905,0
2019-11-20,01:30:00,11639.0,11635.0,11633.0,11639.0,368,0
2019-11-20,02:00:00,11635.0,11633.0,11629.0,11636.0,231,0
2019-11-20,02:30:00,11633.0,11633.0,11630.0,11635.0,126,0
2019-11-20,03:00:00,11632.0,11638.0,11632.0,11639.0,215,0
2019-11-20,03:30:00,11638.0,11639.0,11634.0,11639.0,124,0
2019-11-20,04:00:00,11639.0,11635.0,11633.0,11639.0,207,0
2019-11-20,04:30:00,11635.0,11630.0,11630.0,11635.0,386,0
2019-11-20,05:00:00,11630.0,11628.0,11628.0,11631.0,87,0
2019-11-20,08:30:00,11621.0,11634.0,11621.0,11644.0,4122,0
2019-11-20,09:00:00,11634.0,11605.0,11605.0,11642.0,11141,0
2019-11-20,09:30:00,11605.0,11614.0,11600.0,11621.0,9295,0
2019-11-20,10:00:00,11613.0,11626.0,11606.0,11628.0,5706,0
2019-11-20,10:30:00,11626.0,11607.0,11598.0,11630.0,5747,0
2019-11-20,11:00:00,11608.0,11612.0,11603.0,11615.0,2497,0
2019-11-20,11:30:00,11613.0,11595.0,11595.0,11613.0,3792,0
2019-11-20,12:00:00,11595.0,11610.0,11594.0,11612.0,2495,0
2019-11-20,12:30:00,11610.0,11611.0,11602.0,11622.0,5646,0
2019-11-20,13:00:00,11610.0,11608.0,11603.0,11614.0,6744,0
2019-11-20,13:30:00,11608.0,11607.0,11607.0,11608.0,325,0
2019-11-20,15:00:00,11592.0,11610.0,11591.0,11614.0,2360,0
2019-11-20,15:30:00,11609.0,11598.0,11595.0,11612.0,2054,0
2019-11-20,16:00:00,11598.0,11595.0,11590.0,11600.0,1859,0
2019-11-20,16:30:00,11596.0,11590.0,11589.0,11599.0,1391,0
2019-11-20,17:00:00,11590.0,11585.0,11577.0,11592.0,2433,0
2019-11-20,17:30:00,11585.0,11581.0,11581.0,11586.0,738,0
2019-11-20,18:00:00,11581.0,11580.0,11574.0,11582.0,962,0
2019-11-20,18:30:00,11580.0,11580.0,11576.0,11582.0,555,0
2019-11-20,19:00:00,11581.0,11577.0,11574.0,11584.0,845,0
2019-11-20,19:30:00,11578.0,11583.0,11577.0,11584.0,577,0
2019-11-20,20:00:00,11583.0,11584.0,11582.0,11588.0,821,0
2019-11-20,20:30:00,11584.0,11582.0,11582.0,11588.0,551,0
2019-11-20,21:00:00,11582.0,11585.0,11580.0,11587.0,605,0
2019-11-20,21:30:00,11585.0,11580.0,11579.0,11585.0,516,0
2019-11-20,22:00:00,11580.0,11584.0,11579.0,11586.0,652,0
2019-11-20,22:30:00,11585.0,11594.0,11580.0,11597.0,3180,0
2019-11-20,23:00:00,11594.0,11592.0,11586.0,11598.0,1605,0
2019-11-20,23:30:00,11592.0,11598.0,11592.0,11602.0,1507,0
2019-11-21,00:00:00,11598.0,11598.0,11594.0,11601.0,679,0
2019-11-21,00:30:00,11597.0,11592.0,11591.0,11597.0,599,0
2019-11-21,01:00:00,11592.0,11594.0,11590.0,11597.0,364,0
2019-11-21,01:30:00,11594.0,11568.0,11564.0,11597.0,2654,0
2019-11-21,02:00:00,11567.0,11553.0,11548.0,11573.0,2549,0
2019-11-21,02:30:00,11553.0,11551.0,11542.0,11561.0,1630,0
2019-11-21,03:00:00,11550.0,11558.0,11542.0,11559.0,784,0
2019-11-21,03:30:00,11558.0,11557.0,11555.0,11560.0,617,0
2019-11-21,04:00:00,11556.0,11557.0,11553.0,11559.0,439,0
2019-11-21,04:30:00,11557.0,11563.0,11555.0,11565.0,648,0
2019-11-21,05:00:00,11563.0,11564.0,11563.0,11564.0,37,0
2019-11-21,08:30:00,11529.0,11501.0,11498.0,11531.0,12200,0
2019-11-21,09:00:00,11501.0,11502.0,11475.0,11515.0,26563,0
2019-11-21,09:30:00,11502.0,11463.0,11450.0,11504.0,24098,0
2019-11-21,10:00:00,11464.0,11492.0,11458.0,11494.0,15190,0
2019-11-21,10:30:00,11492.0,11514.0,11488.0,11527.0,18765,0
2019-11-21,11:00:00,11515.0,11519.0,11506.0,11524.0,7861,0
2019-11-21,11:30:00,11519.0,11535.0,11519.0,11536.0,8231,0
2019-11-21,12:00:00,11534.0,11523.0,11522.0,11539.0,5279,0
2019-11-21,12:30:00,11523.0,11521.0,11516.0,11528.0,3854,0
2019-11-21,13:00:00,11521.0,11548.0,11520.0,11549.0,6819,0
2019-11-21,13:30:00,11548.0,11544.0,11543.0,11551.0,6501,0
2019-11-21,15:00:00,11549.0,11549.0,11545.0,11568.0,3430,0
2019-11-21,15:30:00,11549.0,11544.0,11540.0,11549.0,1519,0
2019-11-21,16:00:00,11544.0,11542.0,11535.0,11546.0,1402,0
2019-11-21,16:30:00,11542.0,11545.0,11531.0,11547.0,1586,0
2019-11-21,17:00:00,11546.0,11541.0,11540.0,11548.0,756,0
2019-11-21,17:30:00,11540.0,11541.0,11539.0,11545.0,452,0
2019-11-21,18:00:00,11541.0,11547.0,11540.0,11554.0,1470,0
2019-11-21,18:30:00,11547.0,11550.0,11547.0,11552.0,550,0
2019-11-21,19:00:00,11550.0,11543.0,11543.0,11551.0,438,0
2019-11-21,19:30:00,11543.0,11547.0,11543.0,11550.0,300,0
2019-11-21,20:00:00,11546.0,11539.0,11537.0,11550.0,653,0
2019-11-21,20:30:00,11539.0,11542.0,11538.0,11545.0,340,0
2019-11-21,21:00:00,11543.0,11548.0,11539.0,11555.0,1628,0
2019-11-21,21:30:00,11548.0,11546.0,11545.0,11552.0,688,0
2019-11-21,22:00:00,11547.0,11547.0,11544.0,11550.0,690,0
2019-11-21,22:30:00,11547.0,11539.0,11531.0,11547.0,2210,0
2019-11-21,23:00:00,11539.0,11533.0,11528.0,11547.0,2728,0
2019-11-21,23:30:00,11534.0,11538.0,11527.0,11539.0,1523,0
2019-11-22,00:00:00,11539.0,11540.0,11535.0,11548.0,1331,0
2019-11-22,00:30:00,11540.0,11534.0,11532.0,11541.0,467,0
2019-11-22,01:00:00,11534.0,11537.0,11531.0,11539.0,402,0
2019-11-22,01:30:00,11537.0,11537.0,11536.0,11541.0,265,0
2019-11-22,02:00:00,11538.0,11542.0,11537.0,11542.0,181,0
2019-11-22,02:30:00,11542.0,11538.0,11538.0,11544.0,210,0
2019-11-22,03:00:00,11538.0,11544.0,11533.0,11545.0,343,0
2019-11-22,03:30:00,11544.0,11541.0,11541.0,11547.0,195,0
2019-11-22,04:00:00,11541.0,11543.0,11537.0,11545.0,344,0
2019-11-22,04:30:00,11543.0,11537.0,11536.0,11543.0,383,0
2019-11-22,05:00:00,11536.0,11542.0,11536.0,11543.0,135,0
2019-11-22,08:30:00,11565.0,11577.0,11561.0,11592.0,8581,0
2019-11-22,09:00:00,11578.0,11566.0,11546.0,11579.0,17757,0
2019-11-22,09:30:00,11566.0,11562.0,11553.0,11575.0,10308,0
2019-11-22,10:00:00,11563.0,11546.0,11545.0,11571.0,9273,0
2019-11-22,10:30:00,11545.0,11548.0,11540.0,11556.0,7383,0
2019-11-22,11:00:00,11549.0,11543.0,11531.0,11552.0,8339,0
2019-11-22,11:30:00,11543.0,11538.0,11533.0,11544.0,3030,0
2019-11-22,12:00:00,11538.0,11542.0,11537.0,11546.0,3304,0
2019-11-22,12:30:00,11543.0,11553.0,11537.0,11555.0,3873,0
2019-11-22,13:00:00,11553.0,11553.0,11548.0,11555.0,3874,0
2019-11-22,13:30:00,11552.0,11556.0,11552.0,11560.0,4673,0
2019-11-22,15:00:00,11548.0,11548.0,11541.0,11551.0,1005,0
2019-11-22,15:30:00,11549.0,11545.0,11545.0,11550.0,368,0
2019-11-22,16:00:00,11546.0,11563.0,11544.0,11566.0,2141,0
2019-11-22,16:30:00,11563.0,11567.0,11558.0,11567.0,977,0
2019-11-22,17:00:00,11567.0,11555.0,11552.0,11569.0,1819,0
2019-11-22,17:30:00,11555.0,11556.0,11551.0,11557.0,577,0
2019-11-22,18:00:00,11556.0,11559.0,11554.0,11559.0,374,0
2019-11-22,18:30:00,11559.0,11556.0,11554.0,11559.0,229,0
2019-11-22,19:00:00,11556.0,11553.0,11550.0,11559.0,558,0
2019-11-22,19:30:00,11553.0,11554.0,11553.0,11555.0,182,0
2019-11-22,20:00:00,11554.0,11558.0,11554.0,11558.0,310,0
2019-11-22,20:30:00,11558.0,11556.0,11555.0,11558.0,233,0
2019-11-22,21:00:00,11556.0,11554.0,11553.0,11560.0,380,0
2019-11-22,21:30:00,11554.0,11560.0,11553.0,11565.0,1230,0
2019-11-22,22:00:00,11561.0,11561.0,11557.0,11562.0,421,0
2019-11-22,22:30:00,11560.0,11566.0,11556.0,11572.0,2836,0
2019-11-22,23:00:00,11565.0,11557.0,11557.0,11566.0,1135,0
2019-11-22,23:30:00,11556.0,11556.0,11549.0,11558.0,1462,0
2019-11-23,00:00:00,11556.0,11552.0,11545.0,11556.0,1358,0
2019-11-23,00:30:00,11553.0,11555.0,11552.0,11557.0,354,0
2019-11-23,01:00:00,11554.0,11556.0,11553.0,11559.0,434,0
2019-11-23,01:30:00,11555.0,11554.0,11552.0,11556.0,199,0
2019-11-23,02:00:00,11554.0,11553.0,11553.0,11555.0,167,0
2019-11-23,02:30:00,11553.0,11554.0,11551.0,11554.0,209,0
2019-11-23,03:00:00,11554.0,11554.0,11551.0,11555.0,127,0
2019-11-23,03:30:00,11554.0,11555.0,11553.0,11557.0,157,0
2019-11-23,04:00:00,11556.0,11560.0,11556.0,11564.0,459,0
2019-11-23,04:30:00,11560.0,11555.0,11553.0,11560.0,381,0
2019-11-23,05:00:00,11555.0,11557.0,11555.0,11557.0,40,0
