tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-12-28,11:59:00,383.55,383.9,383.65,383.3,105,0
2018-12-28,12:57:00,383.65,384.4,384.3,383.5,102,0
2018-12-28,13:45:00,384.1,385.15,384.85,383.75,344,0
2018-12-28,15:51:00,383.75,384,383.75,383.65,40,0
2018-12-28,16:55:00,383.75,383.9,383.9,383.65,8,0
2018-12-28,17:52:00,384.05,384.15,384.05,384.05,6,0
2018-12-28,18:48:00,384.3,384.85,384.65,384.3,17,0
2018-12-28,19:54:00,384.75,385.1,385.1,384.5,22,0
2018-12-28,20:42:00,385.05,385.05,384.7,384.7,4,0
2018-12-28,21:37:00,384.65,384.95,384.8,384.65,5,0
2018-12-28,22:59:00,384.8,385.95,385.7,384.5,36,0
2018-12-28,23:38:00,385.7,385.7,384.85,384.85,12,0
2018-12-29,00:40:00,385.5,385.7,385.7,385.5,4,0
2018-12-29,01:52:00,385.6,385.8,385.65,385.6,19,0
2018-12-29,02:26:00,385.65,385.65,385.4,385.4,2,0
2018-12-29,03:52:00,385.75,386.55,386.55,385.75,31,0
2018-12-29,04:55:00,386.05,386.05,384.8,384.75,15,1
2019-01-02,08:59:00,388.4,389,388.1,388.05,158,0
2019-01-02,09:59:00,388.2,388.25,381.9,381.3,1433,0
2019-01-02,10:59:00,381.75,381.9,381,379.85,864,0
2019-01-02,11:59:00,380.8,380.8,379.9,378.7,621,0
2019-01-02,12:59:00,379.95,379.95,378.65,378.05,519,0
2019-01-02,13:45:00,378.7,379.5,378.9,377.9,410,0
2019-01-02,15:52:00,378.8,378.8,378.5,378.25,55,0
2019-01-02,16:56:00,378.25,378.25,377.35,377,35,0
2019-01-02,17:58:00,377.6,377.8,377.8,377.6,14,0
2019-01-02,18:59:00,378.1,378.15,378,377.8,14,0
2019-01-02,19:52:00,377.85,379,378.6,377.85,25,0
2019-01-02,20:58:00,378.7,379,378.5,378.5,18,0
2019-01-02,21:56:00,378.5,378.5,378.1,378,6,0
2019-01-02,22:59:00,378.2,379.3,379.25,378.2,14,0
2019-01-02,23:58:00,379.25,380.9,380.9,378.9,102,0
2019-01-03,00:56:00,380.9,382.5,380.9,380.8,92,0
2019-01-03,01:57:00,381.45,381.45,381.25,381.25,6,0
2019-01-03,02:39:00,382.15,382.55,381.75,381.75,28,0
2019-01-03,03:49:00,381.75,381.75,381.75,381.75,3,0
2019-01-03,04:58:00,381.75,381.75,381.2,381.2,8,0
2019-01-03,05:00:00,381.7,381.8,381.8,381.7,2,0
2019-01-03,08:59:00,376.5,376.9,375.7,375.7,273,0
2019-01-03,09:59:00,375.7,378,377.4,373.45,1457,0
2019-01-03,10:59:00,377.6,378.5,375.6,375.3,417,0
2019-01-03,11:59:00,375.5,375.6,374.55,374.4,442,0
2019-01-03,12:59:00,374.55,374.95,374.75,374.05,266,0
2019-01-03,13:45:00,374.65,374.65,373.25,373.25,442,0
2019-01-03,15:55:00,373.6,374.3,374.25,373.6,16,0
2019-01-03,16:30:00,374,374,373.95,373.8,8,0
2019-01-03,17:57:00,373.9,374.1,373.8,373.8,5,0
2019-01-03,18:37:00,373.7,373.85,373.85,373.6,6,0
2019-01-03,19:46:00,373.8,373.85,373.65,373.6,13,0
2019-01-03,20:54:00,373.8,374.05,374.05,373.8,6,0
2019-01-03,21:57:00,373.9,374.25,374.25,373.9,18,0
2019-01-03,22:59:00,374.25,374.4,372.3,372.15,88,0
2019-01-03,23:59:00,372.15,372.15,369.8,368.75,121,0
2019-01-04,00:57:00,370,372.05,371.5,369.5,57,0
2019-01-04,01:53:00,371.3,371.45,370.9,370.6,10,0
2019-01-04,02:25:00,370.5,370.85,370.85,369.7,5,0
2019-01-04,03:32:00,370.6,370.65,370.65,370.6,3,0
2019-01-04,04:59:00,369.5,369.5,368.85,368.85,25,0
2019-01-04,05:00:00,368.8,368.8,368.8,368.8,1,0
2019-01-04,08:59:00,368.7,370.2,369.9,368.4,315,0
2019-01-04,09:59:00,369.85,369.85,367.9,364.4,1816,0
2019-01-04,10:59:00,367.85,368.15,368,365.5,578,0
2019-01-04,11:59:00,368,369.1,368.2,367.7,568,0
2019-01-04,12:59:00,368.25,368.3,367.4,366.4,394,0
2019-01-04,13:45:00,367.3,368,367.4,366.5,546,0
2019-01-04,15:56:00,368.3,368.7,368.3,368.3,13,0
2019-01-04,16:49:00,368.5,368.5,368.3,368.1,10,0
2019-01-04,17:55:00,368.4,368.65,368.6,368.4,18,0
2019-01-04,18:48:00,368.5,368.7,368.7,368.35,13,0
2019-01-04,19:59:00,368.7,368.9,368.9,368.7,8,0
2019-01-04,20:36:00,368.6,368.85,368.85,368.6,3,0
2019-01-04,21:53:00,368.5,368.7,368.4,368.05,14,0
2019-01-04,22:58:00,368.5,370.1,370,368.35,88,0
2019-01-04,23:58:00,370.1,371.9,371.75,370.1,126,0
2019-01-05,00:51:00,372,372.6,372.15,371.55,44,0
2019-01-05,01:58:00,372.15,373.85,373.6,372.15,48,0
2019-01-05,02:59:00,373.3,373.95,373.4,373.05,31,0
2019-01-05,03:58:00,373.45,374,373.5,373.45,15,0
2019-01-05,04:57:00,373.5,374,374,373.5,8,0
2019-01-07,08:59:00,375.55,376.7,375.7,375.3,380,0
2019-01-07,09:59:00,375.7,375.7,374.1,372.7,1033,1
2019-01-07,10:59:00,374.15,376.9,376.35,374.15,676,0
2019-01-07,11:58:00,376.35,376.35,375.85,374.95,228,0
2019-01-07,12:59:00,375.8,376.85,376.5,375.7,531,0
2019-01-07,13:45:00,376.45,376.55,375.55,375.35,405,0
2019-01-07,15:49:00,375.7,375.95,375.95,375.7,2,0
2019-01-07,16:14:00,375.95,376,376,375.85,6,0
2019-01-07,17:52:00,375.55,375.55,375.1,374.9,14,0
2019-01-07,18:38:00,375.3,375.35,375.35,375.3,5,0
2019-01-07,19:59:00,375.2,375.4,375.4,375,9,0
2019-01-07,20:58:00,375.5,375.7,375.7,375.5,6,0
2019-01-07,21:49:00,375.7,375.7,375.55,375.55,6,0
2019-01-07,22:59:00,375.55,375.85,375.35,375,16,0
2019-01-07,23:55:00,375.8,376.1,376.1,375.25,18,0
2019-01-08,00:58:00,375.8,377.1,377.1,375.8,37,0
2019-01-08,01:57:00,377,377.85,377.85,376.8,25,0
2019-01-08,02:54:00,377.95,378.25,377.1,377.1,27,0
2019-01-08,03:59:00,377.3,377.3,376.95,376.6,15,0
2019-01-08,04:56:00,377.1,377.5,377.4,377.1,7,0
2019-01-08,08:59:00,377.25,377.85,377.15,376.8,163,0
2019-01-08,09:59:00,377.2,377.25,374.3,373.3,1118,0
2019-01-08,10:59:00,374.2,374.75,374.1,372.85,620,0
2019-01-08,11:59:00,373.95,374.3,373.6,373.35,202,0
2019-01-08,12:59:00,373.55,374.4,374.35,373.45,218,0
2019-01-08,13:45:00,374.35,374.5,373.5,373.45,297,0
2019-01-08,15:45:00,373.95,374.15,373.75,373.6,49,0
2019-01-08,16:49:00,373.8,374.4,374.4,373.8,10,0
2019-01-08,17:52:00,374.5,374.5,374.45,374.3,18,0
2019-01-08,18:56:00,374.4,374.5,374.5,374.2,9,0
2019-01-08,19:55:00,374.5,374.8,374.75,374.45,9,0
2019-01-08,20:38:00,374.9,374.9,374.9,374.8,4,0
2019-01-08,21:58:00,375,375.7,375.7,375,44,0
2019-01-08,22:59:00,375.95,376.35,375.2,375.15,112,0
2019-01-08,23:59:00,375.4,375.7,374.4,373.9,92,0
2019-01-09,00:56:00,374.4,375.25,375,374.4,43,0
2019-01-09,01:50:00,375.2,375.9,375,375,42,0
2019-01-09,02:54:00,374.85,375.4,375.4,374.5,17,0
2019-01-09,03:50:00,375.7,376.15,376.15,375.6,22,0
2019-01-09,04:57:00,376.2,376.3,376.15,375.8,10,0
2019-01-09,08:59:00,376.25,378.15,377,376.25,355,1
2019-01-09,09:59:00,377,380.75,380.65,376.3,1266,0
2019-01-09,10:59:00,380.55,382.35,381.85,379.85,944,0
2019-01-09,11:59:00,382,382.25,382.05,381.25,363,0
2019-01-09,12:59:00,382.05,382.5,381.8,381.7,393,0
2019-01-09,13:45:00,381.75,382,380.5,380.25,426,0
2019-01-09,15:58:00,379.3,379.75,379.2,379.2,39,0
2019-01-09,16:37:00,379.3,379.65,379.65,379.3,5,0
2019-01-09,17:59:00,380.4,380.65,380.3,380.3,22,0
2019-01-09,18:40:00,380.1,380.1,379.85,379.85,4,0
2019-01-09,19:07:00,380.15,380.2,380.2,380.15,2,0
2019-01-09,20:59:00,380.15,380.35,380.35,379.85,7,0
2019-01-09,21:55:00,380.4,380.9,380.7,380.4,8,0
2019-01-09,22:58:00,380.7,381.45,381.45,380.5,33,0
2019-01-09,23:46:00,381.35,381.85,380.45,380.45,33,0
2019-01-10,00:57:00,380.7,381.85,381.85,380.7,13,0
2019-01-10,01:36:00,381.75,381.85,381.85,381.75,2,0
2019-01-10,02:11:00,382.2,382.45,382.1,382.1,6,0
2019-01-10,04:37:00,382.1,382.55,381.8,381.8,3,0
2019-01-10,05:00:00,382.25,382.25,382.25,382.25,1,0
2019-01-10,08:59:00,381.1,381.35,379.75,379.3,173,0
2019-01-10,09:59:00,379.75,380.9,380.7,379.4,622,0
2019-01-10,10:56:00,380.8,381.1,380,379.55,246,0
2019-01-10,11:58:00,379.8,380.9,380.8,379.75,210,0
2019-01-10,12:59:00,380.75,380.8,380.65,380.35,134,0
2019-01-10,13:45:00,380.6,380.9,380.2,380.1,305,0
2019-01-10,15:53:00,380,380.45,380.25,380,12,0
2019-01-10,16:54:00,380,380,379.8,379.8,7,0
2019-01-10,17:56:00,380,380.45,380.4,380,6,0
2019-01-10,18:59:00,380.45,380.75,380.55,380.45,16,0
2019-01-10,19:19:00,380.55,380.55,380.55,380.55,1,0
2019-01-10,20:46:00,380.75,380.9,380.85,380.75,5,0
2019-01-10,21:56:00,380.9,380.9,380.55,380.55,6,0
2019-01-10,22:57:00,380.75,380.8,380.35,380.35,26,0
2019-01-10,23:54:00,380.6,382.15,382.15,380.6,43,0
2019-01-11,00:54:00,382.35,382.85,382.85,382.1,54,0
2019-01-11,01:59:00,382.95,383.95,383.65,382.85,59,0
2019-01-11,02:52:00,383.2,383.2,383.1,382.4,18,0
2019-01-11,03:56:00,383.35,384.65,383.35,383.35,35,0
2019-01-11,04:59:00,384.2,384.9,384.85,384.2,27,0
2019-01-11,08:59:00,384.1,384.95,384.7,383.7,294,0
2019-01-11,09:59:00,384.75,386.25,385.5,382.75,1204,0
2019-01-11,10:59:00,385.7,386.6,385.45,384.25,837,0
2019-01-11,11:59:00,385.4,385.5,384.95,384.6,338,0
2019-01-11,12:59:00,385.05,385.1,384.45,384.3,153,0
2019-01-11,13:45:00,384.45,384.75,384.3,383.9,362,0
2019-01-11,15:42:00,384.8,385,384.8,384.8,18,0
2019-01-11,16:53:00,384.85,385.15,385.15,384.85,5,0
2019-01-11,17:58:00,385.3,385.5,385.25,385.25,12,0
2019-01-11,18:37:00,385.05,385.05,384.8,384.8,4,0
2019-01-11,19:43:00,384.8,384.8,384.8,384.8,1,0
2019-01-11,20:51:00,384.8,384.9,384.8,384.8,3,0
2019-01-11,21:59:00,384.6,384.6,384.3,384.2,11,0
2019-01-11,22:59:00,384.3,384.5,384.05,383.9,12,0
2019-01-11,23:47:00,384.3,384.4,384.4,384.1,10,0
2019-01-12,00:35:00,385,385.05,384.95,384.75,5,0
2019-01-12,01:57:00,385.15,385.8,385.8,385.05,24,0
2019-01-12,02:41:00,385.6,385.65,385.45,385.35,4,0
2019-01-12,03:48:00,385.4,385.4,385.35,385.35,2,0
2019-01-12,04:55:00,385.35,385.45,385.45,385.35,2,0
2019-01-14,08:59:00,383.9,384.35,383.75,383.3,141,0
2019-01-14,09:59:00,383.55,384.8,383.25,382.95,638,0
2019-01-14,10:59:00,383.35,383.4,382.4,381.7,582,0
2019-01-14,11:59:00,382.35,382.4,381.55,381.1,309,0
2019-01-14,12:59:00,381.5,382.15,381.85,381.35,239,0
2019-01-14,13:45:00,381.8,382.55,382.45,381.6,267,0
2019-01-14,15:59:00,382.15,382.4,382.35,382.15,9,0
2019-01-14,16:58:00,382.4,382.85,382.7,382.4,30,0
2019-01-14,17:51:00,382.7,382.7,382.4,382.4,4,0
2019-01-14,18:52:00,382.2,382.2,382.2,382.2,1,0
2019-01-14,19:14:00,382.3,382.3,382.3,382.3,1,0
2019-01-14,20:40:00,382.3,382.8,382.8,382.3,10,0
2019-01-14,21:49:00,382.4,382.6,382.6,382.4,3,0
2019-01-14,22:46:00,382.6,383,383,382.1,12,0
2019-01-14,23:57:00,382.75,383.15,383.15,382.75,22,0
2019-01-15,00:54:00,383.1,383.1,382.95,382.8,3,0
2019-01-15,01:57:00,383.15,383.35,383.15,383.15,6,0
2019-01-15,02:46:00,383.3,383.35,383.35,383.3,2,0
2019-01-15,03:51:00,383.15,383.25,383.25,383.15,2,0
2019-01-15,04:58:00,383.25,383.25,382.9,382.9,4,0
2019-01-15,08:59:00,384.9,385.2,383.7,383.7,271,0
2019-01-15,09:59:00,383.65,385.05,384.6,382.6,993,1
2019-01-15,10:59:00,384.6,388,387.25,384.6,1105,0
2019-01-15,11:59:00,387.4,387.85,386.9,386.9,278,0
2019-01-15,12:59:00,386.9,387.05,386.4,384.35,698,0
2019-01-15,13:45:00,386.5,387.7,387.5,386.2,306,0
2019-01-15,15:58:00,387.8,387.8,387.7,387.55,6,0
2019-01-15,16:58:00,387.65,387.75,387.65,387.55,9,0
2019-01-15,17:54:00,387.55,387.55,387.45,387.3,9,0
2019-01-15,18:00:00,387.35,387.35,387.35,387.35,1,0
2019-01-15,19:55:00,387.35,387.35,387.35,387.35,2,0
2019-01-15,20:38:00,387.25,387.25,387.1,387,9,0
2019-01-15,21:25:00,387.1,387.1,387.05,387.05,5,0
2019-01-15,22:58:00,387.4,387.8,387.65,387.4,24,0
2019-01-15,23:56:00,387.9,388.2,387.65,387,31,0
2019-01-16,00:36:00,387.55,387.6,387.15,387.05,5,0
2019-01-16,01:59:00,387.85,387.85,387,386.95,27,0
2019-01-16,02:50:00,387,387.05,387.05,386.95,20,0
2019-01-16,03:40:00,387,387,386.55,386.55,12,0
2019-01-16,04:59:00,387,387.6,387.3,387,8,0
2019-01-16,08:59:00,387.1,387.15,386.4,386.35,108,0
2019-01-16,09:59:00,386.45,388.05,387.95,386.05,433,0
2019-01-16,10:59:00,387.95,388.85,388.1,387.65,250,0
2019-01-16,11:59:00,388.1,388.5,388,387.65,306,0
2019-01-16,12:58:00,388,388.25,388.15,387.45,243,0
2019-01-16,13:30:00,388.2,388.2,387.95,387.7,128,0
2019-01-16,15:40:00,388,388,387.2,387.1,9,0
2019-01-16,16:22:00,387.35,387.35,387.2,387.2,2,0
2019-01-16,17:49:00,387.35,387.35,387.05,387.05,3,0
2019-01-16,18:11:00,387.15,387.15,387.15,387.15,1,0
2019-01-16,19:26:00,387,387,387,387,3,0
2019-01-16,20:46:00,387.1,387.3,387.3,387.1,14,0
2019-01-16,21:51:00,387.4,387.45,387.45,387.35,14,0
2019-01-16,22:58:00,387.55,388.35,388.35,387.55,50,0
2019-01-16,23:58:00,388.3,388.45,388.1,387.85,25,0
2019-01-17,00:51:00,387.9,388.65,388.3,387.8,10,0
2019-01-17,01:41:00,388.45,388.6,388.4,388.4,7,0
2019-01-17,02:43:00,388.4,388.4,388.4,388.4,2,0
2019-01-17,03:53:00,388.65,388.95,388.7,388.65,31,0
2019-01-17,04:58:00,388.7,388.75,388.75,388.6,8,0
2019-01-17,05:00:00,388.8,388.8,388.8,388.8,1,0
2019-01-17,08:59:00,387.6,389.05,388.9,387.3,316,0
2019-01-17,09:59:00,388.9,390.5,386.05,385.4,1261,0
2019-01-17,10:59:00,386.15,387.95,387.9,385.65,479,0
2019-01-17,11:58:00,387.95,388.35,388.1,387.45,292,0
2019-01-17,12:59:00,388.1,388.75,388,387,632,0
2019-01-17,13:45:00,387.9,387.9,387.7,387.4,174,0
2019-01-17,15:54:00,384.65,385,384.3,383.75,112,0
2019-01-17,16:56:00,384.3,384.45,384.4,384,34,0
2019-01-17,17:43:00,384.45,384.45,384.25,384.25,7,0
2019-01-17,18:50:00,384.3,384.65,384.55,384.25,12,0
2019-01-17,19:51:00,384.55,384.7,384.6,384.5,14,0
2019-01-17,20:59:00,384.55,384.55,384.15,384.15,38,0
2019-01-17,21:54:00,384.15,384.15,383.95,383.9,37,0
2019-01-17,22:59:00,383.9,384.65,384.65,383.6,73,0
2019-01-17,23:59:00,384.45,385.9,385.55,384.4,114,0
2019-01-18,00:56:00,385.75,386.9,386.6,385.75,42,0
2019-01-18,01:59:00,386.6,386.9,386,386,14,0
2019-01-18,02:42:00,385.95,387,386.6,385.95,17,1
2019-01-18,03:54:00,386.9,389.95,389.35,386.8,76,0
2019-01-18,04:59:00,388.5,389,388.85,388.15,31,0
2019-01-18,08:59:00,389,389.75,389,388.7,262,0
2019-01-18,09:59:00,389,389.6,389.15,386.5,991,0
2019-01-18,10:59:00,389.3,389.7,389.2,388.45,290,0
2019-01-18,11:59:00,389.25,390.4,389.8,389.25,913,0
2019-01-18,12:59:00,389.8,390.3,389.7,389.15,230,0
2019-01-18,13:45:00,389.75,390.25,390,389.55,299,0
2019-01-18,15:46:00,389.85,389.85,389.85,389.85,1,0
2019-01-18,16:31:00,390,390,390,390,1,0
2019-01-18,17:32:00,390.1,390.1,390.1,390.1,3,0
2019-01-18,18:25:00,390.25,390.3,390.3,390.25,3,0
2019-01-18,19:34:00,390.25,390.25,390.25,390.25,2,0
2019-01-18,20:59:00,390.5,390.8,390.75,390.45,12,0
2019-01-18,21:47:00,390.8,391,391,390.8,12,0
2019-01-18,22:56:00,391.3,391.7,391.45,391.3,31,0
2019-01-18,23:59:00,391.65,392.95,392.95,391.65,57,0
2019-01-19,00:59:00,392.95,393.85,393.85,392.95,53,0
2019-01-19,01:56:00,393.8,394.75,394.6,393.7,30,0
2019-01-19,02:55:00,394.5,394.5,394.25,394,12,0
2019-01-19,03:38:00,394.2,394.2,393.4,393.4,7,0
2019-01-19,04:59:00,394,394.2,393.8,393.4,26,0
2019-01-19,05:00:00,393.8,394.1,394.1,393.8,2,0
2019-01-21,08:59:00,393.3,393.85,393.6,393.05,213,0
2019-01-21,09:59:00,393.5,394.35,393.1,391.9,989,0
2019-01-21,10:59:00,393,394.5,394,392.65,458,0
2019-01-21,11:59:00,394.05,394.35,393.3,393.15,391,0
2019-01-21,12:59:00,393.3,393.6,392.8,392.5,552,0
2019-01-21,13:45:00,392.9,393.1,391.65,391.5,292,0
2019-01-21,15:59:00,392,392.1,392.1,392,2,0
2019-01-21,16:41:00,392.1,392.1,392.1,392.1,3,0
2019-01-21,17:25:00,392.1,392.1,391.7,391.7,8,0
2019-01-21,18:43:00,392,392,391.9,391.9,3,0
2019-01-21,19:03:00,391.8,391.8,391.8,391.8,2,0
2019-01-21,22:42:00,391.8,391.8,391.3,391.3,16,0
2019-01-21,23:40:00,391.4,391.5,391.5,391.4,4,0
2019-01-22,00:56:00,391.6,391.95,391.95,391.6,2,0
2019-01-22,01:28:00,392,392.45,392.45,392,6,0
2019-01-22,02:57:00,392.5,392.65,392.2,392.2,3,0
2019-01-22,04:46:00,392.2,392.2,392.2,392.2,3,0
2019-01-22,08:59:00,391,391,390.45,389.75,147,0
2019-01-22,09:59:00,390.65,391.65,390.65,389.9,596,0
2019-01-22,10:59:00,390.5,391.05,390.55,390,302,0
2019-01-22,11:59:00,390.5,390.75,389.7,389.6,278,0
2019-01-22,12:59:00,389.7,390.7,390.4,389.35,265,0
2019-01-22,13:45:00,390.4,390.55,390.45,389.9,233,0
2019-01-22,15:31:00,390.5,390.65,390.65,390.5,6,0
2019-01-22,16:49:00,390.35,390.8,390.8,390.35,8,0
2019-01-22,17:53:00,391.05,391.35,391.15,390.95,13,0
2019-01-22,18:51:00,391.15,391.15,390.9,390.9,3,0
2019-01-22,19:55:00,390.8,390.8,390.55,390.55,8,0
2019-01-22,20:47:00,390.7,390.95,390.95,390.7,8,0
2019-01-22,21:38:00,390.9,390.9,390.7,390.7,2,0
2019-01-22,22:58:00,390.7,390.7,390.05,390.05,15,0
2019-01-22,23:57:00,390.15,390.15,389.4,388.9,61,0
2019-01-23,00:55:00,389.4,389.4,388.8,388.8,15,0
2019-01-23,01:53:00,388.7,389.1,388.8,388.55,9,0
2019-01-23,02:36:00,388.55,388.55,388.45,388.2,30,0
2019-01-23,03:54:00,388.5,388.5,388,388,8,0
2019-01-23,04:58:00,388,388,388,387.7,14,0
2019-01-23,05:00:00,388.25,388.3,388.3,388.25,2,0
2019-01-23,08:59:00,389.2,389.9,389.7,388.55,195,0
2019-01-23,09:59:00,389.65,391.45,390.35,388.6,821,0
2019-01-23,10:59:00,390.4,390.95,389.75,389.75,394,0
2019-01-23,11:59:00,389.85,390,388.9,388.85,336,0
2019-01-23,12:59:00,389,389.45,388.95,388.75,140,0
2019-01-23,13:45:00,389,389.55,389.4,388.4,274,0
2019-01-23,15:57:00,389.1,389.1,389.1,389,8,0
2019-01-23,16:55:00,389.2,389.35,389.2,389.2,4,0
2019-01-23,17:50:00,389.35,389.5,389.5,389.35,7,0
2019-01-23,18:26:00,389.65,389.65,389.65,389.65,1,0
2019-01-23,19:58:00,389.6,389.6,389.6,389.6,2,0
2019-01-23,20:52:00,389.8,390.2,390.1,389.8,20,0
2019-01-23,21:49:00,390.1,390.15,389.95,389.95,7,0
2019-01-23,22:57:00,390.25,391.3,391.25,390.15,50,0
2019-01-23,23:59:00,391,391,390.25,390.25,20,0
2019-01-24,00:56:00,390.3,390.65,389.05,389,37,0
2019-01-24,01:59:00,389.1,389.7,389.7,388.6,21,0
2019-01-24,02:55:00,389.3,389.95,389.7,389.3,4,0
2019-01-24,03:42:00,389.65,389.65,389.6,389.6,5,0
2019-01-24,04:59:00,389.55,390.05,389.9,389.55,8,0
2019-01-24,05:00:00,390,390,390,390,1,0
2019-01-24,08:59:00,390.55,390.85,390.6,389.85,138,0
2019-01-24,09:59:00,390.6,393.1,391.6,390.6,1178,0
2019-01-24,10:59:00,391.55,392.2,392.05,390.7,569,0
2019-01-24,11:57:00,392.15,392.65,392.35,392.1,246,0
2019-01-24,12:56:00,392.4,392.9,392.5,392.15,231,0
2019-01-24,13:45:00,392.5,392.8,392.7,392.15,253,0
2019-01-24,15:52:00,392.8,392.85,392.85,392.8,15,0
2019-01-24,16:41:00,392.75,392.8,392.8,392.55,10,0
2019-01-24,17:51:00,393.1,393.35,393.25,393.1,14,0
2019-01-24,18:10:00,393.3,393.3,393.3,393.3,1,0
2019-01-24,19:48:00,393.2,393.3,393.15,393.15,6,0
2019-01-24,20:58:00,393.2,393.2,393.2,393.2,1,0
2019-01-24,21:58:00,393.05,393.4,392.55,392.4,59,0
2019-01-24,22:59:00,392.45,393.55,393.5,392.45,68,0
2019-01-24,23:59:00,393.6,395.8,394.85,393.5,171,0
2019-01-25,00:52:00,394.9,396.3,395.5,394.35,85,0
2019-01-25,01:40:00,395.65,395.85,395.5,395.3,14,0
2019-01-25,02:28:00,395.3,395.3,395.25,395.2,7,0
2019-01-25,03:56:00,395.6,396,396,395.6,16,0
2019-01-25,04:55:00,396,396.15,396.05,396,15,0
2019-01-25,08:59:00,396.6,398.25,397.75,396.45,405,0
2019-01-25,09:59:00,397.75,398.8,398,396.2,1338,0
2019-01-25,10:59:00,397.9,399.15,398.8,397.7,376,0
2019-01-25,11:59:00,398.8,399.65,399.45,398.65,331,0
2019-01-25,12:59:00,399.4,399.55,399.4,398.75,275,0
2019-01-25,13:45:00,399.4,399.4,398.7,398.7,414,0
2019-01-25,15:46:00,398.9,399.35,399.2,398.9,25,0
2019-01-25,16:50:00,399.2,399.35,399,399,11,0
2019-01-25,17:20:00,399.15,399.15,399.1,399.1,2,0
2019-01-25,18:48:00,399.4,399.6,399.6,399.4,12,0
2019-01-25,19:55:00,399.75,400.25,400,399.6,25,0
2019-01-25,20:43:00,399.8,399.95,399.75,399.75,5,0
2019-01-25,21:57:00,400.1,400.75,400.75,400,19,0
2019-01-25,22:59:00,400.75,401.45,401.35,400.4,63,0
2019-01-25,23:49:00,401.5,402.45,402.45,401.5,59,0
2019-01-26,00:44:00,402.15,402.15,401.9,401.45,8,0
2019-01-26,01:52:00,402,402.05,402.05,402,2,0
2019-01-26,02:15:00,402.15,402.15,402.15,402.15,1,0
2019-01-26,04:58:00,402.15,402.15,401.7,401.7,7,0
2019-01-28,08:59:00,400.55,401.1,400.1,399.9,245,0
2019-01-28,09:59:00,400.3,401.25,400.95,399.5,564,0
2019-01-28,10:58:00,401,401.35,400.35,400.15,221,0
2019-01-28,11:55:00,400.3,400.7,400.45,400,240,0
2019-01-28,12:59:00,400.7,400.85,400.4,400.4,171,0
2019-01-28,13:45:00,400.5,400.65,399.6,399.6,216,0
2019-01-28,15:59:00,399.5,399.5,399.3,398.8,10,0
2019-01-28,16:41:00,399.2,399.2,399.1,399.1,19,0
2019-01-28,17:47:00,399.35,399.4,399.4,399.35,6,0
2019-01-28,18:57:00,399.45,399.55,399.5,399.45,7,0
2019-01-28,19:56:00,399.5,399.55,399.55,399.5,12,0
2019-01-28,20:50:00,399.5,399.55,399.5,399.5,39,0
2019-01-28,21:47:00,399.4,399.4,399,398.9,9,0
2019-01-28,22:58:00,398.6,398.6,396.85,396.8,194,0
2019-01-28,23:58:00,396.85,397.5,397.45,396.6,55,0
2019-01-29,00:53:00,397.3,397.45,397,397,20,0
2019-01-29,01:44:00,396.9,397,397,396.85,5,0
2019-01-29,02:47:00,396.9,397.3,397.3,396.8,6,0
2019-01-29,03:23:00,397.55,397.55,397.4,397.4,7,0
2019-01-29,04:59:00,397.4,397.55,397.55,397.4,4,0
2019-01-29,05:00:00,397.85,398.2,398.2,397.85,4,0
2019-01-29,08:59:00,396.95,396.95,395.5,395.45,267,0
2019-01-29,09:58:00,395.45,395.95,395.1,394.45,1158,0
2019-01-29,10:57:00,395.15,395.15,393.2,392.75,684,0
2019-01-29,11:58:00,393.2,394,393.75,393,212,0
2019-01-29,12:59:00,393.7,393.95,393.8,393.2,179,0
2019-01-29,13:45:00,393.9,394.7,394.5,393.5,357,0
2019-01-29,15:54:00,394.75,394.75,394.6,394.6,6,0
2019-01-29,16:47:00,394.65,394.7,394.7,394.55,30,0
2019-01-29,17:54:00,394.9,395.4,395.25,394.9,7,0
2019-01-29,18:53:00,395.35,395.75,395.55,395.35,9,0
2019-01-29,19:52:00,395.5,395.5,395.35,395.35,10,0
2019-01-29,20:39:00,395.65,396,395.95,395.65,13,0
2019-01-29,21:44:00,395.9,395.9,395.85,395.85,2,0
2019-01-29,22:58:00,395.85,395.85,395.5,395,29,0
2019-01-29,23:59:00,395.2,395.2,393.65,393.65,47,0
2019-01-30,00:57:00,393.85,394.35,394.15,393.85,15,0
2019-01-30,01:55:00,394.1,394.25,394,393.85,18,0
2019-01-30,02:59:00,394.25,394.25,394.25,394.25,1,0
2019-01-30,03:57:00,394.3,394.3,393.4,393.4,10,0
2019-01-30,04:53:00,393.35,393.7,393.35,393.35,12,0
2019-01-30,08:59:00,394.3,394.5,393.7,393.55,95,0
2019-01-30,09:59:00,393.55,394.2,393.65,393.15,290,0
2019-01-30,10:59:00,393.5,394.15,394.05,393.4,106,0
2019-01-30,11:59:00,394.05,395.9,395.4,394.05,665,0
2019-01-30,12:59:00,395.4,395.4,393.95,393.95,594,0
2019-01-30,13:45:00,393.9,394.2,393.6,393.2,322,0
2019-01-30,15:48:00,393.5,393.7,393.7,393.5,4,0
2019-01-30,16:51:00,393.7,394.15,394.1,393.7,8,0
2019-01-30,17:31:00,394.2,394.3,394.3,394.2,5,0
2019-01-30,18:50:00,394.2,394.2,394.2,394.2,1,0
