mtx_date,mtx_time,mtx_open,mtx_high,mtx_low,mtx_close,mtx_volume,predict
2019-10-02,03:00:00,10918.0,10903.0,10903.0,10923.0,2067,1
2019-10-02,04:00:00,10905.0,10904.0,10903.0,10910.0,1412,0
2019-10-02,05:00:00,10903.0,10904.0,10903.0,10905.0,43,0
2019-10-02,08:00:00,10916.0,10921.0,10913.0,10925.0,4495,1
2019-10-02,09:00:00,10922.0,10939.0,10918.0,10944.0,20233,1
2019-10-02,10:00:00,10938.0,10940.0,10931.0,10948.0,8468,1
2019-10-02,11:00:00,10941.0,10934.0,10925.0,10943.0,6361,1
2019-10-02,12:00:00,10934.0,10929.0,10924.0,10938.0,4633,1
2019-10-02,13:00:00,10928.0,10924.0,10922.0,10936.0,6536,1
2019-10-02,15:00:00,10920.0,10896.0,10891.0,10922.0,6507,0
2019-10-02,16:00:00,10895.0,10892.0,10890.0,10900.0,2252,0
2019-10-02,17:00:00,10892.0,10889.0,10883.0,10897.0,2703,0
2019-10-02,18:00:00,10890.0,10885.0,10883.0,10892.0,1407,1
2019-10-02,19:00:00,10884.0,10894.0,10883.0,10895.0,1361,1
2019-10-02,20:00:00,10894.0,10884.0,10884.0,10896.0,1585,1
2019-10-02,21:00:00,10884.0,10860.0,10860.0,10888.0,6624,0
2019-10-02,22:00:00,10860.0,10847.0,10835.0,10869.0,10830,0
2019-10-02,23:00:00,10846.0,10840.0,10832.0,10850.0,4486,0
2019-10-03,00:00:00,10840.0,10823.0,10818.0,10843.0,3620,0
2019-10-03,01:00:00,10823.0,10825.0,10820.0,10834.0,1838,0
2019-10-03,02:00:00,10826.0,10835.0,10824.0,10839.0,1264,1
2019-10-03,03:00:00,10835.0,10836.0,10831.0,10845.0,1440,1
2019-10-03,04:00:00,10837.0,10838.0,10831.0,10842.0,1152,1
2019-10-03,05:00:00,10836.0,10835.0,10835.0,10838.0,66,0
2019-10-03,08:00:00,10826.0,10788.0,10773.0,10827.0,14475,0
2019-10-03,09:00:00,10788.0,10833.0,10779.0,10848.0,32366,1
2019-10-03,10:00:00,10833.0,10854.0,10830.0,10859.0,14846,1
2019-10-03,11:00:00,10853.0,10859.0,10849.0,10877.0,11234,1
2019-10-03,12:00:00,10859.0,10851.0,10848.0,10862.0,5586,1
2019-10-03,13:00:00,10850.0,10851.0,10846.0,10859.0,5793,1
2019-10-03,15:00:00,10867.0,10865.0,10858.0,10872.0,3679,1
2019-10-03,16:00:00,10865.0,10861.0,10859.0,10868.0,1519,1
2019-10-03,17:00:00,10861.0,10859.0,10856.0,10862.0,812,1
2019-10-03,18:00:00,10861.0,10855.0,10855.0,10862.0,772,1
2019-10-03,19:00:00,10855.0,10841.0,10837.0,10860.0,3031,1
2019-10-03,20:00:00,10841.0,10849.0,10840.0,10855.0,2251,1
2019-10-03,21:00:00,10848.0,10857.0,10845.0,10862.0,3518,1
2019-10-03,22:00:00,10857.0,10853.0,10818.0,10860.0,14785,1
2019-10-03,23:00:00,10853.0,10867.0,10851.0,10881.0,8719,1
2019-10-04,00:00:00,10867.0,10875.0,10866.0,10877.0,1850,1
2019-10-04,01:00:00,10876.0,10886.0,10871.0,10888.0,2033,1
2019-10-04,02:00:00,10885.0,10882.0,10880.0,10887.0,558,1
2019-10-04,03:00:00,10882.0,10885.0,10876.0,10887.0,775,1
2019-10-04,04:00:00,10885.0,10886.0,10884.0,10890.0,1317,1
2019-10-04,05:00:00,10887.0,10886.0,10885.0,10887.0,42,1
2019-10-04,08:00:00,10882.0,10880.0,10870.0,10888.0,5647,1
2019-10-04,09:00:00,10880.0,10885.0,10865.0,10911.0,30726,1
2019-10-04,10:00:00,10885.0,10847.0,10847.0,10893.0,15930,1
2019-10-04,11:00:00,10848.0,10844.0,10820.0,10848.0,17554,0
2019-10-04,12:00:00,10844.0,10860.0,10839.0,10863.0,7267,1
2019-10-04,13:00:00,10860.0,10878.0,10858.0,10891.0,11908,1
2019-10-04,15:00:00,10864.0,10871.0,10853.0,10872.0,4248,1
2019-10-04,16:00:00,10871.0,10863.0,10862.0,10875.0,1515,1
2019-10-04,17:00:00,10864.0,10859.0,10856.0,10868.0,1604,1
2019-10-04,18:00:00,10858.0,10859.0,10856.0,10864.0,1217,1
2019-10-04,19:00:00,10859.0,10863.0,10856.0,10867.0,1250,1
2019-10-04,20:00:00,10864.0,10880.0,10860.0,10885.0,4404,1
2019-10-04,21:00:00,10882.0,10881.0,10873.0,10888.0,3339,1
2019-10-04,22:00:00,10881.0,10884.0,10876.0,10897.0,5934,1
2019-10-04,23:00:00,10884.0,10890.0,10879.0,10893.0,2002,1
2019-10-05,00:00:00,10889.0,10892.0,10887.0,10895.0,1001,1
2019-10-05,01:00:00,10893.0,10903.0,10893.0,10908.0,2431,1
2019-10-05,02:00:00,10903.0,10908.0,10901.0,10910.0,880,1
2019-10-05,03:00:00,10908.0,10921.0,10908.0,10925.0,2314,1
2019-10-05,04:00:00,10920.0,10921.0,10918.0,10924.0,1348,1
2019-10-05,05:00:00,10922.0,10919.0,10919.0,10922.0,57,1
2019-09-07,03:00:00,10774.0,10775.0,10772.0,10778.0,284,0
2019-09-07,04:00:00,10776.0,10776.0,10775.0,10779.0,474,0
2019-09-07,05:00:00,10776.0,10779.0,10776.0,10779.0,29,0
2019-09-09,08:00:00,10800.0,10820.0,10800.0,10820.0,6194,1
2019-09-09,09:00:00,10820.0,10788.0,10786.0,10827.0,26560,1
2019-09-09,10:00:00,10788.0,10780.0,10773.0,10796.0,13972,0
2019-09-09,11:00:00,10779.0,10785.0,10773.0,10791.0,4565,0
2019-09-09,12:00:00,10786.0,10790.0,10785.0,10795.0,2594,1
2019-09-09,13:00:00,10790.0,10794.0,10786.0,10796.0,4366,1
2019-09-09,15:00:00,10795.0,10785.0,10784.0,10802.0,1704,1
2019-09-09,16:00:00,10786.0,10791.0,10780.0,10791.0,939,0
2019-09-09,17:00:00,10791.0,10795.0,10788.0,10795.0,657,0
2019-09-09,18:00:00,10794.0,10793.0,10792.0,10798.0,497,1
2019-09-09,19:00:00,10793.0,10790.0,10788.0,10796.0,472,1
2019-09-09,20:00:00,10791.0,10791.0,10789.0,10793.0,294,0
2019-09-09,21:00:00,10791.0,10785.0,10783.0,10793.0,1343,0
2019-09-09,22:00:00,10784.0,10796.0,10784.0,10796.0,1414,1
2019-09-09,23:00:00,10796.0,10793.0,10791.0,10797.0,743,1
2019-09-10,00:00:00,10794.0,10775.0,10764.0,10795.0,3465,1
2019-09-10,01:00:00,10775.0,10775.0,10768.0,10778.0,703,0
2019-09-10,02:00:00,10774.0,10774.0,10770.0,10777.0,315,0
2019-09-10,03:00:00,10774.0,10783.0,10771.0,10785.0,621,1
2019-09-10,04:00:00,10783.0,10790.0,10781.0,10792.0,798,1
2019-09-10,05:00:00,10790.0,10792.0,10790.0,10792.0,14,1
2019-09-10,08:00:00,10798.0,10800.0,10795.0,10814.0,4704,1
2019-09-10,09:00:00,10799.0,10763.0,10747.0,10802.0,26126,1
2019-09-10,10:00:00,10763.0,10742.0,10731.0,10763.0,15952,0
2019-09-10,11:00:00,10742.0,10744.0,10730.0,10747.0,6103,0
2019-09-10,12:00:00,10745.0,10748.0,10741.0,10753.0,3149,0
2019-09-10,13:00:00,10748.0,10742.0,10739.0,10750.0,5826,1
2019-09-10,15:00:00,10747.0,10735.0,10730.0,10752.0,2753,1
2019-09-10,16:00:00,10735.0,10730.0,10723.0,10736.0,1893,0
2019-09-10,17:00:00,10730.0,10737.0,10729.0,10739.0,1397,0
2019-09-10,18:00:00,10737.0,10739.0,10737.0,10745.0,1097,1
2019-09-10,19:00:00,10739.0,10747.0,10738.0,10750.0,1584,1
2019-09-10,20:00:00,10747.0,10747.0,10743.0,10751.0,944,1
2019-09-10,21:00:00,10747.0,10743.0,10736.0,10757.0,3496,1
2019-09-10,22:00:00,10743.0,10747.0,10740.0,10755.0,2528,1
2019-09-10,23:00:00,10746.0,10768.0,10746.0,10775.0,3450,1
2019-09-11,00:00:00,10768.0,10785.0,10766.0,10789.0,3237,1
2019-09-11,01:00:00,10786.0,10776.0,10774.0,10788.0,1079,1
2019-09-11,02:00:00,10776.0,10779.0,10772.0,10780.0,514,1
2019-09-11,03:00:00,10779.0,10784.0,10774.0,10784.0,467,1
2019-09-11,04:00:00,10785.0,10786.0,10781.0,10788.0,822,1
2019-09-11,05:00:00,10786.0,10785.0,10785.0,10787.0,14,1
2019-09-11,08:00:00,10790.0,10791.0,10785.0,10800.0,5058,1
2019-09-11,09:00:00,10792.0,10766.0,10764.0,10808.0,25712,1
2019-09-11,10:00:00,10766.0,10761.0,10751.0,10774.0,14377,0
2019-09-11,11:00:00,10761.0,10771.0,10758.0,10780.0,7516,0
2019-09-11,12:00:00,10772.0,10767.0,10763.0,10783.0,4333,1
2019-09-11,13:00:00,10766.0,10775.0,10753.0,10777.0,8349,1
2019-09-11,15:00:00,10775.0,10776.0,10761.0,10779.0,2373,1
2019-09-11,16:00:00,10776.0,10776.0,10768.0,10778.0,902,0
2019-09-11,17:00:00,10776.0,10775.0,10770.0,10777.0,785,0
2019-09-11,18:00:00,10775.0,10779.0,10775.0,10784.0,1206,1
2019-09-11,19:00:00,10779.0,10786.0,10777.0,10787.0,860,1
2019-09-11,20:00:00,10786.0,10783.0,10781.0,10787.0,581,1
2019-09-11,21:00:00,10783.0,10779.0,10773.0,10786.0,2008,1
2019-09-11,22:00:00,10779.0,10794.0,10779.0,10794.0,2108,1
2019-09-11,23:00:00,10794.0,10794.0,10789.0,10795.0,1090,1
2019-09-12,00:00:00,10795.0,10800.0,10795.0,10802.0,1174,1
2019-09-12,01:00:00,10800.0,10802.0,10797.0,10806.0,720,1
2019-09-12,02:00:00,10802.0,10799.0,10797.0,10804.0,380,1
2019-09-12,03:00:00,10799.0,10810.0,10799.0,10812.0,965,1
2019-09-12,04:00:00,10810.0,10815.0,10807.0,10817.0,1276,1
2019-09-12,05:00:00,10817.0,10818.0,10816.0,10818.0,43,1
2019-09-12,08:00:00,10842.0,10866.0,10840.0,10870.0,8707,1
2019-09-12,09:00:00,10866.0,10828.0,10822.0,10866.0,26165,1
2019-09-12,10:00:00,10828.0,10820.0,10801.0,10828.0,14802,0
2019-09-12,11:00:00,10820.0,10829.0,10820.0,10838.0,7786,1
2019-09-12,12:00:00,10829.0,10831.0,10822.0,10832.0,2830,1
2019-09-12,13:00:00,10831.0,10825.0,10815.0,10832.0,5793,1
2019-09-12,15:00:00,10818.0,10820.0,10812.0,10828.0,2235,0
2019-09-12,16:00:00,10820.0,10812.0,10810.0,10822.0,1196,0
2019-09-12,17:00:00,10812.0,10810.0,10808.0,10817.0,982,0
2019-09-12,18:00:00,10810.0,10806.0,10804.0,10814.0,1041,0
2019-09-12,19:00:00,10806.0,10823.0,10806.0,10828.0,2124,1
2019-09-12,20:00:00,10823.0,10822.0,10816.0,10826.0,1412,1
2019-09-12,21:00:00,10822.0,10802.0,10796.0,10828.0,3820,1
2019-09-12,22:00:00,10803.0,10807.0,10796.0,10830.0,7599,1
2019-09-12,23:00:00,10807.0,10818.0,10805.0,10820.0,1645,0
2019-09-13,00:00:00,10817.0,10820.0,10813.0,10822.0,811,0
2019-09-13,01:00:00,10820.0,10817.0,10815.0,10825.0,666,1
2019-09-13,02:00:00,10817.0,10822.0,10815.0,10824.0,335,1
2019-09-13,03:00:00,10822.0,10818.0,10817.0,10823.0,363,1
2019-09-13,04:00:00,10819.0,10819.0,10818.0,10823.0,663,1
2019-09-13,05:00:00,10819.0,10818.0,10818.0,10819.0,44,0
2019-09-16,08:00:00,10803.0,10822.0,10801.0,10825.0,5130,1
2019-09-16,09:00:00,10821.0,10851.0,10816.0,10858.0,24894,1
2019-09-16,10:00:00,10850.0,10861.0,10841.0,10863.0,9601,1
2019-09-16,11:00:00,10861.0,10878.0,10860.0,10885.0,8735,1
2019-09-16,12:00:00,10878.0,10867.0,10865.0,10880.0,3990,1
2019-09-16,13:00:00,10867.0,10880.0,10863.0,10881.0,5925,1
2019-09-16,15:00:00,10886.0,10902.0,10885.0,10912.0,4225,1
2019-09-16,16:00:00,10902.0,10902.0,10897.0,10910.0,1293,1
2019-09-16,17:00:00,10901.0,10897.0,10895.0,10902.0,994,1
2019-09-16,18:00:00,10898.0,10900.0,10897.0,10902.0,439,1
2019-09-16,19:00:00,10900.0,10908.0,10898.0,10909.0,869,1
2019-09-16,20:00:00,10908.0,10904.0,10904.0,10910.0,602,1
2019-09-16,21:00:00,10904.0,10905.0,10898.0,10909.0,1489,1
2019-09-16,22:00:00,10906.0,10903.0,10898.0,10907.0,1053,0
2019-09-16,23:00:00,10903.0,10901.0,10900.0,10913.0,1554,1
2019-09-17,00:00:00,10900.0,10901.0,10899.0,10905.0,724,0
2019-09-17,01:00:00,10902.0,10899.0,10893.0,10904.0,1003,0
2019-09-17,02:00:00,10899.0,10897.0,10894.0,10899.0,236,0
2019-09-17,03:00:00,10897.0,10893.0,10888.0,10900.0,812,0
2019-09-17,04:00:00,10893.0,10893.0,10890.0,10898.0,654,0
2019-09-17,05:00:00,10893.0,10893.0,10891.0,10894.0,22,0
2019-09-17,08:00:00,10905.0,10905.0,10896.0,10909.0,3148,1
2019-09-17,09:00:00,10905.0,10869.0,10861.0,10908.0,22749,1
2019-09-17,10:00:00,10869.0,10869.0,10858.0,10874.0,7674,0
2019-09-17,11:00:00,10869.0,10877.0,10869.0,10879.0,4299,0
2019-09-17,12:00:00,10877.0,10874.0,10872.0,10880.0,2319,1
2019-09-17,13:00:00,10875.0,10866.0,10862.0,10876.0,5308,1
2019-09-17,15:00:00,10864.0,10873.0,10854.0,10876.0,2353,0
2019-09-17,16:00:00,10873.0,10874.0,10872.0,10879.0,1006,1
2019-09-17,17:00:00,10874.0,10876.0,10873.0,10883.0,1125,1
2019-09-17,18:00:00,10876.0,10874.0,10874.0,10877.0,383,0
2019-09-17,19:00:00,10874.0,10881.0,10874.0,10883.0,813,1
2019-09-17,20:00:00,10881.0,10874.0,10867.0,10881.0,973,1
2019-09-17,21:00:00,10874.0,10878.0,10869.0,10880.0,1432,1
2019-09-17,22:00:00,10877.0,10885.0,10875.0,10888.0,1701,1
2019-09-17,23:00:00,10886.0,10897.0,10885.0,10901.0,2248,1
2019-09-18,00:00:00,10897.0,10897.0,10897.0,10904.0,983,1
2019-09-18,01:00:00,10898.0,10904.0,10898.0,10905.0,530,1
2019-09-18,02:00:00,10904.0,10907.0,10903.0,10909.0,479,1
2019-09-18,03:00:00,10907.0,10912.0,10906.0,10915.0,658,1
2019-09-18,04:00:00,10911.0,10910.0,10909.0,10914.0,776,1
2019-09-18,05:00:00,10910.0,10911.0,10910.0,10911.0,29,1
2019-09-18,08:00:00,10910.0,10899.0,10898.0,10913.0,3211,1
2019-09-18,09:00:00,10899.0,10918.0,10884.0,10920.0,15800,1
2019-09-18,10:00:00,10918.0,10931.0,10903.0,10932.0,8587,1
2019-09-18,11:00:00,10931.0,10939.0,10931.0,10948.0,6063,1
2019-09-18,12:00:00,10940.0,10953.0,10935.0,10955.0,5725,1
2019-09-18,13:00:00,10953.0,10960.0,10945.0,10963.0,6979,1
2019-09-18,15:00:00,10900.0,10900.0,10892.0,10906.0,3120,0
2019-09-18,16:00:00,10900.0,10900.0,10900.0,10905.0,596,0
2019-09-18,17:00:00,10900.0,10900.0,10899.0,10902.0,575,0
2019-09-18,18:00:00,10901.0,10900.0,10897.0,10901.0,549,0
2019-09-18,19:00:00,10900.0,10898.0,10894.0,10901.0,697,1
2019-09-18,20:00:00,10897.0,10900.0,10897.0,10901.0,437,1
2019-09-18,21:00:00,10900.0,10895.0,10890.0,10901.0,1500,0
2019-09-18,22:00:00,10896.0,10892.0,10891.0,10897.0,951,0
2019-09-18,23:00:00,10892.0,10885.0,10878.0,10892.0,2438,0
2019-09-19,00:00:00,10884.0,10882.0,10882.0,10888.0,721,0
2019-09-19,01:00:00,10882.0,10889.0,10879.0,10890.0,852,1
2019-09-19,02:00:00,10890.0,10856.0,10845.0,10898.0,6065,1
2019-09-19,03:00:00,10856.0,10889.0,10854.0,10896.0,2269,1
2019-09-19,04:00:00,10890.0,10898.0,10890.0,10903.0,1389,1
2019-09-19,05:00:00,10898.0,10897.0,10897.0,10899.0,29,1
2019-09-19,08:00:00,10915.0,10919.0,10914.0,10928.0,6156,1
2019-09-19,09:00:00,10919.0,10867.0,10867.0,10936.0,34896,1
2019-09-19,10:00:00,10868.0,10863.0,10861.0,10893.0,13997,0
2019-09-19,11:00:00,10863.0,10861.0,10851.0,10873.0,11042,0
2019-09-19,12:00:00,10860.0,10860.0,10856.0,10868.0,4114,0
2019-09-19,13:00:00,10860.0,10867.0,10858.0,10873.0,5395,1
2019-09-19,15:00:00,10862.0,10876.0,10856.0,10877.0,3112,0
2019-09-19,16:00:00,10876.0,10876.0,10869.0,10879.0,1249,0
2019-09-19,17:00:00,10877.0,10871.0,10867.0,10878.0,844,0
2019-09-19,18:00:00,10870.0,10871.0,10869.0,10874.0,377,0
2019-09-19,19:00:00,10871.0,10876.0,10870.0,10878.0,708,1
2019-09-19,20:00:00,10876.0,10886.0,10874.0,10890.0,2129,1
2019-09-19,21:00:00,10885.0,10898.0,10882.0,10899.0,4038,1
2019-09-19,22:00:00,10898.0,10906.0,10897.0,10912.0,3843,1
2019-09-19,23:00:00,10906.0,10911.0,10902.0,10919.0,3006,1
2019-09-20,00:00:00,10911.0,10904.0,10897.0,10914.0,1695,1
2019-09-20,01:00:00,10904.0,10903.0,10896.0,10908.0,915,1
2019-09-20,02:00:00,10903.0,10901.0,10900.0,10907.0,459,0
2019-09-20,03:00:00,10901.0,10888.0,10884.0,10902.0,1275,0
2019-09-20,04:00:00,10889.0,10883.0,10880.0,10893.0,1003,0
2019-09-20,05:00:00,10883.0,10884.0,10883.0,10885.0,27,0
2019-09-20,08:00:00,10901.0,10887.0,10885.0,10904.0,4283,1
2019-09-20,09:00:00,10887.0,10888.0,10883.0,10912.0,21435,1
2019-09-20,10:00:00,10888.0,10899.0,10887.0,10908.0,9392,0
2019-09-20,11:00:00,10899.0,10900.0,10890.0,10903.0,3954,0
2019-09-20,12:00:00,10899.0,10887.0,10887.0,10900.0,3431,0
2019-09-20,13:00:00,10888.0,10901.0,10888.0,10902.0,6024,0
2019-09-20,15:00:00,10906.0,10908.0,10901.0,10918.0,2551,1
2019-09-20,16:00:00,10908.0,10899.0,10897.0,10909.0,1114,1
2019-09-20,17:00:00,10899.0,10906.0,10896.0,10906.0,799,0
2019-09-20,18:00:00,10906.0,10906.0,10905.0,10912.0,1043,1
2019-09-20,19:00:00,10906.0,10906.0,10903.0,10910.0,421,1
2019-09-20,20:00:00,10906.0,10910.0,10904.0,10910.0,478,0
2019-09-20,21:00:00,10910.0,10907.0,10904.0,10912.0,1174,1
2019-09-20,22:00:00,10907.0,10900.0,10900.0,10910.0,1080,1
2019-09-20,23:00:00,10900.0,10896.0,10889.0,10906.0,1980,0
2019-09-21,00:00:00,10895.0,10897.0,10892.0,10898.0,746,0
2019-09-21,01:00:00,10897.0,10868.0,10862.0,10901.0,5849,1
2019-09-21,02:00:00,10867.0,10874.0,10864.0,10878.0,1487,0
2019-09-21,03:00:00,10874.0,10867.0,10867.0,10876.0,787,0
2019-09-21,04:00:00,10867.0,10862.0,10858.0,10868.0,2016,0
2019-09-21,05:00:00,10862.0,10860.0,10860.0,10863.0,95,0
2019-09-23,08:00:00,10888.0,10894.0,10887.0,10905.0,6064,1
2019-09-23,09:00:00,10893.0,10909.0,10876.0,10929.0,28903,1
2019-09-23,10:00:00,10909.0,10887.0,10880.0,10912.0,15416,1
2019-09-23,11:00:00,10886.0,10887.0,10872.0,10892.0,5877,0
2019-09-23,12:00:00,10886.0,10892.0,10883.0,10897.0,2562,1
2019-09-23,13:00:00,10891.0,10892.0,10885.0,10893.0,3293,0
2019-09-23,15:00:00,10895.0,10881.0,10881.0,10901.0,2765,1
2019-09-23,16:00:00,10881.0,10869.0,10866.0,10885.0,3376,0
2019-09-23,17:00:00,10869.0,10877.0,10865.0,10879.0,1885,0
2019-09-23,18:00:00,10877.0,10879.0,10873.0,10880.0,835,0
2019-09-23,19:00:00,10879.0,10876.0,10875.0,10884.0,1140,1
2019-09-23,20:00:00,10876.0,10877.0,10872.0,10878.0,764,0
2019-09-23,21:00:00,10877.0,10878.0,10867.0,10883.0,2602,1
2019-09-23,22:00:00,10878.0,10875.0,10870.0,10881.0,1667,0
2019-09-23,23:00:00,10875.0,10886.0,10875.0,10889.0,1884,1
2019-09-24,00:00:00,10886.0,10889.0,10885.0,10892.0,895,1
2019-09-24,01:00:00,10889.0,10896.0,10886.0,10898.0,1014,1
2019-09-24,02:00:00,10896.0,10895.0,10891.0,10897.0,384,1
2019-09-24,03:00:00,10895.0,10891.0,10890.0,10899.0,535,1
2019-09-24,04:00:00,10891.0,10895.0,10886.0,10896.0,674,1
2019-09-24,05:00:00,10896.0,10896.0,10895.0,10897.0,23,1
2019-09-24,08:00:00,10912.0,10901.0,10898.0,10914.0,3976,1
2019-09-24,09:00:00,10901.0,10869.0,10865.0,10906.0,26928,1
2019-09-24,10:00:00,10869.0,10916.0,10866.0,10918.0,17370,1
2019-09-24,11:00:00,10917.0,10916.0,10915.0,10932.0,13092,1
2019-09-24,12:00:00,10916.0,10906.0,10902.0,10919.0,5821,1
2019-09-24,13:00:00,10907.0,10908.0,10896.0,10909.0,6441,0
2019-09-24,15:00:00,10906.0,10905.0,10901.0,10908.0,1070,0
2019-09-24,16:00:00,10905.0,10905.0,10901.0,10908.0,649,0
2019-09-24,17:00:00,10905.0,10906.0,10904.0,10908.0,333,1
2019-09-24,18:00:00,10907.0,10904.0,10901.0,10907.0,610,1
2019-09-24,19:00:00,10904.0,10903.0,10903.0,10906.0,476,1
2019-09-24,20:00:00,10904.0,10902.0,10898.0,10905.0,721,0
2019-09-24,21:00:00,10902.0,10899.0,10894.0,10905.0,2245,0
2019-09-24,22:00:00,10899.0,10888.0,10884.0,10899.0,3933,0
2019-09-24,23:00:00,10888.0,10878.0,10872.0,10889.0,3688,0
2019-09-25,00:00:00,10877.0,10855.0,10854.0,10883.0,5701,0
2019-09-25,01:00:00,10855.0,10860.0,10853.0,10865.0,2218,0
2019-09-25,02:00:00,10860.0,10871.0,10852.0,10878.0,3324,1
2019-09-25,03:00:00,10871.0,10861.0,10860.0,10875.0,880,1
2019-09-25,04:00:00,10860.0,10869.0,10859.0,10872.0,890,1
2019-09-25,05:00:00,10869.0,10869.0,10869.0,10871.0,47,0
2019-09-25,08:00:00,10864.0,10863.0,10858.0,10873.0,5392,0
2019-09-25,09:00:00,10862.0,10824.0,10822.0,10872.0,30633,0
2019-09-25,10:00:00,10824.0,10842.0,10806.0,10844.0,22619,0
2019-09-25,11:00:00,10842.0,10837.0,10832.0,10847.0,6592,0
2019-09-25,12:00:00,10837.0,10826.0,10825.0,10838.0,4225,0
2019-09-25,13:00:00,10826.0,10841.0,10815.0,10848.0,11741,1
2019-09-25,15:00:00,10828.0,10812.0,10810.0,10832.0,4193,0
2019-09-25,16:00:00,10811.0,10798.0,10798.0,10817.0,3309,0
2019-09-25,17:00:00,10799.0,10808.0,10798.0,10808.0,2253,0
2019-09-25,18:00:00,10808.0,10809.0,10803.0,10810.0,1062,0
2019-09-25,19:00:00,10809.0,10807.0,10803.0,10811.0,911,1
2019-09-25,20:00:00,10807.0,10822.0,10805.0,10823.0,2526,1
2019-09-25,21:00:00,10821.0,10802.0,10802.0,10827.0,4981,1
2019-09-25,22:00:00,10803.0,10823.0,10792.0,10829.0,7244,1
2019-09-25,23:00:00,10823.0,10834.0,10823.0,10839.0,4372,1
2019-09-26,00:00:00,10834.0,10836.0,10833.0,10844.0,2481,1
2019-09-26,01:00:00,10836.0,10848.0,10834.0,10849.0,1304,1
2019-09-26,02:00:00,10848.0,10864.0,10847.0,10866.0,2553,1
2019-09-26,03:00:00,10864.0,10874.0,10863.0,10876.0,1833,1
2019-09-26,04:00:00,10874.0,10875.0,10863.0,10876.0,1444,1
2019-09-26,05:00:00,10875.0,10877.0,10875.0,10877.0,80,1
2019-09-26,08:00:00,10866.0,10884.0,10866.0,10886.0,6297,1
2019-09-26,09:00:00,10883.0,10879.0,10872.0,10894.0,22139,1
2019-09-26,10:00:00,10879.0,10861.0,10853.0,10882.0,15701,0
2019-09-26,11:00:00,10861.0,10846.0,10845.0,10873.0,8462,0
2019-09-26,12:00:00,10845.0,10848.0,10828.0,10848.0,11013,0
2019-09-26,13:00:00,10848.0,10844.0,10833.0,10849.0,6174,0
2019-09-26,15:00:00,10842.0,10858.0,10840.0,10861.0,3249,1
2019-09-26,16:00:00,10858.0,10867.0,10854.0,10868.0,2211,1
2019-09-26,17:00:00,10867.0,10860.0,10860.0,10868.0,1077,1
2019-09-26,18:00:00,10861.0,10860.0,10858.0,10864.0,803,1
2019-09-26,19:00:00,10860.0,10865.0,10857.0,10866.0,848,1
2019-09-26,20:00:00,10865.0,10860.0,10853.0,10866.0,1229,1
2019-09-26,21:00:00,10859.0,10851.0,10845.0,10860.0,3249,0
2019-09-26,22:00:00,10852.0,10865.0,10850.0,10876.0,5485,1
2019-09-26,23:00:00,10864.0,10864.0,10852.0,10867.0,3448,1
2019-09-27,00:00:00,10865.0,10877.0,10862.0,10885.0,3499,1
2019-09-27,01:00:00,10878.0,10884.0,10872.0,10885.0,1207,1
2019-09-27,02:00:00,10884.0,10886.0,10883.0,10892.0,1621,1
2019-09-27,03:00:00,10886.0,10893.0,10886.0,10898.0,1713,1
2019-09-27,04:00:00,10892.0,10887.0,10884.0,10896.0,1047,1
2019-09-27,05:00:00,10888.0,10886.0,10886.0,10888.0,45,0
2019-09-27,08:00:00,10878.0,10888.0,10872.0,10894.0,6023,1
2019-09-27,09:00:00,10888.0,10827.0,10818.0,10897.0,32891,1
2019-09-27,10:00:00,10827.0,10833.0,10818.0,10843.0,17035,0
2019-09-27,11:00:00,10833.0,10831.0,10826.0,10840.0,5341,0
2019-09-27,12:00:00,10830.0,10832.0,10827.0,10839.0,3488,0
2019-09-27,13:00:00,10832.0,10823.0,10811.0,10834.0,11167,1
2019-09-27,15:00:00,10834.0,10835.0,10830.0,10837.0,2310,0
2019-09-27,16:00:00,10834.0,10849.0,10832.0,10851.0,2990,1
2019-09-27,17:00:00,10850.0,10856.0,10844.0,10858.0,2289,1
2019-09-27,18:00:00,10856.0,10856.0,10853.0,10861.0,1473,1
2019-09-27,19:00:00,10856.0,10854.0,10850.0,10858.0,957,1
2019-09-27,20:00:00,10853.0,10852.0,10847.0,10858.0,1311,1
2019-09-27,21:00:00,10852.0,10838.0,10835.0,10856.0,2582,1
2019-09-27,22:00:00,10838.0,10854.0,10833.0,10855.0,3822,1
2019-09-27,23:00:00,10854.0,10833.0,10815.0,10858.0,8213,1
2019-09-28,00:00:00,10833.0,10791.0,10791.0,10835.0,7166,0
2019-09-28,01:00:00,10792.0,10785.0,10780.0,10801.0,5561,0
2019-09-28,02:00:00,10785.0,10771.0,10769.0,10786.0,2648,0
2019-09-28,03:00:00,10772.0,10794.0,10769.0,10797.0,2228,1
2019-09-28,04:00:00,10793.0,10797.0,10790.0,10801.0,1466,1
2019-09-28,05:00:00,10798.0,10797.0,10796.0,10798.0,51,1
2019-10-01,08:00:00,10850.0,10887.0,10849.0,10910.0,11987,1
2019-10-01,09:00:00,10887.0,10943.0,10883.0,10946.0,33441,1
2019-10-01,10:00:00,10943.0,10944.0,10936.0,10950.0,8519,1
2019-10-01,11:00:00,10943.0,10943.0,10936.0,10949.0,4095,1
2019-10-01,12:00:00,10943.0,10952.0,10940.0,10954.0,3724,1
2019-10-01,13:00:00,10951.0,10955.0,10949.0,10962.0,10103,1
