te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2020-03-06,02:00:00,11399.0,11404.0,11386.0,11416.0,4019,0
2020-03-06,03:00:00,11405.0,11391.0,11383.0,11405.0,2258,0
2020-03-06,04:00:00,11390.0,11392.0,11374.0,11393.0,3248,0
2020-03-06,05:00:00,11392.0,11394.0,11391.0,11394.0,102,0
2020-03-06,08:00:00,11400.0,11409.0,11385.0,11414.0,10334,1
2020-03-06,09:00:00,11410.0,11301.0,11300.0,11420.0,56167,1
2020-03-06,10:00:00,11301.0,11291.0,11260.0,11315.0,41742,0
2020-03-06,11:00:00,11292.0,11278.0,11275.0,11298.0,15820,0
2020-03-06,12:00:00,11278.0,11286.0,11274.0,11298.0,11575,0
2020-03-06,13:00:00,11285.0,11269.0,11262.0,11296.0,17683,1
2020-03-06,15:00:00,11263.0,11253.0,11240.0,11287.0,8789,0
2020-03-06,16:00:00,11253.0,11237.0,11221.0,11272.0,8854,0
2020-03-06,17:00:00,11236.0,11185.0,11182.0,11249.0,9485,0
2020-03-06,18:00:00,11186.0,11152.0,11133.0,11187.0,13770,0
2020-03-06,19:00:00,11151.0,11161.0,11146.0,11174.0,7149,0
2020-03-06,20:00:00,11160.0,11137.0,11120.0,11169.0,5312,0
2020-03-06,21:00:00,11137.0,11154.0,11127.0,11169.0,8455,0
2020-03-06,22:00:00,11155.0,11156.0,11131.0,11177.0,13446,0
2020-03-06,23:00:00,11155.0,11188.0,11134.0,11207.0,17733,1
2020-03-07,00:00:00,11188.0,11164.0,11158.0,11201.0,9492,0
2020-03-07,01:00:00,11164.0,11168.0,11150.0,11180.0,4689,0
2020-03-07,02:00:00,11169.0,11161.0,11160.0,11192.0,3534,0
2020-03-07,03:00:00,11161.0,11151.0,11142.0,11167.0,2847,0
2020-03-07,04:00:00,11151.0,11225.0,11130.0,11228.0,7391,1
2020-03-07,05:00:00,11224.0,11225.0,11223.0,11227.0,188,1
2020-03-09,08:00:00,10975.0,11056.0,10967.0,11065.0,19611,0
2020-03-09,09:00:00,11056.0,10948.0,10930.0,11108.0,73040,1
2020-03-09,10:00:00,10947.0,10967.0,10916.0,10988.0,41332,0
2020-03-09,11:00:00,10967.0,11013.0,10957.0,11058.0,35093,1
2020-03-09,12:00:00,11014.0,10964.0,10956.0,11020.0,18576,0
2020-03-09,13:00:00,10965.0,10950.0,10933.0,10971.0,24658,1
2020-03-09,15:00:00,10957.0,10885.0,10865.0,10966.0,14618,0
2020-03-09,16:00:00,10886.0,10846.0,10825.0,10888.0,8597,0
2020-03-09,17:00:00,10846.0,10868.0,10838.0,10929.0,11545,1
2020-03-09,18:00:00,10869.0,10868.0,10855.0,10889.0,4014,0
2020-03-09,19:00:00,10870.0,10844.0,10838.0,10873.0,3370,1
2020-03-09,20:00:00,10844.0,10812.0,10805.0,10849.0,5425,0
2020-03-09,21:00:00,10811.0,10786.0,10680.0,10821.0,26119,1
2020-03-09,22:00:00,10786.0,10777.0,10760.0,10835.0,25062,0
2020-03-09,23:00:00,10776.0,10865.0,10764.0,10885.0,19186,1
2020-03-10,00:00:00,10866.0,10801.0,10791.0,10895.0,15272,1
2020-03-10,01:00:00,10802.0,10743.0,10734.0,10835.0,8883,0
2020-03-10,02:00:00,10743.0,10776.0,10725.0,10795.0,7954,0
2020-03-10,03:00:00,10778.0,10762.0,10761.0,10817.0,6747,1
2020-03-10,04:00:00,10761.0,10737.0,10734.0,10766.0,1992,0
2020-03-10,05:00:00,10738.0,10734.0,10732.0,10738.0,75,0
2020-03-10,08:00:00,10830.0,10868.0,10819.0,10893.0,16218,1
2020-03-10,09:00:00,10868.0,10845.0,10834.0,10923.0,64898,1
2020-03-10,10:00:00,10845.0,10830.0,10779.0,10870.0,41513,1
2020-03-10,11:00:00,10829.0,10957.0,10816.0,10978.0,37992,1
2020-03-10,12:00:00,10958.0,10931.0,10912.0,10959.0,20103,1
2020-03-10,13:00:00,10931.0,10984.0,10926.0,10996.0,24793,1
2020-03-10,15:00:00,10962.0,10913.0,10906.0,10965.0,11860,0
2020-03-10,16:00:00,10914.0,10954.0,10896.0,10956.0,10672,0
2020-03-10,17:00:00,10955.0,10986.0,10940.0,10995.0,9399,0
2020-03-10,18:00:00,10987.0,10986.0,10968.0,10995.0,6251,0
2020-03-10,19:00:00,10987.0,10979.0,10972.0,10989.0,4094,0
2020-03-10,20:00:00,10979.0,10961.0,10937.0,10985.0,9518,0
2020-03-10,21:00:00,10960.0,10949.0,10933.0,10984.0,10834,0
2020-03-10,22:00:00,10949.0,10940.0,10925.0,10988.0,13965,0
2020-03-10,23:00:00,10940.0,10906.0,10875.0,10950.0,21034,0
2020-03-11,00:00:00,10906.0,10912.0,10884.0,10937.0,10178,0
2020-03-11,01:00:00,10913.0,10909.0,10894.0,10939.0,5780,0
2020-03-11,02:00:00,10908.0,10968.0,10896.0,10981.0,5598,1
2020-03-11,03:00:00,10970.0,11044.0,10966.0,11050.0,7105,1
2020-03-11,04:00:00,11044.0,11046.0,11036.0,11048.0,1757,1
2020-03-11,05:00:00,11046.0,11045.0,11044.0,11047.0,35,1
2020-03-11,08:00:00,10979.0,10969.0,10928.0,10980.0,12584,0
2020-03-11,09:00:00,10969.0,10971.0,10934.0,11029.0,61617,0
2020-03-11,10:00:00,10972.0,10977.0,10939.0,10995.0,30820,0
2020-03-11,11:00:00,10977.0,10948.0,10917.0,10977.0,21958,0
2020-03-11,12:00:00,10949.0,10884.0,10883.0,10951.0,17927,0
2020-03-11,13:00:00,10883.0,10821.0,10807.0,10886.0,37469,0
2020-03-11,15:00:00,10821.0,10845.0,10816.0,10853.0,10730,0
2020-03-11,16:00:00,10845.0,10869.0,10824.0,10879.0,12143,0
2020-03-11,17:00:00,10868.0,10853.0,10840.0,10870.0,6149,0
2020-03-11,18:00:00,10854.0,10847.0,10829.0,10863.0,5867,0
2020-03-11,19:00:00,10846.0,10838.0,10821.0,10855.0,4773,0
2020-03-11,20:00:00,10838.0,10784.0,10783.0,10842.0,9269,0
2020-03-11,21:00:00,10785.0,10841.0,10784.0,10848.0,13968,0
2020-03-11,22:00:00,10840.0,10815.0,10807.0,10850.0,11223,0
2020-03-11,23:00:00,10816.0,10829.0,10805.0,10834.0,8733,0
2020-03-12,00:00:00,10827.0,10819.0,10809.0,10870.0,10534,1
2020-03-12,01:00:00,10820.0,10817.0,10797.0,10830.0,4615,0
2020-03-12,02:00:00,10817.0,10775.0,10759.0,10824.0,6619,0
2020-03-12,03:00:00,10773.0,10760.0,10739.0,10789.0,6218,0
2020-03-12,04:00:00,10760.0,10760.0,10746.0,10780.0,1594,0
2020-03-12,05:00:00,10761.0,10764.0,10760.0,10764.0,61,0
2020-03-12,08:00:00,10750.0,10737.0,10710.0,10765.0,15743,0
2020-03-12,09:00:00,10737.0,10292.0,10202.0,10747.0,118065,0
2020-03-12,10:00:00,10293.0,10324.0,10161.0,10447.0,86150,0
2020-03-12,11:00:00,10324.0,10283.0,10258.0,10383.0,34846,1
2020-03-12,12:00:00,10284.0,10381.0,10261.0,10423.0,40931,1
2020-03-12,13:00:00,10379.0,10367.0,10302.0,10392.0,34727,1
2020-03-12,15:00:00,10362.0,10336.0,10305.0,10378.0,12022,0
2020-03-12,16:00:00,10336.0,10285.0,10274.0,10356.0,11899,1
2020-03-12,17:00:00,10283.0,10244.0,10197.0,10287.0,15723,1
2020-03-12,18:00:00,10245.0,10244.0,10206.0,10248.0,7558,0
2020-03-12,19:00:00,10243.0,10204.0,10203.0,10253.0,4502,1
2020-03-12,20:00:00,10204.0,10068.0,10047.0,10204.0,18144,1
2020-03-12,21:00:00,10068.0,9999.0,9901.0,10088.0,35879,1
2020-03-12,22:00:00,9999.0,10011.0,9952.0,10033.0,23210,1
2020-03-12,23:00:00,10012.0,9877.0,9845.0,10014.0,22439,1
2020-03-13,00:00:00,9875.0,9953.0,9780.0,9965.0,23735,1
2020-03-13,01:00:00,9955.0,9889.0,9839.0,10063.0,23635,1
2020-03-13,02:00:00,9889.0,9868.0,9845.0,9918.0,7413,1
2020-03-13,03:00:00,9866.0,9832.0,9827.0,9910.0,4795,1
2020-03-13,04:00:00,9830.0,9819.0,9803.0,9860.0,2827,1
2020-03-13,05:00:00,9820.0,9822.0,9819.0,9822.0,101,1
2020-03-13,08:00:00,9749.0,9659.0,9555.0,9793.0,27659,0
2020-03-13,09:00:00,9661.0,9618.0,9450.0,9700.0,83922,1
2020-03-13,10:00:00,9618.0,9723.0,9540.0,9840.0,64321,1
2020-03-13,11:00:00,9724.0,9608.0,9587.0,9747.0,39984,1
2020-03-13,12:00:00,9609.0,9918.0,9588.0,9923.0,57502,1
2020-03-13,13:00:00,9919.0,10021.0,9919.0,10147.0,67719,1
2020-03-13,15:00:00,10030.0,10086.0,9908.0,10142.0,20515,1
2020-03-13,16:00:00,10086.0,10024.0,10006.0,10117.0,14150,1
2020-03-13,17:00:00,10024.0,10104.0,9998.0,10105.0,9074,1
2020-03-13,18:00:00,10104.0,10098.0,10062.0,10108.0,6568,0
2020-03-13,19:00:00,10098.0,10242.0,10092.0,10245.0,12391,1
2020-03-13,20:00:00,10242.0,10295.0,10231.0,10346.0,13367,1
2020-03-13,21:00:00,10295.0,10086.0,10046.0,10315.0,32348,1
2020-03-13,22:00:00,10086.0,9980.0,9972.0,10168.0,26632,0
2020-03-13,23:00:00,9980.0,9899.0,9763.0,10038.0,30001,0
2020-03-14,00:00:00,9900.0,9991.0,9824.0,10058.0,20115,0
2020-03-14,01:00:00,9991.0,10080.0,9951.0,10108.0,13537,1
2020-03-14,02:00:00,10083.0,10025.0,9912.0,10085.0,9306,0
2020-03-14,03:00:00,10020.0,10143.0,9954.0,10147.0,8246,1
2020-03-14,04:00:00,10144.0,10188.0,10125.0,10210.0,3646,1
2020-03-14,05:00:00,10189.0,10185.0,10185.0,10194.0,43,1
2020-03-16,08:00:00,9919.0,9947.0,9872.0,9982.0,16356,0
2020-03-16,09:00:00,9947.0,9884.0,9835.0,10055.0,69507,1
2020-03-16,10:00:00,9885.0,9859.0,9821.0,9943.0,38948,1
2020-03-16,11:00:00,9859.0,9822.0,9770.0,9874.0,33059,0
2020-03-16,12:00:00,9822.0,9674.0,9636.0,9828.0,37499,0
2020-03-16,13:00:00,9673.0,9668.0,9648.0,9788.0,42625,1
2020-03-16,15:00:00,9623.0,9563.0,9472.0,9645.0,20123,0
2020-03-16,16:00:00,9566.0,9457.0,9414.0,9613.0,21333,1
2020-03-16,17:00:00,9456.0,9368.0,9335.0,9464.0,15493,1
2020-03-16,18:00:00,9367.0,9303.0,9284.0,9404.0,10772,1
2020-03-16,19:00:00,9302.0,9312.0,9300.0,9373.0,8509,1
2020-03-16,20:00:00,9312.0,9254.0,9239.0,9379.0,10170,1
2020-03-16,21:00:00,9254.0,9358.0,9205.0,9396.0,19786,1
2020-03-16,22:00:00,9360.0,9419.0,9257.0,9516.0,34337,1
2020-03-16,23:00:00,9421.0,9443.0,9395.0,9515.0,19777,1
2020-03-17,00:00:00,9446.0,9368.0,9351.0,9503.0,12858,1
2020-03-17,01:00:00,9366.0,9314.0,9285.0,9402.0,8212,1
2020-03-17,02:00:00,9316.0,9330.0,9270.0,9393.0,6132,1
2020-03-17,03:00:00,9329.0,9189.0,9189.0,9345.0,5799,0
2020-03-17,04:00:00,9191.0,9206.0,9180.0,9287.0,2112,0
2020-03-17,05:00:00,9209.0,9215.0,9206.0,9215.0,52,0
2020-03-17,08:00:00,9379.0,9382.0,9271.0,9438.0,19041,1
2020-03-17,09:00:00,9383.0,9432.0,9333.0,9677.0,87363,1
2020-03-17,10:00:00,9432.0,9408.0,9311.0,9509.0,56512,1
2020-03-17,11:00:00,9408.0,9500.0,9374.0,9533.0,32690,1
2020-03-17,12:00:00,9501.0,9494.0,9422.0,9555.0,24637,1
2020-03-17,13:00:00,9494.0,9363.0,9352.0,9495.0,23722,0
2020-03-17,15:00:00,9396.0,9484.0,9386.0,9498.0,8647,0
2020-03-17,16:00:00,9484.0,9245.0,9233.0,9495.0,19161,0
2020-03-17,17:00:00,9248.0,9180.0,9073.0,9311.0,24747,0
2020-03-17,18:00:00,9180.0,9293.0,9140.0,9293.0,15599,0
2020-03-17,19:00:00,9292.0,9153.0,9153.0,9300.0,11257,1
2020-03-17,20:00:00,9153.0,9225.0,9133.0,9227.0,8818,0
2020-03-17,21:00:00,9225.0,9163.0,9134.0,9269.0,16891,0
2020-03-17,22:00:00,9155.0,9298.0,9133.0,9316.0,21466,1
2020-03-17,23:00:00,9299.0,9382.0,9299.0,9408.0,10499,1
2020-03-18,00:00:00,9394.0,9355.0,9330.0,9480.0,13895,1
2020-03-18,01:00:00,9354.0,9393.0,9312.0,9420.0,6479,1
2020-03-18,02:00:00,9396.0,9428.0,9382.0,9494.0,6380,1
2020-03-18,03:00:00,9430.0,9465.0,9372.0,9474.0,2999,1
2020-03-18,04:00:00,9458.0,9469.0,9450.0,9504.0,1165,1
2020-03-18,05:00:00,9471.0,9470.0,9468.0,9475.0,46,0
2020-03-18,08:00:00,9366.0,9381.0,9306.0,9416.0,10283,0
2020-03-18,09:00:00,9381.0,9460.0,9334.0,9489.0,39524,1
2020-03-18,10:00:00,9461.0,9412.0,9369.0,9474.0,21246,0
2020-03-18,11:00:00,9413.0,9355.0,9349.0,9432.0,10774,0
2020-03-18,12:00:00,9356.0,9241.0,9205.0,9386.0,17350,0
2020-03-18,13:00:00,9241.0,9263.0,9206.0,9319.0,11178,0
2020-03-18,15:00:00,8788.0,8661.0,8630.0,8789.0,18316,0
2020-03-18,16:00:00,8661.0,8626.0,8606.0,8682.0,11936,1
2020-03-18,17:00:00,8625.0,8595.0,8578.0,8647.0,6172,1
2020-03-18,18:00:00,8596.0,8568.0,8550.0,8617.0,5967,1
2020-03-18,19:00:00,8567.0,8634.0,8559.0,8655.0,8786,1
2020-03-18,20:00:00,8637.0,8595.0,8587.0,8642.0,4958,1
2020-03-18,21:00:00,8595.0,8741.0,8563.0,8776.0,25107,1
2020-03-18,22:00:00,8740.0,8660.0,8636.0,8843.0,29074,1
2020-03-18,23:00:00,8659.0,8714.0,8620.0,8732.0,17937,1
2020-03-19,00:00:00,8715.0,8608.0,8607.0,8720.0,11458,1
2020-03-19,01:00:00,8607.0,8606.0,8570.0,8691.0,11558,1
2020-03-19,02:00:00,8609.0,8628.0,8565.0,8646.0,5071,1
2020-03-19,03:00:00,8630.0,8658.0,8597.0,8698.0,5562,1
2020-03-19,04:00:00,8657.0,8726.0,8653.0,8726.0,2074,1
2020-03-19,05:00:00,8726.0,8728.0,8723.0,8730.0,56,1
2020-03-19,08:00:00,8820.0,8766.0,8732.0,8872.0,16194,1
2020-03-19,09:00:00,8766.0,8633.0,8603.0,8838.0,73559,1
2020-03-19,10:00:00,8632.0,8419.0,8417.0,8649.0,53447,0
2020-03-19,11:00:00,8419.0,8394.0,8268.0,8588.0,74053,0
2020-03-19,12:00:00,8393.0,8432.0,8361.0,8510.0,42071,0
2020-03-19,13:00:00,8434.0,8353.0,8305.0,8473.0,42408,0
2020-03-19,15:00:00,8484.0,8441.0,8397.0,8524.0,21662,1
2020-03-19,16:00:00,8442.0,8534.0,8436.0,8547.0,20220,1
2020-03-19,17:00:00,8534.0,8482.0,8462.0,8545.0,14250,1
2020-03-19,18:00:00,8482.0,8455.0,8421.0,8487.0,9672,0
2020-03-19,19:00:00,8453.0,8439.0,8417.0,8497.0,9589,0
2020-03-19,20:00:00,8440.0,8487.0,8428.0,8505.0,8019,0
2020-03-19,21:00:00,8487.0,8476.0,8418.0,8517.0,17378,1
2020-03-19,22:00:00,8477.0,8511.0,8464.0,8563.0,21539,1
2020-03-19,23:00:00,8509.0,8562.0,8490.0,8596.0,15175,1
2020-03-20,00:00:00,8562.0,8560.0,8518.0,8583.0,10052,1
2020-03-20,01:00:00,8560.0,8588.0,8538.0,8604.0,4484,1
2020-03-20,02:00:00,8588.0,8595.0,8569.0,8625.0,2847,1
2020-03-20,03:00:00,8597.0,8551.0,8535.0,8605.0,3393,0
2020-03-20,04:00:00,8553.0,8510.0,8501.0,8556.0,1624,0
2020-03-20,05:00:00,8511.0,8507.0,8506.0,8511.0,41,0
2020-03-20,08:00:00,8562.0,8640.0,8544.0,8655.0,14178,1
2020-03-20,09:00:00,8640.0,8895.0,8629.0,8900.0,77195,1
2020-03-20,10:00:00,8896.0,8990.0,8895.0,9166.0,65272,1
2020-03-20,11:00:00,8989.0,8996.0,8928.0,9031.0,26415,1
2020-03-20,12:00:00,8998.0,9087.0,8935.0,9136.0,37757,1
2020-03-20,13:00:00,9086.0,9013.0,8956.0,9136.0,45064,1
2020-03-20,15:00:00,9157.0,9205.0,9123.0,9235.0,14283,1
2020-03-20,16:00:00,9206.0,9302.0,9192.0,9325.0,19179,1
2020-03-20,17:00:00,9304.0,9328.0,9275.0,9340.0,9256,1
2020-03-20,18:00:00,9326.0,9296.0,9280.0,9339.0,5756,1
2020-03-20,19:00:00,9296.0,9249.0,9173.0,9297.0,12117,0
2020-03-20,20:00:00,9249.0,9181.0,9177.0,9283.0,10867,0
2020-03-20,21:00:00,9182.0,9103.0,9079.0,9235.0,19573,0
2020-03-20,22:00:00,9102.0,9166.0,9094.0,9184.0,16412,0
2020-03-20,23:00:00,9165.0,9065.0,9046.0,9175.0,15979,0
2020-03-21,00:00:00,9065.0,9070.0,8988.0,9108.0,14426,0
2020-03-21,01:00:00,9071.0,9033.0,9015.0,9100.0,5240,0
2020-03-21,02:00:00,9033.0,8934.0,8919.0,9068.0,6400,0
2020-03-21,03:00:00,8932.0,8913.0,8901.0,8977.0,4960,0
2020-03-21,04:00:00,8915.0,8907.0,8889.0,8924.0,1867,0
2020-03-21,05:00:00,8906.0,8910.0,8906.0,8910.0,70,1
2020-03-23,08:00:00,8609.0,8664.0,8600.0,8745.0,15456,1
2020-03-23,09:00:00,8665.0,8770.0,8555.0,8830.0,54311,1
2020-03-23,10:00:00,8771.0,8752.0,8665.0,8798.0,30724,1
2020-03-23,11:00:00,8750.0,8798.0,8738.0,8868.0,29588,1
2020-03-23,12:00:00,8799.0,8786.0,8735.0,8835.0,17136,1
2020-03-23,13:00:00,8789.0,8688.0,8612.0,8797.0,32785,1
2020-03-23,15:00:00,8704.0,8666.0,8658.0,8762.0,12446,0
2020-03-23,16:00:00,8667.0,8691.0,8665.0,8722.0,9803,0
2020-03-23,17:00:00,8691.0,8727.0,8683.0,8739.0,6846,0
2020-03-23,18:00:00,8727.0,8741.0,8708.0,8758.0,4671,1
2020-03-23,19:00:00,8741.0,8704.0,8682.0,8746.0,4669,1
2020-03-23,20:00:00,8705.0,8981.0,8704.0,9052.0,32013,1
2020-03-23,21:00:00,8981.0,8890.0,8802.0,9006.0,23146,1
2020-03-23,22:00:00,8890.0,8829.0,8815.0,8935.0,16510,1
2020-03-23,23:00:00,8831.0,8728.0,8721.0,8841.0,9411,1
2020-03-24,00:00:00,8742.0,8858.0,8724.0,8878.0,14614,1
2020-03-24,01:00:00,8860.0,8791.0,8771.0,8890.0,9221,0
2020-03-24,02:00:00,8791.0,8808.0,8752.0,8839.0,5834,0
2020-03-24,03:00:00,8809.0,8814.0,8752.0,8830.0,3389,0
2020-03-24,04:00:00,8812.0,8811.0,8770.0,8824.0,834,0
2020-03-24,05:00:00,8812.0,8809.0,8809.0,8812.0,26,0
2020-03-24,08:00:00,8998.0,9063.0,8986.0,9093.0,14869,1
2020-03-24,09:00:00,9061.0,9283.0,9053.0,9285.0,61192,1
2020-03-24,10:00:00,9284.0,9274.0,9230.0,9295.0,27262,1
2020-03-24,11:00:00,9274.0,9122.0,9117.0,9278.0,29255,1
2020-03-24,12:00:00,9122.0,9195.0,9103.0,9219.0,22372,1
2020-03-24,13:00:00,9196.0,9193.0,9152.0,9200.0,23758,0
2020-03-24,15:00:00,9289.0,9280.0,9240.0,9298.0,9845,0
2020-03-24,16:00:00,9279.0,9314.0,9273.0,9353.0,12327,1
2020-03-24,17:00:00,9314.0,9377.0,9300.0,9377.0,6177,1
2020-03-24,18:00:00,9376.0,9367.0,9348.0,9382.0,5185,1
2020-03-24,19:00:00,9366.0,9317.0,9301.0,9373.0,9515,0
2020-03-24,20:00:00,9317.0,9320.0,9275.0,9341.0,10802,0
2020-03-24,21:00:00,9320.0,9326.0,9309.0,9376.0,12825,0
2020-03-24,22:00:00,9324.0,9330.0,9318.0,9368.0,9082,0
2020-03-24,23:00:00,9330.0,9368.0,9320.0,9374.0,6472,0
2020-03-25,00:00:00,9370.0,9377.0,9363.0,9415.0,6160,1
2020-03-25,01:00:00,9379.0,9337.0,9330.0,9382.0,5261,0
2020-03-25,02:00:00,9339.0,9378.0,9320.0,9379.0,2627,0
2020-03-25,03:00:00,9379.0,9405.0,9367.0,9407.0,1912,0
2020-03-25,04:00:00,9406.0,9440.0,9380.0,9440.0,1918,1
2020-03-25,05:00:00,9438.0,9443.0,9438.0,9443.0,58,0
2020-03-25,08:00:00,9410.0,9439.0,9370.0,9439.0,13947,0
2020-03-25,09:00:00,9439.0,9590.0,9432.0,9624.0,63840,1
2020-03-25,10:00:00,9590.0,9563.0,9493.0,9609.0,38629,1
2020-03-25,11:00:00,9564.0,9567.0,9525.0,9580.0,18072,1
2020-03-25,12:00:00,9566.0,9468.0,9408.0,9575.0,28236,1
2020-03-25,13:00:00,9466.0,9583.0,9436.0,9598.0,45302,0
2020-03-25,15:00:00,9639.0,9716.0,9625.0,9732.0,12880,1
2020-03-25,16:00:00,9716.0,9754.0,9679.0,9755.0,9781,1
2020-03-25,17:00:00,9754.0,9736.0,9721.0,9788.0,9937,1
2020-03-25,18:00:00,9734.0,9537.0,9536.0,9752.0,17675,1
2020-03-25,19:00:00,9539.0,9572.0,9516.0,9627.0,19968,0
2020-03-25,20:00:00,9572.0,9605.0,9566.0,9617.0,9567,0
2020-03-25,21:00:00,9607.0,9578.0,9566.0,9684.0,22511,0
2020-03-25,22:00:00,9578.0,9600.0,9535.0,9613.0,17532,0
2020-03-25,23:00:00,9599.0,9598.0,9583.0,9624.0,9616,0
2020-03-26,00:00:00,9596.0,9659.0,9594.0,9693.0,10441,1
2020-03-26,01:00:00,9658.0,9730.0,9656.0,9754.0,8411,1
2020-03-26,02:00:00,9733.0,9757.0,9678.0,9765.0,6609,1
2020-03-26,03:00:00,9759.0,9686.0,9675.0,9782.0,4384,1
2020-03-26,04:00:00,9690.0,9674.0,9653.0,9713.0,1761,0
2020-03-26,05:00:00,9674.0,9672.0,9672.0,9674.0,36,0
2020-03-26,08:00:00,9679.0,9639.0,9625.0,9690.0,9271,0
2020-03-26,09:00:00,9641.0,9533.0,9426.0,9651.0,66556,0
2020-03-26,10:00:00,9533.0,9588.0,9456.0,9597.0,37633,0
2020-03-26,11:00:00,9588.0,9624.0,9555.0,9643.0,34070,1
2020-03-26,12:00:00,9623.0,9634.0,9590.0,9668.0,22956,1
2020-03-26,13:00:00,9633.0,9638.0,9593.0,9642.0,18840,0
2020-03-26,15:00:00,9573.0,9541.0,9535.0,9583.0,8813,0
2020-03-26,16:00:00,9540.0,9562.0,9540.0,9577.0,6582,0
2020-03-26,17:00:00,9562.0,9570.0,9552.0,9581.0,4667,0
2020-03-26,18:00:00,9570.0,9606.0,9566.0,9629.0,5351,1
2020-03-26,19:00:00,9604.0,9556.0,9555.0,9616.0,4510,1
2020-03-26,20:00:00,9556.0,9616.0,9525.0,9617.0,12365,1
2020-03-26,21:00:00,9616.0,9692.0,9591.0,9695.0,17721,1
2020-03-26,22:00:00,9693.0,9724.0,9682.0,9765.0,15893,1
2020-03-26,23:00:00,9724.0,9748.0,9705.0,9763.0,8384,1
2020-03-27,00:00:00,9750.0,9785.0,9725.0,9787.0,7601,1
2020-03-27,01:00:00,9784.0,9753.0,9712.0,9797.0,7406,1
2020-03-27,02:00:00,9754.0,9787.0,9733.0,9790.0,2975,0
2020-03-27,03:00:00,9786.0,9833.0,9772.0,9840.0,4114,0
2020-03-27,04:00:00,9834.0,9877.0,9833.0,9881.0,2161,1
2020-03-27,05:00:00,9875.0,9879.0,9875.0,9879.0,62,1
2020-03-27,08:00:00,9899.0,9813.0,9804.0,9910.0,14743,1
2020-03-27,09:00:00,9811.0,9746.0,9710.0,9850.0,53784,0
2020-03-27,10:00:00,9747.0,9661.0,9639.0,9765.0,40607,0
2020-03-27,11:00:00,9661.0,9722.0,9653.0,9743.0,25659,0
2020-03-27,12:00:00,9722.0,9607.0,9582.0,9723.0,25845,0
2020-03-27,13:00:00,9609.0,9583.0,9548.0,9631.0,26788,0
2020-03-27,15:00:00,9613.0,9574.0,9555.0,9621.0,6871,0
2020-03-27,16:00:00,9574.0,9574.0,9565.0,9588.0,3524,0
2020-03-27,17:00:00,9573.0,9508.0,9501.0,9581.0,6353,1
2020-03-27,18:00:00,9508.0,9506.0,9483.0,9551.0,7674,0
2020-03-27,19:00:00,9505.0,9437.0,9437.0,9527.0,7861,0
2020-03-27,20:00:00,9439.0,9428.0,9414.0,9478.0,9365,0
2020-03-27,21:00:00,9428.0,9415.0,9377.0,9466.0,13696,0
2020-03-27,22:00:00,9417.0,9403.0,9386.0,9433.0,8451,0
2020-03-27,23:00:00,9405.0,9409.0,9400.0,9462.0,8960,1
2020-03-28,00:00:00,9407.0,9423.0,9397.0,9432.0,5216,0
2020-03-28,01:00:00,9422.0,9457.0,9407.0,9483.0,5998,1
2020-03-28,02:00:00,9458.0,9464.0,9436.0,9486.0,3603,1
2020-03-28,03:00:00,9465.0,9413.0,9413.0,9540.0,6286,1
2020-03-28,04:00:00,9413.0,9407.0,9402.0,9424.0,1428,0
2020-03-28,05:00:00,9408.0,9406.0,9404.0,9410.0,42,0
2020-03-30,08:00:00,9376.0,9330.0,9312.0,9388.0,10212,0
2020-03-30,09:00:00,9331.0,9439.0,9266.0,9450.0,58109,1
2020-03-30,10:00:00,9440.0,9469.0,9387.0,9504.0,31452,1
2020-03-30,11:00:00,9470.0,9499.0,9453.0,9523.0,19100,1
2020-03-30,12:00:00,9497.0,9531.0,9471.0,9575.0,25049,1
2020-03-30,13:00:00,9530.0,9576.0,9510.0,9576.0,20817,1
2020-03-30,15:00:00,9533.0,9460.0,9450.0,9548.0,10994,0
2020-03-30,16:00:00,9460.0,9499.0,9454.0,9520.0,7981,0
2020-03-30,17:00:00,9500.0,9481.0,9476.0,9520.0,5957,0
2020-03-30,18:00:00,9481.0,9504.0,9479.0,9510.0,3392,0
2020-03-30,19:00:00,9504.0,9494.0,9485.0,9508.0,2433,0
2020-03-30,20:00:00,9495.0,9540.0,9486.0,9544.0,4648,0
2020-03-30,21:00:00,9540.0,9514.0,9488.0,9552.0,9200,0
2020-03-30,22:00:00,9515.0,9542.0,9507.0,9571.0,8027,1
2020-03-30,23:00:00,9542.0,9605.0,9542.0,9620.0,7456,1
2020-03-31,00:00:00,9605.0,9651.0,9590.0,9656.0,5486,1
2020-03-31,01:00:00,9650.0,9611.0,9586.0,9655.0,3415,1
2020-03-31,02:00:00,9610.0,9630.0,9593.0,9653.0,2226,1
2020-03-31,03:00:00,9633.0,9664.0,9626.0,9670.0,2329,0
2020-03-31,04:00:00,9663.0,9653.0,9649.0,9680.0,1509,0
2020-03-31,05:00:00,9654.0,9654.0,9653.0,9655.0,44,0
2020-03-31,08:00:00,9666.0,9690.0,9656.0,9707.0,9209,1
2020-03-31,09:00:00,9689.0,9612.0,9555.0,9717.0,50645,1
2020-03-31,10:00:00,9611.0,9624.0,9592.0,9667.0,21817,0
2020-03-31,11:00:00,9625.0,9611.0,9581.0,9636.0,16133,0
2020-03-31,12:00:00,9610.0,9522.0,9495.0,9612.0,22385,0
2020-03-31,13:00:00,9522.0,9596.0,9497.0,9602.0,22354,0
2020-03-31,15:00:00,9630.0,9626.0,9607.0,9662.0,7584,1
