te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2018-07-27,22:59:00,11024,11038,11030,11022,4495,0
2018-07-27,23:59:00,11030,11036,11031,11028,1966,0
2018-07-28,00:59:00,11030,11030,10985,10975,7308,0
2018-07-28,01:59:00,10985,11000,11000,10966,4571,0
2018-07-28,02:58:00,11000,11004,10990,10981,1950,0
2018-07-28,03:59:00,10991,10999,10997,10988,1298,0
2018-07-28,04:59:00,10998,10999,10995,10991,621,0
2018-07-28,05:00:00,10994,10995,10994,10993,22,0
2018-07-30,08:59:00,10970,10991,10987,10967,7775,0
2018-07-30,09:59:00,10987,11007,10995,10968,42360,0
2018-07-30,10:59:00,10995,11003,10962,10955,25702,0
2018-07-30,11:59:00,10961,10971,10956,10950,14831,0
2018-07-30,12:59:00,10957,10963,10956,10937,14021,0
2018-07-30,13:45:00,10955,10956,10940,10938,12962,0
2018-07-30,15:59:00,10948,10961,10953,10947,2348,0
2018-07-30,16:59:00,10953,10957,10956,10953,516,0
2018-07-30,17:59:00,10955,10959,10958,10954,611,0
2018-07-30,18:59:00,10959,10964,10964,10957,759,0
2018-07-30,19:58:00,10964,10966,10960,10959,959,0
2018-07-30,20:59:00,10960,10966,10961,10960,648,0
2018-07-30,21:59:00,10960,10967,10950,10950,2420,0
2018-07-30,22:59:00,10951,10956,10936,10933,3816,0
2018-07-30,23:59:00,10937,10944,10939,10932,2555,0
2018-07-31,00:59:00,10940,10940,10925,10918,3287,0
2018-07-31,01:59:00,10924,10948,10946,10918,2531,0
2018-07-31,02:59:00,10947,10955,10939,10938,1438,0
2018-07-31,03:59:00,10940,10944,10935,10923,1499,0
2018-07-31,04:59:00,10934,10938,10932,10927,909,0
2018-07-31,05:00:00,10932,10935,10930,10930,64,0
2018-07-31,08:59:00,10931,10941,10926,10925,5979,0
2018-07-31,09:59:00,10926,10973,10962,10913,39851,0
2018-07-31,10:59:00,10962,10997,10985,10952,24869,0
2018-07-31,11:59:00,10985,10992,10971,10958,16226,0
2018-07-31,12:59:00,10971,10989,10984,10967,13350,0
2018-07-31,13:45:00,10984,10994,10989,10970,16302,0
2018-07-31,15:59:00,10982,10996,10987,10980,1726,0
2018-07-31,16:59:00,10987,10992,10991,10982,986,0
2018-07-31,17:59:00,10992,10993,10988,10986,627,0
2018-07-31,18:59:00,10988,10994,10993,10987,527,0
2018-07-31,19:59:00,10994,10995,10994,10991,448,0
2018-07-31,20:59:00,10994,10995,10991,10988,527,0
2018-07-31,21:59:00,10991,11014,11007,10987,4753,0
2018-07-31,22:59:00,11008,11013,11005,10998,2712,0
2018-07-31,23:59:00,11006,11020,11018,11004,2362,0
2018-08-01,00:59:00,11018,11029,11023,11018,2191,0
2018-08-01,01:59:00,11023,11025,11023,11017,797,0
2018-08-01,02:59:00,11022,11022,11020,11012,562,0
2018-08-01,03:59:00,11020,11022,11022,11013,511,0
2018-08-01,04:59:00,11022,11030,11025,11020,1171,0
2018-08-01,05:00:00,11024,11026,11024,11023,44,0
2018-08-01,08:59:00,11034,11036,11026,11024,6939,0
2018-08-01,09:59:00,11027,11043,11038,11010,36889,0
2018-08-01,10:59:00,11038,11048,11030,11022,19984,0
2018-08-01,11:59:00,11030,11041,11038,11028,8327,0
2018-08-01,12:59:00,11038,11055,11050,11037,10470,0
2018-08-01,13:45:00,11050,11057,11047,11040,13269,0
2018-08-01,15:59:00,11047,11050,11046,11041,1561,0
2018-08-01,16:58:00,11045,11047,11044,11043,484,0
2018-08-01,17:59:00,11044,11045,11040,11037,1207,0
2018-08-01,18:59:00,11040,11045,11039,11038,691,0
2018-08-01,19:59:00,11039,11044,11041,11039,314,0
2018-08-01,20:59:00,11042,11045,11045,11040,517,0
2018-08-01,21:59:00,11045,11048,11043,11038,1819,0
2018-08-01,22:59:00,11043,11059,11051,11039,3328,0
2018-08-01,23:59:00,11051,11052,11030,11030,2774,0
2018-08-02,00:59:00,11030,11034,11031,11021,2932,0
2018-08-02,01:59:00,11031,11037,11024,11023,1513,0
2018-08-02,02:59:00,11024,11039,11036,11014,2266,0
2018-08-02,03:59:00,11036,11042,11038,11035,613,0
2018-08-02,04:59:00,11039,11043,11040,11033,561,0
2018-08-02,05:00:00,11040,11040,11040,11039,10,0
2018-08-02,08:59:00,11048,11048,11042,11034,4649,0
2018-08-02,09:59:00,11042,11045,10966,10958,47958,0
2018-08-02,10:59:00,10966,10969,10931,10925,39022,0
2018-08-02,11:59:00,10931,10934,10891,10891,28982,0
2018-08-02,12:59:00,10891,10900,10873,10866,24917,0
2018-08-02,13:45:00,10873,10888,10871,10862,23208,0
2018-08-02,15:59:00,10868,10883,10878,10866,3006,0
2018-08-02,16:59:00,10879,10883,10874,10872,1128,0
2018-08-02,17:59:00,10874,10875,10869,10863,2120,0
2018-08-02,18:59:00,10869,10874,10870,10866,1116,0
2018-08-02,19:59:00,10870,10881,10877,10869,1334,0
2018-08-02,20:59:00,10877,10879,10876,10871,805,0
2018-08-02,21:59:00,10876,10888,10885,10868,2912,0
2018-08-02,22:59:00,10885,10913,10898,10885,7323,0
2018-08-02,23:59:00,10898,10922,10917,10896,4256,0
2018-08-03,00:59:00,10916,10935,10930,10914,4338,0
2018-08-03,01:59:00,10930,10947,10946,10929,2372,0
2018-08-03,02:59:00,10946,10947,10930,10926,1353,0
2018-08-03,03:59:00,10930,10942,10938,10922,993,0
2018-08-03,04:59:00,10937,10942,10937,10931,872,0
2018-08-03,05:00:00,10935,10936,10936,10934,28,0
2018-08-03,08:59:00,10934,10949,10945,10933,6828,0
2018-08-03,09:59:00,10944,10963,10960,10928,40306,0
2018-08-03,10:59:00,10960,10971,10948,10945,24613,0
2018-08-03,11:59:00,10947,10976,10968,10942,17670,0
2018-08-03,12:59:00,10968,10977,10974,10963,6960,0
2018-08-03,13:45:00,10974,10975,10970,10967,11496,0
2018-08-03,15:59:00,10974,10975,10974,10969,1771,0
2018-08-03,16:59:00,10974,10996,10994,10972,2698,0
2018-08-03,17:59:00,10993,11013,11009,10991,3148,0
2018-08-03,18:59:00,11009,11010,11005,11000,1870,0
2018-08-03,19:59:00,11005,11025,11022,11005,3574,0
2018-08-03,20:59:00,11022,11023,11000,10999,4179,0
2018-08-03,21:59:00,10998,11011,11003,10995,3818,0
2018-08-03,22:59:00,11002,11017,11006,11000,2909,0
2018-08-03,23:59:00,11005,11012,11005,11004,1416,0
2018-08-04,00:59:00,11006,11012,11010,11004,922,0
2018-08-04,01:59:00,11010,11014,11010,11008,825,0
2018-08-04,02:59:00,11010,11010,11008,11005,286,0
2018-08-04,03:59:00,11009,11013,11010,11007,435,0
2018-08-04,04:59:00,11010,11015,11010,11010,684,0
2018-08-04,05:00:00,11012,11012,11011,11011,23,0
2018-08-06,08:59:00,10990,11007,10990,10983,6508,0
2018-08-06,09:59:00,10990,11028,11021,10956,49715,0
2018-08-06,10:59:00,11020,11036,11016,11015,21472,0
2018-08-06,11:59:00,11016,11021,10973,10959,31581,0
2018-08-06,12:59:00,10973,10993,10990,10969,9689,0
2018-08-06,13:45:00,10990,10995,10982,10970,14521,0
2018-08-06,15:59:00,10979,10982,10972,10966,2005,0
2018-08-06,16:59:00,10971,10972,10967,10965,1279,0
2018-08-06,17:59:00,10967,10990,10989,10962,2462,0
2018-08-06,18:59:00,10989,11001,11000,10982,2216,0
2018-08-06,19:59:00,11000,11004,10990,10989,2216,0
2018-08-06,20:59:00,10990,10992,10983,10976,2304,0
2018-08-06,21:59:00,10983,10990,10982,10974,3258,0
2018-08-06,22:59:00,10983,10990,10986,10976,2539,0
2018-08-06,23:59:00,10987,10990,10989,10981,1248,0
2018-08-07,00:59:00,10989,10995,10990,10988,1347,0
2018-08-07,01:59:00,10990,10997,10987,10986,1333,0
2018-08-07,02:58:00,10987,10994,10993,10984,496,0
2018-08-07,03:59:00,10993,10996,10994,10990,426,0
2018-08-07,04:59:00,10995,10998,10992,10988,535,0
2018-08-07,05:00:00,10993,10993,10993,10993,9,0
2018-08-07,08:59:00,10986,10989,10978,10970,6181,0
2018-08-07,09:59:00,10978,11003,10969,10963,35411,0
2018-08-07,10:59:00,10969,10988,10983,10951,27882,0
2018-08-07,11:59:00,10984,10996,10985,10980,13754,0
2018-08-07,12:59:00,10984,10986,10980,10974,6666,0
2018-08-07,13:45:00,10979,10983,10968,10960,13966,0
2018-08-07,15:59:00,10984,10986,10983,10977,2333,0
2018-08-07,16:59:00,10982,10988,10985,10980,1026,0
2018-08-07,17:59:00,10985,10986,10982,10976,833,0
2018-08-07,18:58:00,10981,10983,10981,10978,380,0
2018-08-07,19:59:00,10981,10983,10980,10979,229,0
2018-08-07,20:57:00,10980,10985,10984,10979,359,0
2018-08-07,21:59:00,10984,10991,10987,10980,2237,0
2018-08-07,22:59:00,10987,10991,10985,10983,1668,0
2018-08-07,23:59:00,10985,10989,10987,10984,1074,0
2018-08-08,00:59:00,10987,10990,10989,10986,576,0
2018-08-08,01:58:00,10989,10990,10987,10984,642,0
2018-08-08,02:59:00,10988,10989,10988,10987,235,0
2018-08-08,03:59:00,10989,10994,10994,10987,736,0
2018-08-08,04:59:00,10994,10996,10993,10990,658,0
2018-08-08,05:00:00,10993,10994,10993,10993,14,0
2018-08-08,08:59:00,11000,11014,11012,10997,7318,0
2018-08-08,09:59:00,11012,11065,11049,11010,51518,0
2018-08-08,10:59:00,11050,11070,11059,11046,19003,0
2018-08-08,11:59:00,11059,11066,11062,11053,7587,0
2018-08-08,12:59:00,11062,11068,11047,11040,13312,0
2018-08-08,13:45:00,11048,11052,11049,11032,16852,0
2018-08-08,15:59:00,11044,11058,11056,11043,2399,0
2018-08-08,16:59:00,11056,11059,11055,11051,1240,0
2018-08-08,17:58:00,11055,11058,11057,11055,359,0
2018-08-08,18:59:00,11057,11060,11059,11055,525,0
2018-08-08,19:59:00,11059,11066,11057,11057,1255,0
2018-08-08,20:59:00,11057,11059,11049,11045,2208,0
2018-08-08,21:59:00,11049,11054,11044,11042,2877,0
2018-08-08,22:59:00,11044,11058,11056,11043,2636,0
2018-08-08,23:48:00,11057,11062,11057,11054,1628,0
2018-08-09,00:58:00,11055,11058,11054,11050,1133,0
2018-08-09,01:59:00,11055,11065,11065,11054,857,0
2018-08-09,02:59:00,11064,11066,11062,11061,396,0
2018-08-09,03:59:00,11062,11066,11060,11059,520,0
2018-08-09,04:59:00,11060,11060,11048,11046,884,0
2018-08-09,05:00:00,11048,11048,11048,11046,54,0
2018-08-09,08:59:00,11031,11032,11019,11011,8393,0
2018-08-09,09:59:00,11019,11033,11012,10969,53282,0
2018-08-09,10:59:00,11011,11038,11030,11009,26840,0
2018-08-09,11:59:00,11030,11032,11024,11012,10692,0
2018-08-09,12:59:00,11024,11028,11023,11014,6334,0
2018-08-09,13:45:00,11023,11029,11017,11014,11289,0
2018-08-09,15:58:00,11012,11018,11017,11008,1651,0
2018-08-09,16:59:00,11017,11024,11023,11015,857,0
2018-08-09,17:58:00,11023,11025,11020,11018,769,0
2018-08-09,18:59:00,11020,11025,11020,11017,844,0
2018-08-09,19:57:00,11020,11023,11021,11018,423,0
2018-08-09,20:59:00,11022,11023,11022,11020,309,0
2018-08-09,21:58:00,11022,11026,11020,11017,1234,0
2018-08-09,22:59:00,11020,11028,11022,11018,1560,0
2018-08-09,23:59:00,11022,11024,11016,11011,1548,0
2018-08-10,00:59:00,11016,11023,11022,11015,824,0
2018-08-10,01:57:00,11022,11025,11022,11020,451,0
2018-08-10,02:58:00,11022,11022,11017,11016,411,0
2018-08-10,03:59:00,11017,11019,11012,11011,476,0
2018-08-10,04:59:00,11012,11013,10999,10999,1310,0
2018-08-10,05:00:00,10999,11000,10999,10997,83,0
2018-08-10,08:59:00,10970,10973,10960,10953,9166,1
2018-08-10,09:59:00,10961,11022,11015,10955,43525,0
2018-08-10,10:59:00,11014,11021,11005,10993,20671,0
2018-08-10,11:59:00,11004,11005,10993,10985,13656,0
2018-08-10,12:59:00,10992,11000,10993,10989,6621,0
2018-08-10,13:45:00,10993,10993,10959,10959,22750,0
2018-08-10,15:59:00,10954,10971,10963,10949,4066,0
2018-08-10,16:59:00,10963,10968,10964,10962,952,0
2018-08-10,17:59:00,10964,10970,10959,10959,1739,0
2018-08-10,18:59:00,10959,10967,10965,10958,613,0
2018-08-10,19:58:00,10966,10966,10962,10961,369,0
2018-08-10,20:59:00,10961,10961,10951,10951,2206,0
2018-08-10,21:59:00,10951,10952,10924,10921,6679,0
2018-08-10,22:59:00,10924,10934,10931,10920,5020,0
2018-08-10,23:59:00,10931,10944,10937,10928,3143,0
2018-08-11,00:59:00,10936,10937,10930,10929,1380,0
2018-08-11,01:59:00,10930,10932,10921,10921,1417,0
2018-08-11,02:59:00,10921,10929,10923,10918,1216,0
2018-08-11,03:59:00,10922,10938,10931,10919,1483,0
2018-08-11,04:59:00,10931,10938,10932,10929,922,0
2018-08-11,05:00:00,10931,10935,10932,10931,54,0
2018-08-13,08:59:00,10909,10912,10899,10893,8704,0
2018-08-13,09:59:00,10898,10900,10848,10843,58937,0
2018-08-13,10:59:00,10847,10851,10807,10807,29828,0
2018-08-13,11:59:00,10808,10808,10750,10746,35571,0
2018-08-13,12:59:00,10750,10752,10730,10692,39329,0
2018-08-13,13:45:00,10730,10779,10757,10727,31978,0
2018-08-13,15:59:00,10771,10774,10752,10750,3908,0
2018-08-13,16:59:00,10753,10766,10763,10753,1998,0
2018-08-13,17:59:00,10764,10769,10761,10758,1556,0
2018-08-13,18:59:00,10761,10765,10759,10758,1092,0
2018-08-13,19:59:00,10759,10786,10782,10758,2252,0
2018-08-13,20:59:00,10781,10797,10790,10781,4381,0
2018-08-13,21:59:00,10790,10795,10792,10779,3176,0
2018-08-13,22:59:00,10792,10796,10783,10782,2731,0
2018-08-13,23:59:00,10784,10787,10748,10740,5640,0
2018-08-14,00:59:00,10748,10751,10743,10727,4141,0
2018-08-14,01:59:00,10743,10781,10767,10737,3381,0
2018-08-14,02:59:00,10767,10788,10772,10764,1444,0
2018-08-14,03:59:00,10771,10776,10763,10762,865,0
2018-08-14,04:59:00,10763,10775,10771,10761,561,0
2018-08-14,05:00:00,10771,10772,10770,10770,18,0
2018-08-14,08:59:00,10791,10815,10814,10790,8946,0
2018-08-14,09:59:00,10814,10822,10793,10761,41074,0
2018-08-14,10:59:00,10794,10797,10776,10768,22933,0
2018-08-14,11:59:00,10776,10810,10796,10756,21464,0
2018-08-14,12:59:00,10796,10831,10821,10796,15676,0
2018-08-14,13:45:00,10821,10827,10820,10811,11615,0
2018-08-14,15:59:00,10831,10839,10835,10829,2625,0
2018-08-14,16:59:00,10836,10837,10825,10823,1360,0
2018-08-14,17:59:00,10825,10833,10824,10822,1076,0
2018-08-14,18:59:00,10824,10829,10827,10823,409,0
2018-08-14,19:59:00,10826,10827,10823,10819,961,0
2018-08-14,20:59:00,10823,10825,10823,10815,1070,0
2018-08-14,21:59:00,10823,10828,10818,10813,2817,0
2018-08-14,22:59:00,10818,10825,10822,10805,2985,0
2018-08-14,23:59:00,10822,10825,10820,10816,1314,0
2018-08-15,00:59:00,10820,10833,10826,10820,1168,0
2018-08-15,01:59:00,10826,10831,10831,10825,486,0
2018-08-15,02:59:00,10831,10833,10833,10826,438,0
2018-08-15,03:59:00,10833,10838,10832,10828,521,0
2018-08-15,04:59:00,10831,10838,10837,10828,514,0
2018-08-15,05:00:00,10836,10840,10840,10836,184,0
2018-08-15,08:59:00,10835,10841,10822,10818,4854,0
2018-08-15,09:59:00,10822,10822,10763,10752,36216,0
2018-08-15,10:59:00,10763,10769,10706,10697,27384,0
2018-08-15,11:59:00,10706,10732,10720,10702,15073,0
2018-08-15,12:59:00,10720,10731,10729,10696,13704,0
2018-08-15,13:30:00,10729,10749,10737,10716,13025,0
2018-08-15,15:59:00,10683,10685,10670,10666,3216,0
2018-08-15,16:59:00,10670,10673,10668,10665,1153,0
2018-08-15,17:59:00,10668,10669,10650,10650,2180,0
2018-08-15,18:59:00,10650,10653,10628,10628,5436,0
2018-08-15,19:59:00,10628,10634,10616,10606,5119,0
2018-08-15,20:59:00,10616,10632,10621,10616,3255,0
2018-08-15,21:59:00,10621,10630,10610,10606,4820,0
2018-08-15,22:59:00,10611,10611,10590,10586,8711,0
2018-08-15,23:59:00,10590,10612,10596,10587,5806,0
2018-08-16,00:59:00,10596,10622,10616,10596,3085,0
2018-08-16,01:59:00,10616,10624,10612,10604,1741,0
2018-08-16,02:59:00,10611,10616,10613,10602,916,0
2018-08-16,03:59:00,10614,10635,10625,10613,2067,0
2018-08-16,04:59:00,10626,10635,10634,10620,817,0
2018-08-16,05:00:00,10634,10635,10634,10633,58,0
2018-08-16,08:59:00,10610,10627,10619,10600,8099,0
2018-08-16,09:59:00,10618,10679,10666,10591,59412,0
2018-08-16,10:59:00,10666,10724,10676,10663,47378,0
2018-08-16,11:59:00,10676,10688,10681,10661,19398,0
2018-08-16,12:59:00,10681,10690,10677,10670,9134,0
2018-08-16,13:45:00,10678,10696,10690,10674,16953,0
2018-08-16,15:59:00,10684,10685,10672,10665,3052,0
2018-08-16,16:59:00,10673,10687,10686,10671,1856,0
2018-08-16,17:59:00,10686,10691,10690,10680,1204,0
2018-08-16,18:59:00,10689,10700,10697,10688,2104,0
2018-08-16,19:59:00,10697,10707,10700,10696,2210,0
2018-08-16,20:59:00,10700,10704,10693,10693,1349,0
2018-08-16,21:59:00,10693,10704,10694,10690,3103,0
2018-08-16,22:59:00,10694,10717,10706,10694,4286,0
2018-08-16,23:59:00,10706,10728,10727,10705,4103,0
2018-08-17,00:59:00,10728,10747,10733,10724,5573,0
2018-08-17,01:59:00,10733,10742,10735,10731,1556,0
2018-08-17,02:59:00,10734,10740,10738,10726,1118,0
2018-08-17,03:59:00,10737,10742,10729,10728,1019,0
2018-08-17,04:59:00,10729,10740,10739,10729,983,0
2018-08-17,05:00:00,10739,10741,10741,10739,54,0
2018-08-17,08:59:00,10723,10729,10709,10694,11648,0
2018-08-17,09:59:00,10709,10732,10696,10686,46053,0
2018-08-17,10:59:00,10696,10721,10700,10692,18092,0
2018-08-17,11:59:00,10701,10713,10694,10687,10842,0
2018-08-17,12:59:00,10695,10702,10668,10663,13979,0
2018-08-17,13:45:00,10668,10668,10662,10647,18148,0
2018-08-17,15:59:00,10653,10658,10639,10632,4594,0
2018-08-17,16:59:00,10639,10657,10651,10637,2537,0
2018-08-17,17:59:00,10651,10652,10632,10628,3188,0
2018-08-17,18:59:00,10632,10633,10628,10621,3160,0
2018-08-17,19:59:00,10628,10638,10625,10624,1953,0
2018-08-17,20:59:00,10625,10632,10628,10618,2510,0
2018-08-17,21:59:00,10628,10639,10634,10621,3483,0
2018-08-17,22:59:00,10634,10634,10632,10613,3851,0
2018-08-17,23:59:00,10632,10667,10664,10625,5585,0
2018-08-18,00:59:00,10664,10666,10642,10636,3669,0
2018-08-18,01:59:00,10641,10657,10657,10636,1474,0
2018-08-18,02:59:00,10658,10689,10684,10653,4213,0
2018-08-18,03:59:00,10684,10694,10685,10677,1702,0
2018-08-18,04:59:00,10684,10690,10680,10676,839,0
2018-08-18,05:00:00,10679,10682,10681,10679,59,0
2018-08-20,08:59:00,10687,10696,10684,10678,6901,0
2018-08-20,09:59:00,10683,10702,10679,10652,41593,0
2018-08-20,10:59:00,10679,10715,10673,10671,30650,0
2018-08-20,11:59:00,10673,10692,10678,10665,16832,0
2018-08-20,12:59:00,10678,10679,10676,10656,13732,0
2018-08-20,13:45:00,10675,10682,10671,10667,10258,0
2018-08-20,15:59:00,10695,10725,10711,10692,5009,0
2018-08-20,16:59:00,10710,10713,10708,10707,1128,0
2018-08-20,17:59:00,10707,10711,10710,10703,953,0
2018-08-20,18:59:00,10710,10710,10705,10702,789,0
2018-08-20,19:59:00,10704,10709,10703,10700,742,0
2018-08-20,20:59:00,10704,10709,10705,10703,722,0
2018-08-20,21:59:00,10705,10712,10680,10677,4300,0
2018-08-20,22:59:00,10680,10694,10680,10673,4965,0
2018-08-20,23:50:00,10679,10692,10689,10679,1633,0
2018-08-21,00:59:00,10693,10710,10705,10688,2547,0
2018-08-21,01:59:00,10704,10706,10705,10695,1048,0
2018-08-21,02:59:00,10706,10712,10703,10700,1079,0
2018-08-21,03:59:00,10703,10706,10698,10697,511,0
2018-08-21,04:59:00,10698,10704,10700,10698,462,0
2018-08-21,05:00:00,10701,10703,10703,10700,29,0
2018-08-21,08:59:00,10698,10703,10695,10691,5022,0
2018-08-21,09:59:00,10694,10725,10713,10682,44677,0
2018-08-21,10:59:00,10713,10770,10763,10705,38753,0
2018-08-21,11:59:00,10763,10774,10765,10756,13898,0
2018-08-21,12:59:00,10765,10769,10767,10755,8654,0
2018-08-21,13:45:00,10766,10773,10767,10758,14841,0
2018-08-21,15:59:00,10761,10771,10763,10757,2590,0
2018-08-21,16:59:00,10763,10767,10767,10761,1064,0
2018-08-21,17:59:00,10767,10769,10767,10764,683,0
2018-08-21,18:59:00,10767,10769,10767,10765,507,0
2018-08-21,19:59:00,10767,10768,10766,10763,462,0
2018-08-21,20:59:00,10766,10768,10766,10762,971,0
2018-08-21,21:59:00,10767,10786,10783,10766,4188,0
2018-08-21,22:59:00,10784,10785,10780,10776,2093,0
2018-08-21,23:59:00,10781,10789,10787,10772,2459,0
2018-08-22,00:59:00,10787,10805,10804,10787,3587,0
2018-08-22,01:59:00,10804,10806,10802,10797,1056,0
2018-08-22,02:59:00,10802,10805,10797,10793,979,0
2018-08-22,03:58:00,10797,10801,10797,10794,612,0
2018-08-22,04:59:00,10798,10798,10771,10765,2190,0
2018-08-22,05:00:00,10770,10771,10769,10768,53,0
2018-08-22,08:59:00,10752,10766,10763,10744,9565,0
2018-08-22,09:59:00,10763,10791,10747,10733,48708,0
2018-08-22,10:59:00,10748,10781,10770,10746,23919,0
2018-08-22,11:59:00,10770,10795,10790,10768,16245,0
2018-08-22,12:59:00,10789,10793,10774,10770,10134,0
2018-08-22,13:45:00,10775,10775,10764,10754,15357,0
2018-08-22,15:59:00,10770,10776,10772,10767,1828,0
2018-08-22,16:59:00,10772,10776,10773,10768,780,0
2018-08-22,17:58:00,10773,10774,10771,10768,611,0
2018-08-22,18:59:00,10771,10783,10781,10770,1523,0
2018-08-22,19:59:00,10781,10784,10776,10773,1133,0
2018-08-22,20:59:00,10777,10779,10774,10768,1263,0
2018-08-22,21:59:00,10774,10782,10773,10769,1870,0
2018-08-22,22:59:00,10773,10788,10784,10770,3260,0
2018-08-22,23:59:00,10784,10798,10792,10783,3191,0
2018-08-23,00:58:00,10792,10796,10784,10781,1480,0
2018-08-23,01:59:00,10785,10792,10786,10781,637,0
2018-08-23,02:59:00,10787,10797,10786,10783,1251,0
2018-08-23,03:59:00,10787,10792,10791,10786,388,0
2018-08-23,04:59:00,10791,10791,10777,10775,1181,0
2018-08-23,05:00:00,10777,10779,10779,10777,29,0
2018-08-23,08:59:00,10795,10796,10793,10779,5525,0
2018-08-23,09:59:00,10792,10842,10763,10758,68246,0
2018-08-23,10:59:00,10763,10790,10780,10761,27746,0
2018-08-23,11:59:00,10780,10790,10785,10767,12105,0
2018-08-23,12:59:00,10784,10818,10809,10784,16729,0
2018-08-23,13:45:00,10809,10845,10842,10796,19661,0
2018-08-23,15:59:00,10843,10851,10845,10842,2478,0
2018-08-23,16:59:00,10845,10846,10845,10835,1432,0
2018-08-23,17:59:00,10845,10846,10844,10842,513,0
2018-08-23,18:59:00,10844,10846,10844,10841,475,0
2018-08-23,19:59:00,10844,10845,10842,10840,567,0
2018-08-23,20:59:00,10842,10845,10842,10839,647,0
