mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2018-09-07,02:59:00,10882,10889,10885,10881,624,0
2018-09-07,03:59:00,10884,10900,10890,10884,1297,0
2018-09-07,04:59:00,10890,10900,10890,10888,734,0
2018-09-07,05:00:00,10891,10891,10890,10889,21,0
2018-09-07,08:59:00,10870,10870,10861,10844,11116,0
2018-09-07,09:59:00,10861,10885,10884,10836,41559,0
2018-09-07,10:59:00,10882,10892,10862,10851,21407,0
2018-09-07,11:59:00,10862,10872,10826,10807,29742,0
2018-09-07,12:59:00,10827,10830,10820,10803,13513,0
2018-09-07,13:45:00,10820,10847,10844,10818,14954,0
2018-09-07,15:59:00,10844,10852,10844,10837,2174,0
2018-09-07,16:59:00,10843,10844,10835,10833,1753,0
2018-09-07,17:59:00,10836,10845,10836,10832,1381,0
2018-09-07,18:59:00,10836,10840,10837,10832,825,0
2018-09-07,19:59:00,10837,10840,10834,10834,520,0
2018-09-07,20:59:00,10834,10838,10818,10815,4276,0
2018-09-07,21:59:00,10820,10855,10847,10814,9004,0
2018-09-07,22:59:00,10848,10862,10851,10842,8351,0
2018-09-07,23:59:00,10851,10859,10851,10844,3119,0
2018-09-08,00:59:00,10851,10852,10841,10825,5186,0
2018-09-08,01:59:00,10841,10849,10845,10834,1734,0
2018-09-08,02:59:00,10845,10861,10853,10844,1670,0
2018-09-08,03:59:00,10853,10854,10842,10832,993,0
2018-09-08,04:59:00,10842,10847,10845,10837,584,0
2018-09-08,05:00:00,10845,10846,10846,10843,44,0
2018-09-10,08:59:00,10860,10879,10866,10860,7884,1
2018-09-10,09:59:00,10866,10868,10784,10765,54080,0
2018-09-10,10:59:00,10784,10785,10764,10725,35041,0
2018-09-10,11:59:00,10764,10774,10753,10738,12763,0
2018-09-10,12:59:00,10753,10753,10730,10708,16518,0
2018-09-10,13:45:00,10729,10739,10732,10717,11407,0
2018-09-10,15:59:00,10727,10728,10725,10715,2692,0
2018-09-10,16:59:00,10725,10745,10743,10725,2084,0
2018-09-10,17:59:00,10743,10750,10738,10737,1765,0
2018-09-10,18:59:00,10738,10747,10747,10735,1152,0
2018-09-10,19:59:00,10746,10748,10745,10741,885,0
2018-09-10,20:59:00,10745,10745,10743,10735,1105,0
2018-09-10,21:59:00,10743,10747,10733,10725,3372,0
2018-09-10,22:59:00,10734,10734,10723,10719,3940,0
2018-09-10,23:59:00,10723,10733,10726,10717,2512,0
2018-09-11,00:59:00,10726,10730,10724,10721,943,0
2018-09-11,01:59:00,10725,10732,10726,10721,900,0
2018-09-11,02:59:00,10725,10728,10726,10723,232,0
2018-09-11,03:59:00,10727,10740,10731,10726,1010,0
2018-09-11,04:59:00,10730,10735,10735,10729,362,0
2018-09-11,05:00:00,10734,10735,10735,10733,26,0
2018-09-11,08:59:00,10758,10767,10742,10740,7804,0
2018-09-11,09:59:00,10741,10760,10731,10717,36744,0
2018-09-11,10:59:00,10730,10740,10709,10682,32261,0
2018-09-11,11:59:00,10709,10756,10745,10709,20995,0
2018-09-11,12:59:00,10744,10750,10735,10730,6767,0
2018-09-11,13:45:00,10736,10747,10741,10716,11469,0
2018-09-11,15:59:00,10735,10742,10727,10722,2441,0
2018-09-11,16:59:00,10727,10728,10718,10716,1842,0
2018-09-11,17:59:00,10718,10718,10707,10698,4336,0
2018-09-11,18:59:00,10708,10715,10713,10704,1664,0
2018-09-11,19:59:00,10713,10713,10708,10702,1319,0
2018-09-11,20:59:00,10708,10711,10707,10701,985,0
2018-09-11,21:59:00,10706,10730,10729,10703,4205,0
2018-09-11,22:59:00,10728,10742,10728,10720,6032,0
2018-09-11,23:59:00,10727,10746,10744,10727,3539,0
2018-09-12,00:59:00,10744,10755,10753,10742,2864,0
2018-09-12,01:59:00,10753,10760,10750,10745,1602,0
2018-09-12,02:59:00,10750,10761,10757,10747,609,0
2018-09-12,03:59:00,10757,10770,10770,10757,1220,0
2018-09-12,04:59:00,10769,10773,10772,10762,1159,0
2018-09-12,05:00:00,10771,10774,10773,10771,61,0
2018-09-12,08:59:00,10760,10773,10758,10750,9137,0
2018-09-12,09:59:00,10757,10762,10705,10701,38763,0
2018-09-12,10:59:00,10706,10738,10724,10697,24473,0
2018-09-12,11:59:00,10723,10730,10701,10696,12968,0
2018-09-12,12:59:00,10701,10715,10708,10687,11473,0
2018-09-12,13:45:00,10708,10731,10724,10708,12853,0
2018-09-12,15:59:00,10715,10733,10727,10712,2355,0
2018-09-12,16:59:00,10727,10730,10725,10725,822,0
2018-09-12,17:58:00,10725,10726,10720,10716,1101,0
2018-09-12,18:59:00,10719,10721,10720,10713,1046,0
2018-09-12,19:59:00,10720,10721,10716,10712,1020,0
2018-09-12,20:59:00,10716,10723,10718,10715,871,0
2018-09-12,21:59:00,10718,10728,10719,10716,2164,0
2018-09-12,22:59:00,10719,10724,10708,10696,5467,0
2018-09-12,23:59:00,10707,10756,10720,10702,12097,0
2018-09-13,00:59:00,10719,10747,10735,10718,3831,0
2018-09-13,01:59:00,10734,10740,10730,10727,1206,0
2018-09-13,02:59:00,10730,10732,10730,10723,726,0
2018-09-13,03:59:00,10730,10740,10729,10728,650,0
2018-09-13,04:59:00,10730,10735,10727,10726,479,0
2018-09-13,05:00:00,10728,10728,10726,10726,13,0
2018-09-13,08:59:00,10742,10762,10759,10738,8326,0
2018-09-13,09:59:00,10758,10779,10761,10732,39442,0
2018-09-13,10:59:00,10760,10764,10748,10722,21939,0
2018-09-13,11:59:00,10748,10749,10720,10711,12601,0
2018-09-13,12:59:00,10721,10734,10728,10714,9167,0
2018-09-13,13:45:00,10727,10728,10718,10710,9945,0
2018-09-13,15:59:00,10725,10738,10733,10724,2607,0
2018-09-13,16:59:00,10734,10735,10734,10731,739,0
2018-09-13,17:59:00,10734,10739,10733,10728,1627,0
2018-09-13,18:59:00,10733,10738,10736,10731,597,0
2018-09-13,19:59:00,10736,10742,10741,10734,1188,0
2018-09-13,20:59:00,10740,10750,10746,10737,2790,0
2018-09-13,21:59:00,10746,10768,10762,10745,5150,0
2018-09-13,22:59:00,10762,10767,10750,10745,5309,0
2018-09-13,23:59:00,10750,10762,10760,10746,2550,0
2018-09-14,00:59:00,10760,10767,10759,10757,1646,0
2018-09-14,01:59:00,10759,10763,10763,10758,511,0
2018-09-14,02:59:00,10763,10768,10766,10762,528,0
2018-09-14,03:59:00,10765,10768,10758,10755,697,0
2018-09-14,04:59:00,10759,10767,10765,10756,562,0
2018-09-14,05:00:00,10767,10767,10767,10765,26,0
2018-09-14,08:59:00,10785,10810,10803,10780,10659,0
2018-09-14,09:59:00,10803,10819,10790,10771,35689,0
2018-09-14,10:59:00,10790,10849,10843,10789,29824,0
2018-09-14,11:59:00,10843,10862,10852,10838,11038,0
2018-09-14,12:59:00,10853,10866,10864,10848,6223,0
2018-09-14,13:45:00,10863,10887,10881,10863,12583,0
2018-09-14,15:59:00,10880,10905,10894,10879,3784,0
2018-09-14,16:58:00,10894,10900,10898,10891,1069,0
2018-09-14,17:59:00,10898,10900,10895,10894,616,0
2018-09-14,18:59:00,10896,10898,10898,10893,648,0
2018-09-14,19:59:00,10898,10899,10898,10896,538,0
2018-09-14,20:59:00,10898,10899,10895,10890,995,0
2018-09-14,21:59:00,10894,10899,10893,10885,1696,0
2018-09-14,22:59:00,10893,10897,10895,10883,2040,0
2018-09-14,23:59:00,10895,10902,10897,10893,1604,0
2018-09-15,00:59:00,10897,10897,10878,10866,6155,0
2018-09-15,01:59:00,10877,10883,10882,10867,1636,0
2018-09-15,02:59:00,10882,10889,10889,10880,512,0
2018-09-15,03:59:00,10889,10892,10888,10886,613,0
2018-09-15,04:59:00,10888,10890,10890,10881,609,0
2018-09-15,05:00:00,10889,10891,10891,10888,30,0
2018-09-17,08:59:00,10859,10867,10863,10851,6162,0
2018-09-17,09:59:00,10863,10869,10835,10834,27611,0
2018-09-17,10:59:00,10836,10841,10828,10813,23361,0
2018-09-17,11:59:00,10828,10828,10821,10810,9016,0
2018-09-17,12:59:00,10821,10827,10815,10812,4686,0
2018-09-17,13:45:00,10816,10830,10824,10812,8278,0
2018-09-17,15:59:00,10820,10825,10824,10818,1263,0
2018-09-17,16:59:00,10824,10834,10829,10820,1449,0
2018-09-17,17:59:00,10829,10831,10823,10821,761,0
2018-09-17,18:59:00,10824,10829,10828,10823,285,0
2018-09-17,19:59:00,10828,10829,10829,10825,294,0
2018-09-17,20:59:00,10828,10829,10827,10825,341,0
2018-09-17,21:59:00,10828,10829,10826,10822,1122,0
2018-09-17,22:59:00,10826,10831,10816,10811,2383,0
2018-09-17,23:59:00,10815,10828,10826,10813,1585,0
2018-09-18,00:59:00,10826,10832,10824,10820,1173,0
2018-09-18,01:59:00,10825,10827,10824,10816,577,0
2018-09-18,02:59:00,10824,10829,10821,10821,339,0
2018-09-18,03:59:00,10821,10823,10798,10796,2312,0
2018-09-18,04:59:00,10797,10803,10782,10777,2219,0
2018-09-18,05:00:00,10782,10783,10780,10780,43,0
2018-09-18,08:59:00,10783,10790,10788,10771,6882,0
2018-09-18,09:59:00,10787,10811,10804,10767,28984,0
2018-09-18,10:59:00,10804,10819,10786,10761,24256,0
2018-09-18,11:59:00,10787,10798,10778,10767,10019,0
2018-09-18,12:59:00,10778,10791,10788,10773,4248,0
2018-09-18,13:45:00,10788,10792,10782,10777,6119,0
2018-09-18,15:59:00,10813,10824,10813,10803,3662,0
2018-09-18,16:59:00,10814,10817,10813,10810,792,0
2018-09-18,17:59:00,10813,10817,10811,10809,931,0
2018-09-18,18:59:00,10812,10814,10811,10808,611,0
2018-09-18,19:59:00,10811,10811,10810,10805,573,0
2018-09-18,20:59:00,10811,10816,10813,10807,599,0
2018-09-18,21:59:00,10813,10823,10816,10802,2694,0
2018-09-18,22:59:00,10816,10825,10824,10814,1927,0
2018-09-18,23:59:00,10824,10834,10831,10824,3000,0
2018-09-19,00:59:00,10831,10838,10830,10829,1346,0
2018-09-19,01:59:00,10830,10838,10836,10830,477,0
2018-09-19,02:59:00,10837,10843,10836,10835,619,0
2018-09-19,03:59:00,10836,10840,10837,10831,436,0
2018-09-19,04:59:00,10836,10845,10841,10833,713,0
2018-09-19,05:00:00,10844,10844,10842,10841,13,0
2018-09-19,08:59:00,10840,10843,10832,10831,3727,0
2018-09-19,09:59:00,10832,10850,10838,10820,18754,0
2018-09-19,10:59:00,10838,10862,10851,10833,11887,0
2018-09-19,11:59:00,10851,10857,10856,10848,3022,0
2018-09-19,12:59:00,10856,10867,10861,10852,5072,0
2018-09-19,13:30:00,10861,10876,10872,10857,9657,0
2018-09-19,15:59:00,10880,10893,10886,10879,3345,0
2018-09-19,16:59:00,10887,10891,10886,10885,918,0
2018-09-19,17:59:00,10887,10887,10884,10884,530,0
2018-09-19,18:59:00,10884,10885,10884,10882,564,0
2018-09-19,19:59:00,10884,10885,10877,10877,1027,0
2018-09-19,20:59:00,10878,10879,10876,10872,1455,0
2018-09-19,21:59:00,10877,10892,10885,10876,2509,0
2018-09-19,22:59:00,10884,10888,10883,10877,2230,0
2018-09-19,23:59:00,10883,10893,10891,10882,1872,0
2018-09-20,00:58:00,10891,10892,10889,10886,819,0
2018-09-20,01:59:00,10890,10897,10897,10888,816,0
2018-09-20,02:59:00,10895,10905,10902,10895,1234,0
2018-09-20,03:59:00,10902,10906,10905,10895,609,0
2018-09-20,04:59:00,10905,10908,10906,10901,762,0
2018-09-20,05:00:00,10906,10906,10905,10905,41,0
2018-09-20,08:59:00,10909,10921,10918,10908,7349,1
2018-09-20,09:59:00,10920,10922,10860,10838,49015,0
2018-09-20,10:59:00,10860,10862,10856,10825,25849,0
2018-09-20,11:59:00,10856,10865,10832,10830,11440,0
2018-09-20,12:59:00,10832,10847,10841,10830,6939,0
2018-09-20,13:45:00,10840,10849,10848,10833,8391,0
2018-09-20,15:59:00,10841,10852,10846,10840,1748,0
2018-09-20,16:59:00,10846,10849,10844,10842,611,0
2018-09-20,17:59:00,10844,10855,10852,10843,1247,0
2018-09-20,18:59:00,10852,10856,10853,10848,934,0
2018-09-20,19:59:00,10853,10864,10864,10852,1911,0
2018-09-20,20:59:00,10864,10873,10871,10863,3449,0
2018-09-20,21:59:00,10871,10882,10870,10865,4848,0
2018-09-20,22:59:00,10870,10879,10876,10869,2733,0
2018-09-20,23:59:00,10876,10885,10884,10875,1819,0
2018-09-21,00:59:00,10884,10889,10889,10882,1597,0
2018-09-21,01:59:00,10888,10897,10896,10888,1619,0
2018-09-21,02:59:00,10896,10900,10898,10896,876,0
2018-09-21,03:59:00,10899,10901,10899,10897,552,0
2018-09-21,04:59:00,10900,10901,10898,10895,772,0
2018-09-21,05:00:00,10898,10898,10897,10897,25,0
2018-09-21,08:59:00,10902,10916,10893,10890,8293,0
2018-09-21,09:59:00,10894,10897,10887,10855,39361,0
2018-09-21,10:59:00,10887,10935,10918,10886,32677,0
2018-09-21,11:59:00,10919,10941,10940,10918,14582,0
2018-09-21,12:59:00,10940,10947,10945,10926,8824,0
2018-09-21,13:45:00,10944,10975,10973,10944,14559,0
2018-09-21,15:59:00,10979,10988,10981,10976,2819,0
2018-09-21,16:59:00,10982,10983,10967,10967,1416,0
2018-09-21,17:59:00,10967,10973,10967,10962,1945,0
2018-09-21,18:59:00,10967,10969,10963,10960,1048,0
2018-09-21,19:59:00,10963,10964,10958,10947,2867,0
2018-09-21,20:59:00,10958,10969,10965,10951,1639,0
2018-09-21,21:59:00,10964,10974,10966,10961,2049,0
2018-09-21,22:59:00,10965,10965,10959,10951,2351,0
2018-09-21,23:59:00,10959,10968,10967,10956,1325,0
2018-09-22,00:59:00,10967,10969,10959,10956,1208,0
2018-09-22,01:59:00,10960,10961,10958,10953,562,0
2018-09-22,02:59:00,10958,10959,10954,10952,420,0
2018-09-22,03:59:00,10955,10965,10958,10953,728,0
2018-09-22,04:59:00,10959,10964,10956,10950,923,0
2018-09-22,05:00:00,10956,10956,10955,10954,22,0
2018-09-25,08:59:00,10955,10962,10946,10940,7437,0
2018-09-25,09:59:00,10947,10985,10965,10935,30251,0
2018-09-25,10:59:00,10964,10995,10991,10960,15011,0
2018-09-25,11:59:00,10991,10996,10974,10968,9470,0
2018-09-25,12:59:00,10974,10989,10987,10968,6029,0
2018-09-25,13:45:00,10986,10989,10979,10975,5622,0
2018-09-25,15:59:00,10986,10989,10984,10981,1122,0
2018-09-25,16:59:00,10984,10987,10985,10982,438,0
2018-09-25,17:59:00,10985,10988,10987,10985,565,0
2018-09-25,18:59:00,10987,10997,10994,10987,1412,0
2018-09-25,19:59:00,10995,10997,10992,10989,839,0
2018-09-25,20:59:00,10991,10995,10991,10989,557,0
2018-09-25,21:59:00,10991,10993,10983,10980,1960,0
2018-09-25,22:59:00,10983,10986,10977,10972,2810,0
2018-09-25,23:59:00,10976,10981,10976,10965,3107,0
2018-09-26,00:59:00,10976,10984,10973,10969,1218,0
2018-09-26,01:59:00,10973,10973,10959,10952,2654,0
2018-09-26,02:59:00,10959,10965,10963,10955,770,0
2018-09-26,03:59:00,10963,10974,10966,10963,825,0
2018-09-26,04:59:00,10966,10972,10969,10964,551,0
2018-09-26,05:00:00,10969,10969,10967,10967,15,0
2018-09-26,08:59:00,10963,10966,10966,10956,4528,0
2018-09-26,09:59:00,10966,10991,10963,10951,29108,0
2018-09-26,10:59:00,10962,10982,10982,10955,15539,0
2018-09-26,11:59:00,10981,10985,10968,10962,7475,0
2018-09-26,12:59:00,10968,10971,10964,10955,7814,0
2018-09-26,13:45:00,10965,10974,10972,10948,9368,0
2018-09-26,15:59:00,10965,10968,10962,10958,1632,0
2018-09-26,16:59:00,10962,10970,10967,10961,750,0
2018-09-26,17:59:00,10967,10970,10966,10964,556,0
2018-09-26,18:59:00,10966,10970,10967,10965,471,0
2018-09-26,19:59:00,10967,10969,10964,10963,518,0
2018-09-26,20:59:00,10964,10966,10964,10962,587,0
2018-09-26,21:59:00,10963,10973,10969,10958,2182,0
2018-09-26,22:59:00,10969,10976,10976,10965,2060,0
2018-09-26,23:59:00,10976,10980,10973,10970,1901,0
2018-09-27,00:59:00,10973,10976,10976,10970,375,0
2018-09-27,01:59:00,10976,10978,10974,10973,408,0
2018-09-27,02:59:00,10973,10990,10975,10968,2530,0
2018-09-27,03:59:00,10975,10981,10940,10940,3987,0
2018-09-27,04:59:00,10940,10944,10925,10920,3608,0
2018-09-27,05:00:00,10926,10927,10927,10925,37,0
2018-09-27,08:59:00,10947,10955,10941,10936,6486,0
2018-09-27,09:59:00,10941,10994,10992,10940,35961,0
2018-09-27,10:59:00,10992,11002,10998,10983,17616,0
2018-09-27,11:59:00,10998,11011,10982,10973,17186,0
2018-09-27,12:59:00,10984,10993,10985,10979,6438,0
2018-09-27,13:45:00,10984,11000,10980,10979,14227,0
2018-09-27,15:59:00,10988,10993,10981,10979,2423,0
2018-09-27,16:59:00,10981,10987,10985,10981,812,0
2018-09-27,17:59:00,10985,10990,10986,10983,738,0
2018-09-27,18:59:00,10986,10990,10987,10984,791,0
2018-09-27,19:59:00,10987,10988,10985,10984,455,0
2018-09-27,20:59:00,10985,10992,10990,10985,835,0
2018-09-27,21:59:00,10991,10999,10994,10989,2625,0
2018-09-27,22:59:00,10994,11013,11008,10994,4545,0
2018-09-27,23:59:00,11008,11015,11015,11004,1879,0
2018-09-28,00:59:00,11015,11022,11017,11014,2045,0
2018-09-28,01:59:00,11017,11018,11012,11010,826,0
2018-09-28,02:59:00,11012,11013,11000,10998,1370,0
2018-09-28,03:59:00,10999,11009,11009,10991,1402,0
2018-09-28,04:59:00,11008,11010,11006,11002,759,0
2018-09-28,05:00:00,11007,11007,11007,11006,25,0
2018-09-28,08:59:00,11013,11017,11009,11005,6026,0
2018-09-28,09:59:00,11009,11039,11025,11002,28621,1
2018-09-28,10:59:00,11025,11029,10946,10941,40333,0
2018-09-28,11:59:00,10946,10955,10946,10920,21974,0
2018-09-28,12:59:00,10947,10967,10963,10935,11572,0
2018-09-28,13:45:00,10964,10968,10956,10947,12032,0
2018-09-28,15:59:00,10944,10947,10943,10936,2464,0
2018-09-28,16:59:00,10943,10953,10951,10942,1042,0
2018-09-28,17:59:00,10951,10953,10946,10943,778,0
2018-09-28,18:59:00,10946,10947,10942,10937,1324,0
2018-09-28,19:59:00,10942,10943,10928,10922,2830,0
2018-09-28,20:59:00,10927,10933,10930,10924,1839,0
2018-09-28,21:59:00,10929,10944,10939,10927,2512,0
2018-09-28,22:59:00,10939,10955,10951,10935,3445,0
2018-09-28,23:59:00,10951,10955,10943,10941,2406,0
2018-09-29,00:59:00,10943,10948,10937,10930,1633,0
2018-09-29,01:59:00,10937,10943,10940,10933,654,0
2018-09-29,02:59:00,10939,10942,10935,10932,555,0
2018-09-29,03:59:00,10935,10941,10940,10934,403,0
2018-09-29,04:59:00,10940,10949,10945,10940,827,0
2018-09-29,05:00:00,10945,10946,10945,10945,22,0
2018-10-01,08:59:00,10969,10979,10973,10965,6829,0
2018-10-01,09:59:00,10974,10996,10986,10967,26565,0
2018-10-01,10:59:00,10986,11015,11011,10976,18236,0
2018-10-01,11:59:00,11011,11018,11007,11007,6453,0
2018-10-01,12:59:00,11007,11016,11011,11005,3701,0
2018-10-01,13:45:00,11012,11015,11007,11006,6297,0
2018-10-01,15:59:00,11010,11013,11011,11005,1025,0
2018-10-01,16:59:00,11011,11013,11012,11008,369,0
2018-10-01,17:58:00,11012,11013,11012,11010,342,0
2018-10-01,18:59:00,11012,11012,11011,11009,285,0
2018-10-01,19:59:00,11011,11011,11005,11002,916,0
2018-10-01,20:59:00,11006,11009,11008,11003,672,0
2018-10-01,21:59:00,11008,11013,11012,11005,940,0
2018-10-01,22:59:00,11012,11017,11015,11011,1763,0
2018-10-01,23:59:00,11015,11022,11020,11015,1566,0
2018-10-02,00:59:00,11020,11021,11013,11010,1488,0
2018-10-02,01:59:00,11013,11018,11013,11011,513,0
2018-10-02,02:59:00,11013,11013,11012,11008,465,0
2018-10-02,03:59:00,11013,11014,11013,11003,726,0
2018-10-02,04:59:00,11013,11020,11012,11010,696,0
2018-10-02,05:00:00,11012,11013,11013,11012,10,0
2018-10-02,08:59:00,11009,11011,10994,10991,6493,1
2018-10-02,09:59:00,10994,11003,10906,10885,60674,0
2018-10-02,10:59:00,10906,10914,10900,10889,15605,0
2018-10-02,11:59:00,10901,10904,10886,10873,11098,0
2018-10-02,12:59:00,10886,10893,10890,10884,5715,0
2018-10-02,13:45:00,10890,10894,10879,10875,11051,0
2018-10-02,15:59:00,10863,10865,10862,10854,3837,0
2018-10-02,16:59:00,10862,10863,10850,10848,2058,0
2018-10-02,17:59:00,10849,10849,10846,10841,2126,0
2018-10-02,18:59:00,10844,10850,10847,10843,1061,0
2018-10-02,19:59:00,10847,10854,10852,10846,1127,0
2018-10-02,20:59:00,10852,10860,10856,10852,1511,0
2018-10-02,21:59:00,10856,10873,10865,10855,3378,0
2018-10-02,22:59:00,10866,10880,10876,10862,3419,0
2018-10-02,23:59:00,10876,10894,10891,10875,3811,0
2018-10-03,00:59:00,10891,10899,10886,10885,2423,0
2018-10-03,01:58:00,10886,10895,10892,10884,672,0
2018-10-03,02:59:00,10892,10896,10886,10885,519,0
2018-10-03,03:59:00,10886,10886,10878,10873,1224,0
2018-10-03,04:59:00,10877,10883,10878,10875,537,0
2018-10-03,05:00:00,10877,10879,10878,10877,18,0
2018-10-03,08:59:00,10878,10897,10886,10873,6266,0
2018-10-03,09:59:00,10886,10895,10886,10855,32951,0
2018-10-03,10:59:00,10884,10914,10886,10883,26003,0
2018-10-03,11:59:00,10886,10891,10863,10858,14329,0
2018-10-03,12:59:00,10863,10864,10857,10844,14146,0
2018-10-03,13:45:00,10857,10860,10855,10847,7252,0
2018-10-03,15:59:00,10862,10869,10866,10861,1713,0
2018-10-03,16:59:00,10866,10866,10865,10862,529,0
2018-10-03,17:59:00,10865,10865,10862,10856,935,0
2018-10-03,18:59:00,10862,10867,10865,10861,609,0
2018-10-03,19:59:00,10865,10872,10869,10863,1188,0
2018-10-03,20:59:00,10869,10877,10875,10869,1413,0
2018-10-03,21:59:00,10876,10876,10864,10861,1923,0
2018-10-03,22:59:00,10864,10872,10864,10862,1811,0
2018-10-03,23:59:00,10864,10865,10859,10852,2685,0
2018-10-04,00:58:00,10859,10869,10865,10859,913,0
2018-10-04,01:57:00,10865,10867,10866,10863,381,0
2018-10-04,02:59:00,10865,10866,10847,10841,2420,0
2018-10-04,03:59:00,10847,10847,10835,10831,1949,0
2018-10-04,04:59:00,10835,10865,10856,10835,1100,0
2018-10-04,05:00:00,10857,10858,10857,10856,18,1
2018-10-04,08:59:00,10828,10829,10802,10802,10193,1
2018-10-04,09:59:00,10802,10809,10716,10704,55177,0
2018-10-04,10:59:00,10715,10726,10721,10696,18183,0
2018-10-04,11:59:00,10721,10724,10701,10689,11191,0
2018-10-04,12:59:00,10702,10720,10708,10698,7561,0
2018-10-04,13:45:00,10707,10716,10696,10695,11333,0
2018-10-04,15:59:00,10680,10691,10677,10667,4627,0
2018-10-04,16:59:00,10678,10681,10676,10670,1606,0
2018-10-04,17:59:00,10676,10682,10678,10672,1227,0
2018-10-04,18:59:00,10677,10687,10686,10677,1030,0
2018-10-04,19:59:00,10687,10700,10692,10684,3065,0
2018-10-04,20:59:00,10692,10699,10694,10683,1444,0
2018-10-04,21:59:00,10695,10696,10680,10675,3070,0
2018-10-04,22:59:00,10679,10680,10645,10640,8807,0
2018-10-04,23:59:00,10645,10662,10616,10616,7245,0
2018-10-05,00:59:00,10617,10620,10602,10592,7715,0
2018-10-05,01:59:00,10602,10615,10608,10597,2223,0
2018-10-05,02:59:00,10609,10630,10625,10601,2120,0
2018-10-05,03:59:00,10626,10644,10627,10615,2220,0
2018-10-05,04:59:00,10626,10637,10632,10626,974,0
2018-10-05,05:00:00,10633,10633,10630,10629,42,0
2018-10-05,08:59:00,10654,10673,10663,10653,8811,1
2018-10-05,09:59:00,10664,10671,10607,10603,45453,1
2018-10-05,10:59:00,10608,10615,10552,10431,74859,0
2018-10-05,11:59:00,10552,10564,10509,10490,22378,0
2018-10-05,12:59:00,10509,10552,10519,10507,12694,0
2018-10-05,13:45:00,10520,10522,10507,10494,11428,0
2018-10-05,15:59:00,10510,10512,10473,10470,3789,0
2018-10-05,16:59:00,10473,10476,10475,10449,4727,0
2018-10-05,17:59:00,10475,10493,10476,10472,3825,0
2018-10-05,18:59:00,10476,10490,10482,10475,1523,0
2018-10-05,19:59:00,10483,10507,10495,10481,2623,0
2018-10-05,20:59:00,10495,10509,10485,10470,5616,0
2018-10-05,21:59:00,10485,10497,10472,10472,3891,0
2018-10-05,22:59:00,10473,10487,10466,10462,4574,0
