tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2019-12-16,09:30:00,1359.2,1358.4,1358.4,1360.2,134,0
2019-12-16,10:00:00,1358.2,1359.0,1357.8,1359.2,43,0
2019-12-16,10:30:00,1359.4,1357.2,1357.0,1359.4,62,0
2019-12-16,11:00:00,1357.4,1357.8,1357.2,1358.0,25,-1
2019-12-16,11:30:00,1357.8,1357.8,1357.4,1357.8,14,-1
2019-12-16,12:00:00,1357.6,1357.0,1356.8,1357.6,52,0
2019-12-16,12:30:00,1356.8,1356.2,1356.0,1356.8,45,0
2019-12-16,13:00:00,1356.2,1352.8,1352.6,1356.2,162,0
2019-12-16,13:30:00,1353.0,1353.8,1351.6,1353.8,128,-1
2019-12-17,08:30:00,1356.4,1354.2,1354.0,1356.4,74,0
2019-12-17,09:00:00,1354.4,1352.4,1352.0,1354.6,240,0
2019-12-17,09:30:00,1352.4,1351.6,1351.4,1352.8,198,-1
2019-12-17,10:00:00,1351.6,1352.8,1351.6,1353.2,127,0
2019-12-17,10:30:00,1352.6,1352.2,1351.6,1352.6,169,0
2019-12-17,11:00:00,1351.8,1352.6,1351.8,1354.6,233,0
2019-12-17,11:30:00,1352.6,1353.2,1352.4,1353.4,100,0
2019-12-17,12:00:00,1353.4,1353.4,1352.8,1354.6,94,0
2019-12-17,12:30:00,1353.6,1355.0,1353.6,1355.2,85,0
2019-12-17,13:00:00,1355.2,1355.6,1354.4,1356.4,154,0
2019-12-17,13:30:00,1355.8,1358.6,1355.2,1358.6,181,0
2019-12-18,08:30:00,1358.2,1358.0,1357.0,1358.2,46,0
2019-12-18,09:00:00,1358.0,1357.8,1356.6,1358.4,126,0
2019-12-18,09:30:00,1357.6,1358.0,1356.0,1358.0,148,0
2019-12-18,10:00:00,1358.0,1359.6,1357.8,1359.6,110,0
2019-12-18,10:30:00,1359.6,1360.2,1359.0,1360.8,103,0
2019-12-18,11:00:00,1359.8,1360.8,1359.8,1361.8,71,0
2019-12-18,11:30:00,1360.8,1362.0,1360.4,1362.0,38,0
2019-12-18,12:00:00,1362.0,1364.8,1362.0,1365.0,137,0
2019-12-18,12:30:00,1364.8,1363.8,1363.4,1364.8,72,0
2019-12-18,13:00:00,1363.4,1363.8,1363.2,1364.0,153,0
2019-12-18,13:30:00,1364.0,1364.0,1364.0,1364.0,15,0
2019-12-19,08:30:00,1363.0,1366.4,1363.0,1368.2,199,0
2019-12-19,09:00:00,1366.4,1361.8,1361.4,1366.6,453,0
2019-12-19,09:30:00,1361.8,1360.8,1358.8,1361.8,307,-1
2019-12-19,10:00:00,1360.8,1362.4,1360.8,1363.2,75,0
2019-12-19,10:30:00,1362.6,1364.0,1362.4,1364.0,115,0
2019-12-19,11:00:00,1364.0,1364.4,1363.8,1366.2,174,0
2019-12-19,11:30:00,1364.4,1364.2,1363.4,1364.4,50,0
2019-12-19,12:00:00,1364.0,1363.2,1363.2,1364.2,36,0
2019-12-19,12:30:00,1363.4,1363.6,1363.2,1364.0,61,0
2019-12-19,13:00:00,1363.6,1362.2,1360.2,1364.2,100,0
2019-12-19,13:30:00,1362.4,1364.0,1362.4,1364.2,144,0
2019-12-20,08:30:00,1367.0,1364.0,1362.2,1367.0,92,0
2019-12-20,09:00:00,1364.2,1362.8,1361.8,1365.8,491,0
2019-12-20,09:30:00,1363.0,1366.6,1362.2,1366.8,264,-1
2019-12-20,10:00:00,1366.6,1367.8,1365.2,1367.8,200,0
2019-12-20,10:30:00,1367.8,1369.0,1366.0,1369.0,203,0
2019-12-20,11:00:00,1369.0,1369.4,1368.0,1370.0,110,0
2019-12-20,11:30:00,1369.4,1368.6,1368.6,1369.8,79,0
2019-12-20,12:00:00,1368.4,1367.0,1366.8,1369.0,122,0
2019-12-20,12:30:00,1367.0,1367.6,1366.4,1368.6,91,0
2019-12-20,13:00:00,1368.0,1365.8,1365.6,1370.2,260,0
2019-12-20,13:30:00,1365.2,1365.6,1364.2,1367.0,225,-1
2019-12-23,08:30:00,1367.6,1366.6,1366.0,1367.6,95,0
2019-12-23,09:00:00,1366.6,1366.0,1364.2,1366.6,284,0
2019-12-23,09:30:00,1365.6,1364.0,1363.2,1365.6,178,0
2019-12-23,10:00:00,1364.6,1364.8,1364.0,1366.2,144,0
2019-12-23,10:30:00,1365.2,1364.4,1364.4,1365.4,64,0
2019-12-23,11:00:00,1364.2,1364.6,1363.6,1364.6,68,-1
2019-12-23,11:30:00,1364.6,1365.4,1364.6,1365.8,55,0
2019-12-23,12:00:00,1365.4,1364.8,1364.8,1365.4,8,0
2019-12-23,12:30:00,1364.8,1364.8,1364.6,1365.0,19,0
2019-12-23,13:00:00,1364.2,1365.0,1363.4,1365.0,115,0
2019-12-23,13:30:00,1365.2,1366.6,1365.2,1366.8,79,0
2019-12-24,08:30:00,1366.6,1366.0,1365.8,1367.2,22,0
2019-12-24,09:00:00,1365.6,1364.6,1364.4,1366.2,148,0
2019-12-24,09:30:00,1364.6,1364.8,1364.0,1365.4,128,-1
2019-12-24,10:00:00,1364.4,1366.0,1364.0,1366.2,33,0
2019-12-24,10:30:00,1365.6,1366.0,1365.2,1366.2,19,0
2019-12-24,11:00:00,1366.2,1366.0,1365.8,1366.2,20,0
2019-12-24,11:30:00,1365.8,1365.2,1365.0,1365.8,24,0
2019-12-24,12:00:00,1365.0,1365.8,1365.0,1366.0,63,0
2019-12-24,12:30:00,1365.6,1365.4,1365.0,1366.0,39,0
2019-12-24,13:00:00,1365.4,1364.4,1364.0,1365.4,41,0
2019-12-24,13:30:00,1364.4,1363.2,1362.2,1364.4,67,-1
2019-12-25,08:30:00,1363.2,1363.0,1363.0,1364.2,12,0
2019-12-25,09:00:00,1363.6,1363.6,1362.6,1364.0,137,0
2019-12-25,09:30:00,1363.6,1363.0,1363.0,1363.6,20,0
2019-12-25,10:00:00,1363.2,1363.0,1363.0,1363.2,18,0
2019-12-25,10:30:00,1363.2,1363.6,1363.0,1363.6,8,0
2019-12-25,11:00:00,1363.6,1363.0,1363.0,1363.6,21,0
2019-12-25,11:30:00,1363.0,1362.4,1361.0,1363.0,153,-1
2019-12-25,12:00:00,1362.4,1362.4,1362.2,1363.2,42,0
2019-12-25,12:30:00,1362.2,1361.8,1361.8,1362.6,54,0
2019-12-25,13:00:00,1362.6,1362.2,1361.2,1362.8,149,0
2019-12-25,13:30:00,1362.2,1362.8,1362.0,1362.8,92,0
2019-12-26,08:30:00,1363.2,1362.6,1362.4,1363.4,25,0
2019-12-26,09:00:00,1363.0,1360.8,1360.4,1363.0,113,0
2019-12-26,09:30:00,1360.8,1361.2,1360.0,1361.4,65,-1
2019-12-26,10:00:00,1361.2,1361.0,1361.0,1361.8,44,0
2019-12-26,10:30:00,1361.2,1362.8,1361.2,1363.0,54,0
2019-12-26,11:00:00,1362.6,1362.2,1362.0,1363.0,26,0
2019-12-26,11:30:00,1362.4,1361.6,1361.6,1362.4,15,0
2019-12-26,12:00:00,1361.8,1361.4,1361.2,1362.0,18,-1
2019-12-26,12:30:00,1361.2,1361.4,1360.8,1361.6,23,0
2019-12-26,13:00:00,1360.8,1361.2,1360.8,1361.8,20,0
2019-12-26,13:30:00,1361.6,1362.8,1361.4,1362.8,51,0
2019-12-27,08:30:00,1363.6,1367.8,1363.6,1368.4,161,0
2019-12-27,09:00:00,1367.4,1365.8,1364.6,1367.4,454,0
2019-12-27,09:30:00,1365.6,1365.2,1364.2,1367.0,175,0
2019-12-27,10:00:00,1366.0,1365.0,1364.4,1366.4,96,0
2019-12-27,10:30:00,1365.2,1365.6,1365.0,1366.4,85,0
2019-12-27,11:00:00,1365.4,1366.2,1365.2,1366.4,26,0
2019-12-27,11:30:00,1366.2,1365.8,1365.8,1366.4,13,0
2019-12-27,12:00:00,1366.2,1365.8,1365.8,1366.2,10,0
2019-12-27,12:30:00,1365.8,1365.4,1365.2,1366.0,22,0
2019-12-27,13:00:00,1365.4,1366.0,1365.2,1366.0,26,0
2019-12-27,13:30:00,1366.0,1365.6,1365.4,1366.6,72,0
2019-12-30,08:30:00,1365.2,1363.2,1363.2,1365.2,65,-1
2019-12-30,09:00:00,1363.6,1364.0,1363.2,1365.8,108,0
2019-12-30,09:30:00,1364.2,1364.2,1363.4,1364.4,62,-1
2019-12-30,10:00:00,1364.0,1363.0,1362.8,1364.0,32,0
2019-12-30,10:30:00,1363.4,1363.0,1363.0,1363.4,18,0
2019-12-30,11:00:00,1363.2,1364.4,1363.2,1364.4,62,0
2019-12-30,11:30:00,1364.2,1364.0,1363.8,1364.2,23,0
2019-12-30,12:00:00,1364.0,1364.0,1364.0,1364.0,2,0
2019-12-30,12:30:00,1364.0,1364.0,1364.0,1364.0,2,0
2019-12-30,13:00:00,1363.6,1364.2,1362.6,1364.2,168,0
2019-12-30,13:30:00,1364.0,1365.0,1363.8,1365.0,133,0
2019-12-31,08:30:00,1361.2,1361.6,1360.6,1363.0,89,-1
2019-12-31,09:00:00,1361.8,1360.6,1358.6,1362.2,314,0
2019-12-31,09:30:00,1361.0,1359.4,1359.4,1361.0,89,0
2019-12-31,10:00:00,1359.4,1359.8,1358.2,1360.4,124,-1
2019-12-31,10:30:00,1359.8,1359.6,1359.2,1359.8,30,0
2019-12-31,11:00:00,1359.4,1360.0,1359.4,1360.0,23,0
2019-12-31,11:30:00,1359.8,1359.6,1359.6,1360.0,9,0
2019-12-31,12:00:00,1359.8,1359.0,1359.0,1359.8,12,0
2019-12-31,12:30:00,1359.0,1359.4,1358.6,1359.4,38,-1
2019-12-31,13:00:00,1359.2,1358.4,1358.4,1359.4,40,0
2019-12-31,13:30:00,1358.2,1358.6,1357.6,1359.2,118,0
2020-01-02,08:30:00,1360.2,1361.0,1359.4,1362.8,109,0
2020-01-02,09:00:00,1361.0,1356.6,1355.2,1361.4,593,0
2020-01-02,09:30:00,1356.2,1357.6,1355.8,1358.4,224,-1
2020-01-02,10:00:00,1357.6,1359.6,1357.6,1359.6,242,0
2020-01-02,10:30:00,1359.2,1359.4,1358.6,1360.4,188,0
2020-01-02,11:00:00,1359.4,1359.0,1359.0,1360.0,116,0
2020-01-02,11:30:00,1358.8,1359.0,1358.6,1359.4,91,0
2020-01-02,12:00:00,1359.2,1359.6,1359.0,1360.0,64,0
2020-01-02,12:30:00,1359.4,1358.8,1358.6,1359.4,40,0
2020-01-02,13:00:00,1358.6,1358.2,1357.8,1358.8,65,-1
2020-01-02,13:30:00,1358.4,1358.8,1358.2,1359.2,74,0
2020-01-03,08:30:00,1362.8,1362.2,1361.2,1363.0,132,0
2020-01-03,09:00:00,1362.4,1361.8,1361.0,1363.8,239,0
2020-01-03,09:30:00,1361.8,1361.0,1360.2,1362.4,187,0
2020-01-03,10:00:00,1361.0,1360.4,1359.0,1362.0,266,0
2020-01-03,10:30:00,1360.4,1357.8,1356.4,1360.8,577,0
2020-01-03,11:00:00,1358.2,1358.6,1357.0,1359.0,122,-1
2020-01-03,11:30:00,1358.6,1359.6,1358.6,1360.0,94,0
2020-01-03,12:00:00,1359.4,1360.4,1359.0,1360.6,81,0
2020-01-03,12:30:00,1360.4,1360.6,1360.4,1361.8,122,0
2020-01-03,13:00:00,1360.6,1361.0,1359.2,1361.2,86,0
2020-01-03,13:30:00,1360.8,1361.0,1360.8,1362.2,125,0
2020-01-06,08:30:00,1358.0,1359.0,1356.6,1360.0,105,-1
2020-01-06,09:00:00,1359.0,1357.2,1356.8,1361.6,618,0
2020-01-06,09:30:00,1358.4,1355.4,1355.0,1358.4,215,-1
2020-01-06,10:00:00,1355.4,1355.8,1355.2,1356.8,63,-1
2020-01-06,10:30:00,1355.8,1353.6,1352.4,1356.2,156,0
2020-01-06,11:00:00,1353.6,1354.0,1353.6,1354.2,39,0
2020-01-06,11:30:00,1354.4,1354.2,1353.8,1354.4,23,0
2020-01-06,12:00:00,1354.4,1354.4,1354.0,1354.4,19,0
2020-01-06,12:30:00,1354.4,1355.0,1353.8,1355.0,37,0
2020-01-06,13:00:00,1354.8,1354.2,1353.4,1354.8,47,0
2020-01-06,13:30:00,1354.2,1353.6,1352.2,1354.2,147,0
2020-01-07,08:30:00,1356.2,1355.4,1354.8,1356.8,56,0
2020-01-07,09:00:00,1355.2,1354.0,1354.0,1356.0,265,0
2020-01-07,09:30:00,1354.4,1354.0,1353.0,1355.0,168,-1
2020-01-07,10:00:00,1354.0,1352.8,1352.8,1354.6,42,0
2020-01-07,10:30:00,1352.8,1351.4,1350.0,1354.6,259,0
2020-01-07,11:00:00,1351.6,1350.4,1349.4,1352.0,163,-1
2020-01-07,11:30:00,1350.4,1351.0,1350.2,1351.2,26,-1
2020-01-07,12:00:00,1351.2,1352.2,1350.8,1352.8,86,0
2020-01-07,12:30:00,1352.0,1353.6,1351.6,1353.8,69,0
2020-01-07,13:00:00,1353.6,1353.0,1351.6,1353.6,50,0
2020-01-07,13:30:00,1352.8,1352.6,1351.6,1353.0,52,0
2020-01-08,08:30:00,1338.0,1344.2,1338.0,1344.4,233,-1
2020-01-08,09:00:00,1344.2,1343.0,1341.0,1345.2,353,0
2020-01-08,09:30:00,1343.2,1344.2,1341.4,1344.8,190,0
2020-01-08,10:00:00,1343.6,1343.4,1342.4,1345.0,195,0
2020-01-08,10:30:00,1343.6,1345.4,1343.4,1346.2,326,0
2020-01-08,11:00:00,1345.6,1345.2,1344.6,1346.6,62,0
2020-01-08,11:30:00,1345.2,1345.4,1345.2,1345.8,33,0
2020-01-08,12:00:00,1345.2,1344.4,1344.4,1345.6,60,0
2020-01-08,12:30:00,1344.8,1343.8,1343.6,1345.0,35,0
2020-01-08,13:00:00,1343.6,1341.8,1341.8,1344.0,92,-1
2020-01-08,13:30:00,1341.8,1339.2,1339.2,1342.0,133,-1
2020-01-09,08:30:00,1348.4,1346.4,1345.4,1348.4,132,0
2020-01-09,09:00:00,1346.6,1347.8,1344.8,1348.8,702,0
2020-01-09,09:30:00,1347.6,1347.0,1346.2,1348.6,266,0
2020-01-09,10:00:00,1347.2,1350.4,1347.0,1350.4,226,0
2020-01-09,10:30:00,1350.4,1349.8,1349.2,1352.0,218,0
2020-01-09,11:00:00,1349.6,1349.0,1347.6,1350.0,130,0
2020-01-09,11:30:00,1349.0,1350.0,1348.6,1350.2,31,0
2020-01-09,12:00:00,1350.2,1349.0,1348.8,1350.4,41,0
2020-01-09,12:30:00,1348.8,1349.0,1348.8,1349.8,22,0
2020-01-09,13:00:00,1348.8,1350.8,1348.8,1352.6,106,0
2020-01-09,13:30:00,1351.0,1349.8,1349.4,1351.0,99,0
2020-01-10,08:30:00,1351.8,1352.6,1351.2,1352.6,60,0
2020-01-10,09:00:00,1352.6,1353.4,1352.2,1356.2,381,0
2020-01-10,09:30:00,1353.2,1354.4,1353.0,1355.0,89,0
2020-01-10,10:00:00,1354.4,1353.6,1353.2,1354.4,91,0
2020-01-10,10:30:00,1353.6,1354.8,1353.6,1354.8,74,0
2020-01-10,11:00:00,1355.0,1354.2,1354.2,1355.0,17,0
2020-01-10,11:30:00,1354.2,1353.4,1353.4,1354.2,19,0
2020-01-10,12:00:00,1353.6,1354.2,1353.6,1354.2,14,0
2020-01-10,12:30:00,1354.2,1353.8,1353.6,1354.2,25,0
2020-01-10,13:00:00,1354.0,1354.6,1353.8,1354.8,58,0
2020-01-10,13:30:00,1354.4,1352.8,1352.8,1355.0,110,0
2020-01-13,08:30:00,1357.0,1362.0,1357.0,1362.4,219,0
2020-01-13,09:00:00,1362.0,1362.6,1360.8,1364.2,373,0
2020-01-13,09:30:00,1363.0,1364.2,1363.0,1366.6,281,0
2020-01-13,10:00:00,1364.2,1368.0,1363.6,1368.0,214,0
2020-01-13,10:30:00,1367.8,1369.0,1367.8,1369.4,127,0
2020-01-13,11:00:00,1369.2,1368.8,1368.4,1370.4,145,0
2020-01-13,11:30:00,1368.6,1368.6,1368.4,1369.2,35,0
2020-01-13,12:00:00,1368.2,1368.2,1367.8,1369.0,51,0
2020-01-13,12:30:00,1368.0,1370.6,1368.0,1370.6,106,0
2020-01-13,13:00:00,1370.4,1371.4,1370.2,1373.0,196,0
2020-01-13,13:30:00,1371.8,1371.2,1370.4,1372.6,193,0
2020-01-14,08:30:00,1378.0,1376.0,1374.8,1378.4,127,0
2020-01-14,09:00:00,1376.0,1378.6,1375.2,1378.8,180,0
2020-01-14,09:30:00,1378.6,1379.0,1378.6,1380.4,199,0
2020-01-14,10:00:00,1379.0,1377.6,1377.6,1379.0,68,0
2020-01-14,10:30:00,1377.6,1377.0,1377.0,1378.8,67,0
2020-01-14,11:00:00,1376.8,1376.2,1375.4,1376.8,98,-1
2020-01-14,11:30:00,1376.0,1374.6,1374.0,1376.0,82,0
2020-01-14,12:00:00,1374.4,1374.6,1374.4,1374.8,46,0
2020-01-14,12:30:00,1374.4,1374.4,1374.4,1374.8,32,0
2020-01-14,13:00:00,1374.2,1376.8,1373.6,1377.2,100,0
2020-01-14,13:30:00,1376.6,1376.2,1376.0,1377.6,105,0
2020-01-15,08:30:00,1377.0,1377.4,1376.0,1377.8,60,0
2020-01-15,09:00:00,1377.4,1378.6,1377.2,1379.0,131,0
2020-01-15,09:30:00,1377.8,1377.8,1377.8,1379.8,141,0
2020-01-15,10:00:00,1377.8,1375.2,1375.0,1378.6,185,0
2020-01-15,10:30:00,1374.8,1376.2,1374.4,1376.6,138,-1
2020-01-15,11:00:00,1376.0,1376.0,1375.6,1376.6,52,0
2020-01-15,11:30:00,1375.8,1375.2,1375.0,1376.0,65,0
2020-01-15,12:00:00,1375.2,1376.0,1375.2,1376.0,39,0
2020-01-15,12:30:00,1375.6,1374.2,1374.2,1376.8,98,0
2020-01-15,13:00:00,1374.2,1371.6,1369.0,1374.2,188,-1
2020-01-15,13:30:00,1371.6,1371.4,1371.4,1371.6,5,-1
2020-01-16,08:30:00,1374.4,1373.6,1371.8,1375.2,135,0
2020-01-16,09:00:00,1373.2,1375.4,1372.0,1375.6,365,0
2020-01-16,09:30:00,1375.2,1374.4,1373.8,1375.8,144,0
2020-01-16,10:00:00,1374.6,1373.8,1373.6,1374.8,93,0
2020-01-16,10:30:00,1373.4,1374.4,1372.8,1374.8,112,0
2020-01-16,11:00:00,1374.2,1374.4,1373.2,1374.8,69,0
2020-01-16,11:30:00,1374.2,1373.8,1373.8,1375.0,40,0
2020-01-16,12:00:00,1374.2,1373.8,1373.6,1374.4,39,0
2020-01-16,12:30:00,1373.6,1374.0,1373.2,1374.2,52,0
2020-01-16,13:00:00,1374.0,1375.0,1374.0,1375.0,53,0
2020-01-16,13:30:00,1375.0,1374.6,1374.6,1375.6,99,0
2020-01-17,08:30:00,1378.8,1378.4,1377.6,1378.8,125,0
2020-01-17,09:00:00,1377.8,1376.2,1376.0,1378.2,277,0
2020-01-17,09:30:00,1376.4,1376.6,1375.6,1376.6,120,0
2020-01-17,10:00:00,1376.2,1378.6,1376.2,1378.6,147,0
2020-01-17,10:30:00,1378.8,1378.4,1377.8,1379.2,75,0
2020-01-17,11:00:00,1378.6,1378.8,1378.4,1379.0,47,0
2020-01-17,11:30:00,1378.8,1379.0,1378.6,1379.2,17,0
2020-01-17,12:00:00,1378.8,1378.4,1378.2,1378.8,26,0
2020-01-17,12:30:00,1378.2,1378.4,1378.2,1378.6,28,0
2020-01-17,13:00:00,1378.2,1380.8,1378.0,1381.0,149,0
2020-01-17,13:30:00,1380.4,1381.0,1379.4,1381.4,176,0
2020-01-20,08:30:00,1383.2,1384.6,1382.8,1385.0,117,0
2020-01-20,09:00:00,1384.4,1389.8,1384.2,1390.0,287,0
2020-01-20,09:30:00,1389.8,1389.0,1389.0,1390.6,186,0
2020-01-20,10:00:00,1389.4,1390.2,1389.4,1390.4,88,0
2020-01-20,10:30:00,1390.4,1391.0,1390.4,1392.0,122,0
2020-01-20,11:00:00,1390.8,1391.4,1390.4,1392.0,110,0
2020-01-20,11:30:00,1391.6,1391.4,1391.2,1392.4,85,0
2020-01-20,12:00:00,1391.2,1391.0,1390.8,1391.2,68,0
2020-01-20,12:30:00,1391.0,1390.6,1390.2,1391.4,103,0
2020-01-20,13:00:00,1390.8,1391.4,1390.6,1392.4,84,0
2020-01-20,13:30:00,1391.4,1390.4,1388.8,1391.4,147,0
2020-01-30,08:30:00,1364.4,1354.0,1350.2,1364.4,359,-1
2020-01-30,09:00:00,1353.0,1351.2,1340.8,1355.4,964,-1
2020-01-30,09:30:00,1350.4,1347.8,1347.0,1354.6,269,-1
2020-01-30,10:00:00,1347.8,1343.0,1342.0,1348.8,273,-1
2020-01-30,10:30:00,1342.0,1342.2,1339.6,1345.4,277,0
2020-01-30,11:00:00,1341.2,1341.2,1338.8,1341.8,162,0
2020-01-30,11:30:00,1340.6,1334.8,1333.8,1341.0,222,0
2020-01-30,12:00:00,1334.6,1331.8,1331.2,1335.2,207,0
2020-01-30,12:30:00,1332.0,1329.2,1328.2,1332.0,205,0
2020-01-30,13:00:00,1329.2,1327.0,1326.4,1330.8,379,0
2020-01-30,13:30:00,1327.0,1325.0,1324.4,1327.8,172,0
2020-01-31,08:30:00,1334.0,1333.4,1329.4,1334.6,194,0
2020-01-31,09:00:00,1333.2,1338.8,1331.6,1344.6,635,0
2020-01-31,09:30:00,1339.0,1332.8,1331.4,1340.2,378,0
2020-01-31,10:00:00,1332.8,1334.2,1330.8,1335.6,169,-1
2020-01-31,10:30:00,1334.0,1334.8,1334.0,1336.2,148,0
2020-01-31,11:00:00,1335.0,1337.0,1335.0,1337.8,93,0
2020-01-31,11:30:00,1337.2,1340.2,1337.2,1340.4,92,0
2020-01-31,12:00:00,1340.0,1339.6,1339.2,1341.8,146,0
2020-01-31,12:30:00,1339.4,1341.2,1339.4,1342.0,121,0
2020-01-31,13:00:00,1341.0,1333.4,1332.4,1341.4,221,0
2020-01-31,13:30:00,1333.4,1333.4,1333.2,1334.8,177,-1
2020-02-03,08:30:00,1322.0,1316.2,1315.4,1322.0,199,-1
2020-02-03,09:00:00,1315.8,1312.4,1304.6,1319.8,897,0
2020-02-03,09:30:00,1312.8,1327.4,1312.8,1327.4,489,0
2020-02-03,10:00:00,1327.4,1324.4,1323.2,1328.8,306,0
2020-02-03,10:30:00,1323.8,1320.4,1319.6,1325.4,124,0
2020-02-03,11:00:00,1320.0,1324.0,1318.0,1324.4,123,0
2020-02-03,11:30:00,1324.8,1322.8,1321.4,1325.2,98,0
2020-02-03,12:00:00,1323.4,1323.2,1322.2,1323.8,18,0
2020-02-03,12:30:00,1323.2,1325.2,1323.2,1326.2,53,0
2020-02-03,13:00:00,1324.0,1325.2,1323.0,1326.6,108,0
2020-02-03,13:30:00,1325.2,1324.8,1323.8,1326.0,52,0
2020-02-04,08:30:00,1328.4,1327.8,1323.6,1329.6,203,0
2020-02-04,09:00:00,1327.8,1324.0,1320.2,1328.6,973,0
2020-02-04,09:30:00,1324.4,1333.4,1324.0,1334.2,483,0
2020-02-04,10:00:00,1333.6,1338.6,1332.8,1339.0,288,0
2020-02-04,10:30:00,1338.8,1338.0,1337.4,1341.0,159,0
2020-02-04,11:00:00,1338.8,1339.2,1336.8,1339.2,94,0
2020-02-04,11:30:00,1339.0,1339.8,1339.0,1340.8,52,0
2020-02-04,12:00:00,1339.8,1342.2,1339.8,1342.2,89,0
2020-02-04,12:30:00,1342.0,1339.8,1339.6,1342.0,55,0
2020-02-04,13:00:00,1339.6,1338.4,1338.2,1340.4,83,0
2020-02-04,13:30:00,1338.8,1340.4,1338.4,1341.4,98,0
2019-12-27,11:30:00,1366.2,1365.8,1365.8,1366.4,13,0
2019-12-27,12:00:00,1366.2,1365.8,1365.8,1366.2,10,0
2019-12-27,12:30:00,1365.8,1365.4,1365.2,1366.0,22,0
2019-12-27,13:00:00,1365.4,1366.0,1365.2,1366.0,26,0
2019-12-27,13:30:00,1366.0,1365.6,1365.4,1366.6,72,0
2019-12-30,08:30:00,1365.2,1363.2,1363.2,1365.2,65,-1
2019-12-30,09:00:00,1363.6,1364.0,1363.2,1365.8,108,0
2019-12-30,09:30:00,1364.2,1364.2,1363.4,1364.4,62,-1
2019-12-30,10:00:00,1364.0,1363.0,1362.8,1364.0,32,0
2019-12-30,10:30:00,1363.4,1363.0,1363.0,1363.4,18,0
2019-12-30,11:00:00,1363.2,1364.4,1363.2,1364.4,62,0
2019-12-30,11:30:00,1364.2,1364.0,1363.8,1364.2,23,0
2019-12-30,12:00:00,1364.0,1364.0,1364.0,1364.0,2,0
2019-12-30,12:30:00,1364.0,1364.0,1364.0,1364.0,2,0
2019-12-30,13:00:00,1363.6,1364.2,1362.6,1364.2,168,0
2019-12-30,13:30:00,1364.0,1365.0,1363.8,1365.0,133,0
2019-12-31,08:30:00,1361.2,1361.6,1360.6,1363.0,89,-1
2019-12-31,09:00:00,1361.8,1360.6,1358.6,1362.2,314,0
2019-12-31,09:30:00,1361.0,1359.4,1359.4,1361.0,89,0
2019-12-31,10:00:00,1359.4,1359.8,1358.2,1360.4,124,0
2019-12-31,10:30:00,1359.8,1359.6,1359.2,1359.8,30,0
2019-12-31,11:00:00,1359.4,1360.0,1359.4,1360.0,23,0
2019-12-31,11:30:00,1359.8,1359.6,1359.6,1360.0,9,0
2019-12-31,12:00:00,1359.8,1359.0,1359.0,1359.8,12,0
2019-12-31,12:30:00,1359.0,1359.4,1358.6,1359.4,38,-1
2019-12-31,13:00:00,1359.2,1358.4,1358.4,1359.4,40,0
2019-12-31,13:30:00,1358.2,1358.6,1357.6,1359.2,118,0
2020-01-02,08:30:00,1360.2,1361.0,1359.4,1362.8,109,0
2020-01-02,09:00:00,1361.0,1356.6,1355.2,1361.4,593,0
2020-01-02,09:30:00,1356.2,1357.6,1355.8,1358.4,224,-1
2020-01-02,10:00:00,1357.6,1359.6,1357.6,1359.6,242,0
2020-01-02,10:30:00,1359.2,1359.4,1358.6,1360.4,188,0
2020-01-02,11:00:00,1359.4,1359.0,1359.0,1360.0,116,0
2020-01-02,11:30:00,1358.8,1359.0,1358.6,1359.4,91,0
2020-01-02,12:00:00,1359.2,1359.6,1359.0,1360.0,64,0
2020-01-02,12:30:00,1359.4,1358.8,1358.6,1359.4,40,0
2020-01-02,13:00:00,1358.6,1358.2,1357.8,1358.8,65,-1
2020-01-02,13:30:00,1358.4,1358.8,1358.2,1359.2,74,0
2020-01-03,08:30:00,1362.8,1362.2,1361.2,1363.0,132,0
2020-01-03,09:00:00,1362.4,1361.8,1361.0,1363.8,239,0
2020-01-03,09:30:00,1361.8,1361.0,1360.2,1362.4,187,0
2020-01-03,10:00:00,1361.0,1360.4,1359.0,1362.0,266,0
2020-01-03,10:30:00,1360.4,1357.8,1356.4,1360.8,577,0
2020-01-03,11:00:00,1358.2,1358.6,1357.0,1359.0,122,-1
2020-01-03,11:30:00,1358.6,1359.6,1358.6,1360.0,94,0
2020-01-03,12:00:00,1359.4,1360.4,1359.0,1360.6,81,0
2020-01-03,12:30:00,1360.4,1360.6,1360.4,1361.8,122,0
2020-01-03,13:00:00,1360.6,1361.0,1359.2,1361.2,86,0
2020-01-03,13:30:00,1360.8,1361.0,1360.8,1362.2,125,0
2020-01-06,08:30:00,1358.0,1359.0,1356.6,1360.0,105,-1
2020-01-06,09:00:00,1359.0,1357.2,1356.8,1361.6,618,0
2020-01-06,09:30:00,1358.4,1355.4,1355.0,1358.4,215,-1
2020-01-06,10:00:00,1355.4,1355.8,1355.2,1356.8,63,-1
2020-01-06,10:30:00,1355.8,1353.6,1352.4,1356.2,156,0
2020-01-06,11:00:00,1353.6,1354.0,1353.6,1354.2,39,0
2020-01-06,11:30:00,1354.4,1354.2,1353.8,1354.4,23,0
2020-01-06,12:00:00,1354.4,1354.4,1354.0,1354.4,19,0
2020-01-06,12:30:00,1354.4,1355.0,1353.8,1355.0,37,0
