tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2019-11-19,13:45:00,1347.8,1348.6,1348.6,1347.6,24.0,0
2019-11-20,08:45:00,1345.2,1346.0,1347.4,1345.2,32.0,1
2019-11-20,09:00:00,1345.6,1346.0,1347.8,1344.6,48.0,0
2019-11-20,09:15:00,1345.8,1347.0,1347.6,1345.8,24.0,0
2019-11-20,09:30:00,1346.2,1345.0,1346.6,1345.0,68.0,0
2019-11-20,09:45:00,1345.0,1345.0,1345.6,1344.4,22.0,0
2019-11-20,10:00:00,1345.4,1345.2,1346.0,1344.8,54.0,0
2019-11-20,10:15:00,1345.2,1345.4,1346.0,1345.2,37.0,0
2019-11-20,10:30:00,1345.4,1344.2,1346.0,1344.0,39.0,0
2019-11-20,10:45:00,1344.8,1345.2,1345.2,1344.8,9.0,0
2019-11-20,11:00:00,1344.8,1345.0,1345.6,1344.8,34.0,1
2019-11-20,11:15:00,1345.4,1345.4,1345.4,1344.8,14.0,0
2019-11-20,11:30:00,1345.6,1344.8,1345.6,1344.4,14.0,0
2019-11-20,11:45:00,1344.2,1344.6,1345.0,1344.2,18.0,1
2019-11-20,12:00:00,1344.0,1344.2,1345.0,1343.2,57.0,0
2019-11-20,12:15:00,1344.8,1345.4,1345.4,1344.2,22.0,0
2019-11-20,12:30:00,1344.8,1345.6,1346.2,1344.8,38.0,0
2019-11-20,12:45:00,1346.0,1345.2,1346.4,1344.4,42.0,0
2019-11-20,13:00:00,1345.2,1344.4,1345.6,1344.0,34.0,0
2019-11-20,13:15:00,1344.4,1344.4,1344.6,1344.2,56.0,1
2019-11-20,13:30:00,1344.6,1344.4,1344.6,1344.4,10.0,0
2019-11-21,08:45:00,1340.6,1338.0,1341.2,1338.0,138.0,0
2019-11-21,09:00:00,1338.4,1337.2,1339.4,1336.4,163.0,0
2019-11-21,09:15:00,1337.6,1337.0,1338.4,1336.6,157.0,0
2019-11-21,09:30:00,1337.8,1335.6,1337.8,1335.0,114.0,0
2019-11-21,09:45:00,1335.4,1336.2,1337.4,1335.2,215.0,0
2019-11-21,10:00:00,1336.2,1334.4,1336.2,1333.8,137.0,0
2019-11-21,10:15:00,1335.0,1335.8,1336.4,1334.6,69.0,1
2019-11-21,10:30:00,1336.0,1339.2,1339.2,1336.0,77.0,0
2019-11-21,10:45:00,1338.4,1337.8,1339.2,1337.8,63.0,0
2019-11-21,11:00:00,1338.4,1337.6,1338.4,1337.2,17.0,0
2019-11-21,11:15:00,1337.8,1338.4,1338.4,1337.8,17.0,0
2019-11-21,11:30:00,1338.6,1339.0,1339.4,1338.6,15.0,0
2019-11-21,11:45:00,1339.0,1339.2,1339.2,1338.8,28.0,0
2019-11-21,12:00:00,1339.4,1338.6,1340.0,1338.6,42.0,0
2019-11-21,12:15:00,1338.4,1339.0,1339.2,1338.4,23.0,0
2019-11-21,12:30:00,1339.0,1338.8,1339.0,1338.6,18.0,0
2019-11-21,12:45:00,1338.8,1338.4,1338.8,1338.4,8.0,0
2019-11-21,13:00:00,1338.8,1338.0,1338.8,1338.0,32.0,0
2019-11-21,13:15:00,1338.2,1338.6,1338.6,1337.6,102.0,0
2019-11-21,13:30:00,1338.2,1337.8,1338.6,1337.8,103.0,0
2019-11-21,13:45:00,1337.6,1337.4,1337.8,1337.4,22.0,1
2019-11-22,08:45:00,1340.4,1340.4,1342.0,1339.0,90.0,0
2019-11-22,09:00:00,1340.4,1340.0,1341.2,1338.8,89.0,0
2019-11-22,09:15:00,1340.0,1339.4,1340.4,1338.8,44.0,0
2019-11-22,09:30:00,1340.0,1339.0,1340.0,1338.8,37.0,0
2019-11-22,09:45:00,1338.8,1337.4,1339.0,1337.0,79.0,1
2019-11-22,10:00:00,1337.8,1337.2,1338.0,1336.2,173.0,1
2019-11-22,10:15:00,1336.6,1336.0,1337.0,1335.6,76.0,1
2019-11-22,10:30:00,1336.0,1336.6,1337.0,1336.0,22.0,0
2019-11-22,10:45:00,1336.6,1337.6,1337.6,1336.2,21.0,0
2019-11-22,11:00:00,1337.6,1336.8,1337.6,1336.2,28.0,0
2019-11-22,11:15:00,1337.4,1338.0,1338.0,1337.0,21.0,0
2019-11-22,11:30:00,1338.0,1337.2,1338.2,1337.0,27.0,0
2019-11-22,11:45:00,1337.4,1337.6,1337.8,1337.4,9.0,0
2019-11-22,12:00:00,1337.8,1337.6,1338.0,1337.4,22.0,0
2019-11-22,12:15:00,1337.6,1337.8,1338.0,1337.6,8.0,0
2019-11-22,12:30:00,1337.6,1337.8,1337.8,1337.6,2.0,0
2019-11-22,12:45:00,1338.0,1338.8,1339.0,1338.0,42.0,0
2019-11-22,13:00:00,1339.0,1340.0,1340.2,1339.0,46.0,0
2019-11-22,13:15:00,1340.0,1340.2,1340.8,1339.6,53.0,0
2019-11-22,13:30:00,1340.2,1340.2,1340.6,1339.8,94.0,0
2019-11-22,13:45:00,1340.4,1339.4,1340.4,1339.4,27.0,0
2019-11-25,08:45:00,1344.2,1345.8,1346.2,1343.4,121.0,0
2019-11-25,09:00:00,1345.0,1343.2,1345.4,1342.8,98.0,0
2019-11-25,09:15:00,1343.6,1345.2,1346.2,1343.2,70.0,0
2019-11-25,09:30:00,1345.0,1345.6,1346.0,1344.8,42.0,0
2019-11-25,09:45:00,1345.6,1345.2,1346.0,1345.0,49.0,0
2019-11-25,10:00:00,1345.0,1346.8,1347.2,1345.0,113.0,0
2019-11-25,10:15:00,1346.8,1348.8,1348.8,1346.8,103.0,0
2019-11-25,10:30:00,1348.8,1347.4,1350.4,1347.0,194.0,0
2019-11-25,10:45:00,1347.4,1347.6,1348.0,1347.2,48.0,1
2019-11-25,11:00:00,1347.8,1348.2,1348.2,1346.8,19.0,0
2019-11-25,11:15:00,1348.2,1347.8,1348.2,1347.4,22.0,0
2019-11-25,11:30:00,1347.8,1348.0,1348.0,1347.4,25.0,0
2019-11-25,11:45:00,1348.0,1348.2,1348.4,1348.0,12.0,0
2019-11-25,12:00:00,1348.2,1348.8,1349.6,1348.0,48.0,0
2019-11-25,12:15:00,1348.8,1348.6,1349.4,1348.2,43.0,0
2019-11-25,12:30:00,1348.4,1348.8,1348.8,1348.4,12.0,0
2019-11-25,12:45:00,1348.8,1348.6,1349.2,1348.4,74.0,1
2019-11-25,13:00:00,1348.6,1348.0,1348.6,1348.0,33.0,1
2019-11-25,13:15:00,1348.0,1346.6,1348.0,1346.6,110.0,1
2019-11-25,13:30:00,1346.6,1347.6,1348.0,1346.4,111.0,0
2019-11-25,13:45:00,1347.8,1348.0,1348.0,1347.6,14.0,0
2019-11-26,08:45:00,1350.2,1351.2,1352.8,1350.2,108.0,0
2019-11-26,09:00:00,1351.0,1349.8,1351.8,1349.6,117.0,0
2019-11-26,09:15:00,1349.2,1350.6,1351.2,1348.2,74.0,0
2019-11-26,09:30:00,1350.6,1351.0,1351.0,1349.6,73.0,0
2019-11-26,09:45:00,1351.4,1352.0,1353.6,1350.6,135.0,0
2019-11-26,10:00:00,1351.8,1351.6,1352.6,1351.6,52.0,0
2019-11-26,10:15:00,1351.6,1352.0,1352.0,1351.4,31.0,0
2019-11-26,10:30:00,1352.0,1352.6,1352.6,1351.8,17.0,0
2019-11-26,10:45:00,1352.2,1352.2,1352.8,1352.0,62.0,0
2019-11-26,11:00:00,1352.6,1353.0,1353.2,1352.6,31.0,0
2019-11-26,11:15:00,1353.0,1354.4,1354.4,1353.0,41.0,0
2019-11-26,11:30:00,1354.4,1354.2,1354.8,1353.8,38.0,0
2019-11-26,11:45:00,1354.0,1354.0,1354.4,1353.8,23.0,0
2019-11-26,12:00:00,1354.4,1354.2,1354.6,1353.8,28.0,0
2019-11-26,12:15:00,1354.4,1354.6,1354.8,1354.2,21.0,0
2019-11-26,12:30:00,1354.6,1354.8,1355.0,1354.4,22.0,0
2019-11-26,12:45:00,1354.8,1353.8,1354.8,1353.8,26.0,0
2019-11-26,13:00:00,1353.6,1352.6,1353.6,1352.2,43.0,1
2019-11-26,13:15:00,1353.0,1349.0,1353.0,1349.0,130.0,0
2019-11-26,13:30:00,1349.0,1350.4,1350.6,1348.2,107.0,1
2019-11-26,13:45:00,1350.6,1350.8,1350.8,1350.2,6.0,0
2019-11-27,08:45:00,1350.6,1353.2,1353.4,1350.6,90.0,0
2019-11-27,09:00:00,1353.2,1352.0,1353.2,1350.6,130.0,0
2019-11-27,09:15:00,1352.2,1351.8,1352.4,1351.4,39.0,0
2019-11-27,09:30:00,1351.4,1350.0,1351.4,1349.8,46.0,1
2019-11-27,09:45:00,1350.0,1351.0,1351.2,1350.0,29.0,0
2019-11-27,10:00:00,1351.0,1351.2,1351.4,1351.0,13.0,0
2019-11-27,10:15:00,1350.8,1351.2,1351.2,1350.8,7.0,0
2019-11-27,10:30:00,1351.2,1351.2,1351.2,1351.2,2.0,0
2019-11-27,10:45:00,1351.4,1350.8,1351.6,1350.6,32.0,0
2019-11-27,11:00:00,1350.6,1351.0,1351.0,1350.4,17.0,1
2019-11-27,11:15:00,1351.0,1350.6,1351.0,1350.4,22.0,1
2019-11-27,11:30:00,1350.6,1350.6,1351.0,1350.6,11.0,0
2019-11-27,11:45:00,1350.4,1349.4,1350.8,1349.0,119.0,0
2019-11-27,12:00:00,1349.4,1349.0,1349.6,1348.8,29.0,1
2019-11-27,12:15:00,1349.0,1348.4,1349.0,1348.0,28.0,1
2019-11-27,12:30:00,1348.4,1348.8,1348.8,1348.4,5.0,0
2019-11-27,12:45:00,1348.8,1348.2,1348.8,1347.4,38.0,0
2019-11-27,13:00:00,1348.4,1348.2,1349.4,1348.2,78.0,0
2019-11-27,13:15:00,1348.2,1348.6,1349.2,1347.8,136.0,0
2019-11-27,13:30:00,1348.6,1350.4,1350.4,1348.4,127.0,0
2019-11-27,13:45:00,1350.2,1350.0,1350.4,1350.0,13.0,0
2019-11-28,08:45:00,1349.2,1350.2,1350.4,1349.0,41.0,0
2019-11-28,09:00:00,1350.4,1348.2,1350.4,1348.2,72.0,0
2019-11-28,09:15:00,1348.4,1346.6,1348.6,1346.2,78.0,1
2019-11-28,09:30:00,1346.8,1347.6,1347.8,1346.4,21.0,1
2019-11-28,09:45:00,1347.8,1349.2,1349.4,1347.8,41.0,0
2019-11-28,10:00:00,1349.0,1348.8,1349.0,1348.2,24.0,0
2019-11-28,10:15:00,1348.6,1349.0,1349.0,1348.0,16.0,0
2019-11-28,10:30:00,1349.2,1349.4,1349.8,1348.8,21.0,0
2019-11-28,10:45:00,1349.4,1349.0,1349.8,1349.0,39.0,0
2019-11-28,11:00:00,1349.4,1349.8,1350.0,1349.4,14.0,0
2019-11-28,11:15:00,1349.4,1349.2,1349.4,1349.2,8.0,0
2019-11-28,11:30:00,1349.2,1348.8,1349.2,1348.8,8.0,1
2019-11-28,11:45:00,1349.0,1348.4,1349.0,1348.2,16.0,0
2019-11-28,12:00:00,1348.2,1348.6,1348.8,1348.2,7.0,0
2019-11-28,12:15:00,1348.6,1348.4,1348.6,1348.0,20.0,0
2019-11-28,12:30:00,1348.4,1348.4,1348.6,1348.2,13.0,0
2019-11-28,12:45:00,1348.6,1348.2,1348.6,1348.2,16.0,0
2019-11-28,13:00:00,1348.2,1346.8,1348.2,1346.4,39.0,0
2019-11-28,13:15:00,1347.0,1346.4,1347.0,1346.2,26.0,1
2019-11-28,13:30:00,1346.4,1345.0,1346.6,1344.8,132.0,0
2019-11-28,13:45:00,1345.0,1345.0,1345.4,1344.2,21.0,0
2019-11-29,08:45:00,1345.2,1344.4,1345.6,1343.6,71.0,0
2019-11-29,09:00:00,1344.4,1342.6,1344.4,1342.2,135.0,0
2019-11-29,09:15:00,1342.6,1338.8,1342.6,1338.0,200.0,0
2019-11-29,09:30:00,1338.8,1338.8,1339.2,1337.4,86.0,0
2019-11-29,09:45:00,1338.6,1338.0,1339.2,1337.2,128.0,0
2019-11-29,10:00:00,1338.2,1338.0,1338.6,1338.0,49.0,0
2019-11-29,10:15:00,1338.2,1338.2,1338.8,1337.8,18.0,0
2019-11-29,10:30:00,1338.2,1338.6,1338.6,1338.0,14.0,0
2019-11-29,10:45:00,1338.4,1337.6,1338.8,1337.6,48.0,0
2019-11-29,11:00:00,1337.6,1336.8,1338.2,1336.8,57.0,1
2019-11-29,11:15:00,1336.8,1336.8,1337.6,1336.4,54.0,1
2019-11-29,11:30:00,1336.8,1336.4,1337.4,1335.2,61.0,0
2019-11-29,11:45:00,1336.0,1335.6,1336.4,1335.4,18.0,1
2019-11-29,12:00:00,1335.4,1333.8,1335.4,1333.2,61.0,0
2019-11-29,12:15:00,1333.8,1335.8,1336.6,1333.8,69.0,0
2019-11-29,12:30:00,1336.0,1336.8,1337.4,1335.4,43.0,0
2019-11-29,12:45:00,1336.8,1336.2,1337.0,1335.8,54.0,0
2019-11-29,13:00:00,1336.4,1333.4,1336.4,1333.4,55.0,0
2019-11-29,13:15:00,1333.8,1332.6,1334.4,1332.2,85.0,1
2019-11-29,13:30:00,1332.8,1331.4,1333.6,1331.4,110.0,1
2019-11-29,13:45:00,1331.6,1332.2,1332.4,1331.4,31.0,1
2019-12-02,08:45:00,1336.2,1336.4,1338.2,1335.4,99.0,0
2019-12-02,09:00:00,1336.6,1333.6,1337.0,1333.2,145.0,0
2019-12-02,09:15:00,1333.6,1335.8,1336.0,1333.0,59.0,0
2019-12-02,09:30:00,1335.4,1334.4,1336.0,1333.8,37.0,0
2019-12-02,09:45:00,1334.0,1333.4,1335.2,1333.4,83.0,1
2019-12-02,10:00:00,1333.6,1333.4,1333.6,1332.6,60.0,1
2019-12-02,10:15:00,1333.6,1332.8,1333.6,1332.8,21.0,0
2019-12-02,10:30:00,1332.4,1332.0,1332.4,1332.0,16.0,0
2019-12-02,10:45:00,1332.6,1332.4,1332.6,1330.6,55.0,0
2019-12-02,11:00:00,1332.6,1332.6,1333.0,1331.8,21.0,0
2019-12-02,11:15:00,1332.4,1332.2,1332.4,1332.0,13.0,0
2019-12-02,11:30:00,1332.2,1331.4,1332.2,1331.0,14.0,1
2019-12-02,11:45:00,1331.2,1330.2,1331.2,1330.2,23.0,1
2019-12-02,12:00:00,1330.2,1330.6,1330.6,1330.2,10.0,1
2019-12-02,12:15:00,1330.8,1331.4,1331.8,1330.4,23.0,0
2019-12-02,12:30:00,1331.4,1332.0,1332.4,1331.4,19.0,0
2019-12-02,12:45:00,1331.8,1331.2,1331.8,1330.4,86.0,0
2019-12-02,13:00:00,1331.4,1330.8,1331.4,1330.8,14.0,1
2019-12-02,13:15:00,1330.8,1331.8,1331.8,1330.4,42.0,0
2019-12-02,13:30:00,1331.8,1332.0,1333.0,1331.6,97.0,0
2019-12-02,13:45:00,1332.6,1332.6,1332.6,1332.0,16.0,0
2019-12-03,08:45:00,1330.0,1331.0,1331.4,1327.6,130.0,1
2019-12-03,09:00:00,1330.6,1331.8,1332.8,1330.2,83.0,0
2019-12-03,09:15:00,1331.4,1333.2,1333.4,1330.6,53.0,0
2019-12-03,09:30:00,1333.4,1333.0,1334.6,1332.2,84.0,0
2019-12-03,09:45:00,1332.4,1332.6,1332.8,1331.8,17.0,0
2019-12-03,10:00:00,1332.8,1332.4,1333.2,1332.4,13.0,0
2019-12-03,10:15:00,1333.0,1333.2,1333.6,1332.8,83.0,0
2019-12-03,10:30:00,1333.0,1332.8,1333.4,1332.8,22.0,0
2019-12-03,10:45:00,1332.8,1331.6,1332.8,1331.6,63.0,1
2019-12-03,11:00:00,1331.4,1333.6,1333.6,1331.4,69.0,0
2019-12-03,11:15:00,1333.8,1333.2,1333.8,1333.2,22.0,0
2019-12-03,11:45:00,1332.8,1332.6,1332.8,1332.6,4.0,1
2019-12-03,12:00:00,1332.6,1332.4,1332.6,1332.2,8.0,0
2019-12-03,12:15:00,1332.4,1332.4,1332.4,1332.4,4.0,0
2019-12-03,12:30:00,1332.4,1332.0,1332.4,1332.0,9.0,0
2019-12-03,12:45:00,1332.2,1332.2,1332.4,1332.0,13.0,0
2019-12-03,13:00:00,1332.4,1332.4,1332.4,1332.2,11.0,0
2019-12-03,13:15:00,1332.6,1331.6,1333.0,1331.4,43.0,0
2019-12-03,13:30:00,1331.6,1332.8,1333.4,1331.6,27.0,0
2019-12-03,13:45:00,1333.0,1333.0,1333.0,1333.0,4.0,0
2019-12-04,08:45:00,1329.4,1330.2,1331.4,1328.2,38.0,1
2019-12-04,09:00:00,1330.8,1327.6,1331.8,1327.6,129.0,1
2019-12-04,09:15:00,1327.8,1328.0,1329.0,1327.8,50.0,1
2019-12-04,09:30:00,1328.2,1329.8,1330.6,1328.2,41.0,0
2019-12-04,09:45:00,1329.8,1328.8,1329.8,1328.4,18.0,0
2019-12-04,10:00:00,1329.2,1328.4,1329.4,1328.4,15.0,0
2019-12-04,10:15:00,1328.0,1329.0,1329.0,1328.0,11.0,0
2019-12-04,10:30:00,1329.2,1328.6,1329.4,1328.6,14.0,0
2019-12-04,10:45:00,1328.6,1327.2,1328.6,1327.2,56.0,0
2019-12-04,11:00:00,1327.0,1326.0,1327.2,1325.8,54.0,1
2019-12-04,11:15:00,1326.0,1326.8,1327.0,1325.8,24.0,1
2019-12-04,11:30:00,1326.8,1326.8,1327.0,1326.8,7.0,0
2019-12-04,11:45:00,1326.8,1327.2,1327.6,1326.8,14.0,0
2019-12-04,12:00:00,1327.0,1327.0,1327.0,1327.0,4.0,0
2019-12-04,12:15:00,1327.0,1328.4,1328.8,1327.0,17.0,0
2019-12-04,12:30:00,1328.4,1328.4,1328.4,1328.0,3.0,0
2019-12-04,12:45:00,1328.8,1329.6,1329.8,1328.8,29.0,0
2019-12-04,13:00:00,1329.4,1329.0,1329.4,1328.6,21.0,0
2019-12-04,13:15:00,1329.0,1330.0,1331.4,1329.0,61.0,0
2019-12-04,13:30:00,1330.4,1331.0,1331.2,1330.4,41.0,0
2019-12-04,13:45:00,1331.4,1331.0,1331.4,1330.8,11.0,0
2019-12-05,08:45:00,1334.6,1331.8,1335.0,1331.8,55.0,0
2019-12-05,09:00:00,1332.0,1333.2,1333.2,1329.8,234.0,1
2019-12-05,09:15:00,1333.4,1334.6,1336.8,1333.0,360.0,0
2019-12-05,09:30:00,1335.0,1337.2,1338.4,1334.8,184.0,1
2019-12-05,09:45:00,1337.0,1337.0,1337.6,1336.4,119.0,1
2019-12-05,10:00:00,1337.0,1336.8,1337.8,1336.8,64.0,0
2019-12-05,10:15:00,1336.6,1335.8,1336.8,1335.4,76.0,0
2019-12-05,10:30:00,1336.0,1335.6,1336.2,1335.2,39.0,1
2019-12-05,10:45:00,1335.4,1333.8,1335.4,1333.6,67.0,1
2019-12-05,11:00:00,1334.2,1334.2,1334.8,1333.8,40.0,0
2019-12-05,11:15:00,1333.8,1334.2,1334.4,1333.4,48.0,0
2019-12-05,11:30:00,1334.2,1334.4,1334.4,1333.8,17.0,0
2019-12-05,11:45:00,1333.8,1333.4,1333.8,1333.2,20.0,0
2019-12-05,12:00:00,1333.4,1333.2,1333.8,1333.2,17.0,0
2019-12-05,12:15:00,1333.8,1333.2,1333.8,1333.2,10.0,0
2019-12-05,12:30:00,1333.2,1333.0,1334.0,1332.8,42.0,0
2019-12-05,12:45:00,1333.0,1333.8,1334.0,1332.8,26.0,0
2019-12-05,13:00:00,1333.4,1333.8,1334.0,1333.4,16.0,0
2019-12-05,13:15:00,1333.4,1332.8,1333.4,1332.8,44.0,1
2019-12-05,13:30:00,1333.0,1333.0,1333.0,1332.6,63.0,1
2019-12-05,13:45:00,1333.0,1332.8,1333.2,1332.8,11.0,0
2019-12-06,08:45:00,1335.2,1335.8,1338.0,1334.6,128.0,0
2019-12-06,09:00:00,1336.0,1334.0,1336.6,1333.6,89.0,0
2019-12-06,09:15:00,1333.8,1334.8,1334.8,1333.8,51.0,1
2019-12-06,09:30:00,1335.0,1334.4,1335.2,1333.6,54.0,1
2019-12-06,09:45:00,1334.6,1334.8,1334.8,1334.0,22.0,0
2019-12-06,10:00:00,1334.6,1333.8,1334.6,1333.8,9.0,0
2019-12-06,10:15:00,1333.8,1334.6,1334.6,1333.0,30.0,0
2019-12-06,10:30:00,1334.6,1333.8,1334.6,1333.8,12.0,0
2019-12-06,10:45:00,1333.6,1333.8,1334.2,1333.6,30.0,1
2019-12-06,11:00:00,1333.6,1333.2,1334.0,1333.0,47.0,1
2019-12-06,11:15:00,1332.8,1333.4,1333.4,1332.8,9.0,1
2019-12-06,11:30:00,1333.4,1332.8,1333.4,1332.6,10.0,0
2019-12-06,11:45:00,1333.0,1333.0,1333.0,1333.0,3.0,0
2019-12-06,12:00:00,1332.8,1332.6,1333.0,1332.6,12.0,0
2019-12-06,12:15:00,1332.4,1332.2,1332.6,1332.2,8.0,0
2019-12-06,12:30:00,1332.0,1332.2,1332.4,1331.4,71.0,0
2019-12-06,12:45:00,1332.6,1332.0,1332.8,1332.0,11.0,0
2019-12-06,13:00:00,1331.8,1332.4,1332.4,1331.8,7.0,0
2019-12-06,13:15:00,1332.8,1333.4,1333.6,1332.8,63.0,0
2019-12-06,13:30:00,1333.4,1331.8,1333.4,1331.8,42.0,0
2019-12-06,13:45:00,1332.0,1331.0,1332.2,1331.0,52.0,1
2019-12-09,08:45:00,1333.8,1334.2,1335.8,1333.0,77.0,0
2019-12-09,09:00:00,1334.2,1333.4,1334.2,1332.4,95.0,0
2019-12-09,09:15:00,1333.2,1335.0,1335.2,1333.0,100.0,0
2019-12-09,09:30:00,1334.8,1334.4,1335.6,1334.0,43.0,0
2019-12-09,09:45:00,1334.6,1334.0,1334.6,1333.8,21.0,0
2019-12-09,10:00:00,1334.0,1334.4,1334.8,1334.0,51.0,0
2019-12-09,10:15:00,1334.6,1334.4,1334.6,1334.2,7.0,0
2019-12-09,10:30:00,1334.0,1335.2,1335.6,1334.0,50.0,0
2019-12-09,10:45:00,1335.4,1334.8,1335.6,1334.0,90.0,0
2019-12-09,11:00:00,1334.8,1334.6,1334.8,1334.6,3.0,1
2019-12-09,11:15:00,1334.6,1334.6,1334.6,1334.4,4.0,1
2019-12-09,11:30:00,1334.6,1335.0,1335.2,1334.6,26.0,0
2019-12-09,11:45:00,1334.6,1334.6,1334.6,1334.4,24.0,0
2019-12-09,12:00:00,1334.6,1334.8,1334.8,1334.6,5.0,0
2019-12-09,12:15:00,1334.8,1334.8,1335.0,1334.6,11.0,0
2019-12-09,12:30:00,1335.0,1335.2,1335.6,1335.0,4.0,0
2019-12-09,12:45:00,1335.2,1334.6,1335.2,1334.6,12.0,0
2019-12-09,13:00:00,1334.6,1334.0,1334.6,1334.0,14.0,1
2019-12-09,13:15:00,1334.2,1334.2,1334.6,1334.0,24.0,1
2019-12-09,13:30:00,1334.2,1335.6,1335.6,1334.2,58.0,0
2019-12-09,13:45:00,1335.6,1334.8,1335.8,1334.6,57.0,0
2019-12-10,08:45:00,1335.0,1335.0,1335.4,1334.2,82.0,0
2019-12-10,09:00:00,1334.6,1336.2,1338.0,1334.4,174.0,0
2019-12-10,09:15:00,1336.4,1336.0,1336.6,1335.8,51.0,0
2019-12-10,09:30:00,1336.0,1335.4,1336.4,1335.2,26.0,1
2019-12-10,09:45:00,1335.2,1335.4,1335.4,1334.4,32.0,1
2019-12-10,10:00:00,1335.2,1335.6,1336.0,1334.8,51.0,0
2019-12-10,10:15:00,1335.4,1336.0,1336.0,1335.4,18.0,0
2019-12-10,10:30:00,1336.2,1335.8,1336.4,1335.8,22.0,0
2019-12-10,10:45:00,1335.6,1335.8,1336.2,1335.4,29.0,0
2019-12-10,11:00:00,1336.2,1336.2,1337.0,1335.6,77.0,0
2019-12-10,11:15:00,1336.6,1336.0,1336.6,1335.6,11.0,1
2019-12-10,11:30:00,1336.0,1335.8,1336.4,1335.8,20.0,1
2019-12-10,11:45:00,1335.8,1335.8,1336.2,1335.6,50.0,0
2019-12-10,12:00:00,1335.6,1335.0,1335.6,1335.0,21.0,1
2019-12-10,12:15:00,1335.0,1335.2,1335.4,1335.0,16.0,0
2019-12-10,12:30:00,1335.2,1335.6,1335.6,1335.0,31.0,0
2019-12-10,12:45:00,1335.4,1335.0,1335.6,1335.0,19.0,0
2019-12-10,13:00:00,1335.0,1335.2,1335.2,1334.8,5.0,0
2019-12-10,13:15:00,1335.2,1335.6,1335.8,1335.2,32.0,0
2019-12-10,13:30:00,1335.6,1335.6,1336.4,1335.6,51.0,0
2019-12-10,13:45:00,1335.6,1336.0,1336.0,1335.4,18.0,0
2019-12-11,08:45:00,1335.0,1334.4,1335.0,1333.8,31.0,1
2019-12-11,09:00:00,1334.4,1335.0,1335.0,1332.6,84.0,1
2019-12-11,09:15:00,1334.8,1335.0,1335.8,1334.6,85.0,0
2019-12-11,09:30:00,1334.8,1335.4,1335.4,1334.6,34.0,0
2019-12-11,09:45:00,1335.8,1337.2,1338.8,1335.8,182.0,0
2019-12-11,10:00:00,1337.4,1337.6,1337.6,1337.4,13.0,0
2019-12-11,10:15:00,1337.4,1337.6,1338.2,1337.4,24.0,0
2019-12-11,10:30:00,1338.0,1339.8,1340.0,1338.0,70.0,0
2019-12-11,10:45:00,1339.6,1339.8,1340.6,1339.4,62.0,0
2019-12-11,11:00:00,1339.8,1340.6,1340.8,1339.6,48.0,0
2019-12-11,11:15:00,1340.8,1340.2,1341.0,1340.2,28.0,0
2019-12-11,11:30:00,1340.2,1339.8,1340.4,1339.4,50.0,0
2019-12-11,11:45:00,1340.0,1339.4,1340.0,1339.2,12.0,1
2019-12-11,12:00:00,1339.2,1339.0,1339.6,1338.8,24.0,1
2019-12-11,12:15:00,1339.0,1339.6,1339.6,1339.0,10.0,0
2019-12-11,12:30:00,1339.4,1339.4,1339.8,1339.4,18.0,0
2019-12-11,12:45:00,1339.4,1339.4,1339.4,1338.8,19.0,0
2019-12-11,13:00:00,1339.4,1339.0,1339.8,1338.6,18.0,0
2019-12-11,13:15:00,1339.4,1339.6,1340.2,1339.4,29.0,0
2019-12-11,13:30:00,1339.8,1340.0,1340.4,1339.4,67.0,0
2019-12-11,13:45:00,1339.8,1339.6,1340.2,1339.6,25.0,0
2019-12-12,08:45:00,1342.6,1343.4,1343.6,1341.6,137.0,0
2019-12-12,09:00:00,1343.4,1344.4,1344.8,1342.4,173.0,0
2019-12-12,09:15:00,1344.6,1345.6,1346.6,1344.4,137.0,0
2019-12-12,09:30:00,1345.8,1346.6,1347.0,1345.6,85.0,0
2019-12-12,09:45:00,1346.6,1346.4,1347.0,1346.2,69.0,0
2019-12-12,10:00:00,1346.4,1346.6,1347.8,1346.2,80.0,0
2019-12-12,10:15:00,1346.6,1346.8,1346.8,1344.2,134.0,0
2019-12-12,10:30:00,1347.0,1348.2,1349.6,1346.8,122.0,0
2019-12-12,10:45:00,1348.2,1347.0,1348.2,1347.0,58.0,0
2019-12-12,11:00:00,1346.8,1346.6,1347.4,1346.2,42.0,1
2019-12-12,11:15:00,1346.4,1348.0,1348.6,1346.4,35.0,0
2019-12-12,11:30:00,1348.2,1348.2,1348.4,1348.2,7.0,0
2019-12-12,11:45:00,1347.8,1347.8,1347.8,1347.8,18.0,0
2019-12-12,12:00:00,1347.4,1346.8,1347.4,1346.8,6.0,1
2019-12-12,12:15:00,1346.6,1346.2,1346.6,1346.0,10.0,0
2019-12-12,12:30:00,1346.2,1347.6,1348.0,1345.8,28.0,0
2019-12-12,12:45:00,1347.4,1347.8,1348.2,1347.2,45.0,0
2019-12-12,13:00:00,1347.4,1346.6,1347.6,1346.4,25.0,0
2019-12-12,13:15:00,1347.0,1346.0,1348.2,1345.4,137.0,0
2019-12-12,13:30:00,1345.4,1343.8,1345.6,1343.2,217.0,1
2019-12-12,13:45:00,1344.0,1344.0,1344.8,1343.8,15.0,1
2019-12-13,08:45:00,1352.6,1352.4,1353.8,1351.4,143.0,0
