tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2019-09-25,10:00:00,452.0,451.35,452.05,451.05,306.0,1
2019-09-25,10:15:00,451.4,451.1,451.45,450.7,181.0,1
2019-09-25,10:30:00,451.1,452.0,452.15,450.95,125.0,0
2019-09-25,10:45:00,451.95,452.5,452.5,451.8,89.0,0
2019-09-25,11:00:00,452.5,452.35,452.6,452.0,86.0,0
2019-09-25,11:15:00,452.5,452.15,452.75,452.0,64.0,0
2019-09-25,11:30:00,452.2,452.35,452.35,452.0,48.0,0
2019-09-25,11:45:00,452.35,452.75,452.75,452.3,61.0,0
2019-09-25,12:00:00,452.75,452.5,452.8,452.5,44.0,0
2019-09-25,12:15:00,452.35,452.45,452.75,452.3,34.0,0
2019-09-25,12:30:00,452.55,452.85,452.9,452.45,56.0,0
2019-09-25,12:45:00,452.85,452.6,452.85,452.55,55.0,0
2019-09-25,13:00:00,452.6,452.65,452.7,452.0,94.0,0
2019-09-25,13:15:00,452.7,453.5,453.7,452.7,177.0,0
2019-09-25,13:30:00,453.45,453.7,453.95,453.45,117.0,0
2019-09-25,13:45:00,453.75,453.7,453.75,453.7,13.0,0
2019-09-25,15:00:00,453.3,452.9,453.3,452.85,11.0,1
2019-09-25,15:15:00,452.75,452.7,452.85,452.7,8.0,1
2019-09-25,15:30:00,452.8,452.0,452.8,452.0,16.0,0
2019-09-25,15:45:00,452.2,451.9,452.4,451.9,11.0,0
2019-09-25,16:00:00,451.95,451.95,452.0,451.75,22.0,1
2019-09-25,16:15:00,451.85,452.2,452.2,451.85,9.0,0
2019-09-25,16:30:00,451.95,451.95,451.95,451.75,12.0,0
2019-09-25,16:45:00,451.95,451.4,451.95,451.35,25.0,0
2019-09-25,17:00:00,451.4,451.45,451.5,451.15,16.0,1
2019-09-25,17:15:00,451.45,451.25,451.45,451.25,5.0,1
2019-09-25,17:30:00,451.4,451.4,451.4,451.4,1.0,0
2019-09-25,17:45:00,451.35,451.5,451.5,451.35,6.0,0
2019-09-25,18:00:00,451.55,451.7,451.8,451.55,11.0,0
2019-09-25,18:15:00,451.65,451.5,451.7,451.5,6.0,0
2019-09-25,18:30:00,451.5,451.55,451.55,451.5,2.0,0
2019-09-25,18:45:00,451.5,451.45,451.5,451.45,3.0,0
2019-09-25,19:00:00,451.7,451.7,451.7,451.7,1.0,0
2019-09-25,19:30:00,451.6,451.5,451.6,451.5,2.0,0
2019-09-25,19:45:00,451.5,451.5,451.5,451.5,1.0,1
2019-09-25,20:00:00,451.8,452.0,452.0,451.8,11.0,0
2019-09-25,20:15:00,451.9,452.1,452.1,451.9,6.0,0
2019-09-25,20:30:00,452.1,452.1,452.1,452.1,2.0,0
2019-09-25,20:45:00,452.0,452.1,452.1,452.0,6.0,0
2019-09-25,21:00:00,452.25,452.35,452.45,452.25,5.0,0
2019-09-25,21:15:00,452.3,452.25,452.3,452.25,2.0,0
2019-09-25,21:30:00,452.25,452.1,452.45,452.1,16.0,0
2019-09-25,21:45:00,452.0,451.65,452.0,451.65,19.0,1
2019-09-25,22:00:00,451.6,451.5,452.4,451.05,50.0,0
2019-09-25,22:15:00,451.35,451.5,451.55,451.35,6.0,0
2019-09-25,22:30:00,451.85,452.3,452.3,451.85,6.0,0
2019-09-25,22:45:00,452.3,453.0,453.1,452.3,43.0,0
2019-09-25,23:00:00,452.9,453.2,453.2,452.9,13.0,0
2019-09-25,23:15:00,453.2,453.35,453.4,453.05,13.0,0
2019-09-25,23:30:00,453.3,453.8,453.8,453.3,16.0,0
2019-09-25,23:45:00,453.6,453.3,453.75,453.25,7.0,0
2019-09-26,00:00:00,453.5,453.5,453.5,453.5,2.0,0
2019-09-26,00:15:00,453.55,453.55,453.55,453.55,1.0,0
2019-09-26,00:30:00,453.8,453.6,453.8,453.6,6.0,0
2019-09-26,00:45:00,453.6,453.45,453.7,453.45,3.0,0
2019-09-26,01:15:00,453.7,453.7,453.7,453.7,1.0,0
2019-09-26,01:45:00,453.8,453.85,453.85,453.8,6.0,0
2019-09-26,02:00:00,453.95,454.3,454.3,453.95,8.0,0
2019-09-26,02:15:00,454.35,454.45,454.45,454.35,14.0,0
2019-09-26,02:30:00,454.4,454.4,454.4,454.4,3.0,0
2019-09-26,02:45:00,454.5,454.7,454.75,454.5,10.0,0
2019-09-26,03:00:00,454.7,454.9,454.9,454.7,3.0,0
2019-09-26,03:15:00,455.0,455.0,455.0,455.0,7.0,0
2019-09-26,03:30:00,455.0,455.2,455.25,455.0,7.0,0
2019-09-26,03:45:00,455.2,455.3,455.45,455.2,5.0,0
2019-09-26,04:00:00,455.1,455.3,455.3,455.1,2.0,0
2019-09-26,04:15:00,455.2,455.1,455.2,455.1,2.0,0
2019-09-26,04:30:00,455.25,455.25,455.25,455.2,3.0,0
2019-09-26,04:45:00,455.25,455.3,455.3,455.25,6.0,0
2019-09-26,05:00:00,455.35,455.35,455.4,455.35,3.0,0
2019-09-26,08:45:00,455.15,456.1,456.3,455.15,202.0,0
2019-09-26,09:00:00,456.3,456.05,456.8,455.8,275.0,0
2019-09-26,09:15:00,456.05,455.9,456.55,455.9,105.0,0
2019-09-26,09:30:00,456.05,455.85,456.15,455.15,176.0,1
2019-09-26,09:45:00,455.9,455.75,456.2,455.6,105.0,0
2019-09-26,10:00:00,455.8,455.4,455.95,455.15,98.0,0
2019-09-26,10:15:00,455.45,455.2,455.7,454.7,121.0,1
2019-09-26,10:30:00,455.15,455.35,455.45,454.75,75.0,0
2019-09-26,10:45:00,455.3,455.25,455.4,454.75,65.0,0
2019-09-26,11:00:00,455.15,455.6,455.6,455.05,62.0,0
2019-09-26,11:15:00,455.5,455.15,455.75,455.15,51.0,0
2019-09-26,11:30:00,455.2,455.05,455.25,454.8,91.0,1
2019-09-26,11:45:00,455.0,454.65,455.3,454.55,102.0,0
2019-09-26,12:00:00,454.6,454.4,454.75,454.4,100.0,1
2019-09-26,12:15:00,454.35,453.95,454.35,453.4,263.0,0
2019-09-26,12:30:00,453.9,454.55,454.6,453.8,164.0,0
2019-09-26,12:45:00,454.5,454.6,454.65,454.35,58.0,0
2019-09-26,13:00:00,454.6,454.55,454.7,454.4,78.0,0
2019-09-26,13:15:00,454.45,454.1,454.55,454.05,83.0,0
2019-09-26,13:30:00,454.1,454.65,454.8,454.1,85.0,0
2019-09-26,13:45:00,454.65,454.6,454.65,454.4,17.0,0
2019-09-26,15:00:00,454.4,454.5,454.5,454.3,8.0,0
2019-09-26,15:15:00,454.75,454.95,455.0,454.75,11.0,0
2019-09-26,15:30:00,455.1,455.2,455.2,455.1,9.0,0
2019-09-26,15:45:00,455.25,455.25,455.3,455.15,9.0,0
2019-09-26,16:00:00,455.1,455.25,455.25,455.1,4.0,0
2019-09-26,16:15:00,455.25,455.1,455.25,455.1,5.0,0
2019-09-26,16:30:00,455.25,455.05,455.25,455.05,5.0,0
2019-09-26,16:45:00,455.3,455.45,455.45,455.3,16.0,0
2019-09-26,17:00:00,455.4,455.45,455.45,455.4,2.0,0
2019-09-26,17:15:00,455.4,455.3,455.4,455.3,5.0,0
2019-09-26,17:30:00,455.4,455.4,455.4,455.4,2.0,0
2019-09-26,17:45:00,455.35,455.35,455.35,455.25,4.0,0
2019-09-26,18:00:00,455.35,455.35,455.35,455.35,2.0,0
2019-09-26,18:15:00,455.4,455.4,455.4,455.4,1.0,0
2019-09-26,18:30:00,455.25,455.25,455.25,455.2,3.0,0
2019-09-26,18:45:00,455.25,455.25,455.25,455.25,1.0,0
2019-09-26,19:00:00,455.2,455.2,455.2,455.2,1.0,0
2019-09-26,19:15:00,455.2,455.2,455.2,455.2,1.0,0
2019-09-26,19:30:00,455.3,455.35,455.35,455.3,4.0,0
2019-09-26,19:45:00,455.35,455.35,455.35,455.35,1.0,0
2019-09-26,20:30:00,455.25,455.15,455.25,455.15,4.0,0
2019-09-26,20:45:00,455.15,455.15,455.15,455.15,1.0,1
2019-09-26,21:00:00,455.1,455.1,455.1,455.1,2.0,0
2019-09-26,21:15:00,455.1,455.05,455.1,455.0,9.0,0
2019-09-26,21:30:00,455.1,454.8,455.1,454.8,21.0,0
2019-09-26,21:45:00,455.0,454.9,455.0,454.8,7.0,0
2019-09-26,22:00:00,455.05,455.15,455.25,455.05,18.0,0
2019-09-26,22:15:00,455.05,455.1,455.15,454.85,15.0,0
2019-09-26,22:30:00,455.2,455.5,455.5,455.2,14.0,0
2019-09-26,22:45:00,455.4,455.45,455.95,455.4,39.0,0
2019-09-26,23:00:00,455.55,455.3,455.55,455.15,18.0,0
2019-09-26,23:15:00,455.1,455.05,455.1,455.0,12.0,1
2019-09-26,23:30:00,455.15,455.7,455.7,455.15,14.0,0
2019-09-26,23:45:00,455.6,455.7,455.7,455.5,5.0,0
2019-09-27,00:00:00,455.75,456.2,456.2,455.75,24.0,0
2019-09-27,00:15:00,456.1,456.5,456.5,456.0,18.0,0
2019-09-27,00:30:00,456.5,456.85,456.85,456.5,28.0,0
2019-09-27,00:45:00,456.9,456.8,457.1,456.7,29.0,0
2019-09-27,01:00:00,456.9,456.85,456.9,456.85,7.0,0
2019-09-27,01:15:00,456.75,456.75,456.75,456.5,9.0,0
2019-09-27,01:30:00,456.8,456.95,457.0,456.8,7.0,0
2019-09-27,01:45:00,456.9,457.0,457.0,456.75,7.0,0
2019-09-27,02:00:00,457.1,457.2,457.2,457.1,7.0,0
2019-09-27,02:15:00,457.3,457.3,457.3,457.3,4.0,0
2019-09-27,02:30:00,457.05,457.15,457.3,457.05,4.0,0
2019-09-27,02:45:00,457.15,457.15,457.15,457.15,1.0,0
2019-09-27,03:00:00,457.1,457.1,457.15,457.1,3.0,0
2019-09-27,03:15:00,457.2,457.45,457.45,457.2,8.0,0
2019-09-27,03:30:00,457.5,457.4,457.7,457.4,16.0,0
2019-09-27,03:45:00,457.6,457.2,457.7,457.15,10.0,0
2019-09-27,04:00:00,457.2,457.75,457.8,457.2,6.0,0
2019-09-27,04:15:00,457.7,457.7,457.7,457.7,2.0,0
2019-09-27,04:45:00,457.25,457.35,457.5,457.25,7.0,0
2019-09-27,05:00:00,457.45,457.35,457.55,457.35,5.0,0
2019-09-27,08:45:00,457.2,457.85,458.0,456.9,359.0,0
2019-09-27,09:00:00,457.9,457.85,458.2,457.05,330.0,0
2019-09-27,09:15:00,457.85,456.95,458.35,456.85,252.0,0
2019-09-27,09:30:00,456.9,456.35,457.05,455.85,246.0,1
2019-09-27,09:45:00,456.25,454.25,456.25,453.7,325.0,1
2019-09-27,10:00:00,454.2,454.4,454.85,454.05,169.0,0
2019-09-27,10:15:00,454.4,454.7,455.0,454.1,129.0,0
2019-09-27,10:30:00,454.5,455.15,455.5,454.2,101.0,0
2019-09-27,10:45:00,455.05,454.75,455.1,454.4,102.0,0
2019-09-27,11:00:00,454.8,454.65,454.95,454.65,51.0,1
2019-09-27,11:15:00,454.75,454.65,455.3,454.65,59.0,0
2019-09-27,11:30:00,454.75,454.8,454.95,454.5,55.0,0
2019-09-27,11:45:00,454.8,454.9,455.0,454.75,26.0,0
2019-09-27,12:00:00,454.85,455.0,455.05,454.85,42.0,0
2019-09-27,12:15:00,455.05,454.75,455.05,454.6,52.0,0
2019-09-27,12:30:00,454.85,454.8,455.15,454.75,44.0,0
2019-09-27,12:45:00,454.85,454.8,454.95,454.55,53.0,1
2019-09-27,13:00:00,454.8,454.4,454.95,454.05,132.0,0
2019-09-27,13:15:00,454.4,454.1,454.4,454.0,60.0,1
2019-09-27,13:30:00,454.25,454.9,454.95,454.2,121.0,0
2019-09-27,13:45:00,454.85,454.8,455.0,454.8,22.0,0
2019-09-27,15:00:00,455.15,455.2,455.25,455.05,10.0,0
2019-09-27,15:15:00,455.45,455.45,455.5,455.25,11.0,0
2019-09-27,15:30:00,455.2,455.3,455.3,455.15,10.0,0
2019-09-27,15:45:00,455.4,455.35,455.4,455.35,2.0,0
2019-09-27,16:00:00,455.4,455.45,455.5,455.4,15.0,0
2019-09-27,16:15:00,455.4,455.95,456.0,455.4,23.0,0
2019-09-27,16:30:00,456.1,456.0,456.15,456.0,6.0,0
2019-09-27,16:45:00,456.05,456.2,456.2,456.05,3.0,0
2019-09-27,17:00:00,456.1,456.05,456.1,455.95,5.0,0
2019-09-27,17:15:00,456.1,456.1,456.1,456.1,3.0,0
2019-09-27,17:30:00,456.15,456.25,456.3,456.15,12.0,0
2019-09-27,17:45:00,456.3,456.6,456.6,456.25,6.0,0
2019-09-27,18:00:00,456.35,456.35,456.35,456.35,2.0,0
2019-09-27,18:15:00,456.55,456.55,456.7,456.55,12.0,0
2019-09-27,18:45:00,456.7,456.6,456.75,456.55,13.0,0
2019-09-27,19:00:00,456.55,456.55,456.55,456.55,2.0,0
2019-09-27,19:15:00,456.5,456.4,456.5,456.4,6.0,0
2019-09-27,19:30:00,456.4,456.45,456.45,456.4,5.0,0
2019-09-27,19:45:00,456.45,456.45,456.45,456.45,2.0,0
2019-09-27,20:00:00,456.55,456.55,456.55,456.55,4.0,0
2019-09-27,20:15:00,456.5,456.35,456.5,456.2,10.0,0
2019-09-27,20:30:00,456.45,456.25,456.45,456.25,2.0,0
2019-09-27,20:45:00,456.35,456.35,456.35,456.35,1.0,0
2019-09-27,21:00:00,456.35,456.45,456.45,456.35,5.0,0
2019-09-27,21:15:00,456.55,456.45,456.55,456.45,4.0,0
2019-09-27,21:30:00,456.4,456.4,456.4,456.25,7.0,0
2019-09-27,21:45:00,456.6,455.5,456.65,455.15,23.0,0
2019-09-27,22:00:00,455.55,455.7,455.7,455.25,28.0,1
2019-09-27,22:15:00,455.7,455.8,455.8,455.65,8.0,0
2019-09-27,22:30:00,455.85,456.2,456.2,455.8,14.0,0
2019-09-27,22:45:00,456.3,456.2,456.3,456.2,2.0,0
2019-09-27,23:00:00,456.25,456.3,456.35,456.25,15.0,0
2019-09-27,23:15:00,456.3,456.25,456.4,456.2,12.0,0
2019-09-27,23:30:00,456.35,454.55,456.45,454.15,38.0,0
2019-09-27,23:45:00,454.6,455.85,455.85,454.5,15.0,0
2019-09-28,00:00:00,455.1,455.1,455.3,454.8,13.0,0
2019-09-28,00:15:00,454.5,454.8,454.8,454.5,2.0,0
2019-09-28,00:30:00,454.85,454.45,454.85,454.45,5.0,0
2019-09-28,00:45:00,454.45,453.05,454.45,453.05,67.0,0
2019-09-28,01:00:00,453.05,453.3,453.5,452.6,25.0,1
2019-09-28,01:15:00,453.15,452.55,453.15,452.55,13.0,1
2019-09-28,01:30:00,452.5,452.65,452.65,452.5,5.0,1
2019-09-28,01:45:00,452.65,452.5,452.65,452.5,12.0,1
2019-09-28,02:00:00,452.5,452.3,452.5,452.3,5.0,1
2019-09-28,02:15:00,452.3,452.3,452.3,452.3,5.0,1
2019-09-28,02:30:00,452.3,452.2,452.45,452.2,11.0,0
2019-09-28,02:45:00,452.15,451.7,452.15,451.7,23.0,1
2019-09-28,03:00:00,451.65,451.5,451.75,451.5,11.0,1
2019-09-28,03:15:00,451.55,452.0,452.0,451.55,9.0,0
2019-09-28,03:30:00,451.7,452.4,452.4,451.7,3.0,0
2019-09-28,03:45:00,452.4,452.45,452.45,452.4,2.0,0
2019-09-28,04:15:00,452.45,452.45,452.45,452.45,1.0,0
2019-09-28,04:30:00,452.45,452.4,452.65,452.4,4.0,0
2019-09-28,04:45:00,452.4,452.95,452.95,452.4,10.0,0
2019-10-01,08:45:00,456.8,457.95,458.3,456.75,364.0,0
2019-10-01,09:00:00,457.7,458.3,459.2,457.6,375.0,0
2019-10-01,09:15:00,458.2,460.3,460.6,458.15,426.0,0
2019-10-01,09:30:00,460.25,460.5,460.8,460.2,189.0,0
2019-10-01,09:45:00,460.6,461.5,461.75,460.6,222.0,0
2019-10-01,10:00:00,461.45,460.85,461.9,460.85,152.0,0
2019-10-01,10:15:00,460.85,461.25,461.25,460.75,122.0,0
2019-10-01,10:30:00,461.3,461.5,461.5,461.15,34.0,0
2019-10-01,10:45:00,461.55,461.75,462.0,461.25,120.0,0
2019-10-01,11:00:00,461.85,461.75,462.2,461.5,83.0,0
2019-10-01,11:15:00,461.8,461.95,461.95,461.4,81.0,1
2019-10-01,11:30:00,461.95,462.5,462.5,461.95,94.0,0
2019-10-01,11:45:00,462.45,462.4,462.6,462.35,52.0,0
2019-10-01,12:00:00,462.4,462.6,462.95,462.4,116.0,0
2019-10-01,12:15:00,462.6,462.8,462.9,462.35,57.0,0
2019-10-01,12:30:00,462.85,463.0,463.15,462.85,73.0,0
2019-10-01,12:45:00,463.05,463.5,463.8,463.0,121.0,0
2019-10-01,13:00:00,463.55,463.8,464.15,463.45,200.0,0
2019-10-01,13:15:00,463.9,464.05,464.15,463.75,139.0,0
2019-10-01,13:30:00,463.95,463.6,464.25,463.6,161.0,0
2019-10-01,13:45:00,463.7,463.6,463.7,463.55,22.0,1
2019-10-01,15:00:00,463.6,464.1,464.15,463.6,9.0,0
2019-10-01,15:15:00,464.0,463.55,464.0,463.55,12.0,0
2019-10-01,15:30:00,463.65,463.75,463.75,463.65,4.0,0
2019-10-01,15:45:00,463.65,463.6,463.65,463.6,6.0,0
2019-10-01,16:00:00,463.5,463.45,463.5,463.3,10.0,0
2019-10-01,16:15:00,463.6,463.6,463.6,463.6,1.0,0
2019-10-01,16:30:00,463.7,463.7,463.7,463.7,4.0,0
2019-10-01,16:45:00,463.7,463.4,463.7,463.4,3.0,0
2019-10-01,17:00:00,463.45,463.0,463.45,463.0,21.0,1
2019-10-01,17:15:00,463.2,463.2,463.3,463.2,9.0,0
2019-10-01,17:30:00,463.05,463.1,463.1,463.05,4.0,0
2019-10-01,17:45:00,463.2,463.35,463.35,463.2,4.0,0
2019-10-01,18:00:00,463.35,463.35,463.35,463.35,1.0,0
2019-10-01,18:15:00,463.4,463.4,463.4,463.4,2.0,0
2019-10-01,19:15:00,463.1,463.1,463.1,463.1,3.0,1
2019-10-01,19:30:00,463.3,463.4,463.5,463.3,3.0,0
2019-10-01,19:45:00,463.2,463.2,463.2,463.2,1.0,0
2019-10-01,20:30:00,463.4,463.4,463.4,463.4,1.0,0
2019-10-01,21:00:00,463.4,463.4,463.4,463.4,1.0,0
2019-10-01,21:15:00,463.35,463.35,463.35,463.35,2.0,0
2019-10-01,21:30:00,463.6,463.9,464.05,463.6,14.0,0
2019-10-01,21:45:00,464.0,463.9,464.25,463.7,32.0,0
2019-10-01,22:00:00,463.8,462.65,463.8,462.65,58.0,1
2019-10-01,22:15:00,463.0,463.05,463.2,462.7,26.0,1
2019-10-01,22:30:00,463.1,463.0,463.25,463.0,10.0,0
2019-10-01,22:45:00,462.7,462.65,463.0,462.65,17.0,0
2019-10-01,23:00:00,462.6,462.1,462.6,461.6,62.0,0
2019-10-01,23:15:00,462.1,462.65,462.65,462.1,24.0,0
2019-10-01,23:30:00,462.7,462.35,462.75,462.35,12.0,0
2019-10-01,23:45:00,462.35,462.15,462.35,462.1,9.0,0
2019-10-02,00:00:00,462.15,462.1,462.15,461.9,7.0,0
2019-10-02,00:15:00,462.2,462.25,462.25,462.2,5.0,0
2019-10-02,00:30:00,462.1,462.05,462.1,462.05,3.0,0
2019-10-02,00:45:00,462.2,462.1,462.2,462.1,2.0,0
2019-10-02,01:00:00,462.05,462.0,462.05,462.0,4.0,0
2019-10-02,01:30:00,461.75,461.5,461.75,461.5,8.0,0
2019-10-02,02:00:00,461.5,461.7,461.7,461.5,4.0,0
2019-10-02,02:15:00,461.7,461.7,461.7,461.7,1.0,0
2019-10-02,02:30:00,461.8,461.8,461.8,461.8,1.0,0
2019-10-02,02:45:00,461.8,461.85,461.85,461.8,3.0,0
2019-10-02,03:00:00,461.9,461.9,461.9,461.9,2.0,0
2019-10-02,03:30:00,461.5,461.5,461.5,461.5,1.0,1
2019-10-02,03:45:00,461.2,461.0,461.3,461.0,9.0,0
2019-10-02,04:00:00,461.45,461.45,461.45,461.45,1.0,0
2019-10-02,04:15:00,461.1,461.0,461.1,461.0,2.0,0
2019-10-02,04:30:00,461.0,461.2,461.2,461.0,3.0,0
2019-10-02,04:45:00,461.3,461.3,461.3,461.3,1.0,0
2019-10-02,08:45:00,461.85,462.2,462.3,461.15,179.0,0
2019-10-02,09:00:00,462.2,462.6,462.9,462.05,157.0,0
2019-10-02,09:15:00,462.5,462.9,462.95,462.05,259.0,0
2019-10-02,09:30:00,462.9,462.9,463.25,462.55,237.0,0
2019-10-02,09:45:00,462.9,463.25,463.35,462.7,101.0,0
2019-10-02,10:00:00,463.25,463.4,463.7,463.2,106.0,0
2019-10-02,10:15:00,463.35,463.3,463.5,462.9,60.0,0
2019-10-02,10:30:00,463.35,463.6,463.8,463.35,60.0,0
2019-10-02,10:45:00,463.6,463.2,463.6,463.2,30.0,0
2019-10-02,11:00:00,463.15,462.95,463.25,462.9,59.0,1
2019-10-02,11:15:00,462.95,463.05,463.1,462.85,32.0,0
2019-10-02,11:30:00,463.0,462.95,463.0,462.55,48.0,0
2019-10-02,11:45:00,462.95,463.15,463.2,462.85,51.0,0
2019-10-02,12:00:00,463.2,463.35,463.35,463.1,20.0,0
2019-10-02,12:15:00,463.25,463.1,463.25,463.1,20.0,0
2019-10-02,12:30:00,463.0,462.8,463.1,462.7,80.0,1
2019-10-02,12:45:00,462.85,463.0,463.0,462.85,21.0,0
2019-10-02,13:00:00,463.0,463.55,463.55,462.9,52.0,0
2019-10-02,13:15:00,463.45,463.2,463.45,463.1,36.0,0
2019-10-02,13:30:00,463.1,462.55,463.2,462.5,110.0,1
2019-10-02,13:45:00,462.6,462.75,462.75,462.55,14.0,1
2019-10-02,15:00:00,462.25,461.7,462.4,461.65,53.0,0
2019-10-02,15:15:00,461.75,461.3,461.75,461.3,33.0,0
2019-10-02,15:30:00,461.3,461.5,461.5,461.3,16.0,0
2019-10-02,15:45:00,461.5,461.1,461.5,461.05,27.0,0
2019-10-02,16:00:00,461.05,461.25,461.25,461.05,8.0,0
2019-10-02,16:15:00,461.45,461.4,461.45,461.4,4.0,0
2019-10-02,16:30:00,461.25,460.95,461.3,460.95,31.0,1
2019-10-02,16:45:00,460.85,460.85,461.1,460.85,12.0,1
2019-10-02,17:00:00,460.9,460.75,460.9,460.75,12.0,1
2019-10-02,17:15:00,460.9,460.45,460.9,460.4,15.0,0
2019-10-02,17:30:00,460.4,460.35,460.4,460.3,13.0,1
2019-10-02,17:45:00,460.35,460.5,460.5,460.3,9.0,0
2019-10-02,18:00:00,460.65,460.5,460.65,460.5,8.0,0
2019-10-02,18:15:00,460.5,460.45,460.5,460.35,7.0,0
2019-10-02,18:30:00,460.55,460.4,460.65,460.4,8.0,0
2019-10-02,18:45:00,460.45,460.35,460.5,460.35,9.0,0
2019-10-02,19:00:00,460.25,460.4,460.4,460.2,7.0,0
2019-10-02,19:15:00,460.4,460.6,460.6,460.4,6.0,0
2019-10-02,19:30:00,460.65,460.8,460.85,460.6,24.0,0
2019-10-02,19:45:00,460.8,460.85,460.85,460.8,3.0,0
2019-10-02,20:00:00,460.9,461.0,461.0,460.85,7.0,0
2019-10-02,20:15:00,461.05,460.9,461.05,460.7,15.0,0
2019-10-02,20:30:00,460.9,460.9,460.9,460.9,2.0,0
2019-10-02,20:45:00,460.6,460.5,460.6,460.5,3.0,1
2019-10-02,21:00:00,460.5,460.6,460.6,460.45,6.0,1
2019-10-02,21:15:00,460.65,460.65,460.65,460.65,1.0,0
2019-10-02,21:30:00,460.4,459.75,460.4,459.75,42.0,0
2019-10-02,21:45:00,459.9,459.35,459.9,459.35,46.0,0
2019-10-02,22:00:00,459.35,459.4,459.4,458.8,90.0,1
2019-10-02,22:15:00,459.4,458.85,459.45,458.85,20.0,0
2019-10-02,22:30:00,458.85,458.0,458.85,457.85,67.0,0
2019-10-02,22:45:00,458.0,458.35,458.5,457.7,53.0,0
2019-10-02,23:00:00,458.2,458.25,458.5,458.0,33.0,1
2019-10-02,23:15:00,458.15,458.15,458.25,457.9,12.0,0
2019-10-02,23:30:00,458.1,457.9,458.1,457.65,25.0,1
2019-10-02,23:45:00,457.85,458.0,458.1,457.75,14.0,1
2019-10-03,00:00:00,458.0,457.85,458.0,457.85,3.0,0
2019-10-03,00:15:00,457.8,457.8,457.8,457.8,1.0,1
2019-10-03,00:30:00,457.9,457.6,457.9,457.6,6.0,0
2019-10-03,00:45:00,457.6,457.2,457.65,457.15,21.0,0
2019-10-03,01:00:00,457.2,457.35,457.6,457.1,21.0,0
2019-10-03,01:15:00,457.45,457.45,457.45,457.45,1.0,0
2019-10-03,01:30:00,457.65,457.65,457.65,457.65,1.0,0
2019-10-03,02:15:00,457.75,457.75,457.75,457.75,2.0,0
2019-10-03,02:30:00,457.8,457.8,457.8,457.8,1.0,0
2019-10-03,02:45:00,457.85,458.0,458.05,457.85,12.0,0
2019-10-03,03:00:00,457.65,457.75,457.75,457.65,3.0,0
2019-10-03,03:15:00,458.1,458.2,458.2,458.1,3.0,0
2019-10-03,03:30:00,458.15,458.25,458.25,458.15,2.0,0
2019-10-03,03:45:00,458.0,457.8,458.0,457.7,4.0,1
2019-10-03,04:00:00,457.85,457.85,457.85,457.85,1.0,0
2019-10-03,04:15:00,457.85,457.85,457.85,457.85,1.0,0
2019-10-03,08:45:00,457.3,455.5,457.3,454.2,462.0,0
2019-10-03,09:00:00,455.5,457.05,457.05,454.9,411.0,1
2019-10-03,09:15:00,457.05,458.75,458.75,457.0,282.0,0
2019-10-03,09:30:00,458.8,457.8,459.5,457.75,256.0,0
2019-10-03,09:45:00,457.7,458.3,458.9,457.7,101.0,0
2019-10-03,10:00:00,458.25,458.95,459.15,458.25,99.0,0
2019-10-03,10:15:00,458.9,459.05,459.25,458.85,67.0,0
2019-10-03,10:30:00,458.95,459.25,459.85,458.95,86.0,0
2019-10-03,10:45:00,459.1,459.3,459.45,458.9,75.0,0
2019-10-03,11:00:00,459.45,459.95,460.15,459.25,87.0,0
2019-10-03,11:15:00,460.0,460.2,460.35,459.8,97.0,0
2019-10-03,11:30:00,460.1,460.35,460.55,460.05,61.0,0
2019-10-03,11:45:00,460.3,459.75,460.3,459.6,48.0,0
2019-10-03,12:00:00,459.7,459.85,459.95,459.4,52.0,1
2019-10-03,12:15:00,459.75,459.9,459.9,459.65,35.0,0
2019-10-03,12:30:00,459.8,459.55,459.8,459.2,103.0,0
2019-10-03,12:45:00,459.55,459.5,459.6,459.35,26.0,0
2019-10-03,13:00:00,459.5,459.85,460.05,459.5,62.0,0
2019-10-03,13:15:00,459.85,460.05,460.1,459.7,74.0,0
2019-10-03,13:30:00,460.1,460.0,460.4,460.0,112.0,0
2019-10-03,13:45:00,459.95,460.1,460.1,459.9,29.0,0
2019-10-03,15:00:00,460.65,460.35,460.7,460.1,38.0,0
2019-10-03,15:15:00,460.35,460.3,460.4,460.25,10.0,0
2019-10-03,15:30:00,460.35,460.6,460.6,460.35,4.0,0
2019-10-03,15:45:00,460.6,460.85,461.0,460.6,21.0,0
2019-10-03,16:00:00,460.7,460.3,460.7,460.3,16.0,0
2019-10-03,16:15:00,460.5,460.65,460.7,460.5,6.0,0
2019-10-03,16:30:00,460.5,460.55,460.55,460.45,19.0,0
2019-10-03,16:45:00,460.5,460.4,460.5,460.4,8.0,0
2019-10-03,17:15:00,460.35,460.3,460.35,460.3,5.0,0
2019-10-03,17:30:00,460.2,460.3,460.45,460.2,9.0,0
2019-10-03,17:45:00,460.4,460.4,460.4,460.4,3.0,0
2019-10-03,18:15:00,460.45,460.45,460.45,460.45,1.0,0
2019-10-03,18:30:00,460.3,460.15,460.3,460.15,4.0,1
2019-10-03,18:45:00,460.25,460.2,460.3,460.2,4.0,0
2019-10-03,19:00:00,460.15,460.3,460.3,460.1,10.0,0
2019-10-03,19:15:00,460.3,460.3,460.3,460.3,4.0,0
