mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2019-10-08,15:00:00,7625.0,7623.0,7613.5,7629.75,19156,0
2019-10-08,16:00:00,7623.75,7623.5,7621.0,7623.75,93,0
2019-10-08,17:00:00,7621.0,7619.5,7619.5,7631.0,2528,1
2019-10-08,18:00:00,7619.5,7617.0,7604.5,7621.0,3029,1
2019-10-08,19:00:00,7617.25,7639.0,7616.75,7643.75,5299,1
2019-10-08,20:00:00,7639.25,7647.5,7633.25,7648.75,4764,1
2019-10-08,21:00:00,7647.25,7645.25,7638.5,7649.5,2423,1
2019-10-08,22:00:00,7644.75,7637.75,7633.5,7647.5,2289,1
2019-10-08,23:00:00,7638.0,7628.5,7623.5,7641.75,3449,1
2019-10-09,00:00:00,7628.5,7630.75,7626.25,7637.25,2878,0
2019-10-09,01:00:00,7631.25,7622.25,7612.5,7641.75,5966,1
2019-10-09,02:00:00,7622.25,7643.5,7611.0,7662.25,14691,1
2019-10-09,03:00:00,7643.75,7659.5,7636.5,7664.5,9171,1
2019-10-09,04:00:00,7659.0,7702.75,7655.5,7719.0,25522,1
2019-10-09,05:00:00,7702.5,7700.75,7682.25,7706.0,9632,1
2019-10-09,06:00:00,7700.75,7700.5,7686.5,7705.0,9722,1
2019-10-09,07:00:00,7700.75,7687.5,7679.25,7707.0,16224,1
2019-10-09,08:00:00,7687.5,7672.5,7661.75,7697.5,50617,1
2019-10-09,09:00:00,7672.5,7688.5,7668.75,7693.0,44282,1
2019-10-09,10:00:00,7688.5,7697.75,7670.25,7706.5,39949,1
2019-10-09,11:00:00,7698.0,7706.25,7693.5,7708.75,22169,1
2019-10-09,12:00:00,7706.25,7705.0,7693.75,7720.25,26251,1
2019-10-09,13:00:00,7705.0,7720.25,7696.75,7727.75,30586,1
2019-10-09,14:00:00,7720.25,7705.25,7697.0,7732.0,48397,1
2019-10-09,15:00:00,7704.75,7704.25,7688.75,7711.0,19810,0
2019-10-09,16:00:00,7704.5,7703.0,7703.0,7706.0,77,0
2019-10-09,17:00:00,7702.25,7595.25,7587.5,7714.5,20288,1
2019-10-09,18:00:00,7595.0,7610.75,7583.25,7616.75,10369,0
2019-10-09,19:00:00,7610.5,7630.0,7610.25,7701.0,38224,1
2019-10-09,20:00:00,7630.5,7685.5,7628.75,7710.5,22779,1
2019-10-09,21:00:00,7684.5,7695.5,7682.0,7706.0,8647,1
2019-10-09,22:00:00,7695.75,7686.75,7685.25,7695.75,3507,1
2019-10-09,23:00:00,7686.75,7687.0,7677.75,7692.75,3163,1
2019-10-10,00:00:00,7687.0,7692.25,7686.75,7699.75,3404,1
2019-10-10,01:00:00,7692.5,7696.5,7686.25,7707.0,5981,1
2019-10-10,02:00:00,7696.5,7676.5,7664.75,7708.0,13934,1
2019-10-10,03:00:00,7676.5,7694.25,7671.0,7707.25,11088,1
2019-10-10,04:00:00,7694.0,7693.75,7681.5,7700.5,6650,1
2019-10-10,05:00:00,7693.5,7693.75,7689.25,7715.0,7674,1
2019-10-10,06:00:00,7693.5,7684.75,7671.0,7695.0,12907,0
2019-10-10,07:00:00,7684.75,7694.75,7683.0,7700.25,11137,1
2019-10-10,08:00:00,7694.5,7758.25,7686.5,7762.0,68199,1
2019-10-10,09:00:00,7758.5,7772.5,7742.25,7774.75,61048,1
2019-10-10,10:00:00,7772.75,7777.75,7768.25,7786.25,40735,1
2019-10-10,11:00:00,7778.0,7749.0,7732.25,7778.75,39365,1
2019-10-10,12:00:00,7748.75,7747.5,7726.5,7756.5,29378,0
2019-10-10,13:00:00,7747.5,7738.5,7708.0,7754.25,46944,0
2019-10-10,14:00:00,7738.25,7753.0,7737.0,7760.75,39561,1
2019-10-10,15:00:00,7753.25,7789.25,7745.25,7798.75,22948,1
2019-10-10,16:00:00,7789.25,7786.75,7784.0,7790.25,172,1
2019-10-10,17:00:00,7783.25,7813.25,7770.25,7813.25,4777,1
2019-10-10,18:00:00,7807.75,7781.75,7770.5,7807.75,3278,1
2019-10-10,19:00:00,7782.25,7778.5,7767.0,7784.5,4637,0
2019-10-10,20:00:00,7778.25,7782.0,7771.75,7788.0,4487,0
2019-10-10,21:00:00,7781.75,7782.0,7777.25,7783.5,1749,1
2019-10-10,22:00:00,7782.75,7796.25,7781.25,7798.0,3320,1
2019-10-10,23:00:00,7796.5,7804.0,7794.5,7808.75,3009,1
2019-10-11,00:00:00,7804.0,7803.75,7802.0,7813.0,3947,1
2019-10-11,01:00:00,7804.0,7798.5,7786.0,7805.75,5750,1
2019-10-11,02:00:00,7798.75,7807.75,7793.0,7811.75,11556,1
2019-10-11,03:00:00,7807.5,7843.25,7806.5,7844.5,14518,1
2019-10-11,04:00:00,7843.0,7845.0,7841.25,7859.5,9760,1
2019-10-11,05:00:00,7845.25,7842.25,7836.5,7852.25,8043,1
2019-10-11,06:00:00,7842.0,7847.25,7836.5,7862.5,12817,1
2019-10-11,07:00:00,7847.0,7839.75,7838.0,7850.5,12539,1
2019-10-11,08:00:00,7839.75,7875.75,7832.5,7889.0,60332,1
2019-10-11,09:00:00,7875.25,7890.0,7872.0,7897.5,59996,1
2019-10-11,10:00:00,7890.0,7882.25,7881.0,7911.75,58187,1
2019-10-11,11:00:00,7882.0,7887.75,7839.5,7892.75,45217,1
2019-10-11,12:00:00,7888.0,7903.5,7876.0,7907.25,36664,1
2019-10-11,13:00:00,7903.75,7904.75,7890.75,7910.0,18978,1
2019-10-11,14:00:00,7905.0,7861.5,7855.25,7918.5,65874,1
2019-10-11,15:00:00,7861.25,7859.25,7836.0,7874.75,27242,0
2019-10-11,16:00:00,7859.25,7858.5,7857.5,7859.75,75,0
2019-10-13,17:00:00,7850.25,7882.25,7850.0,7889.25,4819,1
2019-10-13,18:00:00,7881.75,7889.25,7881.5,7893.25,2506,1
2019-10-13,19:00:00,7889.25,7874.25,7871.0,7894.75,6499,1
2019-10-13,20:00:00,7874.5,7874.25,7855.75,7879.0,8087,1
2019-10-13,21:00:00,7874.0,7875.25,7870.75,7883.25,4835,1
2019-10-13,22:00:00,7875.25,7878.25,7872.0,7880.5,3305,1
2019-10-13,23:00:00,7878.5,7874.25,7872.75,7886.0,2206,1
2019-10-14,00:00:00,7874.5,7866.25,7862.25,7874.5,3507,1
2019-10-14,01:00:00,7866.75,7867.0,7859.75,7873.5,4966,1
2019-10-14,02:00:00,7866.75,7844.25,7842.75,7869.25,10334,1
2019-10-14,03:00:00,7844.5,7852.75,7839.75,7858.0,7386,0
2019-10-14,04:00:00,7852.5,7811.5,7807.0,7854.5,19614,1
2019-10-14,05:00:00,7811.5,7826.0,7808.25,7830.0,8992,0
2019-10-14,06:00:00,7825.75,7843.0,7823.5,7844.75,8882,1
2019-10-14,07:00:00,7843.25,7836.25,7831.75,7853.75,11317,1
2019-10-14,08:00:00,7836.5,7858.25,7832.25,7865.75,50132,1
2019-10-14,09:00:00,7858.25,7875.0,7849.0,7876.5,42748,1
2019-10-14,10:00:00,7875.25,7863.75,7858.75,7878.75,25840,1
2019-10-14,11:00:00,7863.75,7850.5,7850.25,7866.5,18183,1
2019-10-14,12:00:00,7850.5,7863.75,7850.5,7865.0,15399,1
2019-10-14,13:00:00,7863.75,7866.5,7861.25,7871.75,14548,1
2019-10-14,14:00:00,7866.5,7855.5,7854.25,7871.25,24289,1
2019-10-14,15:00:00,7855.5,7859.5,7847.5,7864.75,11104,1
2019-10-14,16:00:00,7859.25,7859.75,7858.75,7860.5,112,0
2019-10-14,17:00:00,7862.25,7867.25,7859.75,7868.25,2032,1
2019-10-14,18:00:00,7867.25,7877.75,7866.75,7880.5,2830,1
2019-10-14,19:00:00,7877.75,7869.75,7861.5,7878.25,4415,1
2019-10-14,20:00:00,7870.0,7874.0,7866.75,7882.25,5388,1
2019-10-14,21:00:00,7874.5,7877.75,7873.75,7878.5,1912,1
2019-10-14,22:00:00,7877.5,7875.75,7868.75,7879.0,1874,1
2019-10-14,23:00:00,7875.75,7879.5,7875.0,7881.0,1509,1
2019-10-15,00:00:00,7879.75,7888.5,7876.25,7891.5,2381,1
2019-10-15,01:00:00,7888.0,7900.75,7886.0,7907.5,7420,1
2019-10-15,02:00:00,7901.0,7897.75,7895.75,7908.25,7461,1
2019-10-15,03:00:00,7898.0,7888.0,7886.75,7907.5,8699,1
2019-10-15,04:00:00,7888.25,7894.75,7886.25,7897.0,5507,1
2019-10-15,05:00:00,7895.25,7882.0,7875.25,7899.25,9340,1
2019-10-15,06:00:00,7882.0,7874.0,7867.75,7886.75,12213,0
2019-10-15,07:00:00,7874.5,7875.25,7870.5,7883.5,7794,0
2019-10-15,08:00:00,7875.25,7894.5,7871.75,7902.5,43188,1
2019-10-15,09:00:00,7894.25,7952.0,7893.75,7952.0,65439,1
2019-10-15,10:00:00,7951.75,7947.25,7932.25,7957.5,44641,1
2019-10-15,11:00:00,7947.5,7950.25,7940.5,7954.25,21953,1
2019-10-15,12:00:00,7950.25,7965.5,7949.75,7968.0,20831,1
2019-10-15,13:00:00,7965.5,7960.0,7959.75,7971.75,18849,1
2019-10-15,14:00:00,7960.0,7955.5,7949.5,7964.75,30948,1
2019-10-15,15:00:00,7955.5,7960.0,7950.75,7962.5,15318,1
2019-10-15,16:00:00,7960.0,7959.5,7959.25,7960.25,114,1
2019-10-15,17:00:00,7960.0,7955.25,7952.75,7960.25,2465,1
2019-10-15,18:00:00,7955.25,7950.75,7947.0,7955.25,3125,1
2019-10-15,19:00:00,7950.5,7943.0,7936.5,7959.0,7400,1
2019-10-15,20:00:00,7943.5,7945.75,7934.5,7948.0,5302,0
2019-10-15,21:00:00,7946.0,7945.25,7941.75,7950.75,4153,1
2019-10-15,22:00:00,7945.75,7936.75,7933.5,7946.75,5374,1
2019-10-15,23:00:00,7936.5,7938.25,7932.0,7939.25,3026,0
2019-10-16,00:00:00,7938.0,7939.0,7934.5,7943.25,2925,1
2019-10-16,01:00:00,7938.75,7951.0,7937.5,7958.75,6452,1
2019-10-16,02:00:00,7951.0,7944.75,7935.75,7956.5,10046,1
2019-10-16,03:00:00,7944.75,7939.0,7933.0,7946.75,6878,1
2019-10-16,04:00:00,7939.25,7939.0,7925.75,7942.25,7215,0
2019-10-16,05:00:00,7939.5,7939.75,7935.25,7948.5,6480,1
2019-10-16,06:00:00,7940.0,7938.75,7933.75,7945.0,7755,1
2019-10-16,07:00:00,7938.5,7937.0,7930.75,7954.25,13752,1
2019-10-16,08:00:00,7937.25,7919.0,7916.5,7939.5,51467,0
2019-10-16,09:00:00,7919.0,7944.75,7907.5,7947.75,52934,1
2019-10-16,10:00:00,7944.5,7931.75,7921.75,7953.0,34591,1
2019-10-16,11:00:00,7931.75,7918.75,7917.5,7937.75,21185,0
2019-10-16,12:00:00,7918.75,7917.75,7913.5,7927.25,24318,0
2019-10-16,13:00:00,7918.0,7933.0,7915.5,7934.75,18774,1
2019-10-16,14:00:00,7933.0,7932.5,7919.25,7939.0,29492,1
2019-10-16,15:00:00,7932.5,7950.75,7926.0,7952.25,20329,1
2019-10-16,16:00:00,7950.75,7953.75,7950.5,7953.75,97,1
2019-10-16,17:00:00,7954.25,7942.5,7941.25,7958.5,2683,1
2019-10-16,18:00:00,7942.5,7939.0,7936.5,7945.5,1931,1
2019-10-16,19:00:00,7939.25,7942.5,7932.75,7943.25,3190,1
2019-10-16,20:00:00,7943.0,7947.25,7938.25,7948.75,5908,1
2019-10-16,21:00:00,7947.5,7947.5,7945.5,7953.25,2463,1
2019-10-16,22:00:00,7947.5,7944.75,7943.0,7949.5,1440,1
2019-10-16,23:00:00,7945.25,7946.25,7943.25,7949.0,898,1
2019-10-17,00:00:00,7946.25,7934.5,7933.25,7947.75,2506,1
2019-10-17,01:00:00,7934.5,7935.5,7930.5,7940.0,3133,0
2019-10-17,02:00:00,7935.0,7952.5,7934.0,7957.0,7043,1
2019-10-17,03:00:00,7952.75,7959.0,7948.75,7967.5,7989,1
2019-10-17,04:00:00,7958.75,7987.75,7949.0,7993.25,20158,1
2019-10-17,05:00:00,7988.5,7979.0,7975.5,7994.75,10416,1
2019-10-17,06:00:00,7979.0,7984.5,7968.5,7988.75,11858,1
2019-10-17,07:00:00,7984.5,7983.0,7969.25,7986.5,13023,1
2019-10-17,08:00:00,7982.75,7982.75,7967.0,7992.25,48096,1
2019-10-17,09:00:00,7982.75,7950.25,7938.0,7986.5,59982,1
2019-10-17,10:00:00,7950.25,7933.5,7926.5,7956.0,52400,0
2019-10-17,11:00:00,7933.0,7949.0,7922.0,7949.25,24911,0
2019-10-17,12:00:00,7949.25,7953.5,7941.0,7957.0,19985,1
2019-10-17,13:00:00,7953.75,7957.0,7941.0,7961.25,22391,1
2019-10-17,14:00:00,7956.75,7953.0,7948.25,7963.25,31162,1
2019-10-17,15:00:00,7953.0,7954.5,7948.75,7956.75,9963,1
2019-10-17,16:00:00,7954.5,7953.75,7953.0,7954.75,52,0
2019-10-17,17:00:00,7953.75,7948.75,7943.25,7953.75,2338,0
2019-10-17,18:00:00,7948.5,7948.5,7945.75,7950.25,1263,1
2019-10-17,19:00:00,7948.75,7944.5,7940.0,7953.25,3144,1
2019-10-17,20:00:00,7945.0,7939.75,7938.75,7949.0,3946,1
2019-10-17,21:00:00,7939.75,7937.75,7934.5,7954.5,7073,1
2019-10-17,22:00:00,7938.0,7936.0,7931.0,7942.25,3482,0
2019-10-17,23:00:00,7935.75,7937.0,7933.75,7939.25,1218,0
2019-10-18,00:00:00,7937.0,7928.0,7924.5,7940.0,3585,1
2019-10-18,01:00:00,7927.5,7935.25,7924.75,7937.5,4067,1
2019-10-18,02:00:00,7935.0,7939.5,7917.25,7941.75,8781,1
2019-10-18,03:00:00,7939.75,7940.5,7934.0,7944.75,5037,1
2019-10-18,04:00:00,7940.5,7947.25,7936.25,7948.0,4910,1
2019-10-18,05:00:00,7947.5,7947.75,7941.0,7948.75,3173,1
2019-10-18,06:00:00,7947.75,7953.75,7946.5,7957.5,6915,1
2019-10-18,07:00:00,7953.75,7950.25,7948.75,7957.25,7413,1
2019-10-18,08:00:00,7950.25,7947.0,7935.0,7958.5,48098,1
2019-10-18,09:00:00,7947.0,7911.0,7897.25,7951.5,64728,1
2019-10-18,10:00:00,7910.75,7866.5,7865.0,7918.25,57423,0
2019-10-18,11:00:00,7866.75,7864.0,7835.75,7879.0,71048,0
2019-10-18,12:00:00,7864.25,7890.0,7864.0,7894.75,35510,1
2019-10-18,13:00:00,7890.25,7894.75,7884.0,7899.5,28402,1
2019-10-18,14:00:00,7895.0,7884.75,7883.0,7911.0,41594,1
2019-10-18,15:00:00,7884.5,7882.75,7873.5,7884.75,18467,1
2019-10-18,16:00:00,7882.75,7883.0,7882.0,7884.25,103,0
2019-10-20,17:00:00,7874.25,7886.0,7865.75,7892.5,4162,1
2019-10-20,18:00:00,7886.0,7890.5,7883.75,7891.5,1619,1
2019-10-20,19:00:00,7890.5,7903.0,7890.0,7905.75,4148,1
2019-10-20,20:00:00,7903.25,7904.0,7900.75,7908.75,4262,1
2019-10-20,21:00:00,7904.0,7904.0,7900.5,7910.0,3361,1
2019-10-20,22:00:00,7904.0,7904.75,7902.75,7906.75,1430,1
2019-10-20,23:00:00,7905.25,7903.25,7902.25,7907.5,1784,1
2019-10-21,00:00:00,7903.25,7894.5,7894.5,7904.0,2664,1
2019-10-21,01:00:00,7894.75,7894.75,7892.25,7902.75,3504,1
2019-10-21,02:00:00,7894.75,7902.25,7886.25,7913.5,9465,1
2019-10-21,03:00:00,7902.75,7898.0,7896.0,7909.0,5997,1
2019-10-21,04:00:00,7898.0,7903.5,7895.5,7906.5,4429,1
2019-10-21,05:00:00,7903.5,7904.75,7899.25,7911.0,4310,1
2019-10-21,06:00:00,7905.0,7906.75,7899.25,7907.75,4363,1
2019-10-21,07:00:00,7906.5,7917.5,7905.75,7925.75,12255,1
2019-10-21,08:00:00,7917.5,7907.25,7903.25,7936.25,51478,1
2019-10-21,09:00:00,7907.0,7925.25,7893.5,7932.75,47691,1
2019-10-21,10:00:00,7925.25,7929.25,7923.0,7939.0,29262,1
2019-10-21,11:00:00,7929.25,7935.75,7925.5,7943.0,20482,1
2019-10-21,12:00:00,7936.0,7936.0,7932.75,7941.25,11911,1
2019-10-21,13:00:00,7936.25,7941.25,7935.0,7945.25,12665,1
2019-10-21,14:00:00,7941.25,7944.5,7938.0,7951.75,19160,1
2019-10-21,15:00:00,7944.5,7948.75,7942.5,7950.0,12325,1
2019-10-21,16:00:00,7948.25,7948.0,7947.25,7949.25,60,1
2019-10-21,17:00:00,7949.25,7946.5,7944.0,7950.5,1285,1
2019-10-21,18:00:00,7946.5,7946.25,7944.5,7948.25,592,1
2019-10-21,19:00:00,7946.5,7968.0,7944.25,7976.75,5881,1
2019-10-21,20:00:00,7968.5,7966.75,7965.25,7979.25,4193,1
2019-10-21,21:00:00,7966.75,7966.5,7963.25,7970.0,2917,1
2019-10-21,22:00:00,7966.75,7967.75,7962.25,7968.75,1444,1
2019-10-21,23:00:00,7967.5,7968.75,7966.0,7969.0,1327,1
2019-10-22,00:00:00,7969.0,7964.75,7963.75,7970.75,2522,1
2019-10-22,01:00:00,7964.75,7962.5,7957.5,7966.75,3651,1
2019-10-22,02:00:00,7962.25,7948.0,7944.5,7963.75,6634,1
2019-10-22,03:00:00,7947.75,7943.5,7935.0,7948.75,6372,0
2019-10-22,04:00:00,7943.5,7954.5,7942.75,7955.0,4427,1
2019-10-22,05:00:00,7954.5,7961.25,7950.25,7962.25,5738,1
2019-10-22,06:00:00,7961.0,7970.75,7956.0,7971.0,8176,1
2019-10-22,07:00:00,7971.0,7972.5,7968.25,7978.5,8386,1
2019-10-22,08:00:00,7972.25,7971.25,7960.25,7988.75,48961,1
2019-10-22,09:00:00,7971.5,7961.75,7956.5,7977.5,50280,1
2019-10-22,10:00:00,7962.0,7922.75,7920.75,7962.25,45656,0
2019-10-22,11:00:00,7922.75,7938.5,7921.5,7943.25,26388,0
2019-10-22,12:00:00,7938.75,7922.0,7916.5,7941.25,20356,0
2019-10-22,13:00:00,7922.0,7904.75,7897.0,7935.0,39032,1
2019-10-22,14:00:00,7904.25,7887.0,7882.25,7911.5,48669,0
2019-10-22,15:00:00,7887.25,7843.0,7837.25,7888.25,26162,0
2019-10-22,16:00:00,7843.0,7841.75,7841.5,7843.75,89,0
2019-10-22,17:00:00,7846.25,7853.0,7843.75,7860.75,2771,1
2019-10-22,18:00:00,7852.5,7843.75,7841.75,7855.75,2240,1
2019-10-22,19:00:00,7844.25,7835.25,7810.25,7844.5,11828,1
2019-10-22,20:00:00,7835.0,7826.25,7825.0,7841.75,4818,1
2019-10-22,21:00:00,7826.25,7830.5,7825.25,7840.75,4379,1
2019-10-22,22:00:00,7830.5,7834.5,7826.75,7836.0,2244,1
2019-10-22,23:00:00,7834.25,7841.5,7833.75,7844.5,2323,1
2019-10-23,00:00:00,7841.5,7850.0,7839.75,7853.5,4263,1
2019-10-23,01:00:00,7850.25,7839.25,7838.5,7853.25,4804,1
2019-10-23,02:00:00,7839.25,7847.5,7837.5,7851.25,8432,1
2019-10-23,03:00:00,7847.5,7855.25,7846.5,7863.0,7330,1
2019-10-23,04:00:00,7855.0,7855.5,7850.25,7857.75,3970,1
2019-10-23,05:00:00,7855.5,7845.75,7841.75,7872.0,11298,1
2019-10-23,06:00:00,7845.5,7848.5,7834.25,7851.75,11278,0
2019-10-23,07:00:00,7848.25,7860.5,7846.25,7866.25,9874,1
2019-10-23,08:00:00,7860.5,7875.5,7853.0,7887.5,52587,1
2019-10-23,09:00:00,7875.25,7887.75,7853.75,7892.5,54263,1
2019-10-23,10:00:00,7887.75,7883.0,7881.0,7899.0,33459,1
2019-10-23,11:00:00,7883.0,7886.75,7872.25,7891.0,23783,1
2019-10-23,12:00:00,7886.5,7885.75,7880.0,7892.75,13551,1
2019-10-23,13:00:00,7886.0,7873.25,7863.5,7886.25,21296,1
2019-10-23,14:00:00,7873.0,7893.75,7870.0,7896.25,30732,1
2019-10-23,15:00:00,7893.75,7914.75,7880.25,7918.25,24340,1
2019-10-23,16:00:00,7914.75,7917.25,7914.25,7917.25,106,1
2019-10-23,17:00:00,7922.75,7926.25,7921.0,7933.0,4551,1
2019-10-23,18:00:00,7925.75,7924.25,7923.25,7929.75,1788,1
2019-10-23,19:00:00,7924.75,7922.25,7918.75,7926.25,2196,1
2019-10-23,23:00:00,7919.5,7918.5,7918.25,7922.0,615,1
2019-10-24,00:00:00,7918.75,7919.25,7913.25,7922.25,2089,1
2019-10-24,01:00:00,7919.5,7930.0,7917.5,7931.5,3388,1
2019-10-24,02:00:00,7930.0,7930.5,7922.25,7940.5,12276,1
2019-10-24,03:00:00,7930.5,7930.25,7916.5,7931.0,7378,1
2019-10-24,04:00:00,7930.0,7932.0,7927.5,7934.25,3158,1
2019-10-24,05:00:00,7932.0,7937.0,7930.75,7938.5,3383,1
2019-10-24,06:00:00,7937.0,7948.75,7933.25,7949.0,7915,1
2019-10-24,07:00:00,7948.75,7946.25,7941.25,7952.5,9996,1
2019-10-24,08:00:00,7946.25,7933.25,7927.25,7961.25,59206,1
2019-10-24,09:00:00,7933.0,7942.25,7916.75,7943.5,54394,0
2019-10-24,10:00:00,7942.25,7972.5,7940.5,7975.0,53312,1
2019-10-24,11:00:00,7972.25,7961.75,7940.0,7978.0,48427,1
2019-10-24,12:00:00,7961.75,7947.75,7946.0,7963.5,21436,1
2019-10-24,13:00:00,7947.75,7960.5,7947.25,7965.5,16875,1
2019-10-24,14:00:00,7960.5,7972.5,7959.25,7975.0,23937,1
2019-10-24,15:00:00,7972.5,7925.25,7922.0,7984.0,30773,1
2019-10-24,16:00:00,7925.5,7924.5,7924.25,7926.25,87,0
2019-10-24,17:00:00,7928.5,7927.5,7925.5,7931.75,2924,0
2019-10-24,18:00:00,7927.75,7923.0,7918.5,7931.5,2547,1
2019-10-24,19:00:00,7923.0,7935.0,7921.75,7938.5,3849,1
2019-10-24,20:00:00,7934.75,7928.25,7923.25,7937.75,3458,1
2019-10-24,21:00:00,7928.25,7933.75,7926.75,7935.0,2316,1
2019-10-24,22:00:00,7933.75,7932.75,7931.0,7935.0,1123,1
2019-10-24,23:00:00,7933.5,7934.75,7929.0,7935.0,1255,1
2019-10-25,00:00:00,7934.25,7939.25,7931.5,7941.25,2370,1
2019-10-25,01:00:00,7939.25,7942.25,7937.25,7943.25,3522,1
2019-10-25,02:00:00,7942.25,7934.25,7932.5,7946.5,6702,1
2019-10-25,03:00:00,7934.25,7935.0,7931.25,7939.0,3977,1
2019-10-25,04:00:00,7935.25,7938.25,7933.25,7942.5,4298,1
2019-10-25,05:00:00,7938.25,7943.75,7937.5,7944.75,2754,1
2019-10-25,06:00:00,7943.5,7938.0,7937.25,7944.0,3869,1
2019-10-25,07:00:00,7938.0,7929.25,7921.0,7938.0,8591,1
2019-10-25,08:00:00,7929.5,7967.0,7924.75,7971.0,49828,1
2019-10-25,09:00:00,7967.25,8005.0,7962.75,8008.5,65515,1
2019-10-25,10:00:00,8005.25,8032.75,8004.0,8039.75,59464,1
2019-10-25,11:00:00,8032.5,8025.0,8017.25,8034.5,28117,1
2019-10-25,12:00:00,8025.0,8027.75,8021.75,8034.0,17680,1
2019-10-25,13:00:00,8027.5,8025.75,8013.5,8031.0,21800,1
2019-10-25,14:00:00,8025.75,8037.5,8020.5,8037.75,29528,1
2019-10-25,15:00:00,8037.5,8038.75,8030.25,8041.5,18092,1
2019-10-25,16:00:00,8038.75,8036.5,8036.5,8039.0,108,1
2019-10-27,17:00:00,8048.0,8054.5,8048.0,8062.75,5053,1
2019-10-27,18:00:00,8054.5,8056.25,8053.75,8060.5,1511,1
2019-10-27,19:00:00,8056.0,8056.75,8053.25,8064.75,2956,1
2019-10-27,20:00:00,8056.75,8056.25,8051.5,8059.0,3609,1
2019-10-27,21:00:00,8056.5,8057.5,8055.0,8061.75,2205,1
2019-10-27,22:00:00,8057.5,8058.75,8055.5,8059.75,1349,1
2019-10-27,23:00:00,8058.0,8058.75,8056.25,8059.5,1353,1
2019-10-28,00:00:00,8058.75,8053.75,8052.5,8059.0,1830,1
2019-10-28,01:00:00,8053.75,8055.25,8051.0,8055.75,1440,1
2019-10-28,02:00:00,8055.0,8055.75,8049.75,8058.75,2934,1
2019-10-28,03:00:00,8055.75,8060.5,8052.5,8075.0,9103,1
2019-10-28,04:00:00,8060.25,8058.0,8053.5,8060.75,3421,1
2019-10-28,05:00:00,8058.0,8057.0,8056.0,8062.25,3576,1
2019-10-28,06:00:00,8057.0,8063.75,8056.75,8069.0,5040,1
2019-10-28,07:00:00,8063.75,8076.0,8062.0,8078.0,9049,1
2019-10-28,08:00:00,8076.25,8089.5,8072.0,8098.5,53938,1
2019-10-28,09:00:00,8089.5,8102.25,8087.75,8110.0,46777,1
2019-10-28,10:00:00,8102.25,8110.75,8097.25,8116.5,40845,1
2019-10-28,11:00:00,8111.0,8108.75,8104.75,8121.5,22201,1
2019-10-28,12:00:00,8108.25,8110.5,8107.25,8117.5,18983,1
2019-10-28,13:00:00,8110.5,8118.25,8108.75,8123.5,18753,1
2019-10-28,14:00:00,8118.0,8117.5,8114.0,8127.5,27032,1
2019-10-28,15:00:00,8117.25,8109.25,8085.5,8123.5,24333,1
2019-10-28,16:00:00,8109.25,8111.0,8109.25,8112.25,151,0
2019-10-28,17:00:00,8109.25,8105.5,8103.75,8110.75,1816,1
2019-10-28,18:00:00,8105.5,8113.0,8103.75,8114.5,1899,1
2019-10-28,19:00:00,8113.25,8116.0,8110.25,8118.75,3357,1
2019-10-28,20:00:00,8115.75,8110.0,8107.0,8117.25,3283,1
2019-10-28,21:00:00,8109.75,8110.75,8108.5,8112.25,1207,1
2019-10-28,22:00:00,8111.0,8110.0,8106.0,8111.0,1294,1
2019-10-28,23:00:00,8110.0,8111.25,8108.75,8112.5,1047,1
2019-10-29,00:00:00,8111.5,8109.5,8105.75,8111.5,1482,1
2019-10-29,01:00:00,8109.5,8108.25,8107.25,8111.25,1152,1
2019-10-29,02:00:00,8108.0,8110.0,8107.5,8113.0,1955,1
2019-10-29,03:00:00,8109.5,8102.25,8095.0,8111.25,6294,1
2019-10-29,04:00:00,8102.5,8093.0,8091.5,8105.5,5752,0
2019-10-29,05:00:00,8093.0,8100.0,8091.75,8100.25,3403,0
2019-10-29,06:00:00,8100.0,8090.5,8084.25,8101.0,7416,1
2019-10-29,07:00:00,8090.5,8102.5,8079.5,8103.75,9715,1
2019-10-29,08:00:00,8102.5,8093.5,8086.25,8114.0,47631,1
2019-10-29,09:00:00,8093.5,8089.75,8072.75,8103.75,61968,1
2019-10-29,10:00:00,8089.75,8076.25,8062.5,8096.0,46313,0
2019-10-29,11:00:00,8076.25,8078.25,8051.75,8087.25,41583,0
2019-10-29,12:00:00,8078.25,8077.25,8071.5,8087.0,20508,1
2019-10-29,13:00:00,8077.0,8060.5,8059.5,8077.25,23358,0
2019-10-29,14:00:00,8060.5,8052.75,8052.0,8072.25,37324,0
2019-10-29,15:00:00,8053.0,8055.25,8050.75,8060.0,14242,0
2019-10-29,16:00:00,8055.5,8056.0,8055.25,8056.25,57,0
2019-10-29,17:00:00,8057.25,8057.75,8057.0,8062.25,1350,1
2019-10-29,18:00:00,8057.5,8059.0,8052.5,8059.75,1264,1
2019-10-29,19:00:00,8059.0,8054.25,8051.75,8061.5,2944,1
2019-10-29,20:00:00,8054.5,8049.0,8046.25,8055.75,3801,0
2019-10-29,21:00:00,8049.0,8054.75,8047.5,8059.5,2599,1
2019-10-29,22:00:00,8054.5,8052.75,8051.25,8057.25,1272,1
2019-10-29,23:00:00,8052.5,8053.25,8049.25,8054.25,1816,1
