Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,60.986038,61.481056,60.788033,60.986038,36.295940,77819618
2007-11-13,60.887035,61.085045,60.392021,61.085045,36.354858,53703253
2007-11-14,62.174080,62.570091,60.788033,60.887035,36.237007,76601477
2007-11-15,60.392021,60.986038,60.293018,60.293018,35.883480,49587229
2007-11-16,60.095009,60.095009,59.401985,59.897003,35.647793,49988226
2007-11-19,59.897003,61.382053,59.798000,59.897003,35.647793,71248120
2007-11-20,59.401985,60.194016,59.203979,59.897003,35.647793,64323100
2007-11-21,59.897003,59.996006,58.015942,58.015942,34.528282,83413370
2007-11-22,57.421921,59.500992,56.827900,59.302982,35.294254,55509253
2007-11-23,59.401985,59.599995,58.708965,59.005974,35.117496,54809277
2007-11-26,59.500992,60.491024,59.401985,60.491024,36.001320,146777924701
2007-11-27,58.906971,59.500992,58.213947,58.510956,34.822884,83528517
2007-11-28,57.916939,58.708965,57.916939,57.916939,34.469349,54263840
2007-11-29,58.411953,59.401985,58.213947,59.401985,35.353180,59114183
2007-11-30,58.708965,59.996006,58.708965,59.996006,35.706711,47288316
2007-12-03,60.095009,60.194016,59.005974,59.203979,35.235340,40504705
2007-12-04,59.203979,60.194016,58.312950,59.698997,35.529942,41376393
2007-12-05,59.599995,60.491024,59.302982,60.293018,35.883480,113492161
2007-12-06,60.887035,61.283051,60.392021,61.283051,36.472698,93817062
2007-12-07,61.877071,62.867104,61.778069,61.976074,36.885155,165686374
2007-12-10,62.372086,62.372086,60.491024,60.491024,36.001320,75090416
2007-12-11,60.689030,62.075077,60.590027,62.075077,36.944073,77784265
2007-12-12,61.382053,61.679062,60.293018,60.689030,36.119171,118280890
2007-12-13,60.392021,60.986038,60.095009,60.095009,35.765633,139614519
2007-12-14,59.897003,59.897003,58.411953,59.203979,35.235340,153675665
2007-12-17,58.510956,59.005974,58.312950,58.906971,35.058571,67113915
2007-12-18,58.411953,59.005974,58.015942,58.213947,34.646122,82978031368
2007-12-19,59.401985,59.401985,58.213947,58.609962,34.881802,87625350
2007-12-20,58.609962,58.609962,58.213947,58.411953,34.763958,56875874
2007-12-21,58.609962,59.005974,58.411953,58.411953,34.763958,77640836
2007-12-24,58.906971,59.203979,58.312950,58.609962,34.881802,36075560
2007-12-25,58.906971,59.104977,58.510956,59.005974,35.117496,25618334
2007-12-26,58.906971,59.104977,58.114944,58.906971,35.058571,24080002286
2007-12-27,59.401985,61.085045,59.005974,61.085045,36.354858,127516944
2007-12-28,60.887035,61.877071,59.897003,59.897003,35.647793,74708611
2007-12-31,58.906971,59.104977,58.114944,58.906971,35.058571,24080002
2008-01-02,61.382053,61.382053,59.599995,59.897003,35.647793,39300705
2008-01-03,59.302982,59.401985,58.807968,58.807968,34.999653,35123067
2008-01-04,58.708965,59.798000,57.916939,59.401985,35.353180,48851900
2008-01-07,56.431889,57.421921,55.243847,55.243847,32.878464,104088436
2008-01-08,55.243847,56.035873,54.946838,55.441856,32.996304,47704464
2008-01-09,54.451820,56.431889,53.956806,56.431889,33.585522,45426762
2008-01-10,56.431889,56.827900,54.748833,55.144844,32.819538,61813083
2008-01-11,55.540859,55.540859,54.154812,54.451820,32.407082,72260208
2008-01-14,55.936871,56.233883,54.154812,54.352818,32.348164,77963047
2008-01-15,54.847836,57.322918,54.649830,56.926903,33.880138,98374485
2008-01-16,55.045841,55.639862,54.352818,54.847836,32.642769,79288255
2008-01-17,55.045841,55.837868,53.956806,54.154812,32.230316,51692209
2008-01-18,53.461788,54.352818,52.768764,54.055809,32.171402,66086677
2008-01-21,54.055809,54.154812,52.768764,52.768764,31.405415,43136940
2008-01-22,49.105644,50.590691,49.105644,49.105644,29.225294,88136444
2008-01-23,50.491688,50.887703,49.897671,50.491688,30.050205,78966044
2008-01-24,53.956806,53.956806,52.570759,53.164780,31.641098,72080416
2008-01-25,54.451820,55.441856,54.451820,54.946838,32.701691,50756887
2008-01-28,54.847836,54.847836,53.461788,53.659794,31.935709,39967349
2008-01-29,55.342850,56.431889,55.045841,56.431889,33.585522,58653592
2008-01-30,56.926903,57.718929,56.431889,57.223915,34.056896,111730604
2008-01-31,56.926903,59.302982,56.728897,59.302982,35.294254,172864922
2008-02-01,60.392021,61.580059,59.798000,60.788033,36.178085,135886361
2008-02-12,59.104977,59.698997,59.104977,59.401985,35.353180,104072274
2008-02-13,60.392021,60.392021,59.302982,59.302982,35.294254,52671974
2008-02-14,59.599995,61.382053,59.599995,61.382053,36.531624,73558144
2008-02-15,60.392021,61.085045,60.293018,60.887035,36.237007,30468677
2008-02-18,60.887035,61.184048,59.104977,59.401985,35.353180,52548746
2008-02-19,60.194016,60.887035,59.401985,60.887035,36.237007,20237706
2008-02-20,60.788033,60.788033,59.104977,60.491024,36.001320,41368312
2008-02-21,60.887035,61.481056,60.491024,61.283051,36.472698,40795604
2008-02-22,60.293018,60.392021,59.500992,60.293018,35.883480,37511876
2008-02-25,60.392021,60.887035,59.996006,60.590027,36.060249,40391577
2008-02-26,61.184048,61.877071,60.887035,61.778069,36.767319,59821230
2008-02-27,62.174080,62.966106,62.075077,62.966106,37.474377,94417042
2008-02-29,61.976074,62.867104,60.986038,60.986038,36.295940,64072603
2008-03-03,59.500992,60.095009,59.401985,60.095009,35.765633,47462048
2008-03-04,59.500992,62.372086,59.500992,62.273083,37.061920,74207617
2008-03-05,62.867104,62.867104,61.877071,62.669098,37.297611,70510771
2008-03-06,62.867104,64.253151,62.867104,64.253151,38.240364,64834194
2008-03-07,62.966106,63.857136,62.669098,63.362122,37.710056,53416394
2008-03-10,62.273083,62.273083,60.392021,60.590027,36.060249,60318183
2008-03-11,59.996006,61.778069,59.996006,61.778069,36.767319,43667225
2008-03-12,63.362122,63.560127,62.471088,63.164112,37.592220,47048930
2008-03-13,62.075077,62.867104,60.887035,61.382053,36.531624,42630896
2008-03-14,61.877071,61.976074,59.996006,60.491024,36.001320,45962098
2008-03-17,59.401985,59.698997,58.906971,59.302982,35.294254,91075740
2008-03-18,59.302982,59.996006,58.906971,59.302982,35.294254,47983242
2008-03-19,60.887035,61.481056,60.194016,61.481056,36.590542,43634903
2008-03-20,61.085045,62.273083,60.392021,61.976074,36.885155,54806246
2008-03-21,62.966106,64.253151,62.966106,64.154144,38.181442,102541013
2008-03-24,68.609299,68.609299,66.629227,66.728233,39.713406,131630948
2008-03-25,66.728233,66.728233,65.738197,66.530228,39.595566,88833390
2008-03-26,65.144180,66.332222,64.847168,66.332222,39.477726,54853719
2008-03-27,64.352150,64.451157,62.966106,63.164112,37.592220,55009270
2008-03-28,61.580059,62.669098,61.382053,61.679062,36.708397,110883158
2008-03-31,61.085045,62.471088,60.491024,62.471088,37.179768,74797497
2008-04-01,61.877071,62.867104,61.184048,61.184048,36.413780,49433699
2008-04-02,62.867104,64.352150,62.471088,63.362122,37.710056,64325120
2008-04-03,63.362122,64.253151,63.263115,63.758133,37.945751,28688938
2008-04-07,63.659130,64.451157,63.560127,64.352150,38.299274,46050984238
2008-04-08,63.956139,64.352150,62.966106,63.758133,37.945751,42646047
2008-04-09,62.372086,63.857136,62.174080,62.471088,37.179768,43211685
2008-04-10,62.570091,64.649162,62.471088,63.857136,38.004669,47965061
2008-04-11,63.659130,63.956139,62.867104,63.461124,37.768986,37326023
2008-04-14,62.669098,62.966106,62.372086,62.372086,37.120842,36523020
2008-04-15,62.372086,63.164112,62.174080,62.372086,37.120842,38509822
2008-04-16,63.362122,64.550156,63.065109,64.550156,38.417122,46918631
2008-04-17,66.431221,66.827232,65.936203,66.431221,39.536644,102502630
2008-04-18,66.134209,66.134209,65.342186,66.134209,39.359875,34048355
2008-04-21,66.134209,66.827232,66.134209,66.728233,39.713406,39365349375
2008-04-22,66.629227,66.629227,65.936203,66.629227,39.654488,38568406
2008-04-23,65.342186,65.342186,63.956139,63.956139,38.063599,71430943
2008-04-24,63.758133,63.857136,62.867104,63.263115,37.651134,64370573
2008-04-25,63.362122,64.253151,63.362122,64.055145,38.122517,48321615
2008-04-28,63.362122,65.837204,62.867104,65.837204,39.183113,76233812
2008-04-29,65.837204,66.332222,64.055145,64.055145,38.122517,54811297
2008-04-30,64.550156,66.530228,64.550156,66.035210,39.300957,79222601
2008-05-02,67.322250,67.520256,66.926239,67.322250,40.066936,92729220214
2008-05-05,67.322250,67.421257,65.639198,66.530228,39.595566,44992433
2008-05-06,66.728233,67.322250,66.134209,67.322250,40.066936,33356459
2008-05-07,68.015274,68.312286,67.421257,67.520256,40.184788,53091152
2008-05-08,67.322250,67.322250,65.342186,66.827232,39.772324,47647900
2008-05-09,66.827232,67.025246,65.441193,65.639198,39.065262,43383396
2008-05-12,66.134209,67.124245,65.441193,66.926239,39.831253,28053606
2008-05-13,67.619263,68.213280,66.926239,68.213280,40.597233,64676623
2008-05-14,68.312286,68.510292,67.421257,67.916275,40.420475,67232093
2008-05-15,68.114281,68.213280,67.223251,67.916275,40.420475,84659793
2008-05-16,67.916275,68.609299,67.916275,68.510292,40.773998,97350277
2008-05-19,68.510292,69.104309,68.510292,68.708298,40.891846,82585115
2008-05-20,68.510292,68.807304,66.728233,67.520256,40.184788,76617638
2008-05-21,67.124245,67.223251,66.332222,66.629227,39.654488,43023812
2008-05-22,65.540192,66.233215,65.243179,66.233215,39.418797,44796480
2008-05-23,65.342186,65.936203,64.847168,64.847168,38.593891,60767663
2008-05-26,64.154144,65.144180,63.857136,64.847168,38.593891,49128659
2008-05-27,65.837204,65.837204,64.550156,65.144180,38.770653,32916070
2008-05-28,66.134209,66.827232,65.936203,66.332222,39.477726,109790265
2008-05-29,67.322250,67.421257,66.431221,66.431221,39.536644,103415731
2008-05-30,67.223251,67.322250,64.946175,64.946175,38.652817,180901017
2008-06-02,65.837204,66.926239,65.639198,66.926239,39.831253,52833585
2008-06-03,66.728233,66.926239,65.441193,65.441193,38.947430,62414073
2008-06-04,65.540192,66.629227,65.540192,66.431221,39.536644,34817016
2008-06-05,66.728233,67.124245,65.837204,67.124245,39.949089,81693225
2008-06-06,68.015274,68.213280,67.718262,67.718262,40.302628,84141628
2008-06-09,66.332222,66.332222,64.451157,64.649162,38.476048,107090355
2008-06-10,64.352150,64.550156,63.263115,63.263115,37.651134,89169743
2008-06-11,63.857136,65.243179,63.560127,65.243179,38.829575,46983276
2008-06-12,63.857136,64.748169,63.362122,64.154144,38.181442,74684369
2008-06-13,64.550156,64.748169,64.154144,64.154144,38.181442,52043712
2008-06-16,65.144180,65.342186,64.649162,65.243179,38.829575,35600828
2008-06-17,64.352150,64.748169,64.154144,64.550156,38.417122,44224782
2008-06-18,64.253151,65.243179,63.956139,64.847168,38.593891,34896812
2008-06-19,63.659130,64.352150,62.867104,63.659130,37.886826,65880623
2008-06-20,63.857136,64.253151,62.570091,63.065109,37.533298,67444207746
2008-06-23,62.570091,63.956139,61.976074,63.461124,37.768986,49626622
2008-06-24,64.352150,64.451157,63.560127,63.560127,37.827908,60810086
2008-06-25,63.857136,65.837204,63.659130,65.540192,39.006340,92978706
2008-06-26,66.035210,66.035210,63.956139,64.352150,38.299274,53469927
2008-06-27,62.471088,64.352150,62.075077,63.362122,37.710056,177331439
2008-06-30,63.263115,64.451157,62.867104,64.352150,38.299274,88412192
2008-07-01,63.362122,64.451157,63.362122,63.560127,37.827908,32120137
2008-07-02,63.362122,63.560127,61.184048,61.184048,36.413780,80100349
2008-07-03,58.906971,59.798000,56.926903,58.213947,34.646122,117381930
2008-07-04,58.708965,59.302982,57.817932,58.411953,34.763958,56226401
2008-07-07,59.104977,59.897003,58.213947,59.500992,35.412106,41049131
2008-07-08,59.302982,59.302982,57.718929,58.312950,34.705036,65377610
2008-07-09,58.906971,60.095009,58.510956,58.906971,35.058571,54682008
2008-07-10,58.312950,59.698997,58.114944,58.906971,35.058571,42522819
2008-07-11,59.897003,62.372086,59.203979,61.778069,36.767319,60408079
2008-07-14,60.491024,61.283051,59.500992,59.996006,35.706711,40530966
2008-07-15,58.708965,58.906971,57.025909,57.025909,33.939053,63559489
2008-07-16,54.328358,54.328358,52.935322,53.532337,33.625832,86539545
2008-07-17,55.621891,57.213928,55.621891,57.213928,35.938385,68844510
2008-07-18,58.706467,59.104477,56.716415,57.711441,36.250896,68904810
2008-07-21,59.104477,60.099503,59.104477,59.502487,37.375923,55555395
2008-07-22,59.004974,59.004974,56.915421,57.611938,36.188385,64985310
2008-07-23,58.208954,58.208954,56.815922,57.313431,36.000885,72415275
2008-07-24,57.910446,58.606964,57.810944,58.606964,36.813404,40385925
2008-07-25,57.910446,57.910446,56.915421,57.512436,36.125893,35268465
2008-07-28,57.512436,57.512436,57.512436,57.512436,36.125893,0
2008-07-29,55.721394,55.721394,54.029850,54.726368,34.375851,73118775
2008-07-30,56.517410,56.716415,55.721394,56.716415,35.625881,50989680
2008-07-31,56.716415,56.815922,55.422886,55.920399,35.125870,50981640
2008-08-01,54.726368,56.318405,54.726368,55.721394,35.000870,37225200
2008-08-04,55.323383,55.721394,54.825871,55.422886,34.813366,23351175
2008-08-05,55.920399,55.920399,54.726368,55.124378,34.625862,60352260
2008-08-06,57.114426,58.706467,56.915421,58.507462,36.750908,82447185
2008-08-07,58.805969,59.502487,58.308456,59.203979,37.188423,45290224
2008-08-08,59.203979,60.298508,59.203979,60.199005,37.813442,77002095
2008-08-11,61.194031,61.492538,60.199005,60.298508,37.875942,48411855
2008-08-12,60.895523,61.393036,60.597015,60.895523,38.250950,63225555
2008-08-13,61.492538,61.890549,60.796021,60.895523,38.250950,56098095
2008-08-14,60.696518,60.796021,59.701492,60.199005,37.813442,41157765
2008-08-15,60.597015,61.094528,59.701492,60.298508,37.875942,50530395
2008-08-18,60.497513,60.796021,59.701492,59.800995,37.563427,49773630
2008-08-19,58.905472,60.099503,58.606964,59.701492,37.500927,50736420
2008-08-20,58.905472,60.398010,58.905472,59.701492,37.500927,37273440
2008-08-21,59.004974,59.303482,58.805969,59.104477,37.125919,46564665
2008-08-22,59.601990,60.099503,59.104477,59.900497,37.625931,52435875
2008-08-25,59.701492,60.696518,59.104477,60.199005,37.813442,52525320
2008-08-26,59.701492,59.900497,59.104477,59.701492,37.500927,52961490
2008-08-27,59.601990,60.796021,59.203979,60.099503,37.750931,65996340
2008-08-28,59.601990,60.199005,59.402985,59.800995,37.563427,80459295
2008-08-29,59.601990,59.701492,58.606964,58.606964,36.813404,78159855
2008-09-01,57.313431,57.313431,55.721394,56.318405,35.375874,119573895
2008-09-02,55.721394,55.721394,53.830845,54.029850,33.938339,116539800
2008-09-03,54.228855,55.223881,53.930347,54.726368,34.375851,78947775
2008-09-04,52.935322,54.427860,52.736317,53.134327,33.375828,71765040
2008-09-05,51.940296,53.233829,51.542290,52.736317,33.125820,81669315
2008-09-08,55.223881,56.417912,55.124378,56.417912,35.438377,64699890
2008-09-09,54.726368,55.422886,53.930347,54.029850,33.938339,50564565
2008-09-10,53.333332,54.228855,52.935322,53.432835,33.563335,66204375
2008-09-11,53.333332,53.333332,51.442787,52.039799,32.688313,72654465000
2008-09-12,52.537312,52.835819,51.840797,52.437809,32.938305,37015155
2008-09-15,52.537312,52.835819,50.746269,51.442787,32.313297,41212035
2008-09-16,50.447762,52.039799,50.447762,50.746269,31.875792,60774360
2008-09-17,53.731342,54.228855,52.537312,52.636814,33.063320,85298370
2008-09-18,51.243782,53.333332,51.243782,51.741295,32.500809,123948660
2008-09-19,54.328358,55.323383,53.731342,55.323383,34.750854,130290210
2008-09-22,56.815922,56.815922,55.323383,55.522388,34.875866,60327135
2008-09-23,54.427860,55.621891,54.427860,54.726368,34.375851,56568435
2008-09-24,53.731342,53.930347,53.034824,53.034824,33.313328,39469365
2008-09-25,52.537312,54.029850,52.537312,52.736317,33.125820,39524640000
2008-09-26,52.835819,53.134327,51.741295,53.134327,33.375828,71671575
2008-09-29,53.134327,53.134327,53.134327,53.134327,33.375828,0
2008-09-30,49.751244,52.238804,49.552238,52.238804,32.813313,78348795
2008-10-01,53.731342,53.731342,52.238804,52.238804,32.813313,43628055
2008-10-02,48.756218,52.835819,48.606964,51.144279,32.125793,43619010
2008-10-03,54.626865,54.626865,49.950249,51.144279,32.125793,56136285
2008-10-06,54.626865,54.626865,48.756218,48.756218,30.625755,59422635
2008-10-07,52.139301,52.139301,47.711441,49.452736,31.063267,48947520
2008-10-08,49.452736,49.452736,46.019901,46.019901,28.906961,86231010
2008-10-09,49.203979,49.203979,42.835819,45.870647,28.813215,64536075
2008-10-13,44.278606,46.865669,44.278606,46.417912,29.156973,93667005
2008-10-14,49.651741,49.651741,49.004974,49.651741,31.188276,90937425
2008-10-15,53.034824,53.034824,47.960197,47.960197,30.125746,68217390
2008-10-16,51.243782,51.243782,46.318405,46.318405,29.094467,16615665
2008-10-17,49.552238,49.552238,44.726368,44.726368,28.094444,52474065
2008-10-20,43.184078,44.278606,43.184078,43.980099,27.625683,74536830
2008-10-21,47.014923,47.014923,42.537312,43.880596,27.563189,72999180
2008-10-22,46.915421,46.915421,42.388058,42.388058,26.625652,48494265
2008-10-23,40.945274,40.945274,40.945274,40.945274,25.719391,27365145
2008-10-24,43.781094,43.781094,39.552238,39.552238,24.844368,60111060
2008-10-27,42.288555,42.288555,36.815922,38.109451,23.938097,64823505
2008-10-28,40.746269,40.746269,36.318405,39.502487,24.813114,84327540
2008-10-29,42.238804,42.238804,41.492538,41.791042,26.250645,102281865
2008-10-30,38.905472,44.676617,38.905472,44.676617,28.063192,73326810
2008-10-31,41.592037,47.761192,41.592037,47.761192,30.000740,108091770
2008-11-03,51.044777,51.044777,45.771145,46.766171,29.375734,59412585
2008-11-04,49.950249,49.950249,46.467663,47.761192,30.000740,58564365
2008-11-05,51.044777,51.044777,47.014923,47.761192,30.000740,74490600
2008-11-06,51.044777,51.044777,44.427860,44.427860,27.906939,39522630
2008-11-07,41.343285,44.427860,41.343285,43.283581,27.188169,98908080
2008-11-10,45.771145,45.771145,41.691544,42.985073,27.000671,63185355
2008-11-11,42.985073,43.781094,41.791042,42.885571,26.938166,38927670
2008-11-12,45.870647,45.870647,42.437809,43.184078,27.125669,58458840
2008-11-13,46.169155,46.169155,40.298508,40.298508,25.313124,57074955
2008-11-14,37.512436,41.791042,37.512436,41.492538,26.063147,45642075
2008-11-17,38.606964,44.378109,38.606964,40.597015,25.500633,43537605
