Date,Time,Open,High,Low,Close,Volume
2020-01-13,16:00:00,12125,12134,12121,12126,2538
2020-01-13,17:00:00,12126,12133,12124,12129,1559
2020-01-13,18:00:00,12130,12134,12126,12133,820
2020-01-13,19:00:00,12133,12133,12128,12132,412
2020-01-13,20:00:00,12131,12138,12125,12126,1514
2020-01-13,21:00:00,12125,12131,12122,12130,845
2020-01-13,22:00:00,12129,12136,12126,12127,1061
2020-01-13,23:00:00,12128,12131,12115,12127,3697
2020-01-14,00:00:00,12127,12134,12119,12132,1936
2020-01-14,01:00:00,12133,12158,12127,12158,3251
2020-01-14,02:00:00,12158,12168,12157,12163,1946
2020-01-14,03:00:00,12163,12168,12160,12166,557
2020-01-14,04:00:00,12165,12176,12163,12172,854
2020-01-14,05:00:00,12172,12174,12165,12174,1282
2020-01-14,09:00:00,12180,12192,12173,12180,6555
2020-01-14,10:00:00,12180,12200,12161,12163,30016
2020-01-14,11:00:00,12163,12186,12161,12174,12634
2020-01-14,12:00:00,12174,12181,12155,12163,8995
2020-01-14,13:00:00,12163,12172,12157,12159,4758
2020-01-14,13:45:00,12160,12183,12148,12182,9601
2020-01-14,16:00:00,12175,12178,12165,12169,1881
2020-01-14,17:00:00,12169,12171,12152,12170,2662
2020-01-14,18:00:00,12170,12184,12167,12180,2003
2020-01-14,19:00:00,12179,12182,12169,12173,1291
2020-01-14,20:00:00,12173,12179,12167,12179,1017
2020-01-14,21:00:00,12179,12180,12173,12176,595
2020-01-14,22:00:00,12176,12181,12173,12179,859
2020-01-14,23:00:00,12179,12181,12162,12165,2656
2020-01-15,00:00:00,12165,12178,12163,12172,1807
2020-01-15,01:00:00,12172,12178,12169,12175,980
2020-01-15,02:00:00,12175,12192,12174,12191,1414
2020-01-15,03:00:00,12189,12197,12173,12177,2216
2020-01-15,04:00:00,12175,12189,12166,12183,1260
2020-01-15,05:00:00,12183,12186,12173,12174,892
2020-01-15,09:00:00,12158,12168,12156,12165,4953
2020-01-15,10:00:00,12164,12175,12136,12150,22602
2020-01-15,11:00:00,12151,12155,12095,12112,22643
2020-01-15,12:00:00,12113,12126,12106,12113,5199
2020-01-15,13:00:00,12113,12125,12081,12089,9128
2020-01-15,13:45:00,12089,12089,12058,12062,8761
2020-01-15,16:00:00,12065,12073,12062,12065,3215
2020-01-15,17:00:00,12065,12069,12060,12064,1514
2020-01-15,18:00:00,12064,12065,12061,12063,689
2020-01-15,19:00:00,12063,12070,12062,12070,758
2020-01-15,20:00:00,12070,12075,12068,12071,1211
2020-01-15,21:00:00,12071,12075,12066,12073,1168
2020-01-15,22:00:00,12073,12076,12063,12065,1676
2020-01-15,23:00:00,12065,12084,12064,12081,4178
2020-01-16,00:00:00,12080,12085,12070,12081,2991
2020-01-16,01:00:00,12082,12083,12069,12069,1564
2020-01-16,02:00:00,12069,12075,12045,12046,2315
2020-01-16,03:00:00,12046,12047,12015,12027,4065
2020-01-16,04:00:00,12026,12046,12024,12038,1438
2020-01-16,05:00:00,12039,12042,12021,12036,1817
2020-01-16,09:00:00,12044,12044,11995,11997,11387
2020-01-16,10:00:00,11995,12074,11991,12072,41553
2020-01-16,11:00:00,12071,12078,12040,12051,16604
2020-01-16,12:00:00,12051,12058,12035,12042,8973
2020-01-16,13:00:00,12042,12050,12032,12044,7560
2020-01-16,13:45:00,12044,12060,12043,12057,9380
2020-01-16,16:00:00,12065,12070,12050,12060,3391
2020-01-16,17:00:00,12061,12073,12058,12068,2820
2020-01-16,18:00:00,12068,12071,12062,12065,1302
2020-01-16,19:00:00,12065,12066,12061,12064,606
2020-01-16,20:00:00,12064,12066,12061,12065,616
2020-01-16,21:00:00,12065,12068,12062,12064,978
2020-01-16,22:00:00,12064,12079,12064,12076,2321
2020-01-16,23:00:00,12076,12102,12072,12098,8161
2020-01-17,00:00:00,12098,12103,12088,12091,3805
2020-01-17,01:00:00,12090,12096,12080,12091,2335
2020-01-17,02:00:00,12091,12095,12085,12088,797
2020-01-17,03:00:00,12087,12089,12071,12079,2072
2020-01-17,04:00:00,12079,12091,12076,12089,541
2020-01-17,05:00:00,12087,12098,12087,12097,1103
2020-01-17,09:00:00,12102,12118,12090,12090,9196
2020-01-17,10:00:00,12090,12102,12030,12061,42734
2020-01-17,11:00:00,12061,12097,12059,12076,24330
2020-01-17,12:00:00,12077,12082,12068,12071,5580
2020-01-17,13:00:00,12071,12073,12056,12059,5586
2020-01-17,13:45:00,12060,12074,12046,12071,10120
2020-01-17,16:00:00,12077,12084,12072,12082,2163
2020-01-17,17:00:00,12083,12087,12080,12085,1214
2020-01-17,18:00:00,12085,12089,12082,12088,939
2020-01-17,19:00:00,12087,12089,12082,12084,607
2020-01-17,20:00:00,12084,12090,12084,12088,515
2020-01-17,21:00:00,12088,12089,12083,12083,465
2020-01-17,22:00:00,12083,12092,12082,12089,1155
2020-01-17,23:00:00,12089,12095,12078,12093,3395
2020-01-18,00:00:00,12092,12094,12084,12087,1623
2020-01-18,01:00:00,12088,12090,12072,12086,2501
2020-01-18,02:00:00,12086,12090,12082,12086,659
2020-01-18,03:00:00,12085,12093,12085,12091,642
2020-01-18,04:00:00,12092,12095,12089,12091,779
2020-01-18,05:00:00,12092,12105,12086,12103,2244
2020-01-20,09:00:00,12118,12126,12104,12109,6810
2020-01-20,10:00:00,12109,12149,12097,12134,30453
2020-01-20,11:00:00,12134,12160,12131,12141,14353
2020-01-20,12:00:00,12141,12149,12135,12135,4198
2020-01-20,13:00:00,12135,12140,12126,12136,5353
2020-01-20,13:45:00,12135,12139,12103,12111,12151
2020-01-20,16:00:00,12115,12116,12093,12098,2452
2020-01-20,17:00:00,12097,12099,12080,12091,2537
2020-01-20,18:00:00,12090,12098,12087,12096,832
2020-01-20,19:00:00,12095,12098,12093,12094,384
2020-01-20,20:00:00,12095,12104,12095,12104,638
2020-01-20,21:00:00,12105,12108,12100,12102,606
2020-01-20,22:00:00,12102,12102,12088,12092,840
2020-01-20,23:00:00,12092,12099,12091,12095,674
2020-01-21,00:00:00,12095,12098,12089,12097,936
2020-01-21,01:00:00,12096,12101,12094,12098,443
2020-01-21,02:00:00,12098,12099,12094,12096,358
2020-01-21,03:00:00,12096,12099,12095,12097,178
2020-01-21,04:00:00,12098,12107,12097,12101,484
2020-01-21,05:00:00,12101,12105,12096,12103,756
2020-01-30,09:00:00,11773,11798,11740,11762,21817
2020-01-30,10:00:00,11763,11772,11574,11618,85119
2020-01-30,11:00:00,11618,11627,11494,11514,49000
2020-01-30,12:00:00,11514,11542,11456,11458,22009
2020-01-30,13:00:00,11457,11469,11402,11409,25018
2020-01-30,13:45:00,11409,11432,11367,11368,20961
2020-01-30,16:00:00,11367,11375,11272,11319,14744
2020-01-30,17:00:00,11319,11357,11309,11347,6356
2020-01-30,18:00:00,11348,11385,11341,11366,5563
2020-01-30,19:00:00,11366,11367,11334,11354,3040
2020-01-30,20:00:00,11354,11357,11327,11348,3013
2020-01-30,21:00:00,11348,11352,11336,11347,1665
2020-01-30,22:00:00,11348,11377,11339,11367,4301
2020-01-30,23:00:00,11366,11438,11358,11415,11006
2020-01-31,00:00:00,11415,11436,11328,11336,11763
2020-01-31,01:00:00,11336,11407,11333,11391,7129
2020-01-31,02:00:00,11392,11402,11365,11385,3120
2020-01-31,03:00:00,11385,11394,11378,11385,986
2020-01-31,04:00:00,11385,11421,11383,11414,2596
2020-01-31,05:00:00,11415,11453,11412,11451,2918
2020-01-31,09:00:00,11462,11498,11458,11485,13273
2020-01-31,10:00:00,11486,11568,11408,11414,63220
2020-01-31,11:00:00,11414,11498,11413,11488,27494
2020-01-31,12:00:00,11487,11522,11481,11517,14256
2020-01-31,13:00:00,11517,11526,11495,11507,10061
2020-01-31,13:45:00,11508,11516,11459,11468,13211
2020-01-31,16:00:00,11458,11471,11437,11444,5350
2020-01-31,17:00:00,11445,11448,11432,11435,3325
2020-01-31,18:00:00,11435,11442,11414,11426,3182
2020-01-31,19:00:00,11425,11426,11362,11390,7604
2020-01-31,20:00:00,11392,11400,11377,11389,3506
2020-01-31,21:00:00,11389,11415,11384,11394,4725
2020-01-31,22:00:00,11394,11407,11381,11392,2608
2020-01-31,23:00:00,11392,11405,11343,11356,8725
2020-02-01,00:00:00,11356,11356,11277,11286,15066
2020-02-01,01:00:00,11285,11317,11256,11315,12140
2020-02-01,02:00:00,11315,11316,11246,11257,7943
2020-02-01,03:00:00,11257,11267,11222,11240,4701
2020-02-01,04:00:00,11240,11268,11234,11247,4023
2020-02-01,05:00:00,11248,11250,11211,11230,3922
2020-02-03,09:00:00,11286,11335,11264,11277,23446
2020-02-03,10:00:00,11277,11356,11153,11355,101828
2020-02-03,11:00:00,11355,11370,11284,11307,38743
2020-02-03,12:00:00,11309,11345,11280,11333,18684
2020-02-03,13:00:00,11333,11352,11309,11334,9347
2020-02-03,13:45:00,11334,11361,11318,11326,13101
2020-02-03,16:00:00,11311,11341,11305,11322,5107
2020-02-03,17:00:00,11323,11337,11298,11318,5264
2020-02-03,18:00:00,11318,11327,11306,11312,2335
2020-02-03,19:00:00,11312,11330,11307,11326,1985
2020-02-03,20:00:00,11326,11338,11321,11325,2157
2020-02-03,21:00:00,11326,11330,11312,11322,1812
2020-02-03,22:00:00,11322,11343,11322,11335,2333
2020-02-03,23:00:00,11336,11365,11325,11363,7989
2020-02-04,00:00:00,11363,11375,11351,11362,7888
2020-02-04,01:00:00,11360,11366,11343,11354,3369
2020-02-04,02:00:00,11353,11365,11351,11363,1449
2020-02-04,03:00:00,11363,11363,11348,11358,709
2020-02-04,04:00:00,11358,11359,11351,11353,519
2020-02-04,05:00:00,11353,11360,11345,11353,1141
2020-02-04,09:00:00,11371,11391,11362,11382,11990
2020-02-04,10:00:00,11381,11506,11367,11498,66728
2020-02-04,11:00:00,11497,11553,11492,11531,28589
2020-02-04,12:00:00,11530,11556,11507,11541,15283
2020-02-04,13:00:00,11540,11557,11535,11540,7135
2020-02-04,13:45:00,11540,11551,11522,11538,13116
2020-02-04,16:00:00,11543,11548,11519,11539,3750
2020-02-04,17:00:00,11539,11560,11536,11555,4403
2020-02-04,18:00:00,11555,11575,11551,11571,3642
2020-02-04,19:00:00,11572,11574,11565,11568,1767
2020-02-04,20:00:00,11566,11575,11565,11569,1328
2020-02-04,21:00:00,11569,11591,11566,11590,3252
2020-02-04,22:00:00,11590,11618,11585,11615,4763
2020-02-04,23:00:00,11615,11620,11571,11614,12898
2020-02-05,00:00:00,11615,11618,11593,11611,5530
2020-02-05,01:00:00,11610,11634,11605,11626,4351
2020-02-05,02:00:00,11625,11635,11621,11633,1518
2020-02-05,03:00:00,11632,11635,11624,11635,738
2020-02-05,04:00:00,11635,11639,11631,11634,800
2020-02-05,05:00:00,11633,11638,11617,11624,2110
2020-02-05,09:00:00,11602,11612,11568,11576,12896
2020-02-05,10:00:00,11578,11587,11474,11573,76415
2020-02-05,11:00:00,11574,11619,11561,11565,29156
2020-02-05,12:00:00,11566,11602,11559,11586,13358
2020-02-05,13:00:00,11587,11588,11535,11545,15366
2020-02-05,13:45:00,11546,11562,11534,11542,13431
2020-02-05,16:00:00,11552,11558,11539,11546,3113
2020-02-05,17:00:00,11546,11625,11543,11614,11211
2020-02-05,18:00:00,11614,11659,11609,11653,10413
2020-02-05,19:00:00,11653,11654,11625,11638,5598
2020-02-05,20:00:00,11637,11649,11619,11625,4131
2020-02-05,21:00:00,11625,11644,11621,11634,2646
2020-02-05,22:00:00,11635,11657,11635,11652,3636
2020-02-05,23:00:00,11652,11656,11610,11629,9760
2020-02-06,00:00:00,11629,11635,11583,11612,13686
2020-02-06,01:00:00,11612,11620,11594,11620,4204
2020-02-06,02:00:00,11620,11623,11613,11615,1830
2020-02-06,03:00:00,11615,11620,11604,11617,1367
2020-02-06,04:00:00,11617,11633,11607,11631,1315
2020-02-06,05:00:00,11632,11642,11626,11631,1727
2020-02-06,09:00:00,11650,11670,11630,11635,11341
2020-02-06,10:00:00,11634,11704,11628,11658,57758
2020-02-06,11:00:00,11659,11700,11655,11671,23188
2020-02-06,12:00:00,11671,11695,11670,11688,9727
2020-02-06,13:00:00,11687,11740,11683,11729,16598
2020-02-06,13:45:00,11730,11744,11728,11740,10376
2020-02-06,16:00:00,11741,11742,11713,11734,5260
2020-02-06,17:00:00,11734,11738,11723,11728,2065
2020-02-06,18:00:00,11728,11732,11707,11711,3878
2020-02-06,19:00:00,11711,11712,11687,11690,4444
2020-02-06,20:00:00,11689,11727,11687,11726,5100
2020-02-06,21:00:00,11726,11726,11703,11708,3179
2020-02-06,22:00:00,11707,11717,11695,11704,3983
2020-02-06,23:00:00,11704,11712,11660,11685,12252
2020-02-07,00:00:00,11685,11689,11662,11679,8153
2020-02-07,01:00:00,11679,11697,11674,11685,3953
2020-02-07,02:00:00,11685,11719,11684,11706,3367
2020-02-07,03:00:00,11707,11710,11693,11706,873
2020-02-07,04:00:00,11705,11713,11689,11689,970
2020-02-07,05:00:00,11690,11702,11688,11694,1107
2020-02-07,09:00:00,11664,11667,11631,11645,14849
2020-02-07,10:00:00,11646,11658,11590,11615,57280
2020-02-07,11:00:00,11614,11640,11594,11602,18431
2020-02-07,12:00:00,11603,11622,11593,11614,11063
2020-02-07,13:00:00,11614,11614,11580,11583,10963
2020-02-07,13:45:00,11583,11594,11566,11592,13652
2020-02-07,16:00:00,11612,11625,11597,11609,6192
2020-02-07,17:00:00,11610,11617,11601,11611,2181
2020-02-07,18:00:00,11611,11613,11573,11582,3902
2020-02-07,19:00:00,11582,11584,11527,11528,10017
2020-02-07,20:00:00,11528,11543,11512,11540,5984
2020-02-07,21:00:00,11541,11544,11525,11534,3289
2020-02-07,22:00:00,11535,11557,11526,11534,6510
2020-02-07,23:00:00,11534,11542,11503,11509,9094
2020-02-08,00:00:00,11508,11522,11496,11516,6198
2020-02-08,01:00:00,11516,11535,11507,11523,4195
2020-02-08,02:00:00,11522,11527,11514,11520,1405
2020-02-08,03:00:00,11521,11521,11498,11499,2013
2020-02-08,04:00:00,11499,11500,11485,11493,2310
2020-02-08,05:00:00,11493,11504,11489,11495,1892
2020-02-10,09:00:00,11456,11461,11413,11428,16550
2020-02-10,10:00:00,11430,11569,11402,11546,67746
2020-02-10,11:00:00,11547,11598,11527,11578,28144
2020-02-10,12:00:00,11578,11589,11536,11551,15165
2020-02-10,13:00:00,11551,11559,11515,11521,9605
2020-02-10,13:45:00,11521,11574,11520,11565,13897
2020-02-10,16:00:00,11567,11572,11550,11554,4566
2020-02-10,17:00:00,11554,11565,11526,11539,5016
2020-02-10,18:00:00,11540,11557,11537,11541,3078
2020-02-10,19:00:00,11541,11558,11535,11553,2919
2020-02-10,20:00:00,11554,11559,11547,11550,1553
2020-02-10,21:00:00,11550,11554,11541,11547,1412
2020-02-10,22:00:00,11547,11552,11536,11541,2053
2020-02-10,23:00:00,11541,11558,11521,11556,8068
2020-02-11,00:00:00,11557,11577,11557,11560,6064
2020-02-11,01:00:00,11561,11586,11552,11573,3455
2020-02-11,02:00:00,11574,11574,11555,11563,1605
2020-02-11,03:00:00,11564,11572,11560,11560,841
2020-02-11,04:00:00,11560,11579,11555,11579,694
2020-02-11,05:00:00,11578,11595,11576,11594,1867
2020-02-11,09:00:00,11626,11653,11625,11631,10645
2020-02-11,10:00:00,11633,11672,11612,11662,44221
2020-02-11,11:00:00,11662,11688,11656,11679,15439
2020-02-11,12:00:00,11679,11683,11666,11675,6780
2020-02-11,13:00:00,11676,11682,11653,11668,7791
2020-02-11,13:45:00,11667,11677,11658,11665,7247
2020-02-11,16:00:00,11655,11662,11648,11656,2952
2020-02-11,17:00:00,11655,11668,11655,11661,1993
2020-02-11,18:00:00,11661,11661,11645,11656,2233
2020-02-11,19:00:00,11656,11659,11652,11657,803
2020-02-11,20:00:00,11656,11660,11651,11651,884
2020-02-11,21:00:00,11651,11663,11650,11663,1049
2020-02-11,22:00:00,11663,11665,11655,11661,1470
2020-02-11,23:00:00,11661,11679,11659,11673,6423
2020-02-12,00:00:00,11674,11710,11673,11699,7239
2020-02-12,01:00:00,11699,11700,11671,11681,4804
2020-02-12,02:00:00,11681,11702,11677,11702,1810
2020-02-12,03:00:00,11702,11707,11686,11694,1208
2020-02-12,04:00:00,11693,11694,11675,11676,1243
2020-02-12,05:00:00,11677,11680,11661,11673,2671
2020-02-12,09:00:00,11659,11683,11647,11683,9242
2020-02-12,10:00:00,11683,11739,11679,11738,40667
2020-02-12,11:00:00,11738,11766,11733,11745,19236
2020-02-12,12:00:00,11745,11767,11743,11759,6678
2020-02-12,13:00:00,11759,11789,11758,11785,9696
2020-02-12,13:45:00,11784,11797,11760,11770,13399
2020-02-12,16:00:00,11781,11784,11772,11777,2791
2020-02-12,17:00:00,11778,11814,11774,11812,5249
2020-02-12,18:00:00,11812,11814,11802,11806,2359
2020-02-12,19:00:00,11806,11807,11795,11806,1823
2020-02-12,20:00:00,11805,11809,11801,11806,1085
2020-02-12,21:00:00,11805,11810,11801,11805,1260
2020-02-12,22:00:00,11805,11810,11803,11808,950
2020-02-12,23:00:00,11808,11833,11786,11812,10862
2020-02-13,00:00:00,11813,11815,11790,11806,5703
2020-02-13,01:00:00,11805,11828,11805,11823,3626
2020-02-13,02:00:00,11824,11829,11818,11824,1284
2020-02-13,03:00:00,11825,11838,11819,11836,1495
2020-02-13,04:00:00,11837,11842,11833,11835,1090
2020-02-13,05:00:00,11835,11842,11829,11841,1844
2020-02-13,09:00:00,11805,11805,11773,11793,12337
2020-02-13,10:00:00,11793,11837,11777,11808,44300
2020-02-13,11:00:00,11806,11829,11786,11823,16761
2020-02-13,12:00:00,11823,11826,11795,11801,9966
2020-02-13,13:00:00,11800,11806,11762,11770,13981
2020-02-13,13:45:00,11770,11784,11766,11775,8453
2020-02-13,16:00:00,11772,11788,11769,11770,3578
2020-02-13,17:00:00,11770,11784,11768,11778,1819
2020-02-13,18:00:00,11778,11778,11731,11736,6456
2020-02-13,19:00:00,11737,11738,11709,11732,7652
2020-02-13,20:00:00,11732,11735,11724,11730,2563
2020-02-13,21:00:00,11730,11737,11725,11737,1974
2020-02-13,22:00:00,11737,11752,11735,11748,4331
2020-02-13,23:00:00,11747,11769,11743,11750,9818
2020-02-14,00:00:00,11749,11764,11731,11764,7665
2020-02-14,01:00:00,11763,11803,11757,11789,7738
2020-02-14,02:00:00,11791,11811,11774,11774,3877
2020-02-14,03:00:00,11774,11791,11765,11785,2153
2020-02-14,04:00:00,11785,11792,11777,11786,883
2020-02-14,05:00:00,11787,11791,11770,11772,1281
2020-02-14,09:00:00,11761,11787,11755,11782,7554
2020-02-14,10:00:00,11782,11836,11760,11832,40704
2020-02-14,11:00:00,11831,11846,11805,11844,17402
2020-02-14,12:00:00,11844,11852,11821,11826,10407
2020-02-14,13:00:00,11825,11830,11811,11812,9739
2020-02-14,13:45:00,11812,11823,11805,11811,9229
2020-02-14,16:00:00,11807,11812,11800,11807,2801
2020-02-14,17:00:00,11807,11812,11781,11784,5058
2020-02-14,18:00:00,11784,11786,11764,11784,5127
2020-02-14,19:00:00,11782,11798,11781,11789,2769
2020-02-14,20:00:00,11790,11796,11781,11790,1776
2020-02-14,21:00:00,11791,11808,11786,11806,2649
2020-02-14,22:00:00,11805,11808,11775,11785,4419
2020-02-14,23:00:00,11784,11798,11770,11775,5732
2020-02-15,00:00:00,11775,11787,11766,11785,4442
2020-02-15,01:00:00,11785,11786,11775,11776,2030
2020-02-15,02:00:00,11776,11778,11749,11757,4930
2020-02-15,03:00:00,11757,11763,11738,11740,2827
2020-02-15,04:00:00,11739,11760,11736,11748,2021
2020-02-15,05:00:00,11749,11766,11741,11761,1841
2020-02-17,09:00:00,11704,11745,11700,11732,13259
2020-02-17,10:00:00,11732,11792,11716,11775,38188
2020-02-17,11:00:00,11774,11785,11759,11770,12926
2020-02-17,12:00:00,11769,11775,11747,11752,8472
2020-02-17,13:00:00,11753,11753,11730,11747,8872
2020-02-17,13:45:00,11747,11771,11742,11770,7796
2020-02-17,16:00:00,11770,11783,11767,11781,3074
2020-02-17,17:00:00,11781,11787,11765,11771,2806
2020-02-17,18:00:00,11772,11780,11766,11777,1202
2020-02-17,19:00:00,11777,11778,11768,11770,710
2020-02-17,20:00:00,11770,11775,11768,11775,716
2020-02-17,21:00:00,11775,11777,11755,11758,2369
2020-02-17,22:00:00,11758,11762,11751,11755,1712
2020-02-17,23:00:00,11756,11760,11748,11759,1593
2020-02-18,00:00:00,11759,11765,11755,11762,992
2020-02-18,01:00:00,11763,11765,11756,11757,544
2020-02-18,02:00:00,11757,11761,11754,11759,432
2020-02-18,03:00:00,11758,11772,11757,11770,742
2020-02-18,04:00:00,11771,11784,11769,11775,1245
2020-02-18,05:00:00,11774,11774,11762,11767,636
2020-02-18,09:00:00,11715,11719,11650,11651,21718
2020-02-18,10:00:00,11650,11704,11630,11682,51612
2020-02-18,11:00:00,11683,11708,11651,11653,19190
2020-02-18,12:00:00,11654,11669,11646,11650,9490
2020-02-18,13:00:00,11650,11651,11627,11647,11254
2020-02-18,13:45:00,11647,11649,11630,11639,7723
2020-02-18,16:00:00,11626,11629,11604,11606,4964
2020-02-18,17:00:00,11607,11622,11603,11620,2900
2020-02-18,18:00:00,11621,11621,11604,11610,1762
2020-02-18,19:00:00,11610,11626,11607,11622,2221
2020-02-18,20:00:00,11623,11625,11612,11614,1417
2020-02-18,21:00:00,11614,11623,11613,11618,1080
2020-02-18,22:00:00,11617,11630,11612,11623,2079
2020-02-18,23:00:00,11624,11650,11623,11648,6292
2020-02-19,00:00:00,11648,11653,11625,11640,4647
2020-02-19,01:00:00,11640,11644,11621,11622,2467
2020-02-19,02:00:00,11621,11632,11621,11627,785
2020-02-19,03:00:00,11628,11638,11625,11626,589
2020-02-19,04:00:00,11627,11635,11620,11629,702
2020-02-19,05:00:00,11629,11639,11628,11636,1200
2020-02-19,09:00:00,11673,11685,11666,11668,6635
2020-02-19,10:00:00,11667,11700,11636,11699,24812
2020-02-19,11:00:00,11697,11798,11697,11750,27417
2020-02-19,12:00:00,11750,11781,11750,11771,5614
2020-02-19,13:00:00,11770,11805,11760,11765,10568
2020-02-19,13:45:00,11766,11766,11749,11759,6319
2020-02-19,16:00:00,11763,11798,11763,11778,5387
2020-02-19,17:00:00,11778,11780,11762,11766,2965
2020-02-19,18:00:00,11765,11775,11765,11769,1251
2020-02-19,19:00:00,11769,11772,11765,11767,837
2020-02-19,20:00:00,11767,11767,11760,11767,1444
2020-02-19,21:00:00,11767,11776,11764,11774,1183
2020-02-19,22:00:00,11775,11776,11768,11771,1091
2020-02-19,23:00:00,11770,11795,11764,11785,5624
2020-02-20,00:00:00,11786,11793,11777,11792,3232
2020-02-20,01:00:00,11792,11806,11790,11795,3778
2020-02-20,02:00:00,11794,11800,11790,11798,928
2020-02-20,03:00:00,11798,11799,11790,11790,588
2020-02-20,04:00:00,11791,11802,11787,11795,678
2020-02-20,05:00:00,11795,11800,11790,11795,992
2020-02-20,09:00:00,11823,11830,11811,11820,9427
2020-02-20,10:00:00,11820,11824,11726,11726,53062
